Date,Price,Open,High,Low,Vol.,Change %
"Jan 11, 2021",48.44,52.58,52.7,51.5,0.20K,0.41%
"Jan 08, 2021",48.24,50.93,52.75,50.81,1.99K,1.60%
"Jan 07, 2021",47.48,47.49,47.49,47.47,1.26K,0.57%
"Jan 06, 2021",47.21,49.82,50.94,49.48,4.25K,-0.23%
"Jan 05, 2021",47.32,47.38,50.2,47.24,2.01K,2.34%
"Jan 04, 2021",46.24,48.4,49.83,47.18,0.63K,-0.88%
"Dec 31, 2020",46.65,48.35,48.58,47.77,0.04K,-0.17%
"Dec 30, 2020",46.73,48.13,48.66,47.61,0.70K,0.13%
"Dec 29, 2020",46.67,47.72,48.35,47.68,0.26K,0.58%
"Dec 28, 2020",46.4,48.23,48.96,47.5,0.43K,-0.83%
"Dec 24, 2020",46.79,48.09,48.62,47.56,0.07K,0.21%
"Dec 23, 2020",46.69,46.79,48.5,46.16,0.05K,1.83%
"Dec 22, 2020",45.85,47.93,47.96,46.6,0.03K,-1.38%
"Dec 21, 2020",46.49,48.54,48.61,46.18,0.18K,-1.73%
"Dec 18, 2020",47.31,47.34,47.34,47.34,0.59K,0.72%
"Dec 17, 2020",46.97,46.49,46.49,46.49,0.08K,1.34%
"Dec 16, 2020",46.35,47.6,47.94,47.17,0.67K,0.50%
"Dec 15, 2020",46.12,46.99,47.73,46.54,0.25K,0.90%
"Dec 14, 2020",45.71,45.7,45.7,45.7,0.06K,0.86%
"Dec 11, 2020",45.32,45.35,45.75,45.35,0.45K,-0.40%
"Dec 10, 2020",45.5,45.69,47.74,45.52,1.39K,1.31%
"Dec 09, 2020",44.91,45.28,45.28,45.28,0.20K,-0.07%
"Dec 08, 2020",44.94,45.66,45.93,45.14,0.15K,0.22%
"Dec 07, 2020",44.84,46.15,46.54,45.36,0.16K,0.18%
"Dec 04, 2020",44.76,45.64,46.68,45.61,0.03K,1.54%
"Dec 03, 2020",44.08,44.99,45.84,44.66,2.06K,-0.65%
"Dec 02, 2020",44.37,44.38,45.92,43.92,0.08K,0.45%
"Dec 01, 2020",44.17,45.08,45.7,44.12,0.09K,-1.67%
"Nov 30, 2020",44.92,45.34,45.8,44.42,0.07K,-0.58%
"Nov 27, 2020",45.18,45.9,46.09,44.55,0.17K,0.44%
"Nov 26, 2020",44.98,45.77,46.09,44.73,-,-0.60%
"Nov 25, 2020",45.25,44.82,46.26,44.73,0.80K,1.55%
"Nov 24, 2020",44.56,44.38,44.38,44.38,0.68K,1.83%
"Nov 23, 2020",43.76,42.46,43.36,42.29,0.81K,0.55%
"Nov 20, 2020",43.52,41.7,42.32,41.51,0.05K,0.53%
"Nov 19, 2020",43.29,41.61,41.98,41.08,0.02K,-0.67%
"Nov 18, 2020",43.58,41.35,42.46,41.08,0.06K,0.72%
"Nov 17, 2020",43.27,41.44,41.69,40.57,0.09K,-0.02%
"Nov 16, 2020",43.28,40.17,42.09,40.15,0.02K,1.36%
"Nov 13, 2020",42.7,40.94,40.94,40.06,0.01K,-1.61%
"Nov 12, 2020",43.4,43.75,43.75,43.75,0.13K,-0.73%
"Nov 11, 2020",43.72,41.79,43.06,41.32,0.76K,0.62%
"Nov 10, 2020",43.45,42.8,42.8,42.75,1.16K,0.63%
"Nov 09, 2020",43.18,37.34,41.33,37.16,0.11K,4.68%
"Nov 06, 2020",41.25,38.54,38.61,37.06,0.02K,-2.39%
"Nov 05, 2020",42.26,39.17,39.35,38.27,298.37K,-0.75%
"Nov 04, 2020",42.58,38.15,39.25,37.26,0.02K,2.43%
"Nov 03, 2020",41.57,37.03,38.32,36.57,0.17K,0.53%
"Nov 02, 2020",41.35,40.21,40.21,40.21,0.00K,3.30%
"Oct 30, 2020",40.03,36.07,36.6,35.21,388.97K,0.45%
"Oct 29, 2020",39.85,37.39,37.76,34.92,0.03K,-2.16%
"Oct 28, 2020",40.73,38.97,39.01,36.97,0.00K,-3.32%
"Oct 27, 2020",42.13,38.59,39.83,38.51,0.06K,1.62%
"Oct 26, 2020",41.46,39.69,39.74,38.28,360.18K,-2.12%
"Oct 23, 2020",42.36,40.61,40.92,39.57,0.03K,-1.53%
"Oct 22, 2020",43.02,40.04,41.02,39.71,307.49K,1.08%
"Oct 21, 2020",42.56,41.22,41.59,39.78,0.00K,-2.81%
"Oct 20, 2020",43.79,40.65,41.7,40.25,0.00K,1.13%
"Oct 19, 2020",43.3,40.69,41.22,40.54,0.02K,0.07%
"Oct 16, 2020",43.27,40.88,41.05,40.08,96.49K,-0.30%
"Oct 15, 2020",43.4,41.13,41.29,39.22,0.01K,-0.14%
"Oct 14, 2020",43.46,40.19,41.16,39.82,328.30K,1.02%
"Oct 13, 2020",43.02,39.53,40.53,39.35,0.17K,0.84%
"Oct 12, 2020",42.66,40.4,40.45,39.04,0.10K,-1.50%
"Oct 09, 2020",43.31,43.94,43.94,43.94,0.28K,-1.21%
"Oct 08, 2020",43.84,39.99,41.33,39.76,0.03K,1.53%
"Oct 07, 2020",43.18,39.83,40.35,39.28,0.02K,-1.57%
"Oct 06, 2020",43.87,39.35,40.86,39.1,0.29K,1.88%
"Oct 05, 2020",43.06,37,39.72,37,0.02K,3.96%
"Oct 02, 2020",41.42,41.5,41.5,41.5,0.00K,-3.02%
"Oct 01, 2020",42.71,39.9,40.47,37.61,443.44K,-2.02%
"Sep 30, 2020",43.59,39.16,40.37,38.68,0.03K,1.92%
"Sep 29, 2020",42.77,40.58,40.7,38.41,0.14K,-2.46%
"Sep 28, 2020",43.85,40.07,40.8,39.78,0.00K,0.62%
"Sep 25, 2020",43.58,40.15,40.64,39.71,0.05K,-0.43%
"Sep 24, 2020",43.77,39.6,40.37,39.12,0.10K,0.71%
"Sep 23, 2020",43.46,39.76,40.75,39.26,0.03K,0.09%
"Sep 22, 2020",43.42,39.63,40.02,39,23.22K,0.44%
"Sep 21, 2020",43.23,40.98,41.27,38.66,66.20K,-2.94%
"Sep 18, 2020",44.54,40.97,41.49,40.3,73.76K,-0.38%
"Sep 17, 2020",44.71,40.19,41.22,39.42,280.67K,0.70%
"Sep 16, 2020",44.4,38.35,40.34,38.35,367.61K,1.51%
"Sep 15, 2020",43.74,37.28,38.57,37.06,348.86K,1.63%
"Sep 14, 2020",43.04,37.32,37.68,36.82,347.56K,0.21%
"Sep 11, 2020",42.95,37.01,37.82,36.67,0.01K,-0.37%
"Sep 10, 2020",43.11,37.8,38.18,36.93,0.10K,-0.71%
"Sep 09, 2020",43.42,36.79,38.45,36.16,0.00K,1.78%
"Sep 08, 2020",42.66,39.48,39.59,36.13,0.00K,8.83%
"Sep 07, 2020",39.2,38.77,39.53,38.77,-,1.16%
"Sep 06, 2020",38.75,39.47,39.48,38.57,-,-13.37%
"Sep 04, 2020",44.73,41.25,41.87,39.35,444.18K,-1.69%
"Sep 03, 2020",45.5,41.63,41.79,40.22,0.05K,0.38%
"Sep 02, 2020",45.33,43.02,43.21,41.23,421.77K,-1.48%
"Sep 01, 2020",46.01,42.83,43.43,42.72,0.16K,0.77%
"Aug 31, 2020",45.66,42.91,43.57,42.56,236.88K,-1.10%
"Aug 28, 2020",46.17,42.98,43.42,42.69,0.00K,0.85%
"Aug 27, 2020",45.78,43.45,43.5,42.36,320.97K,-1.02%
"Aug 26, 2020",46.25,43.39,43.78,43,262.24K,-0.17%
"Aug 25, 2020",46.33,42.36,43.57,42.31,0.02K,0.78%
"Aug 24, 2020",45.97,42.48,42.89,42.23,0.02K,1.14%
"Aug 21, 2020",45.45,42.75,42.96,41.46,345.37K,-0.68%
"Aug 20, 2020",45.76,42.74,42.79,41.5,0.01K,-0.33%
"Aug 19, 2020",45.91,42.6,43.03,42.36,81.30K,0.22%
"Aug 18, 2020",45.81,42.79,42.99,42.11,111.63K,-0.09%
"Aug 17, 2020",45.85,42.24,42.97,41.8,208.43K,1.30%
"Aug 14, 2020",45.26,42.33,42.57,41.62,0.00K,-0.26%
"Aug 13, 2020",45.38,42.57,42.84,42.09,0.02K,-0.37%
"Aug 12, 2020",45.55,41.62,42.9,41.53,0.01K,1.47%
"Aug 11, 2020",44.89,41.98,42.94,41.48,0.02K,-0.69%
"Aug 10, 2020",45.2,41.5,42.33,41.17,0.01K,0.62%
"Aug 07, 2020",44.92,41.97,42.22,41.06,399.00K,-1.38%
"Aug 06, 2020",45.55,42.19,42.65,41.61,0.04K,0.29%
"Aug 05, 2020",45.42,41.56,43.52,41.47,0.24K,0.46%
"Aug 04, 2020",45.21,40.78,42.08,40.14,0.04K,0.44%
"Aug 03, 2020",45.01,40.39,41.24,39.58,338.33K,2.06%
"Jul 31, 2020",44.1,40.34,40.55,39.66,318.79K,0.85%
"Jul 30, 2020",43.73,41.32,41.39,38.72,487.33K,-1.73%
"Jul 29, 2020",44.5,41.13,41.57,40.93,295.86K,0.41%
"Jul 28, 2020",44.32,41.65,41.93,40.85,0.03K,-0.38%
"Jul 27, 2020",44.49,41.26,41.82,40.48,377.71K,0.86%
"Jul 24, 2020",44.11,41.06,41.67,40.66,353.16K,1.22%
"Jul 23, 2020",43.58,41.95,42.36,40.83,0.09K,-0.73%
"Jul 22, 2020",43.9,41.54,42.03,41.14,0.00K,0.16%
"Jul 21, 2020",43.83,40.65,42.4,40.64,0.01K,0.78%
"Jul 20, 2020",43.49,40.64,40.91,39.83,60.18K,0.35%
"Jul 17, 2020",43.34,40.72,40.9,40.02,88.22K,0.16%
"Jul 16, 2020",43.27,40.97,41.18,40.52,200.10K,-0.41%
"Jul 15, 2020",43.45,40.55,41.26,40.08,0.01K,0.74%
"Jul 14, 2020",43.13,39.6,40.57,39.07,0.21K,0.40%
"Jul 13, 2020",42.96,40.35,40.72,39.47,0.01K,-0.95%
"Jul 10, 2020",43.37,39.58,40.77,38.54,0.32K,1.19%
"Jul 09, 2020",42.86,40.87,40.99,39.27,0.33K,-0.99%
"Jul 08, 2020",43.29,40.48,41.08,40.3,286.74K,1.31%
"Jul 07, 2020",42.73,40.68,40.95,39.9,0.03K,0.26%
"Jul 06, 2020",42.62,40.31,41.08,39.84,373.24K,5.81%
"Jul 03, 2020",40.28,40.23,40.5,39.86,-,-5.20%
"Jul 02, 2020",42.49,39.78,40.74,39.46,0.00K,1.51%
"Jul 01, 2020",41.86,39.84,40.58,39.05,0.01K,1.11%
"Jun 30, 2020",41.4,39.64,40.08,38.85,370.06K,-1.64%
"Jun 29, 2020",42.09,37.96,39.89,37.5,0.50K,2.14%
"Jun 26, 2020",41.21,39.09,39.35,37.79,0.04K,-0.36%
"Jun 25, 2020",41.36,38.05,39.23,37.08,451.64K,1.22%
"Jun 24, 2020",40.86,39.99,40.54,37.31,0.06K,-2.88%
"Jun 23, 2020",42.07,40.68,41.63,39.76,0.31K,-0.66%
"Jun 22, 2020",42.35,39.18,40.7,39.12,0.05K,1.41%
"Jun 19, 2020",41.76,38.85,40.49,38.4,0.11K,0.48%
"Jun 18, 2020",41.56,37.74,38.97,37.11,0.10K,0.43%
"Jun 17, 2020",41.38,37.93,38.75,37.21,239.52K,-1.71%
"Jun 16, 2020",42.1,37.05,39.06,36.38,0.01K,1.32%
"Jun 15, 2020",41.55,36.03,37.26,34.36,387.55K,2.44%
"Jun 12, 2020",40.56,36.26,36.99,34.48,406.51K,-0.20%
"Jun 11, 2020",40.64,39.09,39.09,35.41,0.01K,-4.49%
"Jun 10, 2020",42.55,38.5,39.91,37.73,385.87K,0.54%
"Jun 09, 2020",42.32,38.22,39.1,37.07,396.03K,1.68%
"Jun 08, 2020",41.62,39.41,40.44,37.96,416.64K,-2.55%
"Jun 05, 2020",42.71,37.33,39.68,37.05,396.86K,1.76%
"Jun 04, 2020",41.97,36.76,37.62,36.38,0.01K,0.67%
"Jun 03, 2020",41.69,36.86,38.18,35.88,494.25K,1.09%
"Jun 02, 2020",41.24,35.56,37.06,35.28,343.48K,0.83%
"Jun 01, 2020",40.9,35.21,35.9,34.27,385.71K,-0.10%
"May 29, 2020",40.94,33.68,35.77,32.36,0.02K,1.89%
"May 28, 2020",40.18,39,39,39,0.00K,1.49%
"May 27, 2020",39.59,34.14,34.32,31.75,0.00K,-1.22%
"May 26, 2020",40.08,33.3,34.81,32.48,466.74K,18.16%
"May 25, 2020",33.92,32.92,34.18,32.72,-,3.10%
"May 24, 2020",32.9,33.38,33.42,32.5,-,-15.58%
"May 22, 2020",38.97,33.95,34,30.72,0.00K,-0.61%
"May 21, 2020",39.21,33.53,34.66,33.26,0.00K,-0.10%
"May 20, 2020",39.25,31.89,33.78,31.56,406.43K,1.84%
"May 19, 2020",38.54,32.83,33.44,31.34,36.07K,-0.39%
"May 18, 2020",38.69,29.53,33.32,29.53,89.38K,4.31%
"May 15, 2020",37.09,27.64,29.92,27.24,108.02K,0.68%
"May 14, 2020",36.84,25.56,27.96,25.18,160.51K,1.66%
"May 13, 2020",36.24,25.3,26.45,24.79,150.86K,0.36%
"May 12, 2020",36.11,36.38,36.38,36.38,0.00K,-0.74%
"May 11, 2020",36.38,24.49,25.58,23.67,179.59K,-3.09%
"May 08, 2020",37.54,23.35,24.99,23.26,205.18K,4.28%
"May 07, 2020",36,24.09,26.74,22.94,310.26K,0.28%
"May 06, 2020",35.9,25.52,26.08,22.58,381.17K,-2.13%
"May 05, 2020",36.68,21.24,25.49,21.13,0.08K,3.06%
"May 04, 2020",35.59,19.11,21.42,18.05,311.49K,-0.06%
"May 01, 2020",35.61,19.04,20.48,18.07,0.03K,-3.00%
"Apr 30, 2020",36.71,15.64,19.44,15.45,0.04K,3.44%
"Apr 29, 2020",35.49,13.35,16.78,12.67,554.13K,0.45%
"Apr 28, 2020",35.33,12.96,13.69,10.07,897.09K,0.60%
"Apr 27, 2020",35.12,16.84,16.98,11.88,0.01K,-0.73%
"Apr 24, 2020",35.38,16.78,17.97,15.64,600.22K,-0.48%
"Apr 23, 2020",35.55,14.2,18.26,13.35,0.02K,-1.61%
"Apr 22, 2020",36.13,13.12,16.18,10.26,1.24M,4.57%
"Apr 21, 2020",34.55,-14,13.86,-16.74,18.44K,-8.96%
"Apr 20, 2020",37.95,38.36,38.36,38.36,0.00K,-1.07%
"Apr 17, 2020",38.36,20,20.22,17.31,240.63K,0.37%
"Apr 16, 2020",38.22,20.15,20.53,19.42,350.94K,0.10%
"Apr 15, 2020",38.18,20.72,20.89,19.2,544.80K,-4.29%
"Apr 14, 2020",39.89,22.36,23.08,19.95,0.13K,1.84%
"Apr 13, 2020",39.17,24.6,24.74,22.03,775.12K,2.01%
"Apr 09, 2020",38.4,26.28,28.36,22.57,1.12M,0.10%
"Apr 08, 2020",38.36,24.3,26.45,23.74,0.01K,-0.65%
"Apr 07, 2020",38.61,26.34,27.24,23.54,0.01K,0.91%
"Apr 06, 2020",38.26,26.09,28.24,25.28,752.71K,1.89%
"Apr 03, 2020",37.55,24.81,29.13,23.52,1.01M,-1.24%
"Apr 02, 2020",38.02,21.22,27.39,20.76,1.10M,-0.29%
"Apr 01, 2020",38.13,20.1,21.55,19.9,0.02K,-3.05%
"Mar 31, 2020",39.33,20.23,21.89,20.01,660.08K,-0.03%
"Mar 30, 2020",39.34,20.93,20.93,19.27,0.02K,1.05%
"Mar 27, 2020",38.93,23.29,23.44,20.88,603.12K,1.70%
"Mar 26, 2020",38.28,24.25,24.65,22.38,0.02K,-1.54%
"Mar 25, 2020",38.88,24.37,25.24,22.91,0.20K,3.24%
"Mar 24, 2020",37.66,23.87,25.16,23.09,659.70K,2.11%
"Mar 23, 2020",36.88,22.52,24.07,20.8,0.02K,3.28%
"Mar 20, 2020",35.71,24.73,27.89,19.46,29.76K,-3.95%
"Mar 19, 2020",37.18,22.3,27.71,21.36,0.40K,3.74%
"Mar 18, 2020",35.84,36.59,36.59,36.59,0.00K,-9.31%
"Mar 17, 2020",39.52,28.69,30.3,26.63,545.82K,-0.38%
"Mar 16, 2020",39.67,33.75,33.75,28.1,698.83K,-6.48%
"Mar 13, 2020",42.42,30.77,33.87,30.33,743.13K,-2.21%
"Mar 12, 2020",43.38,33.07,33.63,30.02,0.00K,-1.63%
"Mar 11, 2020",44.1,44.03,44.08,44.03,0.03K,-0.45%
"Mar 10, 2020",44.3,30.37,35.02,30.2,0.01K,3.46%
"Mar 09, 2020",42.82,32.87,34.88,27.34,0.32K,-9.26%
"Mar 06, 2020",47.19,46.09,46.38,41.05,0.15K,-2.34%
"Mar 05, 2020",48.32,47.13,47.57,45.65,0.00K,-0.70%
"Mar 04, 2020",48.66,46.94,48.41,46.65,745.86K,0.02%
"Mar 03, 2020",48.65,47.72,48.66,46.47,1.01M,0.43%
"Mar 02, 2020",48.44,43.7,47.56,43.32,0.25K,2.22%
"Feb 28, 2020",47.39,46.49,47.03,43.85,1.10M,-2.91%
"Feb 27, 2020",48.81,48.63,48.78,45.88,0.05K,-0.67%
"Feb 26, 2020",49.14,50.08,50.44,48.3,0.07K,-0.87%
"Feb 25, 2020",49.57,51.37,52.02,49.69,764.99K,-2.90%
"Feb 24, 2020",51.05,52.6,52.64,50.45,765.52K,-0.60%
"Feb 21, 2020",51.36,53.74,53.86,52.55,0.00K,-0.45%
"Feb 20, 2020",51.59,53.5,54.5,53.22,30.67K,-0.02%
"Feb 19, 2020",51.6,52.12,53.66,51.93,113.68K,0.62%
"Feb 18, 2020",51.28,52.23,52.41,50.88,221.77K,-1.76%
"Feb 17, 2020",52.2,52.34,52.59,52.05,-,-0.31%
"Feb 16, 2020",52.36,52.45,52.63,52.34,-,2.87%
"Feb 14, 2020",50.9,51.51,52.34,51.32,607.34K,0.30%
"Feb 13, 2020",50.75,51.72,51.96,50.6,0.01K,-0.47%
"Feb 12, 2020",50.99,49.96,51.73,49.95,0.02K,0.06%
"Feb 11, 2020",50.96,49.61,50.69,49.58,725.73K,-0.31%
"Feb 10, 2020",51.12,50.12,50.49,49.42,0.01K,0.16%
"Feb 07, 2020",51.04,51.11,51.48,50.09,768.35K,0.37%
"Feb 06, 2020",50.85,51.17,52.2,50.24,0.01K,1.50%
"Feb 05, 2020",50.1,49.51,51.88,49.47,887.95K,0.78%
"Feb 04, 2020",49.71,49.94,51.55,49.31,0.04K,-0.02%
"Feb 03, 2020",49.72,51.01,51.97,49.8,876.04K,0.24%
"Jan 31, 2020",49.6,52.92,53.36,50.97,0.01K,-0.08%
"Jan 30, 2020",49.64,53.09,53.2,51.66,720.12K,-0.04%
"Jan 29, 2020",49.66,53.97,54.37,52.81,624.98K,-0.06%
"Jan 28, 2020",49.69,52.77,54.06,52.68,633.96K,0.47%
"Jan 27, 2020",49.46,53.7,53.71,52.13,712.88K,0.16%
"Jan 24, 2020",49.38,55.69,55.95,53.85,0.00K,-1.75%
"Jan 23, 2020",50.26,56.11,56.27,54.77,704.00K,-2.10%
"Jan 22, 2020",51.34,58.26,58.38,56.03,620.12K,-1.27%
"Jan 21, 2020",52,59.17,59.73,57.68,50.18K,-11.46%
"Jan 20, 2020",58.73,59.28,59.32,58.56,-,-0.91%
"Jan 19, 2020",59.27,59.36,59.66,59.2,-,14.55%
"Jan 17, 2020",51.74,58.59,58.98,58.27,122.56K,0.06%
"Jan 16, 2020",51.71,58.1,58.87,57.56,182.87K,0.47%
"Jan 15, 2020",51.47,58.2,58.36,57.36,433.17K,-0.68%
"Jan 14, 2020",51.82,58.03,58.72,57.72,507.71K,0.25%
"Jan 13, 2020",51.69,59.04,59.27,57.91,584.00K,-0.31%
"Jan 10, 2020",51.85,59.61,59.78,58.85,596.19K,-0.25%
"Jan 09, 2020",51.98,59.99,60.31,58.66,0.01K,0.68%
"Jan 08, 2020",51.63,62.84,65.65,59.15,1.21M,-2.03%
"Jan 07, 2020",52.7,62.91,63.15,62.11,582.65K,0.53%
"Jan 06, 2020",52.42,52.42,52.42,52.42,0.02K,0.25%
"Jan 03, 2020",52.29,61.18,64.09,61.13,885.86K,-0.17%
"Jan 02, 2020",52.38,61.6,61.6,60.64,486.87K,-14.59%
"Jan 01, 2020",61.33,61.52,61.54,61.33,-,18.01%
"Dec 31, 2019",51.97,61.68,61.88,60.63,0.00K,-0.90%
"Dec 30, 2019",52.44,61.71,62.34,61.09,427.15K,-0.13%
"Dec 27, 2019",52.51,61.73,61.97,61.24,351.90K,0.63%
"Dec 26, 2019",52.18,61.2,61.83,61.06,265.09K,-14.72%
"Dec 25, 2019",61.19,61.45,61.52,61.17,-,17.29%
"Dec 24, 2019",52.17,60.63,61.16,60.47,204.54K,0.42%
"Dec 23, 2019",51.95,60.41,60.77,60.1,314.71K,0.23%
"Dec 20, 2019",51.83,61.11,61.2,60.02,552.52K,0.10%
"Dec 19, 2019",51.78,60.86,61.47,60.79,35.46K,-0.15%
"Dec 18, 2019",51.86,60.55,61.18,60.32,131.07K,-0.10%
"Dec 17, 2019",51.91,60.23,61.06,60.03,163.74K,-0.40%
"Dec 16, 2019",52.12,59.87,60.34,59.71,0.08K,0.60%
"Dec 13, 2019",51.81,59.36,60.48,59.27,512.29K,0.12%
"Dec 12, 2019",51.75,58.88,59.72,58.75,530.85K,0.49%
"Dec 11, 2019",51.5,59.06,59.22,58.11,589.65K,-0.62%
"Dec 10, 2019",51.82,58.92,59.52,58.52,566.82K,0.62%
"Dec 09, 2019",51.5,59.11,59.25,58.23,511.56K,0.04%
"Dec 06, 2019",51.48,58.32,59.85,57.7,679.61K,-0.23%
"Dec 05, 2019",51.6,58.36,59.12,58.1,649.46K,-0.52%
"Dec 04, 2019",51.87,56.43,58.66,56.28,760.54K,1.55%
"Dec 03, 2019",51.08,55.96,56.8,55.35,0.30K,0.14%
"Dec 02, 2019",51.01,55.47,56.67,55.42,616.42K,1.65%
"Nov 29, 2019",50.18,58.13,58.3,55.02,718.72K,-13.60%
"Nov 28, 2019",58.08,57.97,58.29,57.64,-,11.93%
"Nov 27, 2019",51.89,58.27,58.68,57.51,454.26K,-0.42%
"Nov 26, 2019",52.11,57.92,58.56,57.76,443.82K,0.40%
"Nov 25, 2019",51.9,57.92,58.15,57.21,420.64K,0.27%
"Nov 22, 2019",51.76,58.31,58.74,57.5,508.24K,-0.71%
"Nov 21, 2019",52.13,57,58.67,56.6,0.02K,1.18%
"Nov 20, 2019",51.52,55.16,57.25,54.76,1.00K,1.70%
"Nov 19, 2019",50.66,56.9,57.11,55.04,0.03K,-1.21%
"Nov 18, 2019",51.28,57.88,58.09,56.55,159.33K,-0.87%
"Nov 15, 2019",51.73,56.91,57.97,56.43,375.99K,0.90%
"Nov 14, 2019",51.27,57.39,57.79,56.63,516.83K,-0.95%
"Nov 13, 2019",51.76,56.79,57.53,56.2,547.64K,0.39%
"Nov 12, 2019",51.56,56.89,57.55,56.54,586.57K,0.19%
"Nov 11, 2019",51.46,57.4,57.4,56.25,0.00K,-0.10%
"Nov 08, 2019",51.51,57.08,57.48,55.76,636.94K,0.59%
"Nov 07, 2019",51.21,56.35,57.88,56.27,678.17K,0.63%
"Nov 06, 2019",50.89,57.26,57.85,56.11,623.26K,-1.74%
"Nov 05, 2019",51.79,56.56,57.5,56.3,435.32K,0.72%
"Nov 04, 2019",51.42,56.41,57.43,55.83,580.35K,-0.56%
"Nov 01, 2019",51.71,54.15,56.33,54.07,538.12K,2.84%
"Oct 31, 2019",50.28,54.9,55.59,53.71,677.42K,-0.24%
"Oct 30, 2019",50.4,55.53,55.73,54.42,659.33K,-1.64%
"Oct 29, 2019",51.24,55.8,55.91,54.61,521.46K,0.08%
"Oct 28, 2019",51.2,56.65,56.92,55.58,0.01K,-0.79%
"Oct 25, 2019",51.61,56.07,56.74,55.6,445.02K,0.60%
"Oct 24, 2019",51.3,55.9,56.51,55.41,480.76K,0.23%
"Oct 23, 2019",51.18,54.3,56.07,53.62,620.20K,1.13%
"Oct 22, 2019",50.61,53.39,54.62,53.1,33.92K,0.22%
"Oct 21, 2019",50.5,53.71,54.03,52.71,95.98K,0.38%
"Oct 18, 2019",50.31,54.09,54.62,53.35,174.48K,-0.30%
"Oct 17, 2019",50.46,52.99,54.16,52.62,418.42K,0.06%
"Oct 16, 2019",50.43,52.92,53.74,52.51,451.64K,0.32%
"Oct 15, 2019",50.27,53.51,53.79,52.39,511.25K,-1.28%
"Oct 14, 2019",50.92,54.9,54.9,52.77,467.64K,-0.33%
"Oct 11, 2019",51.09,53.88,54.93,53.64,741.70K,1.65%
"Oct 10, 2019",50.26,52.69,53.97,51.38,613.94K,0.26%
"Oct 09, 2019",50.13,52.57,53.74,52.31,632.67K,-0.26%
"Oct 08, 2019",50.26,52.81,53.27,51.81,658.32K,0.40%
"Oct 07, 2019",50.06,52.69,54.06,52.59,549.02K,-0.18%
"Oct 04, 2019",50.15,52.29,53.35,52.04,0.02K,1.31%
"Oct 03, 2019",49.5,52.47,52.91,50.99,642.47K,-0.78%
"Oct 02, 2019",49.89,54,54.42,52.17,590.31K,-0.40%
"Oct 01, 2019",50.09,54.28,54.84,53.05,0.02K,0.12%
"Sep 30, 2019",50.03,56.54,56.57,53.98,532.52K,-1.38%
"Sep 27, 2019",50.73,56.51,56.76,54.75,712.97K,-0.51%
"Sep 26, 2019",50.99,56.69,56.84,55.41,599.65K,-0.02%
"Sep 25, 2019",51,56.7,57.02,55.55,0.03K,-0.37%
"Sep 24, 2019",51.19,58.44,58.49,56.69,0.02K,-1.56%
"Sep 23, 2019",52,59.25,59.39,57.37,526.79K,1.70%
"Sep 20, 2019",51.13,58.65,59.1,57.79,37.98K,0.33%
"Sep 19, 2019",50.96,58.2,59.54,58.01,112.33K,-0.16%
"Sep 18, 2019",51.04,58.81,59.43,57.67,216.96K,-1.01%
"Sep 17, 2019",51.56,61.96,62.59,58.46,0.01K,-0.81%
"Sep 16, 2019",51.98,61.48,63.38,58.77,1.40M,3.44%
"Sep 13, 2019",50.25,55.15,55.68,54.44,0.01K,-1.00%
"Sep 12, 2019",50.76,55.93,56.34,54,845.98K,-0.63%
"Sep 11, 2019",51.08,57.89,58.3,55.61,0.18K,-1.07%
"Sep 10, 2019",51.63,58.03,58.76,57.2,755.47K,0.02%
"Sep 09, 2019",51.62,56.8,58.16,56.58,646.99K,0.47%
"Sep 06, 2019",51.38,56.19,56.95,54.83,714.29K,0.20%
"Sep 05, 2019",51.28,55.95,57.76,55.75,712.47K,0.16%
"Sep 04, 2019",51.2,53.92,56.58,53.84,682.30K,2.58%
"Sep 03, 2019",49.91,55,55.24,52.84,970.80K,-8.69%
"Sep 02, 2019",54.66,54.81,55.22,54.36,-,-0.26%
"Sep 01, 2019",54.8,55,55,54.56,-,9.82%
"Aug 30, 2019",49.9,56.63,56.72,54.55,708.27K,-2.33%
"Aug 29, 2019",51.09,55.88,56.89,55.43,630.76K,-0.08%
"Aug 28, 2019",51.13,55.71,56.75,55.34,674.05K,0.27%
"Aug 27, 2019",50.99,53.76,55.72,53.69,596.62K,1.49%
"Aug 26, 2019",50.24,53.25,55.26,52.96,679.02K,-0.34%
"Aug 23, 2019",50.41,55.35,55.6,53.24,807.15K,-0.81%
"Aug 22, 2019",50.82,55.94,56.46,54.85,621.57K,0.08%
"Aug 21, 2019",50.78,56.05,57.13,55.55,704.04K,0.36%
"Aug 20, 2019",50.6,56.1,56.6,55.28,47.45K,-0.47%
"Aug 19, 2019",50.84,54.96,56.41,54.84,0.20K,0.34%
"Aug 16, 2019",50.67,54.74,55.67,54.26,168.35K,-0.04%
"Aug 15, 2019",50.69,54.9,55.33,53.77,527.87K,-1.36%
"Aug 14, 2019",51.39,56.74,56.85,53.97,718.29K,-2.49%
"Aug 13, 2019",52.7,54.73,57.47,54.21,783.49K,3.25%
"Aug 12, 2019",51.04,54.32,55.18,53.54,611.03K,-0.39%
"Aug 09, 2019",51.24,52.88,54.92,52.37,0.01K,1.89%
"Aug 08, 2019",50.29,52.33,53.06,51.94,724.76K,0.44%
"Aug 07, 2019",50.07,53.42,53.77,50.52,0.01K,-1.86%
