Date,SWE
15/03/1994,11788.1
16/03/1994,11835
17/03/1994,11868
18/03/1994,11900.3
19/03/1994,11918.2
20/03/1994,11930.2
21/03/1994,11945.6
22/03/1994,11947.6
23/03/1994,11981.5
24/03/1994,12009.6
25/03/1994,12039.7
26/03/1994,12089.1
27/03/1994,12127.4
28/03/1994,12178.9
29/03/1994,12236.6
30/03/1994,12286.4
31/03/1994,12304.6
01/04/1994,12310.6
02/04/1994,12294.5
03/04/1994,12287.1
04/04/1994,12245.6
05/04/1994,12197.2
06/04/1994,12155.5
07/04/1994,12091.4
08/04/1994,12029.2
09/04/1994,11961
10/04/1994,11906.4
11/04/1994,11827.5
12/04/1994,11737.7
13/04/1994,11662.7
14/04/1994,11615.7
15/04/1994,11578.1
16/04/1994,11552.9
17/04/1994,11484.5
18/04/1994,11388.5
19/04/1994,11281.8
20/04/1994,11149.6
21/04/1994,10998.2
22/04/1994,10828.9
23/04/1994,10673.8
24/04/1994,10533.7
25/04/1994,10392.8
26/04/1994,10247.4
27/04/1994,10067
28/04/1994,9885.7
29/04/1994,9734
30/04/1994,9573.9
01/05/1994,9419.4
02/05/1994,9244.9
03/05/1994,9043.3
04/05/1994,8841.4
05/05/1994,8618.7
06/05/1994,8383.2
07/05/1994,8150.8
08/05/1994,7941.5
09/05/1994,7729.4
10/05/1994,7523.9
11/05/1994,7327.7
12/05/1994,7117.5
13/05/1994,6848.6
14/05/1994,6579.2
15/05/1994,6299.2
16/05/1994,6030
17/05/1994,5777.9
18/05/1994,5544.2
19/05/1994,5291.3
20/05/1994,5034.4
21/05/1994,4812.6
22/05/1994,4639.2
23/05/1994,4474.6
24/05/1994,4315.2
25/05/1994,4144.6
26/05/1994,3952.3
27/05/1994,3753.2
28/05/1994,3555
29/05/1994,3345.5
30/05/1994,3138
31/05/1994,2935.6
01/06/1994,2723
02/06/1994,2529.8
03/06/1994,2336.9
04/06/1994,2144.8
05/06/1994,1962.1
06/06/1994,1804.6
07/06/1994,1690.5
08/06/1994,1586.9
09/06/1994,1472.2
10/06/1994,1377.3
11/06/1994,1293.9
12/06/1994,1212.8
13/06/1994,1121.5
14/06/1994,1038.1
15/06/1994,958
16/06/1994,879.3
17/06/1994,809.9
18/06/1994,731.3
19/06/1994,652.9
20/06/1994,582
21/06/1994,509.1
22/06/1994,444.6
23/06/1994,388.1
24/06/1994,332.3
25/06/1994,282.9
26/06/1994,236.4
27/06/1994,195.6
28/06/1994,164.5
29/06/1994,140
30/06/1994,117.9
01/07/1994,100.5
02/07/1994,86.6
03/07/1994,74.8
04/07/1994,65.2
05/07/1994,58.6
06/07/1994,51.8
07/07/1994,44.8
08/07/1994,38.7
09/07/1994,32.6
10/07/1994,25.8
11/07/1994,20.4
12/07/1994,15.4
13/07/1994,9
14/07/1994,3.5
15/07/1994,1.1
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0.1
01/10/1994,0.1
02/10/1994,0.4
03/10/1994,1.3
04/10/1994,2.3
05/10/1994,3.3
06/10/1994,5.2
07/10/1994,9
08/10/1994,12.6
09/10/1994,16.3
10/10/1994,21
11/10/1994,27.5
12/10/1994,35.3
13/10/1994,40.8
14/10/1994,43.9
15/10/1994,48.6
16/10/1994,54.8
17/10/1994,64.3
18/10/1994,73.5
19/10/1994,77.1
20/10/1994,85.7
21/10/1994,93.2
22/10/1994,102.3
23/10/1994,119
24/10/1994,138.6
25/10/1994,157
26/10/1994,172.6
27/10/1994,188.3
28/10/1994,199.2
29/10/1994,228.7
30/10/1994,248.9
31/10/1994,268.6
01/11/1994,300.1
02/11/1994,331
03/11/1994,370.6
04/11/1994,407.7
05/11/1994,462.6
06/11/1994,504.7
07/11/1994,529.1
08/11/1994,555.7
09/11/1994,606.2
10/11/1994,664.7
11/11/1994,704.1
12/11/1994,759.3
13/11/1994,814.6
14/11/1994,875.7
15/11/1994,911.8
16/11/1994,955.5
17/11/1994,1032.9
18/11/1994,1107.9
19/11/1994,1170.3
20/11/1994,1256
21/11/1994,1332.7
22/11/1994,1430.4
23/11/1994,1519.8
24/11/1994,1586.6
25/11/1994,1662.1
26/11/1994,1743.3
27/11/1994,1812.5
28/11/1994,1900.8
29/11/1994,1986.6
30/11/1994,2078.2
01/12/1994,2171
02/12/1994,2288.7
03/12/1994,2397.7
04/12/1994,2464.3
05/12/1994,2532.6
06/12/1994,2577.2
07/12/1994,2658.5
08/12/1994,2775.4
09/12/1994,2886.1
10/12/1994,2963.1
11/12/1994,3058
12/12/1994,3136.7
13/12/1994,3265.8
14/12/1994,3379
15/12/1994,3500.2
16/12/1994,3595.5
17/12/1994,3680.6
18/12/1994,3781.3
19/12/1994,3883
20/12/1994,3993.1
21/12/1994,4106.6
22/12/1994,4214.1
23/12/1994,4310.1
24/12/1994,4402.2
25/12/1994,4513.4
26/12/1994,4606.6
27/12/1994,4686.2
28/12/1994,4809
29/12/1994,4929.9
30/12/1994,5044.3
31/12/1994,5150.4
01/01/1995,5240.4
02/01/1995,5330.9
03/01/1995,5406.7
04/01/1995,5479.2
05/01/1995,5594.4
06/01/1995,5712.5
07/01/1995,5823.4
08/01/1995,5929.9
09/01/1995,6029.5
10/01/1995,6133.9
11/01/1995,6244.4
12/01/1995,6385.6
13/01/1995,6503.1
14/01/1995,6587.1
15/01/1995,6671.2
16/01/1995,6757.1
17/01/1995,6856.8
18/01/1995,6947.1
19/01/1995,7068.7
20/01/1995,7187.1
21/01/1995,7297.6
22/01/1995,7402.1
23/01/1995,7490.5
24/01/1995,7587.9
25/01/1995,7708.7
26/01/1995,7790.7
27/01/1995,7875.5
28/01/1995,8000.2
29/01/1995,8094.8
30/01/1995,8197.5
31/01/1995,8279.6
01/02/1995,8349.6
02/02/1995,8395.9
03/02/1995,8461.7
04/02/1995,8536.2
05/02/1995,8613.2
06/02/1995,8698.4
07/02/1995,8779.3
08/02/1995,8848.7
09/02/1995,8930.5
10/02/1995,8989.7
11/02/1995,9036.7
12/02/1995,9093.1
13/02/1995,9175.5
14/02/1995,9279.7
15/02/1995,9398.2
16/02/1995,9483.9
17/02/1995,9573.2
18/02/1995,9671.1
19/02/1995,9779.9
20/02/1995,9888.6
21/02/1995,9983.2
22/02/1995,10082.8
23/02/1995,10187.1
24/02/1995,10300.9
25/02/1995,10418.4
26/02/1995,10524.3
27/02/1995,10610.1
28/02/1995,10691
01/03/1995,10823.3
02/03/1995,10890.4
03/03/1995,10970
04/03/1995,11053.6
05/03/1995,11134.6
06/03/1995,11224.5
07/03/1995,11330.8
08/03/1995,11393.3
09/03/1995,11486.1
10/03/1995,11584.4
11/03/1995,11626.1
12/03/1995,11649.7
13/03/1995,11681.7
14/03/1995,11727.4
15/03/1995,11788.1
16/03/1995,11835
17/03/1995,11868
18/03/1995,11900.3
19/03/1995,11918.2
20/03/1995,11930.2
21/03/1995,11945.6
22/03/1995,11947.6
23/03/1995,11981.5
24/03/1995,12009.6
25/03/1995,12039.7
26/03/1995,12089.1
27/03/1995,12127.4
28/03/1995,12178.9
29/03/1995,12236.6
30/03/1995,12286.4
31/03/1995,12304.6
01/04/1995,12310.6
02/04/1995,12294.5
03/04/1995,12287.1
04/04/1995,12245.6
05/04/1995,12197.2
06/04/1995,12155.5
07/04/1995,12091.4
08/04/1995,12029.2
09/04/1995,11961
10/04/1995,11906.4
11/04/1995,11827.5
12/04/1995,11737.7
13/04/1995,11662.7
14/04/1995,11615.7
15/04/1995,11578.1
16/04/1995,11552.9
17/04/1995,11484.5
18/04/1995,11388.5
19/04/1995,11281.8
20/04/1995,11149.6
21/04/1995,10998.2
22/04/1995,10828.9
23/04/1995,10673.8
24/04/1995,10533.7
25/04/1995,10392.8
26/04/1995,10247.4
27/04/1995,10067
28/04/1995,9885.7
29/04/1995,9734
30/04/1995,9573.9
01/05/1995,9419.4
02/05/1995,9244.9
03/05/1995,9043.3
04/05/1995,8841.4
05/05/1995,8618.7
06/05/1995,8383.2
07/05/1995,8150.8
08/05/1995,7941.5
09/05/1995,7729.4
10/05/1995,7523.9
11/05/1995,7327.7
12/05/1995,7117.5
13/05/1995,6848.6
14/05/1995,6579.2
15/05/1995,6299.2
16/05/1995,6030
17/05/1995,5777.9
18/05/1995,5544.2
19/05/1995,5291.3
20/05/1995,5034.4
21/05/1995,4812.6
22/05/1995,4639.2
23/05/1995,4474.6
24/05/1995,4315.2
25/05/1995,4144.6
26/05/1995,3952.3
27/05/1995,3753.2
28/05/1995,3555
29/05/1995,3345.5
30/05/1995,3138
31/05/1995,2935.6
01/06/1995,2723
02/06/1995,2529.8
03/06/1995,2336.9
04/06/1995,2144.8
05/06/1995,1962.1
06/06/1995,1804.6
07/06/1995,1690.5
08/06/1995,1586.9
09/06/1995,1472.2
10/06/1995,1377.3
11/06/1995,1293.9
12/06/1995,1212.8
13/06/1995,1121.5
14/06/1995,1038.1
15/06/1995,958
16/06/1995,879.3
17/06/1995,809.9
18/06/1995,731.3
19/06/1995,652.9
20/06/1995,582
21/06/1995,509.1
22/06/1995,444.6
23/06/1995,388.1
24/06/1995,332.3
25/06/1995,282.9
26/06/1995,236.4
27/06/1995,195.6
28/06/1995,164.5
29/06/1995,140
30/06/1995,117.9
01/07/1995,100.5
02/07/1995,86.6
03/07/1995,74.8
04/07/1995,65.2
05/07/1995,58.6
06/07/1995,51.8
07/07/1995,44.8
08/07/1995,38.7
09/07/1995,32.6
10/07/1995,25.8
11/07/1995,20.4
12/07/1995,15.4
13/07/1995,9
14/07/1995,3.5
15/07/1995,1.1
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,0
06/09/1995,0
07/09/1995,0
08/09/1995,0
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0.1
01/10/1995,0.1
02/10/1995,0.4
03/10/1995,1.3
04/10/1995,2.3
05/10/1995,3.3
06/10/1995,5.2
07/10/1995,9
08/10/1995,12.6
09/10/1995,16.3
10/10/1995,21
11/10/1995,27.5
12/10/1995,35.3
13/10/1995,40.8
14/10/1995,43.9
15/10/1995,48.6
16/10/1995,54.8
17/10/1995,64.3
18/10/1995,73.5
19/10/1995,77.1
20/10/1995,85.7
21/10/1995,93.2
22/10/1995,102.3
23/10/1995,119
24/10/1995,138.6
25/10/1995,157
26/10/1995,172.6
27/10/1995,188.3
28/10/1995,199.2
29/10/1995,228.7
30/10/1995,248.9
31/10/1995,268.6
01/11/1995,300.1
02/11/1995,331
03/11/1995,370.6
04/11/1995,407.7
05/11/1995,462.6
06/11/1995,504.7
07/11/1995,529.1
08/11/1995,555.7
09/11/1995,606.2
10/11/1995,664.7
11/11/1995,704.1
12/11/1995,759.3
13/11/1995,814.6
14/11/1995,875.7
15/11/1995,911.8
16/11/1995,955.5
17/11/1995,1032.9
18/11/1995,1107.9
19/11/1995,1170.3
20/11/1995,1256
21/11/1995,1332.7
22/11/1995,1430.4
23/11/1995,1519.8
24/11/1995,1586.6
25/11/1995,1662.1
26/11/1995,1743.3
27/11/1995,1812.5
28/11/1995,1900.8
29/11/1995,1986.6
30/11/1995,2078.2
01/12/1995,2171
02/12/1995,2288.7
03/12/1995,2397.7
04/12/1995,2464.3
05/12/1995,2532.6
06/12/1995,2577.2
07/12/1995,2658.5
08/12/1995,2775.4
09/12/1995,2886.1
10/12/1995,2963.1
11/12/1995,3058
12/12/1995,3136.7
13/12/1995,3265.8
14/12/1995,3379
15/12/1995,3500.2
16/12/1995,3595.5
17/12/1995,3680.6
18/12/1995,3781.3
19/12/1995,3883
20/12/1995,3993.1
21/12/1995,4106.6
22/12/1995,4214.1
23/12/1995,4310.1
24/12/1995,4402.2
25/12/1995,4513.4
26/12/1995,4606.6
27/12/1995,4686.2
28/12/1995,4809
29/12/1995,4929.9
30/12/1995,5044.3
31/12/1995,5150.4
01/01/1996,5240.4
02/01/1996,5330.9
03/01/1996,5406.7
04/01/1996,5479.2
05/01/1996,5594.4
06/01/1996,5712.5
07/01/1996,5823.4
08/01/1996,5929.9
09/01/1996,6029.5
10/01/1996,6133.9
11/01/1996,6244.4
12/01/1996,6385.6
13/01/1996,6503.1
14/01/1996,6587.1
15/01/1996,6671.2
16/01/1996,6757.1
17/01/1996,6856.8
18/01/1996,6947.1
19/01/1996,7068.7
20/01/1996,7187.1
21/01/1996,7297.6
22/01/1996,7402.1
23/01/1996,7490.5
24/01/1996,7587.9
25/01/1996,7708.7
26/01/1996,7790.7
27/01/1996,7875.5
28/01/1996,8000.2
29/01/1996,8094.8
30/01/1996,8197.5
31/01/1996,8279.6
01/02/1996,8349.6
02/02/1996,8395.9
03/02/1996,8461.7
04/02/1996,8536.2
05/02/1996,8613.2
06/02/1996,8698.4
07/02/1996,8779.3
08/02/1996,8848.7
09/02/1996,8930.5
10/02/1996,8989.7
11/02/1996,9036.7
12/02/1996,9093.1
13/02/1996,9175.5
14/02/1996,9279.7
15/02/1996,9398.2
16/02/1996,9483.9
17/02/1996,9573.2
18/02/1996,9671.1
19/02/1996,9779.9
20/02/1996,9888.6
21/02/1996,9983.2
22/02/1996,10082.8
23/02/1996,10187.1
24/02/1996,10300.9
25/02/1996,10418.4
26/02/1996,10524.3
27/02/1996,10610.1
28/02/1996,10691
29/02/1996,10746.8
01/03/1996,10823.3
02/03/1996,10890.4
03/03/1996,10970
04/03/1996,11053.6
05/03/1996,11134.6
06/03/1996,11224.5
07/03/1996,11330.8
08/03/1996,11393.3
09/03/1996,11486.1
10/03/1996,11584.4
11/03/1996,11626.1
12/03/1996,11649.7
13/03/1996,11681.7
14/03/1996,11727.4
15/03/1996,11788.1
16/03/1996,11835
17/03/1996,11868
18/03/1996,11900.3
19/03/1996,11918.2
20/03/1996,11930.2
21/03/1996,11945.6
22/03/1996,11947.6
23/03/1996,11981.5
24/03/1996,12009.6
25/03/1996,12039.7
26/03/1996,12089.1
27/03/1996,12127.4
28/03/1996,12178.9
29/03/1996,12236.6
30/03/1996,12286.4
31/03/1996,12304.6
01/04/1996,12310.6
02/04/1996,12294.5
03/04/1996,12287.1
04/04/1996,12245.6
05/04/1996,12197.2
06/04/1996,12155.5
07/04/1996,12091.4
08/04/1996,12029.2
09/04/1996,11961
10/04/1996,11906.4
11/04/1996,11827.5
12/04/1996,11737.7
13/04/1996,11662.7
14/04/1996,11615.7
15/04/1996,11578.1
16/04/1996,11552.9
17/04/1996,11484.5
18/04/1996,11388.5
19/04/1996,11281.8
20/04/1996,11149.6
21/04/1996,10998.2
22/04/1996,10828.9
23/04/1996,10673.8
24/04/1996,10533.7
25/04/1996,10392.8
26/04/1996,10247.4
27/04/1996,10067
28/04/1996,9885.7
29/04/1996,9734
30/04/1996,9573.9
01/05/1996,9419.4
02/05/1996,9244.9
03/05/1996,9043.3
04/05/1996,8841.4
05/05/1996,8618.7
06/05/1996,8383.2
07/05/1996,8150.8
08/05/1996,7941.5
09/05/1996,7729.4
10/05/1996,7523.9
11/05/1996,7327.7
12/05/1996,7117.5
13/05/1996,6848.6
14/05/1996,6579.2
15/05/1996,6299.2
16/05/1996,6030
17/05/1996,5777.9
18/05/1996,5544.2
19/05/1996,5291.3
20/05/1996,5034.4
21/05/1996,4812.6
22/05/1996,4639.2
23/05/1996,4474.6
24/05/1996,4315.2
25/05/1996,4144.6
26/05/1996,3952.3
27/05/1996,3753.2
28/05/1996,3555
29/05/1996,3345.5
30/05/1996,3138
31/05/1996,2935.6
01/06/1996,2723
02/06/1996,2529.8
03/06/1996,2336.9
04/06/1996,2144.8
05/06/1996,1962.1
06/06/1996,1804.6
07/06/1996,1690.5
08/06/1996,1586.9
09/06/1996,1472.2
10/06/1996,1377.3
11/06/1996,1293.9
12/06/1996,1212.8
13/06/1996,1121.5
14/06/1996,1038.1
15/06/1996,958
16/06/1996,879.3
17/06/1996,809.9
18/06/1996,731.3
19/06/1996,652.9
20/06/1996,582
21/06/1996,509.1
22/06/1996,444.6
23/06/1996,388.1
24/06/1996,332.3
25/06/1996,282.9
26/06/1996,236.4
27/06/1996,195.6
28/06/1996,164.5
29/06/1996,140
30/06/1996,117.9
01/07/1996,100.5
02/07/1996,86.6
03/07/1996,74.8
04/07/1996,65.2
05/07/1996,58.6
06/07/1996,51.8
07/07/1996,44.8
08/07/1996,38.7
09/07/1996,32.6
10/07/1996,25.8
11/07/1996,20.4
12/07/1996,15.4
13/07/1996,9
14/07/1996,3.5
15/07/1996,1.1
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0.1
01/10/1996,0.1
02/10/1996,0.4
03/10/1996,1.3
04/10/1996,2.3
05/10/1996,3.3
06/10/1996,5.2
07/10/1996,9
08/10/1996,12.6
09/10/1996,16.3
10/10/1996,21
11/10/1996,27.5
12/10/1996,35.3
13/10/1996,40.8
14/10/1996,43.9
15/10/1996,48.6
16/10/1996,54.8
17/10/1996,64.3
18/10/1996,73.5
19/10/1996,77.1
20/10/1996,85.7
21/10/1996,93.2
22/10/1996,102.3
23/10/1996,119
24/10/1996,138.6
25/10/1996,157
26/10/1996,172.6
27/10/1996,188.3
28/10/1996,199.2
29/10/1996,228.7
30/10/1996,248.9
31/10/1996,268.6
01/11/1996,300.1
02/11/1996,331
03/11/1996,370.6
04/11/1996,407.7
05/11/1996,462.6
06/11/1996,504.7
07/11/1996,529.1
08/11/1996,555.7
09/11/1996,606.2
10/11/1996,664.7
11/11/1996,704.1
12/11/1996,759.3
13/11/1996,814.6
14/11/1996,875.7
15/11/1996,911.8
16/11/1996,955.5
17/11/1996,1032.9
18/11/1996,1107.9
19/11/1996,1170.3
20/11/1996,1256
21/11/1996,1332.7
22/11/1996,1430.4
23/11/1996,1519.8
24/11/1996,1586.6
25/11/1996,1662.1
26/11/1996,1743.3
27/11/1996,1812.5
28/11/1996,1900.8
29/11/1996,1986.6
30/11/1996,2078.2
01/12/1996,2171
02/12/1996,2288.7
03/12/1996,2397.7
04/12/1996,2464.3
05/12/1996,2532.6
06/12/1996,2577.2
07/12/1996,2658.5
08/12/1996,2775.4
09/12/1996,2886.1
10/12/1996,2963.1
11/12/1996,3058
12/12/1996,3136.7
13/12/1996,3265.8
14/12/1996,3379
15/12/1996,3500.2
16/12/1996,3595.5
17/12/1996,3680.6
18/12/1996,3781.3
19/12/1996,3883
20/12/1996,3993.1
21/12/1996,4106.6
22/12/1996,4214.1
23/12/1996,4310.1
24/12/1996,4402.2
25/12/1996,4513.4
26/12/1996,4606.6
27/12/1996,4686.2
28/12/1996,4809
29/12/1996,4929.9
30/12/1996,5044.3
31/12/1996,5150.4
01/01/1997,5240.4
02/01/1997,5330.9
03/01/1997,5406.7
04/01/1997,5479.2
05/01/1997,5594.4
06/01/1997,5712.5
07/01/1997,5823.4
08/01/1997,5929.9
09/01/1997,6029.5
10/01/1997,6133.9
11/01/1997,6244.4
12/01/1997,6385.6
13/01/1997,6503.1
14/01/1997,6587.1
15/01/1997,6671.2
16/01/1997,6757.1
17/01/1997,6856.8
18/01/1997,6947.1
19/01/1997,7068.7
20/01/1997,7187.1
21/01/1997,7297.6
22/01/1997,7402.1
23/01/1997,7490.5
24/01/1997,7587.9
25/01/1997,7708.7
26/01/1997,7790.7
27/01/1997,7875.5
28/01/1997,8000.2
29/01/1997,8094.8
30/01/1997,8197.5
31/01/1997,8279.6
01/02/1997,8349.6
02/02/1997,8395.9
03/02/1997,8461.7
04/02/1997,8536.2
05/02/1997,8613.2
06/02/1997,8698.4
07/02/1997,8779.3
08/02/1997,8848.7
09/02/1997,8930.5
10/02/1997,8989.7
11/02/1997,9036.7
12/02/1997,9093.1
13/02/1997,9175.5
14/02/1997,9279.7
15/02/1997,9398.2
16/02/1997,9483.9
17/02/1997,9573.2
18/02/1997,9671.1
19/02/1997,9779.9
20/02/1997,9888.6
21/02/1997,9983.2
22/02/1997,10082.8
23/02/1997,10187.1
24/02/1997,10300.9
25/02/1997,10418.4
26/02/1997,10524.3
27/02/1997,10610.1
28/02/1997,10691
01/03/1997,10823.3
02/03/1997,10890.4
03/03/1997,10970
04/03/1997,11053.6
05/03/1997,11134.6
06/03/1997,11224.5
07/03/1997,11330.8
08/03/1997,11393.3
09/03/1997,11486.1
10/03/1997,11584.4
11/03/1997,11626.1
12/03/1997,11649.7
13/03/1997,11681.7
14/03/1997,11727.4
15/03/1997,11788.1
16/03/1997,11835
17/03/1997,11868
18/03/1997,11900.3
19/03/1997,11918.2
20/03/1997,11930.2
21/03/1997,11945.6
22/03/1997,11947.6
23/03/1997,11981.5
24/03/1997,12009.6
25/03/1997,12039.7
26/03/1997,12089.1
27/03/1997,12127.4
28/03/1997,12178.9
29/03/1997,12236.6
30/03/1997,12286.4
31/03/1997,12304.6
01/04/1997,12310.6
02/04/1997,12294.5
03/04/1997,12287.1
04/04/1997,12245.6
05/04/1997,12197.2
06/04/1997,12155.5
07/04/1997,12091.4
08/04/1997,12029.2
09/04/1997,11961
10/04/1997,11906.4
11/04/1997,11827.5
12/04/1997,11737.7
13/04/1997,11662.7
14/04/1997,11615.7
15/04/1997,11578.1
16/04/1997,11552.9
17/04/1997,11484.5
18/04/1997,11388.5
19/04/1997,11281.8
20/04/1997,11149.6
21/04/1997,10998.2
22/04/1997,10828.9
23/04/1997,10673.8
24/04/1997,10533.7
25/04/1997,10392.8
26/04/1997,10247.4
27/04/1997,10067
28/04/1997,9885.7
29/04/1997,9734
30/04/1997,9573.9
01/05/1997,9419.4
02/05/1997,9244.9
03/05/1997,9043.3
04/05/1997,8841.4
05/05/1997,8618.7
06/05/1997,8383.2
07/05/1997,8150.8
08/05/1997,7941.5
09/05/1997,7729.4
10/05/1997,7523.9
11/05/1997,7327.7
12/05/1997,7117.5
13/05/1997,6848.6
14/05/1997,6579.2
15/05/1997,6299.2
16/05/1997,6030
17/05/1997,5777.9
18/05/1997,5544.2
19/05/1997,5291.3
20/05/1997,5034.4
21/05/1997,4812.6
22/05/1997,4639.2
23/05/1997,4474.6
24/05/1997,4315.2
25/05/1997,4144.6
26/05/1997,3952.3
27/05/1997,3753.2
28/05/1997,3555
29/05/1997,3345.5
30/05/1997,3138
31/05/1997,2935.6
01/06/1997,2723
02/06/1997,2529.8
03/06/1997,2336.9
04/06/1997,2144.8
05/06/1997,1962.1
06/06/1997,1804.6
07/06/1997,1690.5
08/06/1997,1586.9
09/06/1997,1472.2
10/06/1997,1377.3
11/06/1997,1293.9
12/06/1997,1212.8
13/06/1997,1121.5
14/06/1997,1038.1
15/06/1997,958
16/06/1997,879.3
17/06/1997,809.9
18/06/1997,731.3
19/06/1997,652.9
20/06/1997,582
21/06/1997,509.1
22/06/1997,444.6
23/06/1997,388.1
24/06/1997,332.3
25/06/1997,282.9
26/06/1997,236.4
27/06/1997,195.6
28/06/1997,164.5
29/06/1997,140
30/06/1997,117.9
01/07/1997,100.5
02/07/1997,86.6
03/07/1997,74.8
04/07/1997,65.2
05/07/1997,58.6
06/07/1997,51.8
07/07/1997,44.8
08/07/1997,38.7
09/07/1997,32.6
10/07/1997,25.8
11/07/1997,20.4
12/07/1997,15.4
13/07/1997,9
14/07/1997,3.5
15/07/1997,1.1
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0
02/09/1997,0
03/09/1997,0
04/09/1997,0
05/09/1997,0
06/09/1997,0
07/09/1997,0
08/09/1997,0
