,year,week,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
1181,2013,0,94.1375,1571.9,335.3333333,686.75,718.38,0.988225,6.23035,0.761925,40.88
1182,2013,1,100.6325,1291.5,337.2,695.2,666.5675,0.98562,6.22394,0.75916,40.76
1183,2013,2,94.542,1682.4,355.65,727.55,780.6266667,0.98632,6.21614,0.75,40.615
1184,2013,3,95.825,1676.25,360.6875,724.326,777.404,0.99842,6.21954,0.74874,40.646
1185,2013,4,96.512,1668.3,360.5,735.1,776.5033333,1.00038,6.22272,0.7381,40.739
1186,2013,5,100.894,1398.14,374.2,721.1,680.065,0.99808,6.23178,0.74214,40.683
1187,2013,6,97.62,1486.12,379.55,697.5,712.602,1.00324,6.2325,0.74596,40.667
1188,2013,7,94.2725,1582.95,385.75,694.1875,726.6275,1.0157,6.24004,0.75318,40.699
1189,2013,8,92.694,1609.6,386.9,710.35,726.6285714,1.02646,6.22694,0.765,40.703
1190,2013,9,98.658,1418.58,399,719.95,694.2516667,1.02886,6.21982,0.76734,40.734
1191,2013,10,95.67,1462.1,420.3,733.3,703.554,1.02418,6.21542,0.76792,40.607
1192,2013,11,93.004,1608.68,396.4,728.05,724.9216667,1.0247,6.21398,0.77346,40.74
1193,2013,12,96.24,1600.35,402.375,723.5,722.002,1.0174,6.2122,0.77964,40.882
1194,2013,13,93.19,1568.88,364.85,636.65,717.3983333,1.01522,6.20212,0.7761,41.009
1195,2013,14,100.858,1301.89,370.95,647.3,664.878,1.01422,6.19764,0.76474,41.15
1196,2013,15,87.97,1383.38,382.05,653.4,702.43,1.02508,6.18014,0.76498,41.231
1197,2013,16,91.202,1433.68,394.6,642.6,695.754,1.02268,6.1753,0.7677,41.297
1198,2013,17,93.624,1552.4,410.9,689.2,721.552,1.00906,6.1613,0.76188,41.052
1199,2013,18,101.052,1319,410.2,682.5,660.478,1.00618,6.1469,0.7652,40.894
1200,2013,19,95.37333333,1373.483333,392.1,673.95,689.7966667,1.0184,6.14508,0.77516,41.217
1201,2013,20,95.11,1381.7,364,653.45,690.878,1.03,6.13424,0.77502,41.413
1202,2013,21,93.51,1394.09,367.875,661.9375,709.328,1.03536,6.12702,0.77192,42.133
1203,2013,22,96.654,1483.86,390.35,661.3,698.75,1.0285,6.13158,0.76084,42.016
1204,2013,23,99.504,1339.92,404.85,651.75,663.754,1.01832,6.13314,0.7504,42.985
1205,2013,24,96.708,1340.1,397.55,671.8,694.63,1.0303,6.1284,0.75304,43.362
1206,2013,25,95.922,1243.28,389.95,664.2,675.854,1.04952,6.1448,0.7662,43.402
1207,2013,26,94.446,1544.54,394.1875,644.876,721.702,1.05262,6.13098,0.77166,43.355
1208,2013,27,100.5333333,1306.433333,394.15,704.75,664.0866667,1.04614,6.13402,0.77174,43.448
1209,2013,28,106.978,1286.08,353.8,541,665.802,1.03896,6.13742,0.76218,43.362
1210,2013,29,105.944,1328.38,344.95,511.9,653.054,1.03008,6.13614,0.75566,43.26
1211,2013,30,98.91333333,1478.15,338.55,489.45,695.6916667,1.03172,6.1306,0.75396,43.48
1212,2013,31,100.002,1383.14,349.75,469.8,682.778,1.03544,6.12178,0.75044,43.536
1213,2013,32,104.614,1334.6,369.8,469.45,635.002,1.0327,6.11824,0.75192,43.73
1214,2013,33,105.472,1375.36,379.3,491.6,635.526,1.04444,6.1226,0.74796,43.968
1215,2013,34,108.296,1408.32,375.9,502.4,660.004,1.0506,6.12064,0.75116,44.504
1216,2013,35,96.805,1488.925,374.75,493.25,714.3475,1.04966,6.12014,0.7591,44.385
1217,2013,36,104.53,1310.06,365.8,472.15,651.128,1.03428,6.11926,0.75268,43.745
1218,2013,37,106.23,1327.42,308.55,455.45,646.202,1.02818,6.12108,0.74334,43.351
1219,2013,38,103.056,1328.16,313.8,453.5,668.18,1.03028,6.12064,0.7407,43.341
1220,2013,39,96.7075,1499.725,316.65,440.4,713.795,1.03196,6.1215,0.73742,43.287
1221,2013,40,102.24,1311.34,317.85,441.2,667.826,1.03646,6.12002,0.7381,43.133
1222,2013,41,101.478,1293.7,330.3,441.55,689.904,1.0328,6.10106,0.73552,43.11
1223,2013,42,97.768,1338.94,339.95,441.05,697.878,1.0368,6.08696,0.72626,43.121
1224,2013,43,96.77,1446.333333,329.4,429.7,700.65,1.04492,6.0927,0.7317,43.178
1225,2013,44,98.684,1432.62,337.85,423.95,685.128,1.04468,6.09398,0.74302,43.26
1226,2013,45,96.01333333,1274.883333,339.25,429.05,652.21,1.04654,6.09214,0.7431,43.646
1227,2013,46,93.996,1258.2,357.4,418.4,647.302,1.04768,6.0929,0.74052,43.686
1228,2013,47,93.014,1242.94,372.0625,418.9375,660.876,1.05754,6.09266,0.73682,43.739
1229,2013,48,96.634,1482.16,364.75,422.15,702.852,1.06526,6.09,0.7343,43.845
1230,2013,49,100.37,1279.58,382.5,427.2,639.128,1.06084,6.07156,0.72692,44.181
1231,2013,50,98.118,1222.58,350.35,427.75,615.33,1.06412,6.07142,0.72942,44.302
1232,2013,51,99.5,1208.425,353.6875,430.625,607.3775,1.06454,6.0713,0.73,44.411
1233,2013,52,98.855,1202.5,354,422.75,602.63,1.06355,6.05785,0.72595,44.395
1234,2014,0,99.22,1242.5,347.625,421.7933333,645.255,1.065,6.052066667,0.731466667,44.53333333
1235,2014,1,97.84,1374.4,374.4,423.1,573.7525,1.0795,6.05242,0.73428,44.667
1236,2014,2,89.315,1259.733333,395.1,428.75,576.9,1.09272,6.0473,0.73402,44.964
1237,2014,3,95.922,1252.7,396.0625,427.4375,564.785,1.10378,6.05102,0.7349,45.332
1238,2014,4,96.94166667,1247.35,411.3,431.75,564.3566667,1.11448,6.0553,0.7348,45.32
1239,2014,5,101.5825,1330.4,435.1,441.6,645.41,1.10774,6.06148,0.73742,45.2474
1240,2014,6,90.284,1344.24,422.05,442.05,564.7,1.10032,6.06258,0.73258,44.859
1241,2014,7,102.288,1322.96,452.875,453,614.5675,1.10394,6.07654,0.72822,44.596
1242,2014,8,101.0316667,1316.816667,502.75,453.65,606.2116667,1.10912,6.12422,0.72802,44.637
1243,2014,9,101.672,1322.96,519.35,476.55,613.052,1.10528,6.1325,0.72518,44.649
1244,2014,10,88.08833333,1357.3,522.65,478.15,583.8766667,1.11026,6.14204,0.72024,44.6126
1245,2014,11,99.408,1347.96,430.75,482.1,696.154,1.11778,6.20364,0.72192,44.937
1246,2014,12,100.4,1302.9,406.6,489,705.154,1.11108,6.2064,0.72524,44.981
1247,2014,13,100.81,1294.025,408.85,501.4,649.0025,1.10244,6.21056,0.72724,44.9
1248,2014,14,90.52333333,1340.666667,417.3,501.65,562.676,1.09384,6.2067,0.72292,44.568
1249,2014,15,103.965,1305.925,402.875,499.75,689.5025,1.09934,6.22114,0.72378,44.427
1250,2014,16,102.096,1288.8,402.95,499.3,681.78,1.10256,6.24106,0.7238,44.618
1251,2014,17,100.138,1297.6,417.7,506.95,674.678,1.09732,6.25778,0.7218,44.501
1252,2014,18,98.1575,1356.05,408.55,508.95,604.1275,1.08952,6.23224,0.72136,44.135
1253,2014,19,92.01833333,1294.333333,383.25,492.65,647.7533333,1.08864,6.23194,0.72906,43.698
1254,2014,20,103.442,1292.54,339.95,476,663.83,1.08898,6.23616,0.73114,43.658
1255,2014,21,103.48,1268.466667,355.5,469.375,634.9725,1.08536,6.24568,0.73418,43.837
1256,2014,22,98.998,1281.5,360.8,457.6,628.3583333,1.09214,6.25204,0.73392,43.767
1257,2014,23,93.02,1340.375,345.7,445.7,541.22,1.08758,6.22418,0.73778,43.769
1258,2014,24,106.584,1289.78,342.2,445,585.378,1.08236,6.22776,0.73614,43.907
1259,2014,25,106.056,1319.24,335.7,442.85,586.104,1.07096,6.2267,0.73422,43.832
1260,2014,26,100.4516667,1315.416667,360.4375,420.625,637.6483333,1.06514,6.2061,0.73274,43.596
1261,2014,27,92.0925,1398.475,366.85,404.35,535.125,1.06798,6.2023,0.73444,43.434
1262,2014,28,101.678,1460.74,338.2,378.65,541.7,1.07414,6.20596,0.7378,43.596
1263,2014,29,103.258,1459.82,335.95,362.25,530.4,1.07522,6.1995,0.74244,43.304
1264,2014,30,98.682,1408.32,356.35,360.1,539.976,1.08752,6.17866,0.74556,43.509
1265,2014,31,99.306,1388.72,358.75,357.9,610.502,1.0937,6.1661,0.74678,43.85
1266,2014,32,88.176,1411,362.4,360.2,546.85,1.09114,6.15294,0.74754,43.785
1267,2014,33,94.914,1442.82,372.85,362.1,545.25,1.09378,6.14546,0.75224,43.8066
1268,2014,34,94.32,1438.74,363.95,358.55,547.6,1.0908,6.14726,0.75906,43.7416
1269,2014,35,99.915,1272.66,366.25,344.8125,647.4375,1.08888,6.14206,0.76566,43.5828
1270,2014,36,86.1575,1398.325,379.6,337,543.125,1.1003,6.1342,0.77348,43.8544
1271,2014,37,93.54,1386.56,346.25,339.65,491.85,1.09844,6.14172,0.77496,44.41
1272,2014,38,92.39,1374.62,333.95,326.85,476.25,1.10888,6.1356,0.78234,44.6654
1273,2014,39,97.17166667,1320.566667,339,322.75,569.085,1.11858,6.1409,0.79206,44.941
1274,2014,40,92.434,1358.3,346.3,339,536.852,1.11602,6.13566,0.78896,44.7526
1275,2014,41,79.29166667,1335.233333,345.65,350.15,524.4583333,1.12566,6.12484,0.78348,44.847
1276,2014,42,81.828,1361.96,353.55,354,519.9,1.12408,6.11984,0.78766,44.801
1277,2014,43,81.256,1334.6,348.35,370.7,532.05,1.12094,6.11364,0.79114,44.822
1278,2014,44,101.17,1362.416667,340.95,369.4,611.3242857,1.13812,6.11644,0.80206,44.982
1279,2014,45,76.15,1321.96,337.65,377.75,550.55,1.13366,6.1249,0.80212,44.891
1280,2014,46,75.384,1311.48,330.5,371.75,546.6,1.12946,6.1227,0.80038,45.011
1281,2014,47,71.652,1284.78,298.5,377.476,559.05,1.13052,6.13992,0.80204,44.937
1282,2014,48,101.37,1308.7,297.05,373.9,642.4425,1.1385,6.1513,0.80868,44.71
1283,2014,49,81.1575,1366.75,303.15,385.85,551.625,1.15022,6.18258,0.8063,44.555
1284,2014,50,55.788,1306.3,313.9,408.85,635.65,1.16216,6.20228,0.80902,44.742
1285,2014,51,55.774,1269.94,308.125,412.0625,620.875,1.16242,6.21452,0.81972,44.659
1286,2014,52,53.66666667,1313.4,304,405.4166667,602.4166667,1.162233333,6.2102,0.824,44.76166667
1287,2015,0,54.56,1186.8,302.25,395.75,,1.17005,6.2061,0.82965,44.8225
1288,2015,1,52.75833333,1165.583333,303.55,400.35,513.6666667,1.18224,6.21398,0.84326,44.997
1289,2015,2,46.232,1268.86,288.95,387.15,521.55,1.19654,6.19822,0.85338,44.697
1290,2015,3,47.11666667,1289.35,290.625,387.1875,534.375,1.22386,6.21646,0.87216,44.358
1291,2015,4,45.72,1278.24,285.1,376,511.05,1.25522,6.24842,0.88472,44.106
1292,2015,5,53.19666667,1230.133333,280.3,382,536.0833333,1.25034,6.25226,0.87782,44.129
1293,2015,6,46.13,1137.22,275.95,387.05,495.9,1.25286,6.2431,0.8808,44.361
1294,2015,7,52.47333333,1213.333333,275.6875,387.0625,525.125,1.2467,6.25378,0.87856,44.212
1295,2015,8,49.53,1204.24,278.8,379.3,506,1.2503,6.2596,0.88612,44.122
1296,2015,9,53.574,1203.52,292.75,380.85,531.55,1.25134,6.2692,0.90404,44.166
1297,2015,10,45.148,1108.2,281.6,381.15,489.1,1.27026,6.26204,0.93948,44.315
1298,2015,11,44.336,1161.26,274.85,376.65,514.05,1.26794,6.22852,0.93444,44.728
1299,2015,12,48.894,1196.14,279.15,392.15,516.7,1.25252,6.2114,0.91546,44.763
1300,2015,13,49.065,1208.25,266.9,385.1,511.625,1.26048,6.1991,0.92274,44.539
1301,2015,14,51.008,1135.86,269.5,380.45,494.1,1.2534,6.2012,0.92976,44.517
1302,2015,15,52.335,1179.55,261.9,375.2,491.7083333,1.2361,6.20548,0.93508,44.448
1303,2015,16,56.538,1190.26,254.75,371.75,496.4,1.22132,6.1973,0.92764,44.215
1304,2015,17,55.46333333,1237.433333,235.05,361.55,500.125,1.20754,6.20558,0.90218,44.393
1305,2015,18,53.86,1160.625,231.95,360.55,491.0625,1.20814,6.20628,0.89042,44.611
1306,2015,19,54.306,1182.12,238.95,359.55,507.1,1.20144,6.20616,0.88364,44.617
1307,2015,20,59.222,1210.22,245.85,363,516.45,1.22158,6.20176,0.89794,44.555
1308,2015,21,58.88166667,1193.716667,237.25,352.375,486.75,1.2416,6.20134,0.91418,44.634
1309,2015,22,52.46,1233.88,252.35,358.85,521.6,1.24642,6.2,0.89768,44.792
1310,2015,23,47.146,1123.4,258.55,359.4,536.25,1.23232,6.2064,0.88606,45.149
1311,2015,24,59.894,1189.04,250.9,354.55,489.15,1.22666,6.20888,0.88368,45.069
1312,2015,25,60.058,1175.38,256.2,371.1,527,1.2333,6.20836,0.8915,45.0896
1313,2015,26,55.1075,1228.725,248.5625,411.85,575.1875,1.25192,6.20432,0.89892,45.1094
1314,2015,27,49.53,1139.42,248.95,419.8,518.125,1.26932,6.2092,0.90334,45.1804
1315,2015,28,49.35,1134.583333,250.05,427.45,553.9166667,1.2861,6.2091,0.91462,45.243
1316,2015,29,49.258,1096.28,236.55,402,521.5,1.30122,6.20956,0.91468,45.3326
1317,2015,30,48.09833333,1136.666667,232.25,372,512.0416667,1.29992,6.20944,0.90812,45.5836
1318,2015,31,54.9,1182.175,235.4,370.1,525.75,1.31522,6.20966,0.9152,45.7502
1319,2015,32,43.522,1113.6,228.55,370.35,491.45,1.3047,6.3424,0.90136,46.0836
1320,2015,33,41.376,1134.48,221.45,366.6,499.35,1.31086,6.39242,0.89534,46.444
1321,2015,34,40.786,1134.06,218.15,364.6,489.85,1.32626,6.40442,0.87924,46.7128
1322,2015,35,50.242,1218.08,226,354.2,517.8,1.32246,6.36172,0.89246,46.797
1323,2015,36,47.955,1126.533333,236.6875,361.9375,509.25,1.32574,6.37262,0.88982,46.874
1324,2015,37,45.464,1116.86,232.35,382.5,487.4,1.3218,6.36782,0.8831,46.6048
1325,2015,38,45.52,1137.84,229.15,383.75,500.95,1.32968,6.37724,0.89414,46.7734
1326,2015,39,46.612,1153.22,223.15,388.3,508.05,1.33106,6.3603,0.89162,46.737
1327,2015,40,51.338,1152.38,220.05,392.3,523,1.30284,6.35336,0.88768,46.1384
1328,2015,41,44.65166667,1145.983333,231.5,379.3,499.5416667,1.29494,6.34234,0.87814,45.8918
1329,2015,42,45.324,1168.96,226.45,377.7,490.6,1.3078,6.35298,0.89084,46.4074
1330,2015,43,45.154,1159.14,227.45,380.55,512.25,1.31722,6.34808,0.90898,46.79
1331,2015,44,54.2575,1183.125,224.35,377,502.3125,1.3155,6.3417,0.9179,46.9254
1332,2015,45,41.4,1090.58,229.35,361.65,491.2,1.32872,6.36686,0.92912,47.1552
1333,2015,46,40.818,1075.02,242.85,362.25,488.8,1.33148,6.38054,0.9369,47.115
1334,2015,47,42.392,1067.5,242.5625,364.1875,481.0625,1.33236,6.39054,0.9415,47.1066
1335,2015,48,49.346,1200.6,259.2,368.5,505.85,1.33568,6.39882,0.93244,47.11
1336,2015,49,48.0275,1136.85,261.2,372.1,500.1875,1.36072,6.4293,0.91438,47.2446
1337,2015,50,35.772,1063.42,230.75,375.5,487.25,1.38272,6.47168,0.91706,47.372
1338,2015,51,36.62,1074.775,222.8125,367.0625,471.9375,1.3873,6.47822,0.91364,47.235
1339,2015,52,37.08,1064.3,219.9375,360.3125,470.5,1.3867,6.48955,0.9158,46.9675
1340,2016,0,31.62,1128,,,475.25,1.3849,6.4936,0.9208,46.832
1341,2016,1,42.06833333,1278.733333,210.45,353.55,429.75,1.40616,6.55924,0.92206,47.0842
1342,2016,2,38.794,1141.5,201.7,357.55,441.25,1.4345,6.57848,0.91954,47.5392
1343,2016,3,29.41666667,1094.766667,205.3125,366.6883333,473.976,1.44056,6.57898,0.91976,47.7866
1344,2016,4,32.186,1114.68,201.5,369.15,478.85,1.41004,6.57816,0.91934,47.892
1345,2016,5,39.6225,1219,197.45,369.8,470.125,1.38898,6.57478,0.90464,47.763
1346,2016,6,46.545,1293.4,194.35,360.5,394.9375,1.38994,6.5739,0.88712,47.598
1347,2016,7,29.965,1219.4,197.5625,365.3125,464.1875,1.37714,6.5165,0.89814,47.542
1348,2016,8,32.27,1225.84,178,359.85,447.55,1.3649,6.5309,0.90876,47.616
1349,2016,9,36.0625,1231.4,169.25,354,459.5,1.34162,6.5393,0.91628,47.126
1350,2016,10,46.386,1311.6,177.6,360.25,428.75,1.32988,6.50766,0.90332,46.779
1351,2016,11,38.324,1245.04,191.25,367.8,469,1.31376,6.49662,0.89244,46.5036
1352,2016,12,40.1525,1231.02,188.875,369.5,464.8125,1.3175,6.5023,0.89318,46.397
1353,2016,13,37.135,1191.833333,187.1,363.2,469.375,1.30478,6.48134,0.88354,46.119
1354,2016,14,41.68166667,1300.275,185.6,358.6,448.3125,1.30892,6.4731,0.87792,46.221
1355,2016,15,43.276,1255.92,189.35,369.1,438.15,1.28284,6.47234,0.88308,46.1018
1356,2016,16,42.08,1243.82,198.45,383.3,485.2,1.27022,6.47738,0.8851,46.373
1357,2016,17,44.792,1257.7,195.3,383.45,475.75,1.25974,6.4863,0.88194,46.917
1358,2016,18,38.734,1219.14,184.8,377.9,454.9,1.27764,6.4928,0.87218,47.1624
1359,2016,19,47.994,1276.64,182.75,377.5,418.8125,1.29022,6.5152,0.87932,46.7394
1360,2016,20,48.026,1266.64,192.95,395,474.6,1.30086,6.53528,0.8885,46.6342
1361,2016,21,49.014,1228.02,190.5,404.2,470.95,1.30564,6.55746,0.89566,46.715
1362,2016,22,43.982,1185.8125,189.5,413,463.4166667,1.30498,6.5781,0.89314,46.5996
1363,2016,23,47.41,1301.76,200.6,427.15,428.65,1.27508,6.5643,0.88228,46.061
1364,2016,24,49.35333333,1269.6,205.8,431.7,466.1666667,1.28966,6.58888,0.88868,46.3328
1365,2016,25,49.02,1282.2,207.5,396.45,459.85,1.28456,6.58876,0.88724,46.501
1366,2016,26,45.132,1278.44,204.9,371,443.95,1.29736,6.64802,0.90164,47.0712
1367,2016,27,43.232,1290.72,222.4375,341.25,442.2,1.29666,6.6814,0.90176,47.0614
1368,2016,28,47.86,1284.85,226.4,354.75,410.625,1.29992,6.6882,0.90314,47.0746
1369,2016,29,44.754,1327.06,206.45,341.1,420.7,1.3047,6.6867,0.9073,47.0062
1370,2016,30,42.142,1330.38,200.05,333.75,415.35,1.31556,6.66264,0.90438,47.1368
1371,2016,31,38.06,1212.46,191.05,324,475.6,1.3097,6.6407,0.89684,47.0224
1372,2016,32,47.438,1295.2,171.95,322.65,404.15,1.30538,6.64362,0.89788,46.759
1373,2016,33,47.17,1345.44,170.95,330.1,425.1,1.2856,6.6364,0.88608,46.3414
1374,2016,34,47.378,1328.72,170.95,325.8,402.35,1.2942,6.65638,0.88706,46.4292
1375,2016,35,40.852,1279.86,162.4,308.95,403.2,1.30626,6.67804,0.89538,46.5538
1376,2016,36,45.6625,1302.1,166.22,323.6875,437.5625,1.29276,6.6714,0.89072,46.8694
1377,2016,37,46.19166667,1282.65,168.2,327.55,393.5416667,1.31552,6.67594,0.89118,47.6474
1378,2016,38,44.576,1326.64,175.7,338.2,405.6,1.31408,6.66936,0.89364,47.8968
1379,2016,39,46.744,1324.86,175.2,331.2,400.85,1.31542,6.67062,0.89052,48.3094
1380,2016,40,40.146,1270.32,185.35,344.45,460.2,1.32006,6.6716,0.89328,48.2878
1381,2016,41,49.2,1258.8,197.7,345.9,411.375,1.32086,6.72092,0.90534,48.4812
1382,2016,42,50.622,1263.5,208.3,353.75,419.1,1.31822,6.74568,0.91294,48.1946
1383,2016,43,49.616,1268.96,219.2,352.8,408.25,1.33608,6.77834,0.91638,48.3612
1384,2016,44,38.26166667,1234.833333,222.95,349.35,451.6666667,1.3398,6.76408,0.90284,48.4218
1385,2016,45,45.6125,1294.65,224.35,345,410.6875,1.34168,6.79168,0.91374,48.773
1386,2016,46,45.162,1219.14,232.35,340.95,400.2,1.34944,6.87064,0.93702,49.3716
1387,2016,47,54.824,1194.85,218,350.1875,403.6875,1.34738,6.90848,0.94426,49.8868
1388,2016,48,45.386,1175.34,200.1,338.25,418.55,1.33776,6.89306,0.94012,49.7236
1389,2016,49,46.105,1296.216667,210.05,350,422.9166667,1.32298,6.88622,0.93622,49.6878
1390,2016,50,55.582,1149.88,219.85,355.05,401.85,1.32426,6.92366,0.9495,49.8616
1391,2016,51,55.604,1133.14,221.8,348.75,399.65,1.34418,6.94866,0.9596,49.893
1392,2016,52,55.712,1142.658333,227.8125,351.25,405.9375,1.35166,6.95218,0.95544,49.6548
1393,2017,1,53.68,1245.175,234.4375,358.6875,435.25,1.3326,6.93036,0.9525,49.605
1394,2017,2,52.576,1271.1,232.4,358.45,428.05,1.31768,6.91774,0.94396,49.642
1395,2017,3,55.01833333,1206.266667,256.75,366.625,429.0625,1.32258,6.86844,0.93786,49.9588
1396,2017,4,56.486,1200.48,257.05,365.05,426.4,1.3142,6.87198,0.9324,49.7738
1397,2017,5,55.464,1201.25,250.5,363.7,425.3125,1.3049,6.8793,0.92932,49.7622
1398,2017,6,51.032,1272.36,256.35,369.4,440.5,1.3127,6.8734,0.93582,49.8134
1399,2017,7,55.094,1231.8,254.35,374.05,449.05,1.30796,6.86804,0.94226,49.981
1400,2017,8,53.79,1242.033333,252.625,367.4375,436.625,1.31214,6.87508,0.94604,50.258
1401,2017,9,54.965,1228.85,257.2,370.05,423.625,1.33152,6.88152,0.94626,50.2836
1402,2017,10,50.93166667,1270.236667,266.1,365.05,462.25,1.34598,6.90676,0.94454,50.3092
1403,2017,11,52.092,1212.74,255.8,361.05,426.5,1.33798,6.90912,0.93468,50.2254
1404,2017,12,51.884,1245.18,250.05,359.3,424.95,1.33516,6.88962,0.92718,50.2372
1405,2017,13,53.09333333,1237.716667,231.65,358.75,422.7916667,1.33484,6.8839,0.92988,50.1782
1406,2017,14,51.1275,1243.2625,221.2,363.15,435.9166667,1.34074,6.89344,0.93916,50.1072
1407,2017,15,50.9375,1293.046,221.5625,368.375,427.3333333,1.3312,6.89246,0.9418,49.4992
1408,2017,16,54.106,1286.76,219.1,360.95,414.75,1.34296,6.88406,0.93406,49.7272
1409,2017,17,52.596,1267.52,224.5,360.65,410.2,1.35946,6.8907,0.91802,49.9254
1410,2017,18,53.5175,1233.95,247.6,363.85,428.25,1.3704,6.89754,0.91412,49.9726
1411,2017,19,51.84,1274.175,249.7,360.5,454.125,1.36944,6.90364,0.91814,49.8942
1412,2017,20,52.488,1246.3,234.65,369.1,427.1,1.35916,6.88718,0.90052,49.716
1413,2017,21,52.532,1258.9,242.55,371.85,433.05,1.34712,6.87816,0.89234,49.8344
1414,2017,22,53.19571429,1243.158571,247.6875,370.5625,428.55,1.34824,6.82816,0.89148,49.7114
1415,2017,23,52.118,1275.7,251.25,381.7,448.65,1.3483,6.79866,0.8897,49.473
1416,2017,24,51.07,1265.85,257.8,379.75,439.375,1.3259,6.80144,0.89328,49.672
1417,2017,25,51.474,1246.86,260,366.9,465,1.3264,6.82994,0.8961,50.21
1418,2017,26,51.994,1245.16,263.65,361.05,470.35,1.309,6.80428,0.88088,50.4072
1419,2017,27,53.34333333,1244.566667,279.875,380.5625,452.375,1.29512,6.80206,0.87894,50.601
1420,2017,28,52.37,1263.7,301.4,377.3,445.05,1.2784,6.79062,0.87494,50.6126
1421,2017,29,53.282,1243.6,292.35,381.05,503.55,1.26122,6.75892,0.86448,50.7352
1422,2017,30,53.186,1257.2,288.25,373.45,480.25,1.249,6.7473,0.85542,50.6032
1423,2017,31,53.755,1235.9,284.6,365.65,438.125,1.25638,6.72246,0.84548,50.3708
1424,2017,32,51.474,1282.58,269.65,366.45,427.75,1.2695,6.6828,0.84892,50.716
1425,2017,33,51.052,1282.34,258.55,354.6,423.95,1.26718,6.679,0.85078,51.374
1426,2017,34,51.662,1289.04,240.4,343.55,406.7,1.25348,6.65972,0.84596,51.2142
1427,2017,35,53.33833333,1278.733333,229.75,336.25,414.5416667,1.25036,6.59122,0.83892,51.1426
1428,2017,36,52.015,1240.85,230.4375,344.3125,438.25,1.22564,6.5124,0.83634,50.9686
1429,2017,37,51.424,1308.32,237.75,344.1,432.6,1.2165,6.54334,0.83802,51.091
1430,2017,38,51.48,1302,244.85,350.7,447.65,1.23132,6.58276,0.83708,50.9852
1431,2017,39,50.942,1291.62,249.95,353.55,454.5,1.24176,6.64424,0.84768,50.8566
1432,2017,40,54.02666667,1217.7,249.65,349.75,446.9583333,1.25142,6.6534,0.85204,51.1126
1433,2017,41,50.705,1288.575,255.8,349.3,436.6875,1.24932,6.59096,0.84662,51.3442
1434,2017,42,49.874,1286.7,266.25,348.5,432,1.25234,6.61528,0.84766,51.412
1435,2017,43,50.112,1273.18,270.9,350.85,433.85,1.27556,6.64176,0.8535,51.7262
1436,2017,44,53.13,1254.325,265.4,348.3,423.8125,1.2831,6.62644,0.85936,51.4928
1437,2017,45,51.934,1269.4,270.8,345.8,449.25,1.2714,6.6367,0.8606,51.2616
1438,2017,46,50.72333333,1276.55,267.65,339.5,418.125,1.27496,6.63154,0.85004,50.9538
1439,2017,47,51.188,1285.632,252.6875,344.375,421.3125,1.27438,6.6121,0.84642,50.6014
1440,2017,48,51.776,1269.52,247.35,340.1,414.45,1.28058,6.60882,0.84198,50.2974
1441,2017,49,52.844,1263.84,233.5,339.45,446.85,1.27688,6.61884,0.8471,50.6194
1442,2017,50,49.946,1258.5,236.35,338.55,404.65,1.28382,6.61528,0.84936,50.4078
1443,2017,51,50.626,1267.94,245.9,349.4,423.05,1.28094,6.59234,0.84426,50.1886
1444,2017,52,53.05,1291.64,242.5,352.3125,426.25,1.26444,6.53638,0.83958,49.9768
1445,2018,0,53.948,1312.56,245.3125,352.125,502.375,1.24974,6.497,0.83084,49.8426
1446,2018,1,58.48333333,1216.1,250,348.05,525.25,1.24816,6.49888,0.83242,50.346
1447,2018,2,56.84333333,1335.966667,255.5,351.3125,421.5,1.24414,6.42794,0.8174,50.6394
1448,2018,3,53.496,1347.98,267.5,354.3,431.15,1.23804,6.36478,0.80928,50.9674
1449,2018,4,51.8,1332,267.95,361,455.0833333,1.23362,6.31022,0.8042,51.4598
1450,2018,5,57.69166667,1252.2,269.1,363.05,506.4,1.2556,6.29332,0.81314,51.5586
1451,2018,6,51.778,1324.7,270.1,367.25,468.95,1.25384,6.34262,0.8064,52.1276
1452,2018,7,54.925,1335.883333,260.5625,366.4583333,452.6666667,1.2649,6.34638,0.81102,52.0842
1453,2018,8,51.825,1321.325,263.9,373.9,460.8125,1.28016,6.33354,0.81528,51.9788
1454,2018,9,58.08166667,1253.783333,261.3,381.2,516.625,1.2892,6.3319,0.80944,52.0188
1455,2018,10,51.934,1303.94,252.65,384.55,488.7,1.29818,6.32534,0.81056,52.0296
1456,2018,11,51.598,1325.7,231.4,375.55,454.65,1.2977,6.32808,0.81206,52.2212
1457,2018,12,51.9575,1337.05,224.8125,377.3125,449.9375,1.2885,6.2839,0.80938,52.2546
1458,2018,13,56.908,1305.32,232.05,386.95,480.625,1.28046,6.2972,0.81468,52.021
1459,2018,14,56.355,1245.2,236.6,388.4,503.125,1.26156,6.28514,0.81036,51.9632
1460,2018,15,51.45,1344.86,232.45,380.85,468.75,1.26346,6.28182,0.80962,52.0896
1461,2018,16,51.67,1321.56,223.2,384.35,479.3,1.2844,6.32398,0.8219,52.0976
