,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
7804,1991/8/26,21.97,355.2,126.25,254.5,582.75 ,306,1.1441,5.3862,,3.05,
7803,1991/8/27,21.98,354.4,122.75,251.75,574.75 ,302.75,1.1418,5.3862,0.8366,3.05,
7802,1991/8/28,21.74,353.9,122.75,250,570.50 ,305.25,1.141,5.3862,0.8325,3.04,
7801,1991/8/29,21.97,350.9,121.5,247,568.50 ,304.5,1.1406,5.3862,0.8312,3.05,
7800,1991/8/30,22.26,348.1,125,249,579.25 ,310.5,1.1416,5.3862,0.8371,3.04,
8323,1991/9/1,,,,,,332.5,,,,,
8114,1991/9/2,,,,249,579.25 ,310.5,1.1408,,0.835,3.05,
7799,1991/9/3,22.24,348.3,124.5,249,576.75 ,314.75,1.141,5.3862,0.8311,3.05,
7798,1991/9/4,21.81,348.5,122.5,248.75,583.50 ,315.5,1.1418,5.3862,0.8307,3.05,
7797,1991/9/5,21.69,347,120,247.25,575.50 ,316.5,1.1406,5.3862,0.8314,3.05,
7796,1991/9/6,21.57,349.1,121.25,245,574.75 ,313,1.1393,5.3862,0.8308,3.05,
7795,1991/9/9,21.33,351.1,120.5,244.75,576.50 ,315.25,1.1403,5.3862,0.8146,3.05,
7794,1991/9/10,21.41,349.9,118,245,573.00 ,317,1.1395,5.3835,0.8125,3.05,
7793,1991/9/11,21.64,345.4,120.25,248,582.75 ,318.75,1.1372,5.3835,0.8132,3.05,
7792,1991/9/12,21.53,344.3,121.5,251.75,589.25 ,322.5,1.1372,5.3835,0.8075,3.05,
7791,1991/9/13,21.68,344.4,118.25,250.5,592.00 ,323,1.1357,5.3835,0.8052,3.05,
7790,1991/9/16,21.82,344.5,120.25,251.75,602.00 ,329.25,1.1366,,0.8015,3.05,
7789,1991/9/17,21.62,346.7,119.25,251,600.50 ,331.5,1.1362,5.3835,0.8016,3.055,
7788,1991/9/18,21.84,348.6,116.75,252.75,609.00 ,333.5,1.1368,,0.8063,3.06,
7787,1991/9/19,21.76,348.3,120,249.25,599.50 ,333.5,1.1353,5.3899,0.808,3.06,
7786,1991/9/20,21.97,348.5,129.5,250,599.00 ,330.5,1.1345,5.3899,0.8099,3.06,
7785,1991/9/23,22.07,350.8,130,248.75,592.00 ,326.75,1.1347,5.3899,0.8001,3.06,
7784,1991/9/24,22.19,353.7,130.5,248.5,592.00 ,326.5,1.134,5.3899,0.8002,3.06,
7783,1991/9/25,22.21,352.8,129,247.25,590.25 ,327.25,1.1349,5.3899,0.8062,3.06,
7782,1991/9/26,22.21,350.8,126.75,245.5,588.00 ,325.75,1.1355,5.3899,0.8046,3.06,
7781,1991/9/27,22.32,349.1,127,246.25,585.25 ,331.5,1.1335,5.3899,0.8054,3.06,
7780,1991/9/30,22.23,354,129,249.25,587.00 ,332.5,1.1322,,0.7972,3.06,
7779,1991/10/1,22.22,354.2,131,254.75,588.50 ,339.75,1.1315,5.3899,0.7991,3.06,
7778,1991/10/2,22.33,355.6,129.75,253.75,588.25 ,341.5,1.1307,5.3899,0.7963,3.06,
7777,1991/10/3,22.67,357.7,129.25,251.25,577.50 ,338.75,1.1309,5.3899,0.798,3.06,
7776,1991/10/4,22.61,359,130,253.75,581.75 ,344,1.1313,5.3854,0.8027,3.06,
7775,1991/10/7,22.98,359.3,129.5,252.25,576.50 ,346.25,1.129,5.3854,0.8046,3.06,
7774,1991/10/8,22.99,357.6,128.25,249.5,572.00 ,345.75,1.1288,5.3854,0.8091,3.06,
7773,1991/10/9,23.16,359.5,128.75,248.75,569.75 ,343,1.1303,5.3944,0.8139,3.06,
7772,1991/10/10,22.98,358.8,128.75,249.75,570.00 ,341.75,1.129,5.3944,0.8102,3.06,
7771,1991/10/11,23.09,359.9,128.25,249,545.50 ,347,1.1286,5.3944,0.8107,3.06,
7770,1991/10/14,23.46,358.9,130.25,248.25,548.00 ,343.75,1.1292,,0.8116,3.065,
7769,1991/10/15,23.86,357.7,131.75,246.25,548.00 ,346.25,1.1298,5.3944,0.819,3.07,
7768,1991/10/16,23.67,358.2,134,246,552.00 ,349.5,1.1311,5.3944,0.8165,3.07,
7767,1991/10/17,23.93,360,133.25,248,547.25 ,352.75,1.1282,,0.815,3.06,
7766,1991/10/18,24.14,362.2,134.75,251.25,552.50 ,357,1.1271,5.3944,0.8113,3.06,
7765,1991/10/21,24.04,363.8,133.5,250.5,547.50 ,355,1.1262,5.3944,0.8094,3.07,
7764,1991/10/22,23.48,363.9,134.25,254.25,555.50 ,360.75,1.126,5.3944,0.8131,3.07,
7763,1991/10/23,23.26,362.3,134.75,252.75,550.50 ,365.75,1.1277,5.3944,0.8166,3.07,
7762,1991/10/24,23.49,362.1,134.75,253.5,548.25 ,367.5,1.1265,5.3944,0.8144,3.07,
7761,1991/10/25,23.12,360.9,130.25,250.5,541.25 ,364.75,1.126,5.3944,0.8145,3.07,
7760,1991/10/28,23.21,359,130.5,250.5,549.00 ,357.5,1.1248,,0.8181,3.07,
7759,1991/10/29,23.11,359.4,132.75,253.25,556.75 ,362.25,1.1233,5.3807,0.8119,3.07,
7758,1991/10/30,23.11,359,132.25,251.25,552.50 ,358.5,1.1229,5.3944,0.8051,3.07,
7757,1991/10/31,23.37,358.1,132.25,251,558.00 ,363.5,1.1227,5.3944,0.8025,3.07,
7756,1991/11/1,23.82,355.6,132.25,254,567.25 ,364.75,1.12,,0.7966,3.07,
7755,1991/11/4,23.8,356.8,131.75,251.75,563.75 ,363,1.1212,5.3944,0.7843,3.07,
7754,1991/11/5,23.78,354.1,130.25,249.25,563.00 ,362.5,1.1208,5.3944,0.7878,3.07,
7753,1991/11/6,23.4,354.6,129.75,246.5,557.00 ,357.25,1.1235,,0.7866,3.07,
7752,1991/11/7,23.2,353.7,129.75,245,554.00 ,350.25,1.1223,,0.7845,3.07,
7751,1991/11/8,23.01,354.2,129.5,245,554.00 ,351,1.1309,5.3975,0.7874,3.07,
7750,1991/11/11,22.58,355.3,128,243,546.25 ,347.5,1.1322,,0.7877,3.07,
7749,1991/11/12,22.5,355.9,128,243.25,546.25 ,347.25,1.1341,,0.7842,3.07,
7748,1991/11/13,22.35,356.6,128.75,246,556.25 ,352.5,1.1311,,0.7849,3.07,
7747,1991/11/14,22.52,355,128.5,244.25,564.50 ,355.5,1.1302,5.4002,0.7823,3.07,
7746,1991/11/15,22.79,359.5,127.75,239.75,554.75 ,350.25,1.1298,5.3976,0.787,3.06,
7745,1991/11/18,22.4,361,128.5,242.25,568.00 ,352.25,1.1292,5.3976,0.7716,3.06,
7744,1991/11/19,22,363.9,126.5,239.75,565.25 ,354,1.1288,5.3976,0.7691,3.06,
7743,1991/11/20,22.22,364.3,127.5,241.75,564.50 ,367,1.1357,5.3976,0.7711,3.06,
7742,1991/11/21,21.78,368.2,127.25,241.25,559.75 ,365.5,1.1362,5.3955,0.7688,3.06,
7741,1991/11/22,21.21,369.3,129.25,240.5,560.75 ,368.75,1.1389,5.402,0.7644,3.06,
7740,1991/11/25,21.42,368.1,128.75,239.5,564.75 ,372.25,1.1387,5.402,0.7632,3.06,
7739,1991/11/26,21.02,366.2,126.25,239,563.25 ,364.25,1.1366,5.402,0.7622,3.07,
7738,1991/11/27,21.35,367.9,122,238.5,563.75 ,369.5,1.1368,5.402,0.7771,3.07,
8486,1991/11/28,,,,,,,1.1351,,0.7779,3.06,
7737,1991/11/29,21.48,367.9,124.25,238.75,557.00 ,368.25,1.1342,5.4115,0.7833,3.06,
8322,1991/12/1,,,,,,404.75,,,,,
7736,1991/12/2,21.08,367,124,242.25,564.50 ,371,1.1334,5.4115,0.7738,3.065,
7735,1991/12/3,20.51,363.5,124,238.75,555.50 ,386.25,1.1341,5.4115,0.7754,3.07,
7734,1991/12/4,20.76,365.1,127,239.5,562.75 ,390.25,1.1372,5.4115,0.7771,3.065,
7733,1991/12/5,20.39,367.4,127.25,239,557.75 ,391.75,1.1381,5.4115,0.7668,3.06,
7732,1991/12/6,20.04,369.4,125.75,237.25,555.25 ,385.25,1.1364,5.4115,0.758,3.06,
7731,1991/12/9,19.42,369.3,126.75,238.75,554.00 ,385.25,1.136,5.4115,0.7564,3.06,
7730,1991/12/10,19.41,368.9,126,240.5,548.00 ,383,1.1364,5.4115,0.7576,3.06,
7729,1991/12/11,19.51,366.6,126.5,240.75,548.25 ,390.75,1.1408,5.4207,0.7611,3.06,
7728,1991/12/12,19.96,358,127,242.25,544.00 ,387.75,1.1448,5.4207,0.7623,3.06,
7727,1991/12/13,20.05,359.4,129.5,248.5,553.00 ,391.75,1.1427,5.4207,0.7623,3.07,
7726,1991/12/16,19.76,359,130,248.25,550.75 ,402.75,1.1431,5.4299,0.7581,3.075,
7725,1991/12/17,19.45,357.3,129.5,248.75,550.75 ,405.75,1.1461,5.4261,0.7559,3.075,
7724,1991/12/18,19.39,359,129.5,251.25,552.75 ,403,1.1473,5.4261,0.7564,3.07,
7723,1991/12/19,19.13,357.2,129.5,251.25,553.00 ,406.75,1.1555,5.4261,0.7507,3.07,
7722,1991/12/20,18.52,358.6,135,253.75,556.75 ,390.5,1.1553,5.4261,0.74,3.08,
7721,1991/12/23,18.78,359.3,139,254.75,563.75 ,398.5,1.1585,5.4261,0.7314,3.08,
7720,1991/12/24,18.97,359.1,139,254,562.00 ,400.75,1.1601,5.4292,0.7315,3.08,
8485,1991/12/25,,,,,,,1.16,,,3.08,
7719,1991/12/26,18.5,354.5,140,255,564.75 ,405.75,1.16,5.4292,,3.08,
7718,1991/12/27,18.76,353.6,138.25,254.25,562.50 ,404.75,1.1604,5.4292,0.7309,3.07,
7717,1991/12/30,18.65,352.8,136.75,251.75,552.50 ,397.75,1.1578,5.4478,0.7316,3.07,
7716,1991/12/31,19.12,354.1,138,251.5,554.75 ,404.75,1.1555,5.4478,0.7323,3.07,
8321,1992/1/1,,,,,,440.25,1.1555,,,3.07,
7715,1992/1/2,19.49,352.1,136.5,250.5,549.50 ,400.75,1.1509,5.4478,0.732,3.075,
7714,1992/1/3,19.23,350.4,135,248.75,551.00 ,399.5,1.1467,5.4559,0.7418,3.07,
7713,1992/1/6,19.21,349.3,135.25,249.75,558.00 ,398.5,1.1425,5.4559,0.7322,3.07,
7712,1992/1/7,18.69,349.5,136.75,250,556.75 ,396.25,1.1427,5.4494,0.7294,3.07,
7711,1992/1/8,17.87,350.5,138,253,564.75 ,404.5,1.1422,5.4494,0.7298,3.07,
7710,1992/1/9,17.86,356.6,137.25,252.75,563.75 ,400.75,1.1492,5.4494,0.7404,3.07,
7709,1992/1/10,18.23,356.2,136.75,252.75,561.50 ,403,1.1547,5.4591,0.756,3.07,
7708,1992/1/13,18.79,353.8,138,256.25,563.50 ,411.5,1.149,5.4646,0.7586,3.065,
7707,1992/1/14,18.47,354.6,136.75,259.25,557.25 ,413,1.1502,5.4646,0.7559,3.06,
7706,1992/1/15,18.85,354.1,136.75,261.75,567.75 ,416.75,1.1538,5.4646,0.7811,3.065,
7705,1992/1/16,18.91,356.4,137.25,259,568.75 ,413,1.1541,5.4686,0.7797,3.06,
7704,1992/1/17,19.16,354,139,259.5,576.75 ,420,1.1503,5.4686,0.7688,3.06,
7703,1992/1/20,18.89,357.8,139.75,261.25,571.00 ,422.5,1.1494,,0.7663,3.06,
7702,1992/1/21,18.47,358,139.75,259.5,575.50 ,424,1.1547,5.4641,0.7603,3.06,
7701,1992/1/22,18.94,357.9,140,260.75,570.00 ,427.25,1.1557,5.4641,0.7604,3.06,
7700,1992/1/23,18.72,354.6,140.75,261,572.75 ,437.5,1.1593,5.4641,0.7656,3.06,
7699,1992/1/24,19,354.4,140.75,263.75,581.50 ,437.25,1.1703,5.4668,0.7638,3.08,
7698,1992/1/27,19.36,354.8,140,262,576.75 ,439.25,1.1738,5.4668,0.7745,3.07,
7697,1992/1/28,19.17,355.8,142,264.25,581.50 ,437.5,1.1738,5.4686,0.7668,3.06,
7696,1992/1/29,18.89,356.1,144,263.25,576.25 ,441.5,1.1738,5.4686,0.7631,3.06,
7695,1992/1/30,18.94,353.4,148.75,263.5,572.75 ,436,1.1747,5.4686,0.7744,3.07,
7694,1992/1/31,18.9,357,152.75,264.25,572.00 ,440.25,1.1747,5.4686,0.7708,3.065,
8320,1992/2/1,,,,,,401.5,,,,,
7693,1992/2/3,18.96,356.7,162.5,267.75,577.50 ,448,1.1753,5.4686,0.7679,3.06,
7692,1992/2/4,19.27,356.2,164.5,268.25,577.75 ,449.25,1.1814,5.4686,0.7649,3.06,
7691,1992/2/5,19.5,355.6,162,267,576.25 ,446.5,1.1795,5.4686,0.7617,3.06,
7690,1992/2/6,19.5,355.7,161,265.5,573.25 ,449.75,1.1812,5.455,0.7584,3.06,
7689,1992/2/7,19.87,355,162,264.75,570.50 ,452.5,1.1776,5.455,0.751,3.06,
7688,1992/2/10,19.78,355.9,171,270.5,578.75 ,459.5,1.1772,5.448,0.754,3.06,
7687,1992/2/11,19.28,356.3,162.5,261.75,566.50 ,439.5,1.182,5.4573,0.7625,3.06,
7686,1992/2/12,19.27,358.1,159.25,264.25,570.00 ,424.5,1.1814,5.4665,0.7717,3.06,
7685,1992/2/13,19.68,355.9,160,263,570.25 ,422.25,1.1863,5.47,0.7788,3.06,
7684,1992/2/14,19.46,353.7,162.5,262.5,568.50 ,427,1.1873,5.47,0.7813,3.06,
8484,1992/2/17,,,,,,,1.1898,5.47,0.7787,3.06,
7683,1992/2/18,18.12,353.4,158,263.75,572.50 ,411.5,1.1895,5.47,0.7908,3.06,
7682,1992/2/19,18.41,353,155,264.5,577.25 ,411.75,1.1862,5.47,0.7882,3.06,
7681,1992/2/20,18.54,353.2,155,264.25,577.75 ,417.5,1.1837,5.47,0.7921,3.06,
7680,1992/2/21,18.66,351.2,152.25,263.75,576.75 ,415.5,1.1869,5.47,0.7912,3.06,
7679,1992/2/24,18.43,349.8,147.5,263.5,580.00 ,408.25,1.1892,5.47,0.7922,3.06,
7678,1992/2/25,18.48,349.4,147,262.75,577.25 ,408.25,1.1854,5.47,0.7842,3.06,
7677,1992/2/26,18.46,349.6,147.75,261.25,572.75 ,416,1.1791,5.47,0.7928,3.06,
7676,1992/2/27,18.75,353.9,151.5,261.75,573.75 ,410.5,1.1791,5.4693,0.7878,3.06,
7675,1992/2/28,18.68,353,151.75,264.75,580.25 ,401.5,1.1822,5.4693,0.7854,3.06,
8319,1992/3/1,,,,,,379,,,,,
7674,1992/3/2,18.34,351.4,155,267,583.50 ,407.5,1.1871,5.4693,0.7892,3.06,
7673,1992/3/3,18.64,350.4,150.25,267,581.25 ,398,1.1917,5.4693,0.7942,3.06,
7672,1992/3/4,18.63,350.6,149,267.5,590.00 ,397.75,1.1902,5.475,0.7998,3.06,
7671,1992/3/5,18.55,351.4,150,267,588.25 ,400.5,1.1867,5.475,0.8016,3.06,
7670,1992/3/6,18.51,349.5,152.5,267.25,591.25 ,403,1.1917,5.475,0.802,3.06,
7669,1992/3/9,18.67,348.9,152.75,271.5,592.50 ,411.5,1.1925,5.475,0.7979,3.06,
7668,1992/3/10,18.69,349,152.75,269,588.50 ,410.5,1.1968,5.475,0.8006,3.06,
7667,1992/3/11,18.5,350.7,157,268.5,591.50 ,402,1.1957,5.475,0.7982,3.06,
7666,1992/3/12,18.83,347.4,157,267,585.75 ,396.5,1.1972,5.4727,0.8039,3.06,
7665,1992/3/13,19.18,346.7,157.5,264.25,589.75 ,393,1.1974,5.4755,0.8003,3.06,
7664,1992/3/16,19.15,343.3,154,261.75,585.75 ,392,1.1982,5.4755,0.799,3.06,
7663,1992/3/17,19.24,340.1,151,263.25,588.75 ,396,1.1927,5.4755,0.7923,3.06,
7662,1992/3/18,19.07,338.4,150,264.75,591.00 ,391,1.1942,5.47,0.7924,3.07,
7661,1992/3/19,19.29,338.8,148.5,264.75,593.00 ,393.5,1.1966,5.47,0.8011,3.075,
7660,1992/3/20,18.9,338.2,145.25,267.5,594.00 ,398,1.1987,5.4792,0.8075,3.07,
7659,1992/3/23,19.13,338.2,149,271.25,587.25 ,392,1.1915,5.4792,0.7987,3.07,
7658,1992/3/24,19.22,339.6,150.5,271.5,586.00 ,387.75,1.1904,5.4792,0.799,3.075,
7657,1992/3/25,19.19,341.1,149.75,270.25,588.50 ,384,1.1875,5.475,0.794,3.08,
7656,1992/3/26,19.28,341,149.75,271.5,586.00 ,386.25,1.1905,5.47,0.7952,3.09,
7655,1992/3/27,19.16,342.4,149,270,584.25 ,384.5,1.1887,5.47,0.7892,3.09,
7654,1992/3/30,19.25,341.9,150.5,266.5,585.75 ,383.5,1.1909,5.4675,0.7923,3.07,
7653,1992/3/31,19.44,343.7,151,264.25,588.25 ,379,1.1892,5.4675,0.7907,3.06,
7652,1992/4/1,19.84,342.9,145.5,260,577.25 ,369.25,1.1917,5.4675,0.794,3.06,
7651,1992/4/2,19.8,340.9,141.25,259.25,575.50 ,362.75,1.1919,5.4675,0.7903,3.06,
7650,1992/4/3,20.29,341.2,142.5,260.25,576.25 ,367.25,1.189,5.4675,0.7832,3.06,
7649,1992/4/6,20.45,340.4,141.25,262,578.00 ,369.75,1.1892,5.4675,0.778,3.06,
7648,1992/4/7,20.23,338.7,138.25,257.25,570.50 ,364.5,1.1884,5.4675,0.7816,3.06,
7647,1992/4/8,20.62,337.9,136.25,253,566.75 ,366.5,1.1898,5.4675,0.7799,3.07,
7646,1992/4/9,20.31,339.5,137,253.5,568.50 ,362.5,1.1883,5.4655,0.7846,3.07,
7645,1992/4/10,20.44,341.1,134.25,253.5,571.00 ,361,1.1867,5.4655,0.7792,3.07,
7644,1992/4/13,20.22,339.2,,,,361,1.1839,5.494,0.7914,3.06,
7643,1992/4/14,19.86,339.5,,253.5,571.00 ,,1.182,5.494,0.7888,3.065,
7642,1992/4/15,19.87,336,136,253.25,575.50 ,361,1.1803,5.519,0.7939,3.07,
7641,1992/4/16,20.21,337.4,136.75,253.5,575.25 ,362.75,1.1823,5.519,0.7991,3.07,
8483,1992/4/17,,,,,,,1.1818,5.519,,3.07,
7640,1992/4/20,20.24,336.9,139.25,255.25,579.50 ,369,1.1795,5.519,,3.06,
7639,1992/4/21,20.25,341.1,140.5,256.5,583.75 ,371.5,1.1818,5.519,0.7976,3.07,
7638,1992/4/22,20.11,339.3,140,251.25,577.00 ,374,1.1852,5.519,0.7977,3.075,
7637,1992/4/23,20.11,338.7,142.25,252,581.50 ,380.75,1.1871,5.519,0.7958,3.08,
7636,1992/4/24,20.22,336.9,142.25,249.5,575.00 ,386.75,1.187,5.5116,0.7915,3.075,
7635,1992/4/27,20.29,336.6,139,247,574.00 ,384.75,1.197,5.5116,0.7905,3.08,
7634,1992/4/28,20.41,336.9,136.25,246,573.75 ,376.25,1.1949,5.5116,0.7926,3.08,
7633,1992/4/29,20.77,336.1,134,244.5,572.25 ,371,1.1946,5.5101,0.7929,3.08,
7632,1992/4/30,20.85,337.6,136.5,244,574.25 ,372.25,1.1913,5.5101,0.7927,3.08,
7631,1992/5/1,20.85,339,144.5,247.75,583.75 ,378,1.1887,5.5101,0.7868,3.08,
7630,1992/5/4,21.12,337.3,150,253.25,585.25 ,388.5,1.1913,5.5101,,3.08,
7629,1992/5/5,20.8,337.5,146.75,250.75,586.00 ,383.75,1.1927,5.5101,0.7846,3.08,
7628,1992/5/6,20.77,337.2,146.25,253.5,588.00 ,381.75,1.1972,5.525,0.7822,3.09,
7627,1992/5/7,20.71,335.6,146.25,257.75,593.25 ,387.75,1.1978,5.52,0.7832,3.1,
7626,1992/5/8,20.86,336,143,255.25,589.50 ,381,1.2027,5.52,0.7883,3.11,
7625,1992/5/11,21,336.7,142.5,252.75,589.50 ,377.5,1.205,5.515,0.7851,3.1,
7624,1992/5/12,20.96,335.3,145.5,254.25,599.75 ,379.25,1.2052,5.515,0.7783,3.09,
7623,1992/5/13,20.76,335.6,149.75,255.5,614.50 ,384.5,1.202,5.5,0.7761,3.1,
7622,1992/5/14,20.55,338,149,257,609.00 ,384.25,1.2035,5.5,0.772,3.1,
7621,1992/5/15,20.69,338.7,145,259,610.00 ,380.5,1.202,5.5,0.7689,3.1,
7620,1992/5/18,20.52,338.9,146,258,623.50 ,384.25,1.1967,5.5,0.7634,3.1,
7619,1992/5/19,20.12,337.8,142,250.5,607.50 ,381.25,1.1942,5.5,0.7615,3.1,26.25
7618,1992/5/20,20.4,338,134.25,255,609.00 ,341.5,1.1951,5.5,0.7656,3.1,26.25
7617,1992/5/21,20.9,337,130,252.25,593.75 ,340,1.1974,5.5,0.7722,3.11,26.25
7616,1992/5/22,20.94,337.9,133,253,596.00 ,342.25,1.1961,5.5,0.7739,3.1,26.25
8482,1992/5/25,,,,,,,1.1993,5.495,,3.1,26.25
7615,1992/5/26,22,338.2,136.5,256.25,602.75 ,349,1.2022,5.495,0.7708,3.11,26.25
7614,1992/5/27,21.92,338,134.25,259,605.00 ,351.5,1.2047,5.4911,0.7812,3.115,26.25
7613,1992/5/28,21.95,337,131.75,257,603.50 ,351.75,1.2043,5.4911,0.7786,3.12,26.25
7612,1992/5/29,22.11,336.4,134,259.5,614.00 ,349.5,1.2031,5.4911,0.7675,3.11,26.5
7611,1992/6/1,22.03,337.8,135.25,258.75,620.50 ,354,1.2035,5.4866,0.7699,3.11,26.5
7610,1992/6/2,22.11,339.3,137.75,263,630.00 ,358,1.2039,5.48,0.7686,3.12,26.6
7609,1992/6/3,22.43,338.7,137.5,262.75,621.50 ,365.5,1.2003,5.48,0.7698,3.12,26.6
7608,1992/6/4,22.48,338.6,138.5,262.75,619.75 ,367.5,1.1955,5.485,0.7669,3.12,26.6
7607,1992/6/5,22.62,338.7,137.5,258.75,606.25 ,366.5,1.1921,5.485,0.7618,3.11,26.6
7606,1992/6/8,22.44,338.2,142.25,263.5,621.50 ,369.5,1.1942,5.48,0.7627,3.12,26.7
7605,1992/6/9,22.32,338.3,145.5,264,630.00 ,376.5,1.1925,5.48,0.7624,3.12,26.725
7604,1992/6/10,22.51,337.9,148.5,263.75,625.75 ,373,1.193,5.48,0.7632,3.12,26.725
7603,1992/6/11,22.35,340.5,146.5,261.75,620.25 ,363.25,1.1932,5.48,0.7568,3.12,26.6
7602,1992/6/12,22.3,342.9,145,259.25,618.25 ,360,1.1902,5.48,0.7561,3.12,26.6
7601,1992/6/15,22.36,343.1,135,247.5,594.75 ,352.75,1.1927,5.48,0.7526,3.12,26.6
7600,1992/6/16,22.3,342.2,131.25,249.75,595.50 ,353.25,1.1966,5.4747,0.7529,3.12,26.3
7599,1992/6/17,22.29,341.2,133,251.5,602.75 ,354.75,1.1959,5.4747,0.7544,3.12,26.25
7598,1992/6/18,22.26,342.6,131.25,249.75,603.75 ,352.5,1.1986,5.4747,0.7504,3.12,26.1
7597,1992/6/19,22.26,340.8,132.75,251.25,603.25 ,357.25,1.1972,5.4747,0.7516,3.12,26.1
7596,1992/6/22,22.48,343.7,129.25,248,595.50 ,354.25,1.1942,5.4747,0.7511,3.12,26.1
7595,1992/6/23,22.59,344.5,132,251.25,603.50 ,351.5,1.1966,5.47,0.7506,3.12,26.1
7594,1992/6/24,22.89,342.8,131.25,249.75,599.25 ,348.75,1.1955,5.47,0.7437,3.12,26.1
7593,1992/6/25,22.58,343.2,133,253.5,608.00 ,349.75,1.1917,5.4621,0.738,3.12,26.1
7592,1992/6/26,22.44,342.5,131.75,254,608.00 ,348.75,1.1938,5.4621,0.7361,3.12,26.05
7591,1992/6/29,22.24,343.7,127,250.5,605.50 ,350,1.1959,5.4621,0.7279,3.12,26.05
7590,1992/6/30,21.6,343.1,124.5,248.25,600.75 ,349.5,1.1987,5.4621,0.7302,3.12,26.05
7589,1992/7/1,21.86,344.3,129.5,252.5,597.50 ,345.75,1.2022,5.4621,0.726,3.12,26.05
7588,1992/7/2,22.1,346.5,126.75,249.75,589.75 ,337,1.2006,5.4621,0.7257,3.12,26.05
8481,1992/7/3,,,,,,,1.2018,5.4621,0.7282,3.12,26.05
7587,1992/7/6,21.89,346.5,123,243.5,574.75 ,334.75,1.2006,5.4621,0.7257,3.12,26.05
7586,1992/7/7,21.4,346.2,125.5,243.75,575.25 ,337.5,1.1942,5.4621,0.7194,3.12,26.05
7585,1992/7/8,21.41,347.6,127.25,243.5,574.75 ,340.5,1.1915,5.4621,0.7166,3.11,26.05
7584,1992/7/9,21.4,348.7,131,242.25,569.75 ,335.75,1.1894,5.45,0.723,3.1,26.05
7583,1992/7/10,21.28,348.3,131.5,244.5,573.50 ,335,1.1936,5.4585,0.7184,3.12,26.05
7582,1992/7/13,21.36,349.1,133,240.5,572.25 ,339.25,1.1919,5.4585,0.7112,3.115,26.05
7581,1992/7/14,21.46,351.1,131,234.25,569.75 ,340.25,1.1927,5.4585,0.7139,3.12,26.05
7580,1992/7/15,21.71,354,132.5,231,566.75 ,349,1.1932,5.4585,0.7099,3.12,26.05
7579,1992/7/16,21.79,352.6,132.5,228.5,562.50 ,345.75,1.1917,5.4585,0.7093,3.115,26.05
7578,1992/7/17,21.58,357.5,132,228.75,558.50 ,348.5,1.189,5.4485,0.7033,3.12,26.05
7577,1992/7/20,21.79,359.1,129,223.75,556.00 ,338.5,1.1905,5.4335,0.7135,3.12,26.05
7576,1992/7/21,21.78,357.6,128.5,227,556.00 ,344,1.1917,5.4335,0.7158,3.11,25.35
7575,1992/7/22,21.84,358.9,129,222.75,558.25 ,333,1.1875,5.4285,0.7155,3.11,25.35
7574,1992/7/23,21.96,358.6,131.75,223.5,553.50 ,337,1.1902,5.4247,0.7141,3.11,25.35
7573,1992/7/24,21.98,359.3,129.75,221,553.25 ,336.25,1.1913,5.42,0.7209,3.11,25.35
7572,1992/7/27,22.04,357.9,131.5,222.25,555.00 ,335.75,1.1877,5.42,0.7121,3.115,25.35
7571,1992/7/28,22.05,358.9,131.25,223.25,558.25 ,335.25,1.1877,5.42,0.7088,3.115,25.35
7570,1992/7/29,22,356.5,131.5,223.75,564.50 ,330.75,1.1852,5.42,0.7106,3.11,25.35
7569,1992/7/30,21.83,356.5,130.75,221.75,560.75 ,323.5,1.1824,5.42,0.7122,3.11,25.35
7568,1992/7/31,21.87,357.4,130.75,220.25,557.75 ,317.25,1.1837,5.42,0.7082,3.11,25.25
8318,1992/8/1,,,,,,319.75,,,,,
7567,1992/8/3,21.58,352.6,130,219.5,558.50 ,316.25,1.1839,5.42,0.7093,3.11,25.1
7566,1992/8/4,21.35,352.7,125.75,219.25,559.50 ,310.25,1.1854,5.4347,0.708,3.11,25.1
7565,1992/8/5,21.18,349.2,121,217.75,553.50 ,310,1.1839,5.4347,0.7091,3.1,25.15
7564,1992/8/6,21.42,349,115.25,215.75,553.00 ,309,1.1848,5.4486,0.7118,3.1,25.15
7563,1992/8/7,21.22,350.3,113.25,212.25,541.50 ,307.75,1.1837,5.4486,0.7047,3.1,25.15
7562,1992/8/10,21.03,350.4,117.75,213.75,543.75 ,306.5,1.1887,5.4486,0.705,3.095,25.15
7561,1992/8/11,20.91,347.3,120.25,216.5,548.00 ,311.5,1.1865,5.4451,0.7075,3.08,25.15
7560,1992/8/12,21.08,338.6,117.75,214.75,541.00 ,306.25,1.1923,5.4451,0.7042,3.07,25.15
7559,1992/8/13,21.34,334.1,118.75,217.75,547.25 ,305.75,1.1949,5.4451,0.7021,3.07,25.15
7558,1992/8/14,21.28,334.8,120,219.5,549.00 ,306.5,1.1919,5.4412,0.7063,3.09,25.15
7557,1992/8/17,21.45,336.9,121.5,223.25,554.75 ,306.75,1.1955,5.4412,0.7038,3.09,25.15
