,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
7772,1991-09-19,21.76,348.3,120.0,249.25,599.5,333.5,1.1353,5.3899,0.808,
7771,1991-09-20,21.97,348.5,129.5,250.0,599,330.5,1.1345,5.3899,0.8099,
7770,1991-09-23,22.07,350.8,130.0,248.75,592,326.75,1.1347,5.3899,0.8001,
7769,1991-09-24,22.19,353.7,130.5,248.5,592,326.5,1.134,5.3899,0.8002,
7768,1991-09-25,22.21,352.8,129.0,247.25,590.25,327.25,1.1349,5.3899,0.8062,
7767,1991-09-26,22.21,350.8,126.75,245.5,588,325.75,1.1355,5.3899,0.8046,
7766,1991-09-27,22.32,349.1,127.0,246.25,585.25,331.5,1.1335,5.3899,0.8054,
7765,1991-09-30,22.23,354.0,129.0,249.25,587,332.5,1.1322,,0.7972,
7947,1991-10-01,27.71,390.4,131.0,254.75,588.5,255.5,1.1315,5.3899,0.7991,
8942,1991-10-02,,,129.75,253.75,588.25,,1.1307,5.3899,0.7963,
8941,1991-10-03,,,129.25,251.25,577.5,,1.1309,5.3899,0.798,
7885,1991-10-04,21.05,364.4,130.0,253.75,581.75,283.5,1.1313,5.3854,0.8027,
7863,1991-10-05,21.27,357.1,,,,287.75,,,,
7843,1991-10-06,19.84,373.7,,,,293.0,,,,
7822,1991-10-07,21.43,370.0,129.5,252.25,576.5,262.5,1.129,5.3854,0.8046,
8940,1991-10-08,,,128.25,249.5,572,,1.1288,5.3854,0.8091,
7779,1991-10-09,21.41,349.9,128.75,248.75,569.75,317.0,1.1303,5.3944,0.8139,
7757,1991-10-10,22.98,358.8,128.75,249.75,570,341.75,1.129,5.3944,0.8102,
8939,1991-10-11,,,128.25,249.0,545.5,,1.1286,5.3944,0.8107,
7715,1991-10-12,19.41,368.9,,,,383.0,,,,
7755,1991-10-14,23.46,358.9,130.25,248.25,548,343.75,1.1292,,0.8116,
7754,1991-10-15,23.86,357.7,131.75,246.25,548,346.25,1.1298,5.3944,0.819,
7753,1991-10-16,23.67,358.2,134.0,246.0,552,349.5,1.1311,5.3944,0.8165,
7752,1991-10-17,23.93,360.0,133.25,248.0,547.25,352.75,1.1282,,0.815,
7751,1991-10-18,24.14,362.2,134.75,251.25,552.5,357.0,1.1271,5.3944,0.8113,
7750,1991-10-21,24.04,363.8,133.5,250.5,547.5,355.0,1.1262,5.3944,0.8094,
7749,1991-10-22,23.48,363.9,134.25,254.25,555.5,360.75,1.126,5.3944,0.8131,
7748,1991-10-23,23.26,362.3,134.75,252.75,550.5,365.75,1.1277,5.3944,0.8166,
7747,1991-10-24,23.49,362.1,134.75,253.5,548.25,367.5,1.1265,5.3944,0.8144,
7746,1991-10-25,23.12,360.9,130.25,250.5,541.25,364.75,1.126,5.3944,0.8145,
7745,1991-10-28,23.21,359.0,130.5,250.5,549,357.5,1.1248,,0.8181,
7744,1991-10-29,23.11,359.4,132.75,253.25,556.75,362.25,1.1233,5.3807,0.8119,
7743,1991-10-30,23.11,359.0,132.25,251.25,552.5,358.5,1.1229,5.3944,0.8051,
7742,1991-10-31,23.37,358.1,132.25,251.0,558,363.5,1.1227,5.3944,0.8025,
7946,1991-11-01,27.29,391.6,132.25,254.0,567.25,252.5,1.12,,0.7966,
7925,1991-11-02,22.47,367.1,,,,251.75,,,,
7906,1991-11-03,18.99,364.7,,,,271.5,,,,
7884,1991-11-04,20.89,362.9,131.75,251.75,563.75,288.0,1.1212,5.3944,0.7843,
8938,1991-11-05,,,130.25,249.25,563,,1.1208,5.3944,0.7878,
7842,1991-11-06,19.96,370.9,129.75,246.5,557,298.5,1.1235,,0.7866,
7821,1991-11-07,21.29,367.8,129.75,245.0,554,261.0,1.1223,,0.7845,
8937,1991-11-08,,,129.5,245.0,554,,1.1309,5.3975,0.7874,
7778,1991-11-09,21.64,345.4,,,,318.75,,,,
7756,1991-11-10,23.09,359.9,,,,347.0,,,,
7735,1991-11-11,22.58,355.3,128.0,243.0,546.25,347.5,1.1322,,0.7877,
7714,1991-11-12,19.51,366.6,128.0,243.25,546.25,390.75,1.1341,,0.7842,
7733,1991-11-13,22.35,356.6,128.75,246.0,556.25,352.5,1.1311,,0.7849,
7732,1991-11-14,22.52,355.0,128.5,244.25,564.5,355.5,1.1302,5.4002,0.7823,
7731,1991-11-15,22.79,359.5,127.75,239.75,554.75,350.25,1.1298,5.3976,0.787,
7730,1991-11-18,22.4,361.0,128.5,242.25,568,352.25,1.1292,5.3976,0.7716,
7729,1991-11-19,22.0,363.9,126.5,239.75,565.25,354.0,1.1288,5.3976,0.7691,
7728,1991-11-20,22.22,364.3,127.5,241.75,564.5,367.0,1.1357,5.3976,0.7711,
7727,1991-11-21,21.78,368.2,127.25,241.25,559.75,365.5,1.1362,5.3955,0.7688,
7726,1991-11-22,21.21,369.3,129.25,240.5,560.75,368.75,1.1389,5.402,0.7644,
7725,1991-11-25,21.42,368.1,128.75,239.5,564.75,372.25,1.1387,5.402,0.7632,
7724,1991-11-26,21.02,366.2,126.25,239.0,563.25,364.25,1.1366,5.402,0.7622,
7723,1991-11-27,21.35,367.9,122.0,238.5,563.75,369.5,1.1368,5.402,0.7771,
9303,1991-11-28,,,,,,,1.1351,,0.7779,
7722,1991-11-29,21.48,367.9,124.25,238.75,557,368.25,1.1342,5.4115,0.7833,
7924,1991-12-02,22.93,368.0,124.0,242.25,564.5,252.75,1.1334,5.4115,0.7738,
7905,1991-12-03,19.68,364.8,124.0,238.75,555.5,279.25,1.1341,5.4115,0.7754,
7883,1991-12-04,21.48,361.3,127.0,239.5,562.75,288.25,1.1372,5.4115,0.7771,
8936,1991-12-05,,,127.25,239.0,557.75,,1.1381,5.4115,0.7668,
7841,1991-12-06,20.05,370.2,125.75,237.25,555.25,301.5,1.1364,5.4115,0.758,
7820,1991-12-07,21.72,368.6,,,,269.0,,,,
7799,1991-12-08,21.69,357.5,,,,298.75,,,,
7777,1991-12-09,21.53,344.3,126.75,238.75,554,322.5,1.136,5.4115,0.7564,
8935,1991-12-10,,,126.0,240.5,548,,1.1364,5.4115,0.7576,
7734,1991-12-11,22.5,355.9,126.5,240.75,548.25,347.25,1.1408,5.4207,0.7611,
7713,1991-12-12,19.96,358.0,127.0,242.25,544,387.75,1.1448,5.4207,0.7623,
7712,1991-12-13,20.05,359.4,129.5,248.5,553,391.75,1.1427,5.4207,0.7623,
7711,1991-12-16,19.76,359.0,130.0,248.25,550.75,402.75,1.1431,5.4299,0.7581,
7710,1991-12-17,19.45,357.3,129.5,248.75,550.75,405.75,1.1461,5.4261,0.7559,
7709,1991-12-18,19.39,359.0,129.5,251.25,552.75,403.0,1.1473,5.4261,0.7564,
7708,1991-12-19,19.13,357.2,129.5,251.25,553,406.75,1.1555,5.4261,0.7507,
7707,1991-12-20,18.52,358.6,135.0,253.75,556.75,390.5,1.1553,5.4261,0.74,
7706,1991-12-23,18.78,359.3,139.0,254.75,563.75,398.5,1.1585,5.4261,0.7314,
7705,1991-12-24,18.97,359.1,139.0,254.0,562,400.75,1.1601,5.4292,0.7315,
9302,1991-12-25,,,,,,,1.16,,,
7704,1991-12-26,18.5,354.5,140.0,255.0,564.75,405.75,1.16,5.4292,,
7703,1991-12-27,18.76,353.6,138.25,254.25,562.5,404.75,1.1604,5.4292,0.7309,
7702,1991-12-30,18.65,352.8,136.75,251.75,552.5,397.75,1.1578,5.4478,0.7316,
7701,1991-12-31,19.12,354.1,138.0,251.5,554.75,404.75,1.1555,5.4478,0.7323,
9158,1992-01-01,,,,,,440.25,1.1555,,,
8934,1992-01-02,,,136.5,250.5,549.5,401.5,1.1509,5.4478,0.732,
8933,1992-01-03,,,135.0,248.75,551,379.0,1.1467,5.4559,0.7418,
7637,1992-01-04,19.84,342.9,,,,369.25,,,,
7616,1992-01-05,20.85,339.0,,,,378.0,,,,
7596,1992-01-06,22.03,337.8,135.25,249.75,558,354.0,1.1425,5.4559,0.7322,
7574,1992-01-07,21.86,344.3,136.75,250.0,556.75,345.75,1.1427,5.4494,0.7294,
8932,1992-01-08,,,138.0,253.0,564.75,319.75,1.1422,5.4494,0.7298,
7531,1992-01-09,21.64,340.8,137.25,252.75,563.75,325.25,1.1492,5.4494,0.7404,
7510,1992-01-10,21.83,347.5,136.75,252.75,561.5,349.5,1.1547,5.4591,0.756,
9157,1992-01-11,,,,,,379.75,,,,
7469,1992-01-12,19.51,335.1,,,,375.25,,,,
7693,1992-01-13,18.79,353.8,138.0,256.25,563.5,411.5,1.149,5.4646,0.7586,
7692,1992-01-14,18.47,354.6,136.75,259.25,557.25,413.0,1.1502,5.4646,0.7559,
7691,1992-01-15,18.85,354.1,136.75,261.75,567.75,416.75,1.1538,5.4646,0.7811,
7690,1992-01-16,18.91,356.4,137.25,259.0,568.75,413.0,1.1541,5.4686,0.7797,
7689,1992-01-17,19.16,354.0,139.0,259.5,576.75,420.0,1.1503,5.4686,0.7688,
7688,1992-01-20,18.89,357.8,139.75,261.25,571,422.5,1.1494,,0.7663,
7687,1992-01-21,18.47,358.0,139.75,259.5,575.5,424.0,1.1547,5.4641,0.7603,
7686,1992-01-22,18.94,357.9,140.0,260.75,570,427.25,1.1557,5.4641,0.7604,
7685,1992-01-23,18.72,354.6,140.75,261.0,572.75,437.5,1.1593,5.4641,0.7656,
7684,1992-01-24,19.0,354.4,140.75,263.75,581.5,437.25,1.1703,5.4668,0.7638,
7683,1992-01-27,19.36,354.8,140.0,262.0,576.75,439.25,1.1738,5.4668,0.7745,
7682,1992-01-28,19.17,355.8,142.0,264.25,581.5,437.5,1.1738,5.4686,0.7668,
7681,1992-01-29,18.89,356.1,144.0,263.25,576.25,441.5,1.1738,5.4686,0.7631,
7680,1992-01-30,18.94,353.4,148.75,263.5,572.75,436.0,1.1747,5.4686,0.7744,
7679,1992-01-31,18.9,357.0,152.75,264.25,572,440.25,1.1747,5.4686,0.7708,
7700,1992-02-01,19.49,352.1,,,,400.75,,,,
7659,1992-02-03,18.34,351.4,162.5,267.75,577.5,407.5,1.1753,5.4686,0.7679,
7636,1992-02-04,19.8,340.9,164.5,268.25,577.75,362.75,1.1814,5.4686,0.7649,
8931,1992-02-05,,,162.0,267.0,576.25,,1.1795,5.4686,0.7617,
7595,1992-02-06,22.11,339.3,161.0,265.5,573.25,358.0,1.1812,5.455,0.7584,
7573,1992-02-07,22.1,346.5,162.0,264.75,570.5,337.0,1.1776,5.455,0.751,
7530,1992-02-09,21.69,338.5,,,,334.0,,,,
7509,1992-02-10,21.92,348.1,171.0,270.5,578.75,348.0,1.1772,5.448,0.754,
7488,1992-02-11,20.77,339.9,162.5,261.75,566.5,362.75,1.182,5.4573,0.7625,
7468,1992-02-12,19.45,335.9,159.25,264.25,570,373.0,1.1814,5.4665,0.7717,
7670,1992-02-13,19.68,355.9,160.0,263.0,570.25,422.25,1.1863,5.47,0.7788,
7669,1992-02-14,19.46,353.7,162.5,262.5,568.5,427.0,1.1873,5.47,0.7813,
9301,1992-02-17,,,,,,,1.1898,5.47,0.7787,
7668,1992-02-18,18.12,353.4,158.0,263.75,572.5,411.5,1.1895,5.47,0.7908,
7667,1992-02-19,18.41,353.0,155.0,264.5,577.25,411.75,1.1862,5.47,0.7882,
7666,1992-02-20,18.54,353.2,155.0,264.25,577.75,417.5,1.1837,5.47,0.7921,
7665,1992-02-21,18.66,351.2,152.25,263.75,576.75,415.5,1.1869,5.47,0.7912,
7664,1992-02-24,18.43,349.8,147.5,263.5,580,408.25,1.1892,5.47,0.7922,
7663,1992-02-25,18.48,349.4,147.0,262.75,577.25,408.25,1.1854,5.47,0.7842,
7662,1992-02-26,18.46,349.6,147.75,261.25,572.75,416.0,1.1791,5.47,0.7928,
7661,1992-02-27,18.75,353.9,151.5,261.75,573.75,410.5,1.1791,5.4693,0.7878,
7660,1992-02-28,18.68,353.0,151.75,264.75,580.25,401.5,1.1822,5.4693,0.7854,
7699,1992-03-01,19.23,350.4,,,,399.5,,,,
7678,1992-03-02,18.96,356.7,155.0,267.0,583.5,448.0,1.1871,5.4693,0.7892,
7658,1992-03-03,18.64,350.4,150.25,267.0,581.25,398.0,1.1917,5.4693,0.7942,
7635,1992-03-04,20.29,341.2,149.0,267.5,590,367.25,1.1902,5.475,0.7998,
8930,1992-03-05,,,150.0,267.0,588.25,,1.1867,5.475,0.8016,
7594,1992-03-06,22.43,338.7,152.5,267.25,591.25,365.5,1.1917,5.475,0.802,
7552,1992-03-08,21.58,352.6,,,,316.25,,,,
7529,1992-03-09,21.67,340.8,152.75,271.5,592.5,332.0,1.1925,5.475,0.7979,
8929,1992-03-10,,,152.75,269.0,588.5,,1.1968,5.475,0.8006,
7487,1992-03-11,20.7,337.5,157.0,268.5,591.5,359.75,1.1957,5.475,0.7982,
7467,1992-03-12,19.08,335.5,157.0,267.0,585.75,376.5,1.1972,5.4727,0.8039,
7650,1992-03-13,19.18,346.7,157.5,264.25,589.75,393.0,1.1974,5.4755,0.8003,
7649,1992-03-16,19.15,343.3,154.0,261.75,585.75,392.0,1.1982,5.4755,0.799,
7648,1992-03-17,19.24,340.1,151.0,263.25,588.75,396.0,1.1927,5.4755,0.7923,
7647,1992-03-18,19.07,338.4,150.0,264.75,591,391.0,1.1942,5.47,0.7924,
7646,1992-03-19,19.29,338.8,148.5,264.75,593,393.5,1.1966,5.47,0.8011,
7645,1992-03-20,18.9,338.2,145.25,267.5,594,398.0,1.1987,5.4792,0.8075,
7644,1992-03-23,19.13,338.2,149.0,271.25,587.25,392.0,1.1915,5.4792,0.7987,
7643,1992-03-24,19.22,339.6,150.5,271.5,586,387.75,1.1904,5.4792,0.799,
7642,1992-03-25,19.19,341.1,149.75,270.25,588.5,384.0,1.1875,5.475,0.794,
7641,1992-03-26,19.28,341.0,149.75,271.5,586,386.25,1.1905,5.47,0.7952,
7640,1992-03-27,19.16,342.4,149.0,270.0,584.25,384.5,1.1887,5.47,0.7892,
7639,1992-03-30,19.25,341.9,150.5,266.5,585.75,383.5,1.1909,5.4675,0.7923,
7638,1992-03-31,19.44,343.7,151.0,264.25,588.25,379.0,1.1892,5.4675,0.7907,
8928,1992-04-01,,,145.5,260.0,577.25,,1.1917,5.4675,0.794,
7677,1992-04-02,19.27,356.2,141.25,259.25,575.5,449.25,1.1919,5.4675,0.7903,
7657,1992-04-03,18.63,350.6,142.5,260.25,576.25,397.75,1.189,5.4675,0.7832,
7615,1992-04-05,21.12,337.3,,,,388.5,,,,
7593,1992-04-06,22.48,338.6,141.25,262.0,578,367.5,1.1892,5.4675,0.778,
8927,1992-04-07,,,138.25,257.25,570.5,,1.1884,5.4675,0.7816,
7551,1992-04-08,21.35,352.7,136.25,253.0,566.75,310.25,1.1898,5.4675,0.7799,
7528,1992-04-09,21.77,341.3,137.0,253.5,568.5,330.0,1.1883,5.4655,0.7846,
8926,1992-04-10,,,134.25,253.5,571,,1.1867,5.4655,0.7792,
7486,1992-04-11,20.33,337.1,,,,356.0,,,,
7466,1992-04-12,18.94,335.7,,,,372.0,,,,
7629,1992-04-13,20.22,339.2,,,,361.0,1.1839,5.494,0.7914,
7628,1992-04-14,19.86,339.5,,253.5,571,,1.182,5.494,0.7888,
7627,1992-04-15,19.87,336.0,136.0,253.25,575.5,361.0,1.1803,5.519,0.7939,
7626,1992-04-16,20.21,337.4,136.75,253.5,575.25,362.75,1.1823,5.519,0.7991,
9300,1992-04-17,,,,,,,1.1818,5.519,,
7625,1992-04-20,20.24,336.9,139.25,255.25,579.5,369.0,1.1795,5.519,,
7624,1992-04-21,20.25,341.1,140.5,256.5,583.75,371.5,1.1818,5.519,0.7976,
7623,1992-04-22,20.11,339.3,140.0,251.25,577,374.0,1.1852,5.519,0.7977,
7622,1992-04-23,20.11,338.7,142.25,252.0,581.5,380.75,1.1871,5.519,0.7958,
7621,1992-04-24,20.22,336.9,142.25,249.5,575,386.75,1.187,5.5116,0.7915,
7620,1992-04-27,20.29,336.6,139.0,247.0,574,384.75,1.197,5.5116,0.7905,
7619,1992-04-28,20.41,336.9,136.25,246.0,573.75,376.25,1.1949,5.5116,0.7926,
7618,1992-04-29,20.77,336.1,134.0,244.5,572.25,371.0,1.1946,5.5101,0.7929,
7617,1992-04-30,20.85,337.6,136.5,244.0,574.25,372.25,1.1913,5.5101,0.7927,
8925,1992-05-01,,,144.5,247.75,583.75,,1.1887,5.5101,0.7868,
7676,1992-05-02,19.5,355.6,,,,446.5,,,,
7656,1992-05-03,18.55,351.4,,,,400.5,,,,
8924,1992-05-04,,,150.0,253.25,585.25,,1.1913,5.5101,,
7614,1992-05-05,20.8,337.5,146.75,250.75,586,383.75,1.1927,5.5101,0.7846,
7592,1992-05-06,22.62,338.7,146.25,253.5,588,366.5,1.1972,5.525,0.7822,
8923,1992-05-07,,,146.25,257.75,593.25,,1.1978,5.52,0.7832,
7550,1992-05-08,21.18,349.2,143.0,255.25,589.5,310.0,1.2027,5.52,0.7883,
7508,1992-05-10,21.77,350.5,,,,346.5,,,,
7485,1992-05-11,20.64,336.2,142.5,252.75,589.5,355.75,1.205,5.515,0.7851,
8922,1992-05-12,,,145.5,254.25,599.75,,1.2052,5.515,0.7783,
7608,1992-05-13,20.76,335.6,149.75,255.5,614.5,384.5,1.202,5.5,0.7761,
7607,1992-05-14,20.55,338.0,149.0,257.0,609,384.25,1.2035,5.5,0.772,
7606,1992-05-15,20.69,338.7,145.0,259.0,610,380.5,1.202,5.5,0.7689,
7605,1992-05-18,20.52,338.9,146.0,258.0,623.5,384.25,1.1967,5.5,0.7634,
7604,1992-05-19,20.12,337.8,142.0,250.5,607.5,381.25,1.1942,5.5,0.7615,26.25
7603,1992-05-20,20.4,338.0,134.25,255.0,609,341.5,1.1951,5.5,0.7656,26.25
7602,1992-05-21,20.9,337.0,130.0,252.25,593.75,340.0,1.1974,5.5,0.7722,26.25
7601,1992-05-22,20.94,337.9,133.0,253.0,596,342.25,1.1961,5.5,0.7739,26.25
9299,1992-05-25,,,,,,,1.1993,5.495,,26.25
7600,1992-05-26,22.0,338.2,136.5,256.25,602.75,349.0,1.2022,5.495,0.7708,26.25
7599,1992-05-27,21.92,338.0,134.25,259.0,605,351.5,1.2047,5.4911,0.7812,26.25
7598,1992-05-28,21.95,337.0,131.75,257.0,603.5,351.75,1.2043,5.4911,0.7786,26.25
7597,1992-05-29,22.11,336.4,134.0,259.5,614,349.5,1.2031,5.4911,0.7675,26.5
7698,1992-06-01,19.21,349.3,135.25,258.75,620.5,398.5,1.2035,5.4866,0.7699,26.5
7675,1992-06-02,19.5,355.7,137.75,263.0,630,449.75,1.2039,5.48,0.7686,26.6
7655,1992-06-03,18.51,349.5,137.5,262.75,621.5,403.0,1.2003,5.48,0.7698,26.6
7634,1992-06-04,20.45,340.4,138.5,262.75,619.75,369.75,1.1955,5.485,0.7669,26.6
7613,1992-06-05,20.77,337.2,137.5,258.75,606.25,381.75,1.1921,5.485,0.7618,26.6
7572,1992-06-07,21.89,346.5,,,,334.75,,,,
7549,1992-06-08,21.42,349.0,142.25,263.5,621.5,309.0,1.1942,5.48,0.7627,26.7
8921,1992-06-09,,,145.5,264.0,630,,1.1925,5.48,0.7624,26.725
7507,1992-06-10,21.81,350.1,148.5,263.75,625.75,345.75,1.193,5.48,0.7632,26.725
7484,1992-06-11,20.3,335.7,146.5,261.75,620.25,359.25,1.1932,5.48,0.7568,26.6
8920,1992-06-12,,,145.0,259.25,618.25,,1.1902,5.48,0.7561,26.6
7586,1992-06-15,22.36,343.1,135.0,247.5,594.75,352.75,1.1927,5.48,0.7526,26.6
7585,1992-06-16,22.3,342.2,131.25,249.75,595.5,353.25,1.1966,5.4747,0.7529,26.3
7584,1992-06-17,22.29,341.2,133.0,251.5,602.75,354.75,1.1959,5.4747,0.7544,26.25
7583,1992-06-18,22.26,342.6,131.25,249.75,603.75,352.5,1.1986,5.4747,0.7504,26.1
7582,1992-06-19,22.26,340.8,132.75,251.25,603.25,357.25,1.1972,5.4747,0.7516,26.1
7581,1992-06-22,22.48,343.7,129.25,248.0,595.5,354.25,1.1942,5.4747,0.7511,26.1
7580,1992-06-23,22.59,344.5,132.0,251.25,603.5,351.5,1.1966,5.47,0.7506,26.1
7579,1992-06-24,22.89,342.8,131.25,249.75,599.25,348.75,1.1955,5.47,0.7437,26.1
7578,1992-06-25,22.58,343.2,133.0,253.5,608,349.75,1.1917,5.4621,0.738,26.1
7577,1992-06-26,22.44,342.5,131.75,254.0,608,348.75,1.1938,5.4621,0.7361,26.05
7576,1992-06-29,22.24,343.7,127.0,250.5,605.5,350.0,1.1959,5.4621,0.7279,26.05
7575,1992-06-30,21.6,343.1,124.5,248.25,600.75,349.5,1.1987,5.4621,0.7302,26.05
7697,1992-07-01,18.69,349.5,129.5,252.5,597.5,396.25,1.2022,5.4621,0.726,26.05
7674,1992-07-02,19.87,355.0,126.75,249.75,589.75,452.5,1.2006,5.4621,0.7257,26.05
9298,1992-07-03,,,,,,,1.2018,5.4621,0.7282,26.05
7633,1992-07-04,20.23,338.7,,,,364.5,,,,
7612,1992-07-05,20.71,335.6,,,,387.75,,,,
8919,1992-07-06,,,123.0,243.5,574.75,,1.2006,5.4621,0.7257,26.05
7571,1992-07-07,21.4,346.2,125.5,243.75,575.25,337.5,1.1942,5.4621,0.7194,26.05
7548,1992-07-08,21.22,350.3,127.25,243.5,574.75,307.75,1.1915,5.4621,0.7166,26.05
8044,1992-07-09,,341.3,131.0,242.25,569.75,,1.1894,5.45,0.723,26.05
7506,1992-07-10,21.89,351.0,131.5,244.5,573.5,343.25,1.1936,5.4585,0.7184,26.05
7465,1992-07-12,19.18,336.1,,,,369.5,,,,
7567,1992-07-13,21.36,349.1,133.0,240.5,572.25,339.25,1.1919,5.4585,0.7112,26.05
7566,1992-07-14,21.46,351.1,131.0,234.25,569.75,340.25,1.1927,5.4585,0.7139,26.05
7565,1992-07-15,21.71,354.0,132.5,231.0,566.75,349.0,1.1932,5.4585,0.7099,26.05
7564,1992-07-16,21.79,352.6,132.5,228.5,562.5,345.75,1.1917,5.4585,0.7093,26.05
7563,1992-07-17,21.58,357.5,132.0,228.75,558.5,348.5,1.189,5.4485,0.7033,26.05
7562,1992-07-20,21.79,359.1,129.0,223.75,556,338.5,1.1905,5.4335,0.7135,26.05
7561,1992-07-21,21.78,357.6,128.5,227.0,556,344.0,1.1917,5.4335,0.7158,25.35
7560,1992-07-22,21.84,358.9,129.0,222.75,558.25,333.0,1.1875,5.4285,0.7155,25.35
7559,1992-07-23,21.96,358.6,131.75,223.5,553.5,337.0,1.1902,5.4247,0.7141,25.35
7558,1992-07-24,21.98,359.3,129.75,221.0,553.25,336.25,1.1913,5.42,0.7209,25.35
7557,1992-07-27,22.04,357.9,131.5,222.25,555,335.75,1.1877,5.42,0.7121,25.35
7556,1992-07-28,22.05,358.9,131.25,223.25,558.25,335.25,1.1877,5.42,0.7088,25.35
7555,1992-07-29,22.0,356.5,131.5,223.75,564.5,330.75,1.1852,5.42,0.7106,25.35
7554,1992-07-30,21.83,356.5,130.75,221.75,560.75,323.5,1.1824,5.42,0.7122,25.35
7553,1992-07-31,21.87,357.4,130.75,220.25,557.75,317.25,1.1837,5.42,0.7082,25.25
7696,1992-08-01,17.87,350.5,,,,404.5,,,,
8918,1992-08-03,,,130.0,219.5,558.5,,1.1839,5.42,0.7093,25.1
7632,1992-08-04,20.62,337.9,125.75,219.25,559.5,366.5,1.1854,5.4347,0.708,25.1
7611,1992-08-05,20.86,336.0,121.0,217.75,553.5,381.0,1.1839,5.4347,0.7091,25.15
7591,1992-08-06,22.44,338.2,115.25,215.75,553,369.5,1.1848,5.4486,0.7118,25.15
7570,1992-08-07,21.41,347.6,113.25,212.25,541.5,340.5,1.1837,5.4486,0.7047,25.15
7527,1992-08-09,21.96,342.5,,,,329.75,,,,
7505,1992-08-10,21.99,349.9,117.75,213.75,543.75,340.0,1.1887,5.4486,0.705,25.15
8917,1992-08-11,,,120.25,216.5,548,,1.1865,5.4451,0.7075,25.15
7464,1992-08-12,18.84,335.4,117.75,214.75,541,368.25,1.1923,5.4451,0.7042,25.15
7544,1992-08-13,21.34,334.1,118.75,217.75,547.25,305.75,1.1949,5.4451,0.7021,25.15
7543,1992-08-14,21.28,334.8,120.0,219.5,549,306.5,1.1919,5.4412,0.7063,25.15
7542,1992-08-17,21.45,336.9,121.5,223.25,554.75,306.75,1.1955,5.4412,0.7038,25.15
7541,1992-08-18,21.47,335.8,119.75,220.0,550.25,306.5,1.1974,5.4412,0.7014,25.15
7540,1992-08-19,21.37,337.9,119.75,218.25,549,306.75,1.1974,5.4412,0.7006,24.85
7539,1992-08-20,21.44,337.4,122.5,220.0,554.25,309.75,1.1927,5.4412,0.6978,24.75
7538,1992-08-21,21.08,337.3,127.0,222.75,551.25,315.5,1.1925,5.43,0.6995,24.75
7537,1992-08-24,21.54,341.6,129.75,224.75,559.75,321.0,1.1894,5.4064,0.6766,24.75
7536,1992-08-25,21.15,340.6,129.0,226.25,562,325.0,1.1905,5.4064,0.6761,24.6
7535,1992-08-26,21.21,338.3,127.5,224.5,558.75,319.25,1.1917,5.4064,0.68,24.6
7534,1992-08-27,21.13,339.2,126.75,221.0,553.5,317.75,1.1959,5.4064,0.6814,24.6
7533,1992-08-28,21.31,339.9,127.5,217.0,554.25,315.0,1.197,5.4064,0.6781,24.6
7532,1992-08-31,21.48,342.7,131.5,218.75,550.5,319.75,1.1946,5.4064,,24.6
7695,1992-09-01,17.86,356.6,138.0,220.75,552.25,400.75,1.1951,5.4064,0.6725,24.6
8916,1992-09-02,,,137.5,223.5,554.75,,1.1974,5.3989,0.6712,24.6
7654,1992-09-03,18.67,348.9,137.5,225.25,555.75,411.5,1.1967,5.4301,0.6813,24.6
7631,1992-09-04,20.31,339.5,138.5,225.75,559.75,362.5,1.1989,5.4651,0.6787,23.5
7590,1992-09-06,22.32,338.3,,,,376.5,,,,
7569,1992-09-07,21.4,348.7,,,,335.75,1.2001,5.4651,0.6765,23.75
8915,1992-09-08,,,138.0,230.0,566.75,,1.2067,5.4651,0.6737,23.75
7526,1992-09-09,21.99,342.2,138.75,227.0,564.25,329.25,1.2146,5.4651,0.6825,23.75
7504,1992-09-10,22.37,350.4,138.0,223.75,562.25,341.5,1.2189,5.4988,0.682,24.75
7483,1992-09-11,20.62,332.6,140.5,224.25,558,362.75,1.2169,5.5028,0.6971,25.0
7463,1992-09-12,18.84,333.6,,,,370.0,,,,
7523,1992-09-14,22.31,346.8,143.5,224.0,554.5,321.0,1.2132,5.5098,0.7211,25.4
7522,1992-09-15,22.18,346.4,145.75,226.25,561.5,323.0,1.2167,5.5098,0.7173,25.4
7521,1992-09-16,22.39,349.8,147.5,225.75,559.5,327.5,1.2227,5.52,0.7373,25.4
7520,1992-09-17,22.3,347.9,147.5,223.25,554.75,331.0,1.2151,5.5253,0.7311,25.4
7519,1992-09-18,21.98,351.2,144.0,222.5,552,332.0,1.2185,5.515,0.7393,25.4
7518,1992-09-21,21.92,347.5,144.75,216.25,553.75,330.75,1.2328,5.524,0.7341,25.4
7517,1992-09-22,21.88,348.8,135.75,214.5,539.5,336.25,1.2351,5.521,0.7355,25.4
7516,1992-09-23,22.0,348.6,135.75,213.0,538.5,336.5,1.2409,5.521,0.7385,25.4
7515,1992-09-24,21.79,349.2,137.0,215.25,543.25,341.75,1.2412,5.519,0.7338,25.25
7514,1992-09-25,21.68,349.3,138.5,216.25,543.25,344.5,1.2393,5.519,0.7293,25.25
