Date,SNOW,SNWD
1992/10/27,507,4.977186312
1992/10/28,172,5.340909091
1992/10/29,174,4.967741935
1992/10/30,359,5.196969697
1992/10/31,336,5.466666667
1992/11/1,1065,5.323809524
1992/11/2,4185,8.576335878
1992/11/3,2034,11.25095057
1992/11/4,815,12.50380228
1992/11/5,1824,11.77290076
1992/11/6,868,11.80114723
1992/11/7,805,11.57307692
1992/11/8,1486,10.92130518
1992/11/9,2152,12.32761905
1992/11/10,1189,12.90857143
1992/11/11,1046,11.89333333
1992/11/12,611,10.78747628
1992/11/13,1316,10.76045627
1992/11/14,1682,12.28107075
1992/11/15,1543,13.4416826
1992/11/16,1533,14.07809524
1992/11/17,1580,14.62737643
1992/11/18,682,14.30360531
1992/11/19,1325,14.36761905
1992/11/20,3063,16.49714286
1992/11/21,2811,17.80268199
1992/11/22,2728,19.29615385
1992/11/23,3410,20.83938815
1992/11/24,2884,24.0806142
1992/11/25,2975,27.73704415
1992/11/26,808,28.77413127
1992/11/27,981,26.22137405
1992/11/28,1405,25.77927063
1992/11/29,1188,24.89846743
1992/11/30,1261,23.82725528
1992/12/1,2447,22.93358634
1992/12/2,3214,26.01714286
1992/12/3,3219,27.62068966
1992/12/4,3062,30.18355641
1992/12/5,6027,37.27184466
1992/12/6,1865,41.192607
1992/12/7,1964,38.07722008
1992/12/8,1516,36.5950096
1992/12/9,2781,35.17175573
1992/12/10,7814,40.26145038
1992/12/11,4295,45.58429119
1992/12/12,4799,49.13269231
1992/12/13,3050,51.2394636
1992/12/14,2545,50.29118774
1992/12/15,2202,48.18846154
1992/12/16,2134,44.17399618
1992/12/17,2363,43.80761905
1992/12/18,3235,45.4
1992/12/19,1575,46.10172745
1992/12/20,1502,46.43352601
1992/12/21,905,45.64694656
1992/12/22,1466,44.2332696
1992/12/23,2026,45.09386973
1992/12/24,2897,46.96346154
1992/12/25,2659,46.60348162
1992/12/26,1004,47.07003891
1992/12/27,1324,45.70679612
1992/12/28,2515,46.12237094
1992/12/29,4423,48.85931559
1992/12/30,3722,53.10076046
1992/12/31,3857,55.65517241
1993/1/1,2371,59.92263056
1993/1/2,2674,62.16216216
1993/1/3,2112,61.86046512
1993/1/4,2647,61.81644359
1993/1/5,1602,62.9751434
1993/1/6,2084,63.17017208
1993/1/7,3370,65.25142857
1993/1/8,5968,69.75862069
1993/1/9,7490,79.79223301
1993/1/10,5703,90.45173745
1993/1/11,4712,95.41793893
1993/1/12,5814,99.73091603
1993/1/13,9006,106.5180952
1993/1/14,2955,112.6850095
1993/1/15,1587,109.3912214
1993/1/16,3041,107.4123314
1993/1/17,3250,105.6640927
1993/1/18,2914,106.0924855
1993/1/19,2769,105.7533461
1993/1/20,2534,104.9386973
1993/1/21,1639,97.64448669
1993/1/22,2740,90.98282443
1993/1/23,3047,88.86756238
1993/1/24,1274,87.325
1993/1/25,1355,84.58396947
1993/1/26,2358,82.88549618
1993/1/27,1379,81.09351145
1993/1/28,2827,80.40952381
1993/1/29,2130,80.3129771
1993/1/30,1567,78.38963532
1993/1/31,3226,77.11346154
1993/2/1,1988,75.57034221
1993/2/2,757,74.25763359
1993/2/3,1271,72.51335878
1993/2/4,1665,69.90076336
1993/2/5,2192,67.96952381
1993/2/6,3093,69.54142582
1993/2/7,661,69.98073218
1993/2/8,1068,68.2975048
1993/2/9,1475,67.05961538
1993/2/10,3098,67.94072658
1993/2/11,2223,70.22900763
1993/2/12,5495,72.48659004
1993/2/13,4837,79.58834951
1993/2/14,2191,79.75438596
1993/2/15,8473,82.44466019
1993/2/16,11654,97.19961612
1993/2/17,3209,103.2975048
1993/2/18,2324,103.4096154
1993/2/19,3063,102.4261036
1993/2/20,4529,100.0775194
1993/2/21,10004,103.457529
1993/2/22,7539,113.7614504
1993/2/23,5186,115.0520231
1993/2/24,4467,118.6961538
1993/2/25,7935,124.9561069
1993/2/26,4862,130.9519231
1993/2/27,1048,127.9455253
1993/2/28,526,118.5910853
1993/3/1,1719,107.0998081
1993/3/2,588,95.07471264
1993/3/3,702,84.19502868
1993/3/4,3905,76.77055449
1993/3/5,3841,79.10727969
1993/3/6,1745,77.84069098
1993/3/7,876,73.76199616
1993/3/8,1175,66.56952381
1993/3/9,2850,62.09923664
1993/3/10,5554,67.70610687
1993/3/11,4364,74.38814532
1993/3/12,3072,73.79230769
1993/3/13,30732,82.91489362
1993/3/14,5354,126.9344894
1993/3/15,991,118.5268199
1993/3/16,1732,108.8927203
1993/3/17,2352,88.5793499
1993/3/18,1159,82.02294455
1993/3/19,2263,80.42145594
1993/3/20,1032,74.7098646
1993/3/21,3035,68.35135135
1993/3/22,1539,68.64367816
1993/3/23,1303,63.24427481
1993/3/24,1584,62.67490494
1993/3/25,179,58.32319392
1993/3/26,120,50.15296367
1993/3/27,288,47.57773512
1993/3/28,867,41.28214971
1993/3/29,72,38.79619048
1993/3/30,540,34.4952381
1993/3/31,922,31.50381679
1993/4/1,3310,32.22348485
1993/4/2,1412,35.49431818
1993/4/3,1923,34.50094877
1993/4/4,282,33.28409091
1993/4/5,306,29.57844991
1993/4/6,1246,27.93773585
1993/4/7,484,26.30696798
1993/4/8,201,24.43691149
1993/4/9,191,23.0490566
1993/4/10,531,22.64705882
1993/4/11,1220,22.59125475
1993/4/12,1400,21.92030361
1993/4/13,1147,20.85768501
1993/4/14,420,19.83962264
1993/4/15,1637,19.47537879
1993/4/16,1567,20.46226415
1993/4/17,342,18.87642586
1993/4/18,507,17.31619048
1993/4/19,1408,15.66223909
1993/4/20,734,14.76136364
1993/4/21,115,13.22916667
1993/4/22,1594,12.33776091
1993/4/23,1361,12.94106464
1993/4/24,353,10.46755725
1993/4/25,80,9.483809524
1993/4/26,339,8.65719697
1993/4/27,298,8.159695817
1993/4/28,3,7.130929791
1993/4/29,59,6.401515152
1993/4/30,90,6.253787879
1993/5/1,228,5.833017078
1993/5/2,112,5.462857143
1993/5/3,18,4.715909091
1993/5/4,143,4.473484848
1993/5/5,77,4.327651515
1993/5/6,74,4.077504726
1993/5/7,107,3.990530303
1993/5/8,258,3.918095238
1993/5/9,47,3.621673004
1993/5/10,43,3.268939394
1993/5/11,20,2.839015152
1993/5/12,0,2.593572779
1993/5/13,0,2.357954545
1993/5/14,0,1.967863894
1993/5/15,0,1.693333333
1993/5/16,0,1.351711027
1993/5/17,8,1.202651515
1993/5/18,0,1.009469697
1993/5/19,0,0.86389414
1993/5/20,0,0.769376181
1993/5/21,0,0.672348485
1993/5/22,13,0.480988593
1993/5/23,3,0.336501901
1993/5/24,3,0.335227273
1993/5/25,0,0.287878788
1993/5/26,0,0.240530303
1993/5/27,10,0.190926276
1993/5/28,0,0
1993/5/29,48,0
1993/5/30,0,0
1993/5/31,0,0
1993/6/1,0,0
1993/6/2,0,0
1993/6/3,13,0
1993/6/4,0,0
1993/6/5,30,0
1993/6/6,150,0.143396226
1993/6/7,21,0.096408318
1993/6/8,0,0
1993/6/9,0,0
1993/6/10,0,0
1993/6/11,0,0
1993/6/12,8,0
1993/6/13,0,0
1993/6/14,0,0
1993/6/15,13,0
1993/6/16,0,0
1993/6/17,0,0
1993/6/18,0,0
1993/6/19,0,0
1993/6/20,0,0
1993/6/21,0,0
1993/6/22,56,0
1993/6/23,33,0.047169811
1993/6/24,0,0
1993/6/25,0,0
1993/6/26,0,0
1993/6/27,0,0
1993/6/28,0,0
1993/6/29,0,0
1993/6/30,0,0
1993/7/1,0,0
1993/7/2,0,0
1993/7/3,0,0
1993/7/4,0,0
1993/7/5,15,0
1993/7/6,0,0
1993/7/7,0,0
1993/7/8,0,0
1993/7/9,0,0
1993/7/10,0,0
1993/7/11,0,0
1993/7/12,0,0
1993/7/13,0,0
1993/7/14,0,0
1993/7/15,0,0
1993/7/16,0,0
1993/7/17,10,0
1993/7/18,0,0
1993/7/19,0,0
1993/7/20,0,0
1993/7/21,0,0
1993/7/22,0,0
1993/7/23,0,0
1993/7/24,0,0
1993/7/25,0,0
1993/7/26,0,0
1993/7/27,0,0
1993/7/28,0,0
1993/7/29,0,0
1993/7/30,0,0
1993/7/31,0,0
1993/8/1,0,0
1993/8/2,13,0
1993/8/3,3,0
1993/8/4,0,0
1993/8/5,3,0
1993/8/6,0,0
1993/8/7,0,0
1993/8/8,0,0
1993/8/9,0,0
1993/8/10,0,0
1993/8/11,0,0
1993/8/12,0,0
1993/8/13,0,0
1993/8/14,0,0
1993/8/15,23,0
1993/8/16,0,0
1993/8/17,0,0
1993/8/18,0,0
1993/8/19,3,0
1993/8/20,0,0
1993/8/21,0,0
1993/8/22,0,0
1993/8/23,0,0
1993/8/24,0,0
1993/8/25,0,0
1993/8/26,127,0
1993/8/27,0,0
1993/8/28,0,0
1993/8/29,0,0
1993/8/30,0,0
1993/8/31,20,0
1993/9/1,5,0.046904315
1993/9/2,87,0
1993/9/3,61,0
1993/9/4,0,0
1993/9/5,15,0
1993/9/6,8,0
1993/9/7,0,0
1993/9/8,15,0
1993/9/9,0,0
1993/9/10,0,0
1993/9/11,10,0
1993/9/12,0,0
1993/9/13,485,0.142857143
1993/9/14,5,0
1993/9/15,0,0
1993/9/16,41,0
1993/9/17,41,0.046816479
1993/9/18,147,0.046992481
1993/9/19,71,0.189849624
1993/9/20,57,0.142589118
1993/9/21,85,0.189493433
1993/9/22,51,0.333333333
1993/9/23,36,0.380149813
1993/9/24,0,0.333333333
1993/9/25,59,0.286252354
1993/9/26,156,0.669172932
1993/9/27,33,0.521575985
1993/9/28,90,0.332082552
1993/9/29,259,0.763602251
1993/9/30,168,0.570356473
1993/10/1,68,0.479245283
1993/10/2,31,0.529411765
1993/10/3,91,0.482889734
1993/10/4,63,0.529411765
1993/10/5,0,0.387096774
1993/10/6,3,0.433712121
1993/10/7,415,0.384469697
1993/10/8,1091,1.39658444
1993/10/9,282,1.836190476
1993/10/10,207,1.060952381
1993/10/11,10,0.28952381
1993/10/12,199,0.144212524
1993/10/13,8,0.193181818
1993/10/14,51,0.240530303
1993/10/15,153,0.289772727
1993/10/16,252,0.481904762
1993/10/17,333,0.769961977
1993/10/18,410,1.203036053
1993/10/19,121,1.25426945
1993/10/20,95,1.248106061
1993/10/21,57,1.248106061
1993/10/22,72,1.204933586
1993/10/23,199,1.349809886
1993/10/24,186,1.349809886
1993/10/25,252,1.637571157
1993/10/26,529,2.166982922
1993/10/27,118,2.357954545
1993/10/28,827,2.403409091
1993/10/29,1239,4.244821092
1993/10/30,2385,5.009505703
1993/10/31,2432,4.95256167
1993/11/1,2871,8.020952381
1993/11/2,321,7.542857143
1993/11/3,317,5.553231939
1993/11/4,2088,5.209125475
1993/11/5,1880,8.275142315
1993/11/6,657,8.129770992
1993/11/7,303,7.501908397
1993/11/8,334,7.251428571
1993/11/9,657,6.426666667
1993/11/10,588,6.802281369
1993/11/11,1292,6.754789272
1993/11/12,2313,8.879541109
1993/11/13,2079,10.38387716
1993/11/14,3190,13.88099808
1993/11/15,1296,14.69157088
1993/11/16,585,12.60344828
1993/11/17,587,11.29198473
1993/11/18,1530,11.60380952
1993/11/19,795,12.66730402
1993/11/20,1092,12.03646833
1993/11/21,952,11.94072658
1993/11/22,3095,11.208413
1993/11/23,4655,18.43103448
1993/11/24,3813,23.87523992
1993/11/25,4372,28.16763006
1993/11/26,2477,33.42471042
1993/11/27,1500,34.28709056
1993/11/28,1329,34.18965517
1993/11/29,825,32.25954198
1993/11/30,728,29.84541985
1993/12/1,714,27.3759542
1993/12/2,1060,25.09923664
1993/12/3,704,24.67175573
1993/12/4,779,23.97876448
1993/12/5,1801,23.30710173
1993/12/6,1595,24.4789272
1993/12/7,1152,26.22562141
1993/12/8,751,27.33778626
1993/12/9,680,26.90076336
1993/12/10,979,26.46374046
1993/12/11,2377,26.90613027
1993/12/12,1479,30.42307692
1993/12/13,993,27.97888676
1993/12/14,1073,27.73128599
1993/12/15,1145,26.70192308
1993/12/16,1749,26.26730769
1993/12/17,1677,25.98455598
1993/12/18,1110,27.35852713
1993/12/19,2525,28.19767442
1993/12/20,2170,30.03076923
1993/12/21,5675,34.43545279
1993/12/22,2843,38.94990366
1993/12/23,3330,42.53461538
1993/12/24,3227,42.48638132
1993/12/25,4553,44.34307992
1993/12/26,2947,49.74658869
1993/12/27,1058,48.14313346
1993/12/28,2467,46.61702128
1993/12/29,3897,48.09055877
1993/12/30,3357,54.07930368
1993/12/31,1305,52.46899225
1994/1/1,2027,50.20582524
1994/1/2,2092,46.50097087
1994/1/3,2828,46.65503876
1994/1/4,14427,58.87837838
1994/1/5,6433,75.503861
1994/1/6,8039,84.07364341
1994/1/7,5791,89.19335938
1994/1/8,6625,95.64912281
1994/1/9,1633,94.6484375
1994/1/10,2119,92.04457364
1994/1/11,1250,88.11046512
1994/1/12,2542,83.75097276
1994/1/13,2048,82.14728682
1994/1/14,4850,83.56140351
1994/1/15,1920,87.71819961
1994/1/16,6486,88.90019569
1994/1/17,15040,106.3937622
1994/1/18,4272,122.6046512
1994/1/19,2239,119.3953488
1994/1/20,1574,118.3313953
1994/1/21,1327,116.1475728
1994/1/22,1407,113.9786408
1994/1/23,1221,107.244186
1994/1/24,1426,95.88372093
1994/1/25,2658,86.20502901
1994/1/26,5007,92.23643411
1994/1/27,4909,98.43579767
1994/1/28,3469,96.5380117
1994/1/29,3107,88.49804688
1994/1/30,1692,88.95284872
1994/1/31,1701,88.18823529
1994/2/1,1046,85.73255814
1994/2/2,1719,83.37209302
1994/2/3,1308,84.18532819
1994/2/4,1170,82.91876209
1994/2/5,384,81.28793774
1994/2/6,874,78.17281553
1994/2/7,2973,77.86460348
1994/2/8,10285,85.81165049
1994/2/9,7297,101.4420849
1994/2/10,2915,108.120155
1994/2/11,8284,110.561165
1994/2/12,3320,116.2558594
1994/2/13,2512,113.4027237
1994/2/14,582,110.4757282
1994/2/15,975,101.9341085
1994/2/16,593,96.92843327
1994/2/17,386,88.05813953
1994/2/18,658,80.97475728
1994/2/19,581,68.87548638
1994/2/20,701,57.83203125
1994/2/21,1148,53.67578125
1994/2/22,4833,47.28210117
1994/2/23,10557,61.87115385
1994/2/24,8451,74.29230769
1994/2/25,6720,81.05802708
1994/2/26,2206,93.33655706
1994/2/27,933,87.86486486
1994/2/28,2219,82.23653846
1994/3/1,2629,76.48837209
1994/3/2,4797,70.84990253
1994/3/3,8500,74.7184466
1994/3/4,2366,75.49902534
1994/3/5,736,67.11328125
1994/3/6,1014,60.95703125
1994/3/7,798,55.04271845
1994/3/8,3484,50.79651163
1994/3/9,5398,53.39651838
1994/3/10,1910,53.85271318
1994/3/11,585,47.18640777
1994/3/12,789,44.46771037
1994/3/13,712,41.42105263
1994/3/14,468,37.97087379
1994/3/15,1132,35.94368932
1994/3/16,1680,33.22718447
1994/3/17,1624,37.35077519
1994/3/18,3627,38.90097087
1994/3/19,878,40.61523438
1994/3/20,575,34.83953033
1994/3/21,946,33.31968811
1994/3/22,2250,30.84210526
1994/3/23,3121,32.80544747
1994/3/24,2498,34.54580897
1994/3/25,1101,31.54101563
1994/3/26,3011,31.71372549
1994/3/27,2689,33.3
1994/3/28,1220,30.60742188
1994/3/29,1634,29.9005848
1994/3/30,459,27.82066277
1994/3/31,220,23.47276265
1994/4/1,113,20.18965517
1994/4/2,463,20.55491329
1994/4/3,967,18.55769231
1994/4/4,1863,18.54214559
1994/4/5,1480,18.77159309
1994/4/6,1562,17.36398467
1994/4/7,1558,18.53831418
1994/4/8,804,15.74472169
1994/4/9,611,15.12572534
1994/4/10,965,15.003861
1994/4/11,1161,14.06153846
1994/4/12,569,13.37692308
1994/4/13,178,12.03646833
1994/4/14,206,11.20921305
1994/4/15,343,10.64807692
1994/4/16,284,9.806949807
1994/4/17,702,11.00963391
1994/4/18,807,11.62307692
1994/4/19,56,10.79230769
1994/4/20,54,9.898272553
1994/4/21,114,9.214971209
1994/4/22,98,8.731285988
1994/4/23,104,8.191119691
1994/4/24,272,7.847490347
1994/4/25,2082,7.575
1994/4/26,2204,9.300578035
1994/4/27,989,9.300387597
1994/4/28,2809,6.911196911
1994/4/29,1658,9.1522158
1994/4/30,1024,4.629126214
1994/5/1,172,4.590384615
1994/5/2,115,3.917148362
1994/5/3,31,3.706333973
1994/5/4,163,3.608445298
1994/5/5,64,3.173076923
1994/5/6,26,2.732692308
1994/5/7,11,2.745173745
1994/5/8,191,2.545279383
1994/5/9,127,2.44894027
1994/5/10,236,2.298651252
1994/5/11,44,2.15
1994/5/12,58,1.898272553
1994/5/13,10,1.898272553
1994/5/14,0,1.861003861
1994/5/15,0,1.809248555
1994/5/16,3,1.757692308
1994/5/17,20,1.711538462
1994/5/18,11,1.608445298
1994/5/19,0,1.558541267
1994/5/20,0,1.271153846
1994/5/21,0,0.585741811
1994/5/22,0,0.389210019
1994/5/23,46,0.340384615
1994/5/24,5,0.390384615
1994/5/25,0,0.389635317
1994/5/26,13,0.437619962
1994/5/27,16,0.389635317
1994/5/28,8,0.391891892
1994/5/29,18,0.392649903
1994/5/30,5,0.392649903
1994/5/31,8,0.391891892
1994/6/1,0,0.33908046
1994/6/2,92,0.291746641
1994/6/3,0,0.389635317
1994/6/4,0,0.293436293
1994/6/5,0,0.196531792
1994/6/6,0,0.098076923
1994/6/7,0,0.048169557
1994/6/8,0,0
1994/6/9,25,0
1994/6/10,0,0
1994/6/11,0,0
1994/6/12,0,0
1994/6/13,0,0
1994/6/14,3,0
1994/6/15,3,0
1994/6/16,0,0
1994/6/17,18,0
1994/6/18,13,0.048262548
1994/6/19,5,0
1994/6/20,25,0.048076923
1994/6/21,0,0
1994/6/22,0,0
1994/6/23,0,0
1994/6/24,0,0
1994/6/25,0,0
1994/6/26,0,0
1994/6/27,0,0
1994/6/28,0,0
1994/6/29,0,0
1994/6/30,0,0
1994/7/1,0,0
1994/7/2,0,0
1994/7/3,0,0
1994/7/4,0,0
1994/7/5,0,0
1994/7/6,25,0
1994/7/7,0,0
1994/7/8,0,0
1994/7/9,0,0
1994/7/10,0,0
1994/7/11,0,0
1994/7/12,0,0
1994/7/13,0,0
1994/7/14,0,0
1994/7/15,25,0
1994/7/16,5,0
1994/7/17,0,0
1994/7/18,0,0
1994/7/19,0,0
1994/7/20,0,0
1994/7/21,0,0
1994/7/22,0,0
1994/7/23,0,0
1994/7/24,0,0
1994/7/25,0,0
1994/7/26,0,0
1994/7/27,0,0
1994/7/28,0,0
1994/7/29,0,0
1994/7/30,0,0
1994/7/31,0,0
1994/8/1,0,0
1994/8/2,0,0
1994/8/3,0,0
1994/8/4,0,0
1994/8/5,0,0
1994/8/6,0,0
1994/8/7,0,0
1994/8/8,0,0
1994/8/9,0,0
1994/8/10,0,0
1994/8/11,0,0
1994/8/12,0,0
1994/8/13,0,0
1994/8/14,0,0
1994/8/15,0,0
1994/8/16,0,0.683301344
1994/8/17,0,0
1994/8/18,0,0
1994/8/19,0,0
1994/8/20,0,0
1994/8/21,0,0
1994/8/22,0,0
1994/8/23,0,0
1994/8/24,8,0
1994/8/25,13,0
1994/8/26,33,0.096153846
1994/8/27,102,0.343629344
1994/8/28,0,0
1994/8/29,0,0
1994/8/30,0,0
1994/8/31,0,0
1994/9/1,0,0
1994/9/2,0,0
1994/9/3,0,0
1994/9/4,0,0
1994/9/5,97,0
1994/9/6,0,0
1994/9/7,5,0
1994/9/8,0,0
1994/9/9,0,0
1994/9/10,0,0
1994/9/11,0,0
1994/9/12,0,0
1994/9/13,0,0
1994/9/14,0,0
1994/9/15,0,0
1994/9/16,0,0
1994/9/17,0,0
1994/9/18,0,0
1994/9/19,23,0
1994/9/20,0,0
1994/9/21,285,0.047709924
1994/9/22,3,0
1994/9/23,0,0
1994/9/24,30,0.048169557
1994/9/25,25,0
1994/9/26,15,0
1994/9/27,18,0.047801147
1994/9/28,45,0.095419847
1994/9/29,41,0.145038168
1994/9/30,5,0.192748092
1994/10/1,21,0.098265896
1994/10/2,170,0.146435453
1994/10/3,1060,0.338461538
1994/10/4,87,1.071153846
1994/10/5,20,0.239923225
1994/10/6,340,0.586538462
1994/10/7,242,0.780346821
1994/10/8,324,1.959459459
1994/10/9,239,2.00965251
1994/10/10,49,2.005780347
1994/10/11,142,2.003846154
1994/10/12,128,2.189655172
1994/10/13,70,2.287356322
1994/10/14,271,2.3378119
1994/10/15,829,2.761165049
1994/10/16,1380,4.125725338
1994/10/17,872,4.982692308
1994/10/18,184,4.492307692
1994/10/19,208,4.971209213
1994/10/20,230,5.107279693
1994/10/21,434,5.604606526
1994/10/22,244,5.907692308
1994/10/23,18,5.811538462
1994/10/24,231,5.558541267
1994/10/25,361,5.900191939
1994/10/26,85,5.787356322
1994/10/27,450,6.126436782
1994/10/28,360,6.662835249
1994/10/29,112,6.766409266
1994/10/30,501,7.355212355
1994/10/31,174,7.071566731
1994/11/1,926,6.570038911
1994/11/2,2380,8.842412451
1994/11/3,2057,13.26120858
1994/11/4,1186,13.93164063
1994/11/5,654,12.69291339
1994/11/6,1054,12.02357564
1994/11/7,650,12.71929825
1994/11/8,1027,12.77192982
1994/11/9,1282,14.12451362
1994/11/10,2439,15.51167315
1994/11/11,466,16.54403131
1994/11/12,994,15.5372549
1994/11/13,1241,17.14677104
1994/11/14,1482,18.57003891
1994/11/15,1591,19.90643275
1994/11/16,1372,20.94941634
1994/11/17,4939,23.36893204
1994/11/18,2420,29.265625
1994/11/19,1422,29.13921569
1994/11/20,3082,29.6035503
1994/11/21,1877,30.5146771
1994/11/22,1664,30.7890625
1994/11/23,1933,32.26900585
1994/11/24,402,30.31225296
1994/11/25,1346,29.10721248
1994/11/26,3461,31.24850895
1994/11/27,5101,34.76134122
1994/11/28,3387,42.06054688
1994/11/29,876,40.42382813
1994/11/30,569,37.453125
1994/12/1,226,34.99220273
1994/12/2,1077,31.61462451
1994/12/3,3098,32.75542406
1994/12/4,2231,35.88385827
1994/12/5,1247,33.97445972
1994/12/6,4376,34.50595238
1994/12/7,4379,47.08481262
1994/12/8,1720,47.88015717
1994/12/9,1195,50.23228346
1994/12/10,1570,48.68441815
1994/12/11,2637,49.62721893
1994/12/12,2383,49.79371316
1994/12/13,1075,47.65686275
1994/12/14,2330,47.63035019
1994/12/15,2598,51.78320313
1994/12/16,1867,52.87279843
1994/12/17,1742,52.73084479
1994/12/18,1213,49.54027505
1994/12/19,573,48.16179337
1994/12/20,957,45.875
1994/12/21,492,45.29101563
1994/12/22,1562,44.40545809
1994/12/23,898,43.91033138
1994/12/24,342,42.62721893
1994/12/25,375,38.11530815
1994/12/26,392,38.46930693
1994/12/27,493,39.42043222
1994/12/28,996,39.79411765
1994/12/29,1668,40.26129666
1994/12/30,1709,40.82051282
1994/12/31,2402,43.22954092
1995/1/1,2729,47.11264822
1995/1/2,3459,48.852
1995/1/3,1779,51.84630739
1995/1/4,2349,51.27326733
1995/1/5,2312,52.78613861
1995/1/6,4968,60.87204724
1995/1/7,3423,67.07326733
1995/1/8,1346,65.96633663
1995/1/9,1463,58.56777996
1995/1/10,785,63.30966469
1995/1/11,1273,61.65098039
1995/1/12,2255,57.33398821
1995/1/13,809,52.59607843
1995/1/14,383,49.53952569
1995/1/15,1374,48.88293651
1995/1/16,2561,42.5980198
1995/1/17,3048,44.9009901
1995/1/18,1155,52.33137255
1995/1/19,3318,48.30136986
1995/1/20,2770,56.86497065
1995/1/21,5176,62.73320158
1995/1/22,5818,71.26824458
1995/1/23,2540,76.63241107
1995/1/24,1044,76.28740157
1995/1/25,682,66.09448819
1995/1/26,1391,69.15520629
1995/1/27,1760,68.82156863
1995/1/28,2043,67.44158416
1995/1/29,999,66.99015748
1995/1/30,1369,58.65294118
1995/1/31,365,60.66404715
1995/2/1,962,52.45436893
1995/2/2,640,49.55836576
1995/2/3,2159,48.5078125
1995/2/4,12472,58.04133858
1995/2/5,3843,70.7173913
1995/2/6,1893,70.11176471
1995/2/7,2557,69.23031496
1995/2/8,1710,69.87992126
1995/2/9,1631,67.2254902
1995/2/10,3604,67.63013699
1995/2/11,2988,68.10337972
1995/2/12,3672,68.53861386
1995/2/13,3580,71.69155206
1995/2/14,3603,71.77755906
1995/2/15,3255,71.95098039
1995/2/16,395,67.68031189
1995/2/17,329,63.43945313
1995/2/18,798,59.90532544
1995/2/19,544,56.23622047
1995/2/20,978,51.8503937
1995/2/21,1830,51.08984375
1995/2/22,811,51.7251462
1995/2/23,758,48.31311155
1995/2/24,1646,47.61448141
1995/2/25,1896,51.14003945
1995/2/26,2060,53.80039526
1995/2/27,3145,53.92730845
1995/2/28,2065,54.45634921
1995/3/1,2285,58.40433925
1995/3/2,1336,61.27865613
1995/3/3,1500,59.82107356
1995/3/4,3509,57.07984032
1995/3/5,4241,63.16370809
1995/3/6,5248,64.61341223
1995/3/7,3403,73.28994083
1995/3/8,4878,72.93688363
1995/3/9,1580,75.6027668
1995/3/10,341,68.2797619
1995/3/11,684,57.33267327
1995/3/12,572,49.64285714
1995/3/13,282,42.42998028
1995/3/14,307,37.69685039
1995/3/15,1507,34.26627219
1995/3/16,2257,37.3484252
1995/3/17,909,38.01768173
1995/3/18,973,37.54761905
1995/3/19,569,36.59288538
1995/3/20,639,36.7007874
1995/3/21,556,35.80511811
1995/3/22,830,36.17159763
1995/3/23,718,36.59090909
1995/3/24,1334,36.10693069
1995/3/25,1261,36.22908367
1995/3/26,1896,37.64484127
1995/3/27,2601,38.67128713
1995/3/28,1077,38.00592885
1995/3/29,752,36.21386139
1995/3/30,278,33.3201581
1995/3/31,231,30.66074951
1995/4/1,232,26.98245614
1995/4/2,173,25.29607843
1995/4/3,300,25.00580271
1995/4/4,790,24.86100386
1995/4/5,867,25.2027027
1995/4/6,441,24.57142857
1995/4/7,173,22.64341085
1995/4/8,1143,22.39447732
1995/4/9,3070,22.15936255
1995/4/10,2290,25.49407115
1995/4/11,2071,26.04696673
1995/4/12,1103,25.00967118
1995/4/13,201,20.4980695
1995/4/14,611,17.73307544
1995/4/15,529,13.78415842
1995/4/16,752,14.00396825
1995/4/17,1159,14.33529412
1995/4/18,1684,14.55360624
1995/4/19,816,13.14202335
1995/4/20,734,11.47104247
1995/4/21,1264,11.36821705
1995/4/22,668,9.904483431
1995/4/23,379,8.632612967
1995/4/24,268,7.842718447
1995/4/25,464,6.964980545
1995/4/26,714,7
1995/4/27,54,5.106382979
1995/4/28,329,4.471953578
1995/4/29,553,4.216796875
1995/4/30,658,4.258382643
1995/5/1,23,3.662768031
1995/5/2,331,3.432432432
1995/5/3,209,3.27938343
1995/5/4,31,2.888246628
1995/5/5,124,2.736538462
1995/5/6,232,2.615533981
1995/5/7,250,2.385518591
1995/5/8,472,2.761165049
1995/5/9,109,2.200385356
1995/5/10,0,1.412667946
1995/5/11,0,1.120921305
1995/5/12,341,0.976878613
1995/5/13,784,1.326213592
1995/5/14,51,0.836893204
1995/5/15,30,0.392649903
1995/5/16,127,0.38996139
1995/5/17,483,0.442940039
1995/5/18,0,0.292307692
1995/5/19,28,0.146435453
1995/5/20,8,0.097087379
1995/5/21,18,0.096899225
1995/5/22,104,0.048355899
1995/5/23,252,0.294003868
1995/5/24,31,0.048355899
1995/5/25,82,0
1995/5/26,119,0.048169557
1995/5/27,88,0
1995/5/28,72,0
1995/5/29,208,0
1995/5/30,71,0
1995/5/31,20,0
1995/6/1,0,0
1995/6/2,0,0
1995/6/3,0,0
1995/6/4,15,0
1995/6/5,10,0
1995/6/6,36,0
1995/6/7,10,0
1995/6/8,56,0
1995/6/9,168,0.099029126
1995/6/10,0,0
1995/6/11,0,0
1995/6/12,0,0
1995/6/13,0,0
1995/6/14,0,0
1995/6/15,5,0
1995/6/16,0,0
1995/6/17,13,0
1995/6/18,3,0
1995/6/19,0,0
1995/6/20,0,0
1995/6/21,0,0
1995/6/22,0,0
1995/6/23,0,0
1995/6/24,0,0
1995/6/25,0,0
1995/6/26,0,0
