,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
100,1992,35,-0.8175597425649954,-1.1345796680631324,-9.37857142857143,0.3819999999999979,0.8999999999999773,8.5,0.1000000000000227,-3.0499999999999545,8.599999999999966,0.00364,0.0149800000000004,-0.0025149999999999,-0.0089999999999998,0.0,-92.14285714285712,-0.0956873314285714
101,1992,36,-0.7239564560542675,-1.2107982342415653,-0.7100000000000044,0.3225000000000015,1.0,2.2125000000000057,3.4499999999999886,8.212499999999977,-1.3874999999999886,0.0148999999999999,0.0579999999999998,0.0064349999999999,-0.0030000000000001,0.0,56.0,0.0546420232857142
102,1992,37,0.3134493898061805,0.2629791816223914,-2.139999999999997,0.2594999999999992,6.600000000000023,6.837500000000006,-1.9000000000000057,-6.3624999999999545,0.0874999999999772,0.0058,0.0365999999999999,0.04686,0.0219999999999997,0.0,305.7142857142858,1.7066894448571428
103,1992,38,-4.307713567839187,-3.8778077254961687,4.811428571428571,-0.3780000000000001,0.2599999999999909,-7.300000000000011,-9.299999999999985,-12.800000000000068,11.050000000000011,0.0206199999999998,0.0048200000000004,0.00502,0.0200000000000004,0.0,-315.85714285714295,0.6132044302857145
104,1992,39,-0.3845477386934846,-5.226477988789547,-11.161428571428573,-0.0760000000000005,-0.839999999999975,-2.4000000000000057,-1.200000000000017,-7.5,10.600000000000025,0.0103600000000001,-0.0151000000000003,-0.02902,0.0009999999999998,0.2714285714285714,164.14285714285717,0.0638459895714285
105,1992,40,-5.162408470926053,-2.097049533381196,7.895714285714282,0.1880000000000024,2.539999999999964,-3.0999999999999943,-4.049999999999983,-5.649999999999977,-5.150000000000034,-0.0011800000000001,0.0166199999999996,0.0134400000000001,-0.0010000000000003,9.685714285714283,94.71428571428578,-0.5909549568571426
106,1992,41,-2.4565538007497736,-2.1958758076094758,-9.794285714285712,0.25,-7.299999999999954,2.8499999999999943,0.1499999999999772,6.2999999999999545,11.5,-0.0007399999999997,0.0176800000000003,0.0105599999999999,0.008,35.07142857142858,187.28571428571416,1.383091228285714
107,1992,42,-0.2582308367232997,-0.9738513998564216,-3.948571428571428,-0.5859999999999985,0.3799999999999954,0.1500000000000056,-1.549999999999983,8.200000000000045,-3.2999999999999545,-0.0036200000000001,0.0087999999999999,0.02016,0.0140000000000002,53.45714285714285,-44.14285714285711,0.1207704391428574
108,1992,43,-3.6307824838478098,0.5249461593682696,9.84,-0.6820000000000022,-4.100000000000023,-2.1500000000000057,-2.4000000000000057,-2.3500000000000227,-2.950000000000045,-0.0039,0.0053,0.01124,-0.0070000000000001,110.55714285714288,-27.28571428571428,1.3016268265714284
109,1992,44,-10.42707417667762,-5.182374031946274,20.12,-0.4000000000000021,-2.079999999999984,0.950000000000017,2.9000000000000057,8.149999999999977,13.558333333333335,0.0079199999999999,0.0088000000000008,0.0173199999999998,-0.0009999999999998,206.07142857142856,1235.571428571429,5.747373597999999
110,1992,45,1.1777287536856065,-1.9059757788145504,-10.968571428571426,-0.1779999999999972,-4.78000000000003,5.049999999999983,0.0,4.350000000000023,4.691666666666663,0.01594,0.0130599999999994,0.0049,-0.0100000000000002,296.3571428571429,-302.0,1.296829875428573
111,1992,46,-0.8136781791185541,0.2202495302835174,1.8914285714285728,-0.0180000000000006,2.259999999999991,5.650000000000006,5.699999999999989,6.149999999999977,4.900000000000034,0.0126000000000001,0.0225600000000003,0.0027599999999999,-0.0029999999999996,398.11428571428576,436.4285714285711,3.3197673128571434
112,1992,47,-5.509251022117134,-2.4591850858859914,2.178571428571427,-0.1219999999999998,-0.7099999999999795,-2.8499999999999943,0.9000000000000057,5.4500000000000455,5.762499999999989,0.0100799999999998,0.0801999999999996,0.00706,0.0029999999999996,555.4857142857145,379.1428571428573,9.658538974285714
113,1992,48,-3.897985320920149,-7.331282660248959,-20.114285714285717,-0.8560000000000016,1.25,-0.9000000000000057,-4.300000000000011,-4.7000000000000455,-2.2624999999999886,-0.00516,0.0657999999999994,-0.00426,-0.0019999999999997,609.085714285714,746.7142857142853,2.8606523342857137
114,1992,49,-1.0035818080742018,1.3429563638666622,18.512857142857143,-0.3279999999999994,-0.4200000000000159,1.75,-0.799999999999983,4.050000000000068,-5.600000000000023,-0.0075399999999998,0.0807600000000006,-0.0064799999999999,0.0,590.8428571428572,659.4285714285716,13.32321195
115,1992,50,1.2250276200327974,0.8758717023088209,-1.028571428571432,0.3500000000000014,1.579999999999984,1.8499999999999943,2.0999999999999943,4.350000000000023,-0.3999999999999772,0.0032999999999998,0.0453200000000002,-0.00262,0.0110000000000001,718.6285714285718,-1132.8571428571422,6.16963275285714
116,1992,51,-0.0291743545356695,-4.471456332200386,-18.02,0.4773333333333305,-3.4599999999999795,2.175000000000012,4.6875,5.2374999999999545,-8.300000000000011,-0.0135999999999998,-0.0925800000000007,0.01095,-0.004,722.957142857143,-663.5714285714291,-1.022551655714281
117,1992,52,0.2992126355492743,4.417334592947572,18.41457142857143,-0.235833333333332,-0.25,-2.125,0.1875,-7.0,-9.0625,0.0049049999999999,-0.0262199999999994,0.0173166666666666,0.0009999999999998,617.3742857142852,1388.342857142857,3.882512536857142
118,1993,0,-5.218358629757823,-6.14312631429647,-18.061000000000003,0.0,0.0500000000000113,0.0,0.0,0.0,28.0625,0.0,0.0,0.0,0.0,361.6899999999996,-645.6999999999998,11.153513255999997
119,1993,1,1.643785737500579,4.05130456832849,29.453571428571436,-0.6035000000000004,-3.900000000000034,0.8499999999999943,0.0749999999999886,1.6124999999999543,-14.699999999999989,0.0127549999999998,0.0049199999999993,0.0122333333333334,-0.0099999999999997,425.15000000000055,1087.928571428572,5.332533134285725
120,1993,2,-3.326289978678041,-2.436800116431481,-14.610000000000005,-0.3879999999999981,-1.339999999999975,0.0,1.1000000000000227,10.300000000000068,9.300000000000011,-0.0009199999999998,0.0032800000000001,-0.0056599999999999,0.0,758.1142857142859,1077.857142857143,36.71182049285716
121,1993,3,6.6327220144789365,2.2998179418771194,7.03142857142857,0.0380000000000002,1.3000000000000114,-1.5999999999999943,0.0999999999999943,3.5499999999999545,13.449999999999989,0.00146,0.0060000000000002,-0.0094600000000001,-0.0070000000000001,709.6428571428569,-1989.285714285715,-3.0948221157143223
122,1993,4,1.3505757822516955,-2.4224831870796777,-21.85428571428572,1.241999999999997,1.240000000000009,-3.6999999999999886,-2.6500000000000057,-8.049999999999955,-8.5,-0.00936,0.0090000000000003,-0.0111799999999998,0.0070000000000001,715.0571428571429,-857.5714285714284,-17.849054538571423
123,1993,5,3.153749111584929,3.2643939848496224,-4.07,0.2240000000000002,-0.5600000000000023,-1.3500000000000227,-3.25,-4.800000000000068,-8.300000000000011,-0.0077200000000001,0.0020999999999995,0.0316599999999999,-0.0100000000000002,582.7571428571428,186.0,-9.73337203142856
124,1993,6,-2.2021108742004216,1.94440843163936,17.362857142857145,-0.0399999999999991,1.1599999999999682,1.25,-0.0500000000000113,-3.449999999999932,-5.699999999999989,-0.0021399999999998,0.0083999999999999,0.00508,-0.0029999999999996,502.7000000000007,666.4285714285711,-1.6119975699999998
125,1993,7,-9.495283417799726,-9.609737029140016,-2.9714285714285715,-0.634999999999998,0.5500000000000114,-2.3874999999999886,-0.1999999999999886,4.837499999999977,0.0124999999999886,-0.0021999999999999,-0.0061999999999997,-0.0055000000000001,-0.0020000000000002,603.0142857142873,2369.428571428572,24.71812562142854
126,1993,8,1.5405428349994423,0.0318443496801705,2.1000000000000014,0.972999999999999,-1.7900000000000205,-2.5625,-1.1500000000000057,1.8624999999999543,6.487500000000011,-0.0045000000000001,-0.0361400000000005,-0.0004999999999999,-0.0010000000000003,718.8857142857105,799.7142857142853,23.74447230428572
127,1993,9,10.343962331201134,10.171693667341687,0.0857142857142854,0.2895000000000003,-0.0600000000000022,2.050000000000012,2.4000000000000057,5.4500000000000455,2.1499999999999773,-0.0087399999999999,-0.009079999999999,0.0056799999999999,0.0,668.6571428571442,-4002.142857142857,-28.02022167428568
128,1993,10,1.0808706467661722,0.2948166382730974,-1.4085714285714277,-0.2974999999999994,-2.3799999999999386,-2.9000000000000057,0.5500000000000114,-4.0499999999999545,-7.300000000000011,-0.0005599999999998,-0.00408,0.00986,0.0210000000000003,566.385714285716,5085.285714285714,-19.635278538571452
129,1993,11,-2.8655437100213206,-2.5922494669509604,0.4842857142857113,-0.2740000000000009,3.0600000000000023,0.549999999999983,3.3499999999999943,7.5,22.850000000000023,0.0035799999999999,0.01438,-0.0030799999999998,0.004,316.44285714285434,-4820.0,25.55077635428572
130,1993,12,11.01063610518834,11.824554292428743,8.251428571428573,-0.0440000000000004,2.3999999999999773,2.4000000000000057,9.199999999999989,4.899999999999977,-31.19999999999999,-0.0036799999999999,-0.0210200000000009,-0.0098400000000001,-0.0089999999999998,167.6142857142877,-976.4285714285716,-37.302791802857136
131,1993,13,0.4328002842928242,0.0843263045861846,-1.1328571428571408,0.314,4.779999999999973,3.950000000000017,3.450000000000017,2.2999999999999545,-10.350000000000025,0.0109399999999997,-0.0043599999999992,-0.0083399999999999,-0.0190000000000001,251.17142857142608,142.57142857142844,-24.38170787
132,1993,14,1.0346112938537644,-0.0068643323225927,0.4114285714285657,-0.0584999999999986,1.0900000000000318,2.2624999999999886,0.2624999999999886,3.662500000000023,-1.4499999999999886,0.0034000000000002,0.0,-0.0037449999999999,0.0049999999999998,-187.48571428571088,-829.2857142857142,-8.72226790285714
133,1993,15,2.5232103124006784,1.7317616318761893,-1.3385714285714272,-0.0415000000000027,-0.2300000000000182,2.8375000000000057,0.7375000000000114,-1.3125,6.649999999999977,0.0012399999999999,-0.0136000000000002,-0.009425,-0.0009999999999998,-446.7428571428573,641.7142857142858,-6.173905250000001
134,1993,16,3.857256574271503,0.8229811652651691,-9.352857142857143,-0.1979999999999968,3.1200000000000045,4.0,-3.450000000000017,-2.2999999999999545,5.75,-0.0022999999999999,-0.0120000000000004,-0.0002900000000001,-0.0050000000000003,-657.8000000000011,-237.28571428571436,-6.758227447142856
135,1993,17,3.09774213998206,3.8392904286892815,6.338571428571427,0.2179999999999999,12.920000000000016,-9.700000000000015,-3.049999999999983,0.1499999999999772,-20.73333333333329,0.01034,0.0090000000000003,-0.0113199999999998,0.0170000000000003,-1076.328571428572,-710.7142857142858,-6.3993414955714325
136,1993,18,4.433174342886716,6.44718789398307,1.5342857142857191,0.1099999999999994,1.420000000000016,0.9000000000000057,3.1999999999999886,5.199999999999932,10.083333333333314,0.0010799999999999,0.0060000000000002,-0.00234,0.0229999999999996,-1299.4857142857145,-44.0,-2.993417049571428
137,1993,19,3.4342764326683834,-0.4338083273510378,-9.235714285714286,-0.4180000000000028,6.599999999999966,0.8499999999999943,-2.5999999999999943,5.900000000000091,6.399999999999977,0.0033,0.0123999999999995,0.0157599999999999,0.0,-1542.614285714285,-97.0,-1.803382966142857
138,1993,20,-4.338941134242646,-2.1222218234027324,-1.942857142857143,-0.5639999999999965,11.5,-4.75,-1.6500000000000057,2.5,-10.299999999999956,-0.0053400000000001,0.0082000000000004,0.0058199999999999,-0.0149999999999996,-1756.5571428571438,-12.714285714285714,-1.7131303518571428
139,1993,21,2.7828248384781205,3.7534314429289353,5.004285714285716,0.4339999999999975,3.7799999999999727,-1.5,1.6500000000000057,4.2999999999999545,-55.0,-0.0037,0.0,0.00052,0.0069999999999996,-1369.8857142857137,6.142857142857142,-0.7084821567142856
140,1993,22,-1.470526513162838,-0.5580587193251318,11.170000000000002,0.027000000000001,-4.935000000000002,-1.1374999999999886,-6.150000000000006,-19.75,-5.162500000000023,0.0100999999999999,-0.0038,-0.007075,-0.0019999999999997,-1395.7428571428572,-2.999999999999999,-0.1987235058571428
141,1993,23,6.482988628287146,6.033773987206835,-5.91714285714286,-0.527000000000001,-1.4849999999999568,0.4875000000000113,-0.4499999999999886,2.3999999999999773,0.4125000000000227,0.00712,-0.0152000000000001,0.0103950000000001,0.008,-1047.428571428571,19.42857142857143,0.034257792
142,1993,24,2.1997157071783846,1.3707900911808366,4.342857142857138,-0.6819999999999986,-1.5400000000000205,-4.800000000000011,-4.400000000000006,0.5500000000000682,-4.600000000000023,-0.00326,0.02984,0.0110999999999998,-0.0110000000000001,-606.7428571428571,-23.714285714285715,-0.034257792
143,1993,25,1.0364818763326298,0.5901551824509923,6.298571428571432,-0.0100000000000015,3.579999999999984,2.0,4.650000000000006,29.299999999999955,4.149999999999977,0.00136,0.0213599999999996,0.02178,-0.0009999999999998,-487.9428571428571,10.857142857142858,0.0067385444285714
144,1993,26,0.2371499644633985,2.0589196872779,-8.597142857142856,-0.0939999999999976,8.020000000000039,4.449999999999989,5.349999999999994,24.549999999999955,3.6000000000000227,0.00496,0.0,0.00114,0.0070000000000001,-270.78571428571433,-12.714285714285714,-0.0067385444285714
145,1993,27,3.1621997157071746,2.2676190476190428,-0.0842857142857163,-0.6345000000000027,11.239999999999952,8.050000000000011,13.287499999999994,59.325000000000045,16.25,-0.00204,0.0,0.00646,0.0009999999999998,-80.34285714285716,2.142857142857143,0.0
146,1993,28,-2.958930348258704,-1.6258280028429226,0.0114285714285706,-0.2774999999999998,0.660000000000025,-2.6500000000000057,-7.087500000000006,0.8250000000000455,-15.149999999999975,-0.0021599999999999,0.0,0.0139199999999998,-0.0009999999999998,-38.29999999999999,-0.7142857142857142,0.0
147,1993,29,0.798009950248769,0.4373543981456578,-1.0285714285714285,-0.1000000000000014,-2.1999999999999886,-0.5,8.900000000000006,22.549999999999955,16.849999999999966,-0.0014199999999999,0.0,-0.0047399999999999,-0.0020000000000002,-7.057142857142857,-1.4285714285714286,0.0
148,1993,30,2.987025586353923,1.1986209298089676,-7.925714285714282,0.5240000000000009,5.680000000000007,2.0,1.3000000000000114,-33.0,7.300000000000011,0.0053199999999999,0.0,0.01196,-0.0019999999999997,0.0,0.0,0.0
149,1993,31,-4.087089552238794,-3.5050265006625168,7.514285714285712,-0.4519999999999982,-4.0400000000000205,-2.5999999999999943,-0.3000000000000113,-1.1000000000000227,-4.25,0.0060599999999999,0.0,-0.002,-0.0090000000000003,0.0,2.7142857142857144,0.0
150,1993,32,2.2317412935323238,2.0886673773987283,-1.868571428571432,0.161999999999999,-17.19999999999999,-1.1999999999999886,-2.0,-29.75,0.3000000000000113,0.0140599999999999,0.0123600000000001,0.0033199999999998,0.0020000000000002,0.0,-2.7142857142857144,0.0
151,1993,33,0.3224697938877199,1.1337171286425018,-3.017142857142858,-0.0179999999999971,-2.5,0.3499999999999943,-1.4000000000000057,-5.2999999999999545,2.6499999999999773,0.01224,0.0082399999999998,-0.0139199999999998,-0.0020000000000002,0.0,3.7142857142857135,0.0
152,1993,34,0.6813681592039842,-0.9945167022032706,-4.514285714285711,0.6359999999999992,-1.900000000000034,-1.6500000000000057,-1.1999999999999886,9.600000000000025,-6.899999999999977,0.00034,0.0,-0.00476,0.0,0.0,14.428571428571429,0.0
153,1993,35,-3.6534044065387543,-2.9724484719261,13.351428571428572,-0.3339999999999996,-2.519999999999982,-5.550000000000011,-7.200000000000017,-8.600000000000023,0.3499999999999659,0.0075799999999999,0.0058999999999995,-0.0090549999999999,0.0,0.0,6.571428571428573,0.0067006164285714
154,1993,36,-3.5666228381899856,-4.791201744329321,-13.035714285714285,-1.180500000000002,-16.894999999999982,-1.8874999999999889,-2.0749999999999886,-23.850000000000023,-5.587499999999977,-0.0052399999999999,-0.0008999999999987,-0.021685,0.0,0.0,-17.857142857142858,-0.0067006164285714
155,1993,37,-4.539102929954197,-2.5215096984567467,10.975714285714282,-0.0234999999999985,-3.745000000000005,4.6875,7.224999999999994,3.450000000000045,-1.3625000000000114,-0.0040600000000001,0.0,-0.0057199999999999,0.0,0.0,95.85714285714286,0.0338094432857142
156,1993,38,-0.1501265924505332,-0.7772814498933869,-1.2342857142857149,0.7880000000000003,9.45999999999998,7.550000000000011,11.300000000000011,5.0,11.75,0.0056200000000001,0.0,0.0131799999999999,0.004,0.0,-51.42857142857144,0.2311907007142858
157,1993,39,-2.359350198040673,-5.986122956645332,-10.402857142857142,0.6340000000000003,-2.759999999999991,-6.550000000000011,-1.5999999999999943,-15.800000000000068,6.050000000000011,0.0092799999999999,0.0,0.00074,0.0150000000000001,0.0857142857142857,63.71428571428572,0.2872066047142858
158,1993,40,0.5577551581646674,1.010998578535876,-0.5842857142857145,0.0979999999999989,1.3799999999999957,-1.25,-4.550000000000011,-21.69999999999993,1.5,0.00546,0.0,-0.00046,-0.0169999999999999,7.057142857142858,162.85714285714283,0.2264153951428571
159,1993,41,-8.023594468108456,-3.4808386638237323,2.9800000000000004,0.1239999999999987,9.120000000000005,3.8499999999999934,8.150000000000006,6.949999999999932,6.800000000000011,-0.00634,0.0,-0.00582,-0.0020000000000002,31.7,-152.1428571428571,-0.3928966688571429
160,1993,42,1.204975538349501,1.0221477236065084,2.9157142857142877,-0.4079999999999977,5.519999999999982,-0.5,6.599999999999994,3.9500000000000455,8.699999999999989,-0.0124999999999999,-0.0040000000000004,0.0197,0.0,49.02857142857144,58.14285714285717,0.7968778212857145
161,1993,43,-4.845122038765247,-6.350571544591645,-2.1514285714285712,-0.7719999999999985,-1.2199999999999704,-5.949999999999989,1.9000000000000057,1.949999999999932,-1.1999999999999886,0.0018599999999997,-0.0119999999999995,0.0129999999999999,0.0110000000000001,102.59999999999998,607.0,1.5559759031428566
