LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
1996-04-15,3.2,,,0.0
1996-04-16,3.5,,,48.0
1996-04-17,3.3,,,0.0
1996-04-18,6.2,,,0.0
1996-04-19,5.7,,,2.0
1996-04-20,6.4,,,27.4
1996-04-21,9.8,,,3.8
1996-04-22,10.3,,,6.8
1996-04-23,9.5,,,8.8
1996-04-24,3.1,,,7.5
1996-04-25,4.1,,,5.6
1996-04-26,9.6,,,20.4
1996-04-27,3.7,,,1.8
1996-04-28,3.5,,,0.0
1996-04-29,7.5,,,0.0
1996-04-30,7.2,,,13.8
1996-05-01,10.2,,,10.2
1996-05-02,7.6,,,2.2
1996-05-03,9.6,,,0.0
1996-05-04,9.8,,,0.0
1996-05-05,4.9,,,0.0
1996-05-06,6.6,,,0.0
1996-05-07,9.6,,,0.0
1996-05-08,13.6,,,0.0
1996-05-09,12.2,,,0.0
1996-05-10,12.8,,,5.0
1996-05-11,8.0,,,4.8
1996-05-12,3.5,,,21.4
1996-05-13,6.0,,,0.0
1996-05-14,7.7,,,1.2
1996-05-15,10.5,,,0.4
1996-05-16,12.1,,,0.0
1996-05-17,14.0,,,0.0
1996-05-18,13.8,,,7.4
1996-05-19,13.2,,,14.0
1996-05-20,14.6,,,1.2
1996-05-21,13.5,,,6.6
1996-05-22,13.3,,,6.2
1996-05-23,13.4,,,1.2
1996-05-24,7.6,,,0.0
1996-05-25,6.5,,,0.0
1996-05-26,8.4,,,0.0
1996-05-27,11.3,,,0.0
1996-05-28,13.6,,,0.0
1996-05-29,8.7,,,2.2
1996-05-30,12.7,,,0.6
1996-05-31,15.6,,,0.0
1996-06-01,17.6,,,0.0
1996-06-02,18.6,,,0.0
1996-06-03,20.8,,,0.2
1996-06-04,17.3,,,9.4
1996-06-05,18.4,,,0.0
1996-06-06,18.3,,,0.0
1996-06-07,14.8,,,4.2
1996-06-08,15.7,,,0.0
1996-06-09,17.8,,,0.0
1996-06-10,21.5,,,0.0
1996-06-11,25.1,,,0.0
1996-06-12,24.9,,,0.0
1996-06-13,22.0,,,14.8
1996-06-14,20.9,,,7.2
1996-06-17,19.0,,,2.8
1996-06-18,17.1,,,0.0
1996-06-19,19.2,,,0.0
1996-06-20,16.4,,,0.0
1996-06-21,13.4,,,39.6
1996-06-22,13.0,,,5.8
1996-06-23,13.3,,,18.8
1996-06-24,13.4,,,2.2
1996-06-25,16.3,,,11.2
1996-06-26,15.2,,,0.6
1996-06-27,18.0,,,7.2
1996-06-28,18.0,,,0.0
1996-06-29,15.5,,,0.6
1996-06-30,17.3,,,16.6
1996-07-01,22.2,,,0.8
1996-07-02,20.9,,,0.8
1996-07-03,18.2,,,20.4
1996-07-04,,,,0.0
1996-07-05,,,,0.0
1996-07-06,16.3,,,17.4
1996-07-08,18.1,,,6.8
1996-07-09,18.3,,,19.0
1996-07-10,16.4,,,2.6
1996-07-11,17.8,,,0.6
1996-07-12,19.2,,,0.0
1996-07-13,21.4,,,0.0
1996-07-14,22.7,,,0.0
1996-07-15,20.8,,,21.2
1996-07-16,21.8,,,0.6
1996-07-17,22.1,,,0.0
1996-07-18,21.4,,,0.0
1996-07-19,16.3,,,80.8
1996-07-20,14.3,,,3.8
1996-07-21,17.4,,,0.0
1996-07-22,18.6,,,0.0
1996-07-23,19.1,,,21.0
1996-07-24,21.1,,,0.8
1996-07-25,17.8,,,0.0
1996-07-26,20.3,,,3.6
1996-07-27,18.7,,,5.0
1996-07-28,18.2,,,2.0
1996-07-29,18.4,,,1.2
1996-07-30,19.8,,,4.8
1996-07-31,19.9,,,1.6
1996-08-01,18.9,,,4.6
1996-08-02,19.5,,,0.2
1996-08-03,21.0,,,0.0
1996-08-04,21.6,,,0.0
1996-08-05,23.4,,,1.4
1996-08-06,23.0,,,0.0
1996-08-07,23.6,,,0.0
1996-08-08,22.5,,,18.2
1996-08-09,22.2,,,5.6
1996-08-10,16.8,,,0.0
1996-08-11,15.4,,,0.0
1996-08-12,16.2,,,0.0
1996-08-13,19.4,,,6.4
1996-08-14,18.0,,,0.2
1996-08-15,17.7,,,0.0
1996-08-16,19.7,,,6.4
1996-08-17,19.4,,,0.0
1996-08-18,17.3,,,7.6
1996-08-19,16.4,,,0.0
1996-08-20,18.3,,,5.0
1996-08-21,20.8,,,2.8
1996-08-22,18.8,,,0.0
1996-08-23,19.0,,,12.2
1996-08-24,18.6,,,0.0
1996-08-25,18.7,,,3.8
1996-08-26,14.7,,,0.0
1996-08-27,14.3,,,0.0
1996-08-28,16.4,,,0.0
1996-08-29,16.4,,,0.0
1996-08-30,12.8,,,0.0
1996-08-31,18.1,,,1.0
1996-09-01,20.2,,,0.0
1996-09-02,16.0,,,0.0
1996-09-03,15.8,,,0.0
1996-09-04,19.5,,,0.0
1996-09-05,22.0,,,0.0
1996-09-06,19.2,,,0.0
1996-09-07,15.9,,,0.0
1996-09-08,15.0,,,6.0
1996-09-09,15.5,,,12.0
1996-09-10,17.7,,,3.2
1996-09-11,16.5,,,0.0
1996-09-12,14.5,,,3.8
1996-09-13,14.3,,,15.8
1996-09-14,11.5,,,16.0
1996-09-15,10.6,,,3.3
1996-09-16,12.8,,,5.5
1996-09-17,14.1,,,0.0
1996-09-18,11.9,,,1.0
1996-09-19,12.6,,,0.0
1996-09-20,13.7,,,0.0
1996-09-21,14.8,,,0.0
1996-09-22,9.1,,,0.0
1996-09-23,9.5,,,0.0
1996-09-24,9.5,,,1.0
1996-09-25,11.2,,,1.0
1996-09-26,8.7,,,1.6
1996-09-27,9.6,,,1.6
1996-09-28,14.3,,,32.0
1996-09-29,13.7,,,7.2
1996-09-30,8.6,,,1.1
1996-10-01,8.7,,,0.0
1996-10-02,12.0,,,5.5
1996-10-03,6.1,,,3.0
1996-10-04,2.8,,,0.0
1996-10-05,3.5,,,0.0
1996-10-06,7.1,,,1.1
1996-10-07,9.0,,,2.4
1996-10-08,11.1,,,0.0
1996-10-09,8.6,,,0.0
1996-10-10,6.1,,,12.2
1996-10-11,3.6,,,1.0
1996-10-12,3.8,,,0.0
1996-10-13,7.0,,,8.9
1996-10-14,6.5,,,6.5
1996-10-15,1.7,,,0.0
1996-10-16,2.7,,,0.0
1996-10-17,3.7,,,1.0
1996-10-18,3.8,,,0.0
1996-10-19,7.6,,,0.0
1996-10-20,7.8,,,0.0
1996-10-21,8.2,,,1.0
1996-10-22,7.1,,,3.9
1996-10-23,7.8,,,0.0
1996-10-24,10.0,,,6.9
1996-10-25,8.3,,,1.0
1996-10-26,6.4,,,0.0
1996-10-27,5.2,,,3.6
1996-10-28,6.9,,,7.6
1996-10-29,1.8,,,0.0
1996-10-30,-0.5,,,18.0
1996-10-31,2.7,,,2.2
1996-11-01,2.3,,,0.0
1996-11-02,-0.8,,,0.0
1996-11-03,-3.9,,,1.0
1996-11-04,-1.1,,,0.0
1996-11-05,1.6,,,0.0
1996-11-06,3.2,,,0.0
1996-11-07,6.4,,,3.8
1996-11-08,14.5,,,27.0
1996-11-09,11.8,,,5.2
1996-11-10,3.4,,,5.0
1996-11-11,0.6,,,8.6
1996-11-12,-2.1,,,0.0
1996-11-13,-5.5,,,0.0
1996-11-14,-6.9,,,0.0
1996-11-15,-7.1,,,0.0
1996-11-16,-6.3,,,0.0
1996-11-17,-1.0,,,1.2
1996-11-18,1.8,,,0.0
1996-11-19,1.7,,,2.2
1996-11-20,0.2,,,5.0
1996-11-21,1.3,,,1.2
1996-11-22,0.7,,,1.2
1996-11-23,-6.3,,,1.3
1996-11-24,-12.0,,,0.0
1996-11-25,-8.3,,,0.0
1996-11-26,-5.5,,,0.0
1996-11-27,-6.8,,,0.0
1996-11-28,-7.0,,,0.0
1996-11-29,-7.7,,,0.0
1996-11-30,-4.2,,,1.1
1996-12-01,2.1,,,35.8
1996-12-02,3.8,,,0.0
1996-12-03,0.6,,,0.0
1996-12-04,-0.1,,,0.0
1996-12-05,-2.2,,,0.0
1996-12-06,-3.6,,,0.0
1996-12-07,-1.9,,,7.6
1996-12-08,0.1,,,22.4
1996-12-09,-1.3,,,0.0
1996-12-10,-6.2,,,0.0
1996-12-11,-5.8,,,0.0
1996-12-12,-2.9,,,0.0
1996-12-13,-0.6,,,1.1
1996-12-14,0.5,,,2.3
1996-12-15,1.3,,,0.0
1996-12-16,1.5,,,1.1
1996-12-17,2.1,,,12.2
1996-12-18,2.8,,,0.0
1996-12-19,-0.2,,,3.2
1996-12-20,-6.9,,,1.4
1996-12-21,-9.7,,,0.0
1996-12-22,-4.5,,,1.2
1996-12-23,-1.1,,,2.2
1996-12-24,1.7,,,18.7
1996-12-25,-6.7,,,0.0
1996-12-26,-11.9,,,4.3
1996-12-27,-7.8,,,2.4
1996-12-28,-6.3,,,4.8
1996-12-29,-1.9,,,3.2
1996-12-30,-13.6,,,0.0
1996-12-31,-23.4,,,0.0
1997-01-01,-21.3,,,0.0
1997-01-02,-12.7,,,1.2
1997-01-03,-9.1,,,1.4
1997-01-04,-6.6,,,1.0
1997-01-05,-4.8,,,26.2
1997-01-06,-3.9,,,8.5
1997-01-07,-10.8,,,0.0
1997-01-08,-12.8,,,0.0
1997-01-09,-12.1,,,0.0
1997-01-10,-5.6,,,12.6
1997-01-11,-7.7,,,1.0
1997-01-12,-11.0,,,1.1
1997-01-13,-8.0,,,1.1
1997-01-14,-8.0,,,3.8
1997-01-15,-7.6,,,0.0
1997-01-16,-7.0,,,8.2
1997-01-17,-21.4,,,0.0
1997-01-18,-28.1,,,0.0
1997-01-19,-20.5,,,5.2
1997-01-20,-9.7,,,5.4
1997-01-21,-14.8,,,0.0
1997-01-22,-4.9,,,22.4
1997-01-23,-8.8,,,2.7
1997-01-24,-17.9,,,4.4
1997-01-25,-4.6,,,10.0
1997-01-26,-13.9,,,0.0
1997-01-27,-20.3,,,1.6
1997-01-28,-10.9,,,14.0
1997-01-29,-21.8,,,0.0
1997-01-30,-25.3,,,0.0
1997-01-31,-12.4,,,6.0
1997-02-01,-5.7,,,2.0
1997-02-02,-7.7,,,0.0
1997-02-03,-4.6,,,0.0
1997-02-04,-11.5,,,0.0
1997-02-05,-5.8,,,11.2
1997-02-06,-6.2,,,1.2
1997-02-07,-12.6,,,0.0
1997-02-08,-19.1,,,0.0
1997-02-09,-17.5,,,0.0
1997-02-10,-8.9,,,0.0
1997-02-11,-15.6,,,1.2
1997-02-12,-9.1,,,2.4
1997-02-13,-19.0,,,0.0
1997-02-14,-14.1,,,13.2
1997-02-15,-8.9,,,1.2
1997-02-16,-19.8,,,0.0
1997-02-17,-21.7,,,0.0
1997-02-18,-6.8,,,3.8
1997-02-19,-1.8,,,17.4
1997-02-20,-10.4,,,1.0
1997-02-21,-4.7,,,21.5
1997-02-22,-9.6,,,22.9
1997-02-23,-12.9,,,0.0
1997-02-24,-14.2,,,0.0
1997-02-25,-19.8,,,0.0
1997-02-26,-6.7,,,7.0
1997-02-27,-1.2,,,8.6
1997-02-28,-2.4,,,1.0
1997-03-01,-1.6,,,5.2
1997-03-02,-1.0,,,9.2
1997-03-03,-9.8,,,0.0
1997-03-04,-9.9,,,7.0
1997-03-05,-4.0,,,0.0
1997-03-06,-6.6,,,11.6
1997-03-07,-11.2,,,0.0
1997-03-08,-10.8,,,0.0
1997-03-09,-16.2,,,0.0
1997-03-10,-4.7,,,13.4
1997-03-11,-3.5,,,0.0
1997-03-12,-11.1,,,0.0
1997-03-13,-14.9,,,0.0
1997-03-14,-12.2,,,9.8
1997-03-15,-9.7,,,3.8
1997-03-16,-12.4,,,0.0
1997-03-17,-11.8,,,5.2
1997-03-18,-7.8,,,0.0
1997-03-19,-7.6,,,0.0
1997-03-20,-5.6,,,0.0
1997-03-21,-7.6,,,0.0
1997-03-22,-6.7,,,0.0
1997-03-23,-10.5,,,0.0
1997-03-24,-10.2,,,0.0
1997-03-25,-7.9,,,4.4
1997-03-26,1.0,,,11.8
1997-03-27,-1.4,,,1.2
1997-03-28,3.7,,,0.0
1997-03-29,3.8,,,2.0
1997-03-30,-0.6,,,2.2
1997-03-31,-3.1,,,4.1
1997-04-01,-3.2,,,0.0
1997-04-02,-1.0,,,0.0
1997-04-03,-0.3,,,0.0
1997-04-04,2.3,,,0.0
1997-04-05,2.1,,,0.0
1997-04-06,3.6,,,9.2
1997-04-07,3.5,,,1.0
1997-04-08,-3.7,,,0.0
1997-04-09,-6.8,,,1.0
1997-04-10,-3.6,,,0.0
1997-04-11,-2.9,,,0.0
1997-04-12,-1.1,,,0.0
1997-04-13,0.6,,,5.8
1997-04-14,-0.4,,,0.0
1997-04-15,-2.3,,,0.0
1997-04-16,1.5,,,0.0
1997-04-17,2.7,,,1.2
1997-04-18,1.6,,,0.0
1997-04-19,2.0,,,0.0
1997-04-20,4.3,,,0.0
1997-04-21,5.2,,,0.0
1997-04-22,4.5,,,0.0
1997-04-23,4.5,,,0.0
1997-04-24,4.8,,,0.0
1997-04-25,3.3,,,0.0
1997-04-26,4.7,,,0.0
1997-04-27,5.5,,,0.0
1997-04-28,3.7,,,24.4
1997-04-29,5.6,,,0.0
1997-04-30,10.5,,,0.0
1997-05-01,7.3,,,6.0
1997-05-02,4.4,,,0.0
1997-05-03,2.2,,,9.5
1997-05-04,3.4,,,4.3
1997-05-05,5.9,,,0.0
1997-05-06,8.3,,,11.3
1997-05-07,2.6,,,13.0
1997-05-08,6.1,,,0.0
1997-05-09,4.0,,,0.0
1997-05-10,8.1,,,0.0
1997-05-11,6.8,,,0.0
1997-05-12,6.5,,,5.6
1997-05-13,11.6,,,0.0
1997-05-14,8.6,,,2.0
1997-05-15,9.5,,,2.2
1997-05-16,8.0,,,2.6
1997-05-17,6.9,,,7.2
1997-05-18,7.7,,,0.0
1997-05-19,9.7,,,3.0
1997-05-20,9.7,,,6.2
1997-05-21,9.4,,,0.0
1997-05-22,9.6,,,0.0
1997-05-23,11.0,,,0.0
1997-05-24,10.5,,,0.0
1997-05-25,10.3,,,7.4
1997-05-26,5.7,,,1.8
1997-05-27,10.4,,,0.0
1997-05-28,13.0,,,0.0
1997-05-29,16.1,,,0.0
1997-05-30,16.8,,,8.8
1997-05-31,17.7,,,6.4
1997-06-01,12.9,,,0.0
1997-06-02,13.2,,,0.0
1997-06-03,14.3,,,0.0
1997-06-04,13.5,,,0.0
1997-06-05,11.9,,,0.0
1997-06-06,12.8,,,0.0
1997-06-07,15.1,,,0.0
1997-06-08,17.6,,,0.0
1997-06-09,19.7,,,0.0
1997-06-10,24.7,,,0.0
1997-06-11,20.5,,,0.0
1997-06-12,16.1,,,0.0
1997-06-13,18.2,,,3.8
1997-06-14,12.1,,,0.0
1997-06-15,13.5,,,0.0
1997-06-16,17.9,,,0.0
1997-06-17,14.8,,,16.6
1997-06-18,12.8,,,8.2
1997-06-19,17.8,,,6.4
1997-06-20,16.6,,,0.0
1997-06-21,19.3,,,9.4
1997-06-22,19.3,,,5.6
1997-06-23,17.1,,,0.0
1997-06-24,18.2,,,0.0
1997-06-25,13.9,,,13.0
1997-06-26,19.7,,,2.8
1997-06-27,17.9,,,0.0
1997-06-28,20.3,,,0.0
1997-06-29,23.4,,,0.0
1997-06-30,22.9,,,0.0
1997-07-01,23.8,,,0.0
1997-07-02,24.7,,,0.0
1997-07-03,17.0,,,42.8
1997-07-04,16.6,,,3.6
1997-07-05,17.5,,,0.0
1997-07-06,20.1,,,0.0
1997-07-07,18.5,,,0.0
1997-07-08,16.3,,,0.0
1997-07-09,15.1,,,2.6
1997-07-10,15.9,,,0.0
1997-07-11,20.6,,,0.0
1997-07-12,22.1,,,0.0
1997-07-13,19.0,,,5.0
1997-07-14,21.6,,,0.0
1997-07-15,20.7,,,0.0
1997-07-16,22.4,,,7.4
1997-07-17,22.4,,,0.0
1997-07-18,17.7,,,2.2
1997-07-19,11.9,,,1.0
1997-07-20,15.6,,,0.0
1997-07-21,17.9,,,0.0
1997-07-22,15.9,,,0.0
1997-07-23,16.5,,,0.0
1997-07-24,19.2,,,0.0
1997-07-25,20.1,,,0.0
1997-07-26,21.8,,,0.0
1997-07-27,23.4,,,0.0
1997-07-28,18.9,,,7.3
1997-07-29,18.3,,,0.0
1997-07-30,19.2,,,0.0
1997-07-31,18.4,,,0.0
1997-08-01,20.5,,,0.0
1997-08-02,19.1,,,0.0
1997-08-03,17.1,,,0.0
1997-08-04,15.4,,,0.0
1997-08-05,17.1,,,0.0
1997-08-06,16.5,,,0.0
1997-08-07,17.0,,,0.0
1997-08-08,21.4,,,0.0
1997-08-09,22.4,,,0.0
1997-08-10,23.7,,,0.0
1997-08-11,17.0,,,7.4
1997-08-12,16.4,,,0.0
1997-08-13,14.3,,,17.0
1997-08-14,15.9,,,0.0
1997-08-15,16.8,,,4.7
1997-08-16,20.8,,,33.1
1997-08-17,16.0,,,0.0
1997-08-18,14.1,,,0.0
1997-08-19,15.7,,,2.1
1997-08-20,15.5,,,0.0
1997-08-21,16.1,,,37.6
1997-08-22,13.7,,,39.1
1997-08-23,16.0,,,1.1
1997-08-24,16.1,,,4.6
1997-08-25,17.0,,,0.0
1997-08-26,17.2,,,0.0
1997-08-27,16.5,,,1.2
1997-08-28,18.7,,,5.7
1997-08-29,18.8,,,0.0
1997-08-30,17.6,,,10.9
1997-08-31,18.3,,,0.0
1997-09-01,19.8,,,0.0
1997-09-02,17.4,,,3.5
1997-09-03,11.5,,,0.0
1997-09-04,10.9,,,0.0
1997-09-05,15.3,,,0.0
1997-09-06,14.9,,,6.9
1997-09-07,16.2,,,0.0
1997-09-08,15.4,,,0.0
1997-09-09,14.9,,,0.0
1997-09-10,16.2,,,0.0
1997-09-11,17.0,,,3.2
1997-09-12,17.7,,,6.6
1997-09-13,17.5,,,0.0
1997-09-14,15.8,,,0.0
1997-09-15,13.7,,,1.9
1997-09-16,11.3,,,0.0
1997-09-17,11.6,,,10.3
1997-09-18,16.5,,,1.0
1997-09-19,15.9,,,0.0
1997-09-20,12.1,,,5.8
1997-09-21,6.4,,,1.0
1997-09-22,8.3,,,0.0
1997-09-23,6.9,,,2.2
1997-09-24,4.4,,,3.4
1997-09-25,9.4,,,2.0
1997-09-26,8.8,,,1.8
1997-09-27,8.2,,,1.0
1997-09-28,11.7,,,0.0
1997-09-29,9.7,,,17.7
1997-09-30,8.9,,,4.0
1997-10-01,4.7,,,0.0
1997-10-02,6.2,,,0.0
1997-10-03,7.8,,,0.0
1997-10-04,9.6,,,0.0
1997-10-05,14.8,,,18.0
1997-10-06,15.0,,,0.0
1997-10-07,10.9,,,0.0
1997-10-08,6.5,,,0.0
1997-10-09,15.4,,,0.0
1997-10-10,12.1,,,2.6
1997-10-11,6.9,,,0.0
1997-10-12,8.1,,,0.0
1997-10-13,11.2,,,0.0
1997-10-14,11.8,,,0.0
1997-10-15,10.8,,,0.0
1997-10-16,8.5,,,0.0
1997-10-17,7.3,,,0.0
1997-10-18,4.9,,,0.0
1997-10-19,6.5,,,0.0
1997-10-20,6.7,,,0.0
1997-10-21,4.8,,,0.0
1997-10-22,0.3,,,1.6
1997-10-23,-1.6,,,1.0
1997-10-24,-0.9,,,0.0
1997-10-25,0.7,,,0.0
1997-10-26,0.1,,,0.0
1997-10-27,1.4,,,18.7
1997-10-28,2.0,,,7.0
1997-10-29,1.6,,,0.0
1997-10-30,2.8,,,0.0
1997-10-31,3.1,,,0.0
1997-11-01,7.9,,,4.6
1997-11-02,11.1,,,17.4
1997-11-03,6.9,,,0.0
1997-11-04,7.2,,,10.8
1997-11-05,5.7,,,5.7
1997-11-06,4.9,,,0.0
1997-11-07,5.0,,,0.0
1997-11-08,4.4,,,0.0
1997-11-09,3.4,,,17.8
1997-11-10,4.2,,,4.1
1997-11-11,1.5,,,1.0
1997-11-12,-2.9,,,0.0
1997-11-13,-5.6,,,0.0
1997-11-14,-4.8,,,0.0
1997-11-15,-2.4,,,0.0
1997-11-16,-3.8,,,0.0
1997-11-17,-4.4,,,0.0
1997-11-18,-6.8,,,0.0
1997-11-19,-0.3,,,0.0
1997-11-20,0.4,,,1.2
1997-11-21,-4.3,,,9.4
1997-11-22,-6.5,,,0.0
1997-11-23,-5.9,,,10.6
1997-11-24,-6.2,,,0.0
1997-11-25,-6.5,,,5.2
1997-11-26,-1.2,,,2.3
1997-11-27,-8.1,,,3.9
1997-11-28,-10.2,,,4.6
1997-11-29,-5.6,,,1.1
1997-11-30,-6.9,,,0.0
1997-12-01,-4.4,,,0.0
1997-12-02,-1.6,,,0.0
1997-12-03,-3.4,,,0.0
1997-12-04,-3.9,,,0.0
1997-12-05,-1.7,,,6.6
1997-12-06,-1.0,,,3.2
1997-12-07,-2.7,,,1.4
1997-12-08,-10.1,,,0.0
1997-12-09,-12.3,,,0.0
1997-12-10,-8.6,,,0.0
1997-12-11,-10.7,,,0.0
1997-12-12,-13.3,,,0.0
1997-12-13,-4.0,,,2.2
1997-12-14,-10.9,,,0.0
1997-12-15,-18.1,,,1.0
1997-12-16,-9.1,,,0.0
1997-12-17,-3.3,,,0.0
1997-12-18,-8.8,,,0.0
1997-12-19,-3.7,,,2.5
1997-12-20,-10.8,,,0.0
1997-12-21,-15.9,,,0.0
1997-12-22,-16.2,,,0.0
1997-12-23,-10.7,,,0.0
1997-12-24,-8.9,,,0.0
1997-12-25,-7.1,,,9.4
1997-12-26,-3.1,,,3.6
1997-12-27,-5.9,,,1.0
1997-12-28,-15.8,,,0.0
1997-12-29,-11.2,,,0.0
1997-12-30,-4.7,,,5.6
1997-12-31,-16.3,,,0.0
1998-01-01,-21.9,,,3.0
1998-01-02,-10.1,,,2.6
1998-01-03,0.6,,,1.4
1998-01-04,-3.7,,,0.0
1998-01-05,-8.7,,,5.8
1998-01-06,-8.0,,,9.8
1998-01-07,-7.3,,,2.4
1998-01-08,-6.5,,,17.3
1998-01-09,-5.5,,,16.7
1998-01-10,-1.9,,,3.4
1998-01-11,-7.6,,,0.0
1998-01-12,-13.0,,,0.0
1998-01-13,-8.7,,,11.6
1998-01-14,-17.6,,,0.0
1998-01-15,-18.0,,,0.4
1998-01-16,-13.2,,,0.0
1998-01-17,-10.7,,,0.0
1998-01-18,-3.5,,,0.0
1998-01-19,-2.2,,,3.0
1998-01-20,-1.4,,,1.2
1998-01-21,-10.3,,,0.0
1998-01-22,-19.6,,,0.0
1998-01-23,-16.7,,,14.6
1998-01-24,-8.1,,,2.2
1998-01-25,-8.6,,,0.0
1998-01-26,-19.1,,,0.0
1998-01-27,-18.5,,,0.0
1998-01-28,-4.3,,,0.0
1998-01-29,-4.9,,,0.0
1998-01-30,-2.7,,,1.8
1998-01-31,-5.9,,,0.6
1998-02-01,-7.0,,,0.0
1998-02-02,-3.4,,,0.0
1998-02-03,-4.0,,,0.0
1998-02-04,-8.8,,,0.0
1998-02-05,-9.9,,,0.0
1998-02-06,-10.7,,,0.0
1998-02-07,-11.0,,,0.0
1998-02-08,-9.6,,,0.0
1998-02-09,-10.6,,,0.0
1998-02-10,-7.5,,,0.0
1998-02-11,-6.1,,,0.0
1998-02-12,0.9,,,11.6
1998-02-13,-7.0,,,0.0
1998-02-14,-17.5,,,0.0
1998-02-15,-18.4,,,0.0
1998-02-16,-12.2,,,0.0
1998-02-17,-2.4,,,0.0
1998-02-18,-0.6,,,10.5
1998-02-19,-1.8,,,7.2
1998-02-20,-1.7,,,6.8
1998-02-21,0.1,,,0.0
1998-02-22,-3.2,,,0.0
1998-02-23,-4.5,,,0.0
1998-02-24,-1.1,,,3.0
1998-02-25,-0.3,,,14.0
1998-02-26,1.6,,,0.4
1998-02-27,4.0,,,0.0
1998-02-28,2.2,,,0.0
1998-03-01,0.8,,,3.2
1998-03-02,-1.0,,,0.0
1998-03-03,-0.5,,,0.0
1998-03-04,-1.0,,,0.0
1998-03-05,-1.7,,,0.0
1998-03-06,-4.3,,,0.0
1998-03-07,-5.6,,,0.4
1998-03-08,-4.7,,,0.6
1998-03-09,1.0,,,34.8
1998-03-10,-3.8,,,12.5
1998-03-11,-11.9,,,0.0
1998-03-12,-15.3,,,0.0
1998-03-13,-13.9,,,0.0
1998-03-14,-5.7,,,6.6
1998-03-15,-2.0,,,1.0
1998-03-16,-7.9,,,0.0
1998-03-17,-8.8,,,0.0
1998-03-18,-5.8,,,0.0
1998-03-19,-3.9,,,1.9
1998-03-20,-4.5,,,3.1
1998-03-21,-5.0,,,0.0
1998-03-22,-5.2,,,2.2
1998-03-23,-5.4,,,1.0
1998-03-24,-3.3,,,0.2
1998-03-25,-4.3,,,0.0
1998-03-26,0.6,,,14.6
1998-03-27,5.0,,,23.8
1998-03-28,5.1,,,3.0
1998-03-29,7.2,,,1.0
1998-03-30,5.4,,,2.0
1998-03-31,2.2,,,17.1
1998-04-01,2.0,,,7.6
1998-04-02,1.2,,,5.0
1998-04-03,0.6,,,0.5
1998-04-04,0.7,,,0.0
1998-04-05,2.1,,,0.0
1998-04-06,5.5,,,0.0
1998-04-07,6.0,,,0.0
1998-04-08,4.9,,,0.0
1998-04-09,3.6,,,0.0
1998-04-10,3.9,,,0.0
1998-04-11,5.1,,,0.0
1998-04-12,6.7,,,0.0
1998-04-13,7.8,,,0.0
1998-04-14,7.5,,,0.0
1998-04-15,9.2,,,0.0
1998-04-16,9.8,,,13.0
1998-04-17,8.7,,,10.1
1998-04-18,7.1,,,0.0
1998-04-19,8.6,,,0.0
1998-04-20,5.4,,,1.2
1998-04-21,6.7,,,0.0
1998-04-22,9.7,,,0.0
1998-04-23,10.6,,,0.0
1998-04-24,7.1,,,0.0
1998-04-25,1.4,,,8.2
1998-04-26,0.3,,,0.0
1998-04-27,3.9,,,1.2
1998-04-28,8.1,,,0.0
1998-04-29,12.0,,,0.0
1998-04-30,13.9,,,0.0
1998-05-01,16.6,,,0.0
1998-05-02,9.0,,,6.8
1998-05-03,8.8,,,3.9
1998-05-04,12.9,,,0.0
1998-05-05,12.7,,,2.4
1998-05-06,13.3,,,10.4
1998-05-07,16.3,,,0.0
1998-05-08,14.9,,,0.0
1998-05-09,11.8,,,0.0
1998-05-10,13.4,,,0.0
1998-05-11,13.2,,,0.0
1998-05-12,13.6,,,0.0
1998-05-13,14.7,,,0.0
1998-05-14,15.8,,,0.0
1998-05-15,19.9,,,0.0
1998-05-16,14.0,,,0.0
1998-05-17,16.4,,,0.4
1998-05-18,15.5,,,0.0
1998-05-19,15.5,,,0.0
1998-05-20,16.1,,,0.0
1998-05-21,15.4,,,0.0
1998-05-22,12.3,,,0.0
1998-05-23,9.2,,,0.8
1998-05-24,16.0,,,0.0
1998-05-25,16.6,,,0.0
1998-05-26,13.1,,,0.0
1998-05-27,10.9,,,0.0
1998-05-28,18.4,,,1.2
1998-05-29,18.7,,,0.6
1998-05-30,12.1,,,0.0
1998-05-31,9.4,,,7.8
1998-06-01,9.5,,,0.0
1998-06-02,12.2,,,3.2
1998-06-03,10.0,,,6.4
1998-06-04,10.9,,,0.0
1998-06-05,10.6,,,0.8
1998-06-06,12.0,,,0.2
1998-06-07,13.9,,,0.0
1998-06-08,14.8,,,0.0
1998-06-09,15.3,,,0.0
1998-06-10,17.3,,,0.0
1998-06-11,19.5,,,0.0
1998-06-12,17.9,,,15.2
1998-06-13,16.1,,,22.0
1998-06-14,17.4,,,13.7
1998-06-15,18.2,,,2.8
1998-06-16,15.4,,,26.3
1998-06-17,12.8,,,1.2
1998-06-18,13.8,,,0.0
1998-06-19,19.2,,,0.0
1998-06-20,19.5,,,0.0
1998-06-21,19.2,,,0.0
1998-06-22,23.4,,,0.0
1998-06-23,24.2,,,0.0
1998-06-24,23.2,,,0.0
1998-06-25,21.7,,,7.0
1998-06-26,18.6,,,11.2
1998-06-27,16.4,,,1.6
1998-06-28,16.1,,,0.0
1998-06-29,16.9,,,12.5
1998-06-30,19.4,,,20.9
1998-07-01,13.9,,,2.6
1998-07-02,19.7,,,0.0
