LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
1996-01-10,-13.7,-7.5,2.2
1996-01-11,-19.9,-11.0,1.0
1996-01-12,-17.3,-6.0,0.0
1996-01-13,,-5.1,0.0
1996-01-14,-19.2,-5.6,7.0
1996-01-15,-25.1,-15.3,0.0
1996-01-16,-25.4,-7.7,3.6
1996-01-17,-9.3,4.4,16.0
1996-01-18,0.1,2.1,0.0
1996-01-19,-3.4,17.7,7.2
1996-01-20,-14.3,-3.4,0.0
1996-01-21,-19.0,-9.3,1.0
1996-01-22,-9.3,-1.6,1.0
1996-01-23,-6.0,0.7,4.6
1996-01-24,-3.7,3.3,24.4
1996-01-25,-19.6,1.9,0.0
1996-01-26,-20.6,-8.0,1.2
1996-01-27,-8.7,5.9,15.8
1996-01-28,-19.9,-2.8,0.0
1996-01-29,-21.2,-10.3,3.5
1996-01-30,-14.9,-4.6,5.3
1996-01-31,-23.9,-13.3,0.0
1996-02-01,-26.8,-18.3,1.2
1996-02-02,-21.4,-10.3,0.0
1996-02-03,-26.6,-17.1,0.0
1996-02-04,-29.6,-16.9,0.0
1996-02-05,-25.9,-13.7,0.0
1996-02-06,-21.5,-10.9,0.0
1996-02-07,-21.5,-4.9,4.0
1996-02-08,-4.9,0.7,2.3
1996-02-09,-4.1,1.4,12.3
1996-02-10,-13.0,-3.2,0.0
1996-02-11,-13.5,-5.6,2.2
1996-02-12,-22.9,-8.2,0.0
1996-02-13,-25.4,-18.2,0.0
1996-02-14,-22.6,-11.1,0.0
1996-02-15,-19.1,-4.9,0.0
1996-02-16,-20.6,-6.4,0.0
1996-02-17,-11.8,-2.3,0.0
1996-02-18,-22.1,-10.7,0.0
1996-02-19,-25.1,-4.9,0.0
1996-02-20,-9.8,3.0,20.8
1996-02-21,2.9,4.3,35.7
1996-02-22,1.4,4.9,1.1
1996-02-23,0.9,3.0,1.4
1996-02-24,0.7,3.5,22.4
1996-02-25,-0.7,5.1,2.3
1996-02-26,-5.7,1.4,0.0
1996-02-27,-8.7,-1.1,0.0
1996-02-28,-9.4,-2.5,2.6
1996-02-29,-14.6,-9.3,0.0
1996-03-01,-16.2,-3.6,0.0
1996-03-02,-9.2,1.2,0.0
1996-03-03,-10.8,-1.0,2.6
1996-03-04,-15.7,-9.0,0.0
1996-03-05,-17.4,-5.1,0.0
1996-03-06,-14.8,-4.8,0.0
1996-03-07,-14.9,-7.0,0.0
1996-03-08,-12.0,-5.5,3.3
1996-03-09,-15.4,-8.4,0.0
1996-03-10,-17.1,-1.3,0.0
1996-03-11,-8.5,1.7,0.0
1996-03-12,-7.3,4.7,0.0
1996-03-13,-0.5,7.2,0.0
1996-03-14,-1.2,9.7,0.0
1996-03-15,-3.9,4.2,1.0
1996-03-16,-7.0,0.4,0.0
1996-03-17,-10.2,4.2,1.1
1996-03-18,-5.8,3.2,0.0
1996-03-19,-5.1,7.6,0.0
1996-03-20,-1.0,1.8,2.7
1996-03-21,0.3,2.2,0.0
1996-03-22,-1.7,2.5,1.1
1996-03-23,-4.6,0.8,1.2
1996-03-24,-7.4,3.1,0.0
1996-03-25,-0.9,5.6,0.0
1996-03-26,-4.6,6.0,1.6
1996-03-27,-11.9,-4.6,0.0
1996-03-28,-11.8,-0.3,0.0
1996-03-29,-8.3,1.9,0.0
1996-03-30,-7.2,3.3,0.0
1996-03-31,-6.8,5.4,0.0
1996-04-01,-4.0,10.0,0.0
1996-04-02,-3.2,4.7,2.4
1996-04-03,-5.9,0.7,0.0
1996-04-04,-8.0,4.4,0.0
1996-04-05,-3.7,3.0,0.0
1996-04-08,0.1,6.3,1.0
1996-04-09,0.1,4.7,3.2
1996-04-10,0.2,2.6,10.0
1996-04-11,0.8,14.1,0.0
1996-04-12,-1.3,9.2,0.0
1996-04-13,-4.1,8.1,0.0
1996-04-14,-0.8,3.4,2.6
1996-04-15,-2.5,8.8,0.0
1996-04-16,1.7,5.2,48.0
1996-04-17,1.7,4.8,0.0
1996-04-18,1.7,10.6,0.0
1996-04-19,2.1,9.3,2.0
1996-04-20,3.1,9.6,27.4
1996-04-21,4.6,14.9,3.8
1996-04-22,4.1,16.5,6.8
1996-04-23,6.0,12.9,8.8
1996-04-24,0.1,6.1,7.5
1996-04-25,-1.3,9.4,5.6
1996-04-26,5.0,14.1,20.4
1996-04-27,-0.6,8.0,1.8
1996-04-28,-0.9,7.9,0.0
1996-04-29,0.3,14.7,0.0
1996-04-30,5.9,8.4,13.8
1996-05-01,6.0,14.4,10.2
1996-05-02,2.8,12.3,2.2
1996-05-03,1.4,17.7,0.0
1996-05-04,3.8,15.8,0.0
1996-05-05,0.2,9.5,0.0
1996-05-06,-1.2,14.3,0.0
1996-05-07,-0.4,19.6,0.0
1996-05-08,6.1,21.0,0.0
1996-05-09,3.7,20.6,0.0
1996-05-10,9.9,15.7,5.0
1996-05-11,6.0,9.9,4.8
1996-05-12,1.0,6.0,21.4
1996-05-13,2.3,9.7,0.0
1996-05-14,0.8,14.5,1.2
1996-05-15,4.0,16.9,0.4
1996-05-16,3.4,20.8,0.0
1996-05-17,8.1,19.9,0.0
1996-05-18,8.7,18.9,7.4
1996-05-19,8.3,18.0,14.0
1996-05-20,9.4,19.7,1.2
1996-05-21,8.1,18.9,6.6
1996-05-22,6.9,19.7,6.2
1996-05-23,7.1,19.6,1.2
1996-05-24,2.3,12.9,0.0
1996-05-25,1.5,11.5,0.0
1996-05-26,0.2,16.6,0.0
1996-05-27,3.5,19.0,0.0
1996-05-28,6.9,20.2,0.0
1996-05-29,3.6,13.7,2.2
1996-05-30,7.3,18.1,0.6
1996-05-31,6.0,25.2,0.0
1996-06-01,7.7,27.4,0.0
1996-06-02,9.0,28.1,0.0
1996-06-03,14.0,27.5,0.2
1996-06-04,14.7,19.9,9.4
1996-06-05,13.8,23.0,0.0
1996-06-06,14.3,22.2,0.0
1996-06-07,11.5,18.0,4.2
1996-06-08,10.8,20.5,0.0
1996-06-09,9.9,25.6,0.0
1996-06-10,17.3,25.6,0.0
1996-06-11,19.9,30.2,0.0
1996-06-12,19.3,30.5,0.0
1996-06-13,18.4,25.5,14.8
1996-06-14,18.0,23.8,7.2
1996-06-17,12.7,25.2,2.8
1996-06-18,11.3,22.8,0.0
1996-06-19,11.2,27.1,0.0
1996-06-20,12.8,20.0,0.0
1996-06-21,11.2,15.6,39.6
1996-06-22,11.1,14.8,5.8
1996-06-23,11.3,15.2,18.8
1996-06-24,10.4,16.4,2.2
1996-06-25,10.3,22.2,11.2
1996-06-26,7.9,22.5,0.6
1996-06-27,11.4,24.5,7.2
1996-06-28,11.6,24.4,0.0
1996-06-29,11.6,19.3,0.6
1996-06-30,15.9,18.7,16.6
1996-07-01,16.5,27.9,0.8
1996-07-02,14.0,27.8,0.8
1996-07-03,14.7,21.7,20.4
1996-07-04,14.7,,0.0
1996-07-05,,,0.0
1996-07-06,11.7,20.8,17.4
1996-07-08,14.5,21.7,6.8
1996-07-09,13.5,23.1,19.0
1996-07-10,12.7,20.1,2.6
1996-07-11,12.7,22.8,0.6
1996-07-12,13.5,24.9,0.0
1996-07-13,17.0,25.8,0.0
1996-07-14,16.7,28.7,0.0
1996-07-15,18.3,23.3,21.2
1996-07-16,18.0,25.5,0.6
1996-07-17,17.8,26.4,0.0
1996-07-18,14.6,28.1,0.0
1996-07-19,12.1,20.4,80.8
1996-07-20,12.0,16.5,3.8
1996-07-21,13.2,21.5,0.0
1996-07-22,11.3,25.8,0.0
1996-07-23,13.4,24.8,21.0
1996-07-24,15.5,26.7,0.8
1996-07-25,14.1,21.5,0.0
1996-07-26,15.2,25.4,3.6
1996-07-27,13.3,24.0,5.0
1996-07-28,12.6,23.8,2.0
1996-07-29,12.0,24.8,1.2
1996-07-30,14.3,25.2,4.8
1996-07-31,15.9,23.8,1.6
1996-08-01,16.2,21.5,4.6
1996-08-02,15.5,23.4,0.2
1996-08-03,14.5,27.4,0.0
1996-08-04,14.9,28.2,0.0
1996-08-05,16.3,30.5,1.4
1996-08-06,15.7,30.3,0.0
1996-08-07,16.5,30.6,0.0
1996-08-08,20.3,24.7,18.2
1996-08-09,18.1,26.2,5.6
1996-08-10,11.6,22.0,0.0
1996-08-11,8.6,22.1,0.0
1996-08-12,9.0,23.4,0.0
1996-08-13,14.2,24.6,6.4
1996-08-14,12.4,23.6,0.2
1996-08-15,10.4,25.0,0.0
1996-08-16,16.4,22.9,6.4
1996-08-17,14.8,24.0,0.0
1996-08-18,11.8,22.7,7.6
1996-08-19,10.2,22.5,0.0
1996-08-20,10.4,26.1,5.0
1996-08-21,15.4,26.2,2.8
1996-08-22,12.5,25.0,0.0
1996-08-23,14.8,23.1,12.2
1996-08-24,12.5,24.6,0.0
1996-08-25,10.9,26.5,3.8
1996-08-26,9.3,20.1,0.0
1996-08-27,9.5,19.1,0.0
1996-08-28,8.9,23.8,0.0
1996-08-29,10.1,22.7,0.0
1996-08-30,7.4,18.2,0.0
1996-08-31,12.7,23.5,1.0
1996-09-01,13.6,26.8,0.0
1996-09-02,11.9,20.0,0.0
1996-09-03,11.9,19.6,0.0
1996-09-04,11.5,27.4,0.0
1996-09-05,16.6,27.4,0.0
1996-09-06,11.6,26.8,0.0
1996-09-07,9.8,21.9,0.0
1996-09-08,13.8,16.2,6.0
1996-09-09,14.1,16.8,12.0
1996-09-10,15.0,20.3,3.2
1996-09-11,10.8,22.2,0.0
1996-09-12,13.7,15.3,3.8
1996-09-13,10.6,17.9,15.8
1996-09-14,10.1,12.9,16.0
1996-09-15,9.2,12.0,3.3
1996-09-16,8.6,17.0,5.5
1996-09-17,6.9,21.2,0.0
1996-09-18,6.1,17.6,1.0
1996-09-19,4.7,20.5,0.0
1996-09-20,6.1,21.2,0.0
1996-09-21,8.8,20.7,0.0
1996-09-22,4.6,13.6,0.0
1996-09-23,5.7,13.2,0.0
1996-09-24,4.8,14.1,1.0
1996-09-25,7.6,14.8,1.0
1996-09-26,3.1,14.3,1.6
1996-09-27,2.9,16.2,1.6
1996-09-28,10.8,17.8,32.0
1996-09-29,10.1,17.3,7.2
1996-09-30,3.4,13.8,1.1
1996-10-01,5.7,11.7,0.0
1996-10-02,6.1,17.8,5.5
1996-10-03,-0.7,12.8,3.0
1996-10-04,-2.4,8.0,0.0
1996-10-05,-2.5,9.4,0.0
1996-10-06,-2.0,16.2,1.1
1996-10-07,3.5,14.5,2.4
1996-10-08,9.4,12.7,0.0
1996-10-09,7.6,9.5,0.0
1996-10-10,2.7,9.4,12.2
1996-10-11,-0.6,7.7,1.0
1996-10-12,-0.9,8.4,0.0
1996-10-13,5.7,8.3,8.9
1996-10-14,0.2,12.8,6.5
1996-10-15,-2.5,5.8,0.0
1996-10-16,0.1,5.2,0.0
1996-10-17,-1.6,9.0,1.0
1996-10-18,-2.1,9.6,0.0
1996-10-19,3.6,11.6,0.0
1996-10-20,5.0,10.6,0.0
1996-10-21,5.8,10.5,1.0
1996-10-22,5.6,8.5,3.9
1996-10-23,5.9,9.7,0.0
1996-10-24,6.9,13.1,6.9
1996-10-25,5.4,11.1,1.0
1996-10-26,1.6,11.1,0.0
1996-10-27,0.0,10.4,3.6
1996-10-28,2.6,11.1,7.6
1996-10-29,-2.6,6.1,0.0
1996-10-30,-3.6,2.6,18.0
1996-10-31,-1.8,7.2,2.2
1996-11-01,-0.1,4.6,0.0
1996-11-02,-4.9,3.4,0.0
1996-11-03,-8.4,0.6,1.0
1996-11-04,-5.2,3.1,0.0
1996-11-05,-1.8,4.9,0.0
1996-11-06,2.1,4.2,0.0
1996-11-07,3.1,9.7,3.8
1996-11-08,9.7,19.2,27.0
1996-11-09,3.6,19.9,5.2
1996-11-10,0.0,6.8,5.0
1996-11-11,-1.7,2.9,8.6
1996-11-12,-5.2,1.0,0.0
1996-11-13,-9.6,-1.3,0.0
1996-11-14,-11.2,-2.6,0.0
1996-11-15,-12.1,-2.0,0.0
1996-11-16,-12.2,-0.3,0.0
1996-11-17,-7.3,5.4,1.2
1996-11-18,-1.2,4.7,0.0
1996-11-19,0.5,2.8,2.2
1996-11-20,-1.3,1.6,5.0
1996-11-21,-0.3,2.9,1.2
1996-11-22,-1.8,3.1,1.2
1996-11-23,-13.0,0.4,1.3
1996-11-24,-15.2,-8.7,0.0
1996-11-25,-11.3,-5.3,0.0
1996-11-26,-8.8,-2.2,0.0
1996-11-27,-9.8,-3.8,0.0
1996-11-28,-10.7,-3.3,0.0
1996-11-29,-12.9,-2.5,0.0
1996-11-30,-7.4,-0.9,1.1
1996-12-01,-1.1,5.3,35.8
1996-12-02,1.0,6.6,0.0
1996-12-03,-1.9,3.1,0.0
1996-12-04,-2.5,2.3,0.0
1996-12-05,-3.7,-0.7,0.0
1996-12-06,-4.3,-2.9,0.0
1996-12-07,-3.5,-0.3,7.6
1996-12-08,-0.4,0.5,22.4
1996-12-09,-2.9,0.4,0.0
1996-12-10,-9.5,-2.9,0.0
1996-12-11,-9.1,-2.4,0.0
1996-12-12,-5.3,-0.4,0.0
1996-12-13,-1.5,0.3,1.1
1996-12-14,-0.5,1.5,2.3
1996-12-15,0.3,2.2,0.0
1996-12-16,0.2,2.7,1.1
1996-12-17,1.0,3.2,12.2
1996-12-18,1.2,4.3,0.0
1996-12-19,-2.0,1.6,3.2
1996-12-20,-12.3,-1.5,1.4
1996-12-21,-15.5,-3.9,0.0
1996-12-22,-7.1,-1.9,1.2
1996-12-23,-2.1,0.0,2.2
1996-12-24,-1.1,4.5,18.7
1996-12-25,-15.3,2.0,0.0
1996-12-26,-16.6,-7.2,4.3
1996-12-27,-10.8,-4.8,2.4
1996-12-28,-10.2,-2.4,4.8
1996-12-29,-3.9,0.2,3.2
1996-12-30,-23.3,-3.8,0.0
1996-12-31,-27.0,-19.8,0.0
1997-01-01,-26.8,-15.8,0.0
1997-01-02,-15.8,-9.6,1.2
1997-01-03,-10.1,-8.1,1.4
1997-01-04,-8.5,-4.7,1.0
1997-01-05,-5.9,-3.7,26.2
1997-01-06,-7.6,-0.1,8.5
1997-01-07,-13.9,-7.6,0.0
1997-01-08,-14.4,-11.1,0.0
1997-01-09,-16.5,-7.7,0.0
1997-01-10,-7.7,-3.4,12.6
1997-01-11,-11.2,-4.1,1.0
1997-01-12,-12.7,-9.3,1.1
1997-01-13,-10.2,-5.7,1.1
1997-01-14,-10.7,-5.2,3.8
1997-01-15,-12.8,-2.4,0.0
1997-01-16,-15.0,1.0,8.2
1997-01-17,-27.7,-15.0,0.0
1997-01-18,-32.6,-23.6,0.0
1997-01-19,-30.6,-10.3,5.2
1997-01-20,-12.9,-6.4,5.4
1997-01-21,-18.1,-11.4,0.0
1997-01-22,-14.8,5.1,22.4
1997-01-23,-22.3,4.7,2.7
1997-01-24,-25.2,-10.5,4.4
1997-01-25,-10.5,1.4,10.0
1997-01-26,-23.6,-4.1,0.0
1997-01-27,-27.8,-12.7,1.6
1997-01-28,-15.9,-5.8,14.0
1997-01-29,-28.7,-14.8,0.0
1997-01-30,-33.2,-17.4,0.0
1997-01-31,-17.4,-7.3,6.0
1997-02-01,-7.4,-4.0,2.0
1997-02-02,-10.0,-5.3,0.0
1997-02-03,-8.6,-0.6,0.0
1997-02-04,-15.8,-7.1,0.0
1997-02-05,-7.7,-3.9,11.2
1997-02-06,-9.6,-2.8,1.2
1997-02-07,-19.8,-5.4,0.0
1997-02-08,-23.6,-14.5,0.0
1997-02-09,-23.6,-11.4,0.0
1997-02-10,-14.9,-2.9,0.0
1997-02-11,-19.9,-11.3,1.2
1997-02-12,-12.8,-5.4,2.4
1997-02-13,-25.1,-12.8,0.0
1997-02-14,-23.6,-4.6,13.2
1997-02-15,-15.9,-1.8,1.2
1997-02-16,-23.6,-15.9,0.0
1997-02-17,-28.9,-14.5,0.0
1997-02-18,-16.3,2.8,3.8
1997-02-19,-6.8,3.2,17.4
1997-02-20,-14.1,-6.7,1.0
1997-02-21,-9.2,-0.2,21.5
1997-02-22,-14.7,-4.4,22.9
1997-02-23,-16.2,-9.6,0.0
1997-02-24,-19.7,-8.6,0.0
1997-02-25,-24.9,-14.6,0.0
1997-02-26,-14.7,1.3,7.0
1997-02-27,-4.9,2.5,8.6
1997-02-28,-4.8,0.0,1.0
1997-03-01,-4.1,0.9,5.2
1997-03-02,-7.3,5.4,9.2
1997-03-03,-13.2,-6.4,0.0
1997-03-04,-13.4,-6.4,7.0
1997-03-05,-7.0,-0.9,0.0
1997-03-06,-10.3,-2.9,11.6
1997-03-07,-14.3,-8.1,0.0
1997-03-08,-17.0,-4.6,0.0
1997-03-09,-23.5,-8.9,0.0
1997-03-10,-10.2,0.9,13.4
1997-03-11,-8.5,1.5,0.0
1997-03-12,-17.7,-4.4,0.0
1997-03-13,-20.2,-9.5,0.0
1997-03-14,-18.9,-5.5,9.8
1997-03-15,-17.2,-2.1,3.8
1997-03-16,-17.1,-7.7,0.0
1997-03-17,-18.1,-5.4,5.2
1997-03-18,-12.5,-3.1,0.0
1997-03-19,-14.7,-0.5,0.0
1997-03-20,-13.3,2.2,0.0
1997-03-21,-13.3,-1.8,0.0
1997-03-22,-12.9,-0.4,0.0
1997-03-23,-16.3,-4.7,0.0
1997-03-24,-14.9,-5.4,0.0
1997-03-25,-18.4,2.7,4.4
1997-03-26,-1.7,3.7,11.8
1997-03-27,-4.5,1.8,1.2
1997-03-28,-3.8,11.1,0.0
1997-03-29,1.3,6.2,2.0
1997-03-30,-2.7,1.5,2.2
1997-03-31,-4.2,-1.9,4.1
1997-04-01,-7.9,1.6,0.0
1997-04-02,-8.1,6.1,0.0
1997-04-03,-7.0,6.5,0.0
1997-04-04,-2.5,7.0,0.0
1997-04-05,-4.6,8.7,0.0
1997-04-06,2.0,5.2,9.2
1997-04-07,0.5,6.4,1.0
1997-04-08,-7.9,0.5,0.0
1997-04-09,-11.0,-2.6,1.0
1997-04-10,-9.3,2.2,0.0
1997-04-11,-9.9,4.2,0.0
1997-04-12,-8.2,6.0,0.0
1997-04-13,-0.2,1.4,5.8
1997-04-14,-4.7,3.9,0.0
1997-04-15,-9.1,4.5,0.0
1997-04-16,-5.6,8.6,0.0
1997-04-17,1.3,4.1,1.2
1997-04-18,0.4,2.8,0.0
1997-04-19,-1.1,5.1,0.0
1997-04-20,0.6,7.9,0.0
1997-04-21,1.5,8.8,0.0
1997-04-22,-0.5,9.5,0.0
1997-04-23,-0.9,9.9,0.0
1997-04-24,1.7,7.8,0.0
1997-04-25,-1.6,8.1,0.0
1997-04-26,-1.0,10.3,0.0
1997-04-27,-2.6,13.5,0.0
1997-04-28,0.8,6.6,24.4
1997-04-29,0.8,10.4,0.0
1997-04-30,3.6,17.3,0.0
1997-05-01,5.1,9.4,6.0
1997-05-02,-0.5,9.2,0.0
1997-05-03,-2.0,6.3,9.5
1997-05-04,-0.8,7.5,4.3
1997-05-05,-2.0,13.8,0.0
1997-05-06,5.0,11.6,11.3
1997-05-07,0.2,5.0,13.0
1997-05-08,1.8,10.3,0.0
1997-05-09,0.5,7.5,0.0
1997-05-10,4.3,11.9,0.0
1997-05-11,2.7,10.9,0.0
1997-05-12,1.4,11.6,5.6
1997-05-13,7.2,16.0,0.0
1997-05-14,3.9,13.2,2.0
1997-05-15,3.6,15.3,2.2
1997-05-16,4.2,11.8,2.6
1997-05-17,4.1,9.6,7.2
1997-05-18,3.0,12.4,0.0
1997-05-19,4.1,15.3,3.0
1997-05-20,6.9,12.5,6.2
1997-05-21,6.7,12.0,0.0
1997-05-22,5.7,13.4,0.0
1997-05-23,5.8,16.2,0.0
1997-05-24,5.0,15.9,0.0
1997-05-25,5.4,15.1,7.4
1997-05-26,2.0,9.4,1.8
1997-05-27,1.5,19.3,0.0
1997-05-28,3.3,22.6,0.0
1997-05-29,8.3,23.8,0.0
1997-05-30,10.7,22.8,8.8
1997-05-31,13.4,22.0,6.4
1997-06-01,8.6,17.2,0.0
1997-06-02,6.1,20.2,0.0
1997-06-03,8.2,20.3,0.0
1997-06-04,7.7,19.2,0.0
1997-06-05,7.5,16.2,0.0
1997-06-06,8.0,17.5,0.0
1997-06-07,9.1,21.0,0.0
1997-06-08,8.2,26.9,0.0
1997-06-09,10.6,28.7,0.0
1997-06-10,17.8,31.6,0.0
1997-06-11,14.1,26.8,0.0
1997-06-12,12.6,19.5,0.0
1997-06-13,11.8,24.5,3.8
1997-06-14,5.2,18.9,0.0
1997-06-15,5.9,21.1,0.0
1997-06-16,8.5,27.3,0.0
1997-06-17,10.4,19.1,16.6
1997-06-18,8.5,17.1,8.2
1997-06-19,12.0,23.5,6.4
1997-06-20,9.7,23.4,0.0
1997-06-21,14.5,24.0,9.4
1997-06-22,12.9,25.6,5.6
1997-06-23,9.9,24.3,0.0
1997-06-24,10.8,25.5,0.0
1997-06-25,11.5,16.3,13.0
1997-06-26,13.9,25.4,2.8
1997-06-27,10.8,24.9,0.0
1997-06-28,12.3,28.2,0.0
1997-06-29,17.2,29.6,0.0
1997-06-30,15.5,30.3,0.0
1997-07-01,16.8,30.8,0.0
1997-07-02,18.7,30.7,0.0
1997-07-03,15.0,19.0,42.8
1997-07-04,13.8,19.4,3.6
1997-07-05,12.7,22.3,0.0
1997-07-06,14.1,26.0,0.0
1997-07-07,12.9,24.1,0.0
1997-07-08,12.5,20.1,0.0
1997-07-09,9.8,20.4,2.6
1997-07-10,8.0,23.7,0.0
1997-07-11,12.8,28.4,0.0
1997-07-12,16.9,27.2,0.0
1997-07-13,17.4,20.6,5.0
1997-07-14,17.6,25.6,0.0
1997-07-15,16.0,25.3,0.0
1997-07-16,17.6,27.1,7.4
1997-07-17,17.2,27.5,0.0
1997-07-18,12.1,23.2,2.2
1997-07-19,9.0,14.7,1.0
1997-07-20,9.5,21.7,0.0
1997-07-21,12.3,23.4,0.0
1997-07-22,11.4,20.3,0.0
1997-07-23,9.2,23.7,0.0
1997-07-24,11.5,26.9,0.0
1997-07-25,12.7,27.4,0.0
1997-07-26,14.3,29.2,0.0
1997-07-27,17.5,29.3,0.0
1997-07-28,13.4,24.4,7.3
1997-07-29,12.9,23.7,0.0
1997-07-30,11.3,27.1,0.0
1997-07-31,11.7,25.1,0.0
1997-08-01,15.1,25.8,0.0
1997-08-02,13.9,24.2,0.0
1997-08-03,11.1,23.0,0.0
1997-08-04,8.2,22.6,0.0
1997-08-05,11.4,22.8,0.0
1997-08-06,10.7,22.3,0.0
1997-08-07,8.0,25.9,0.0
1997-08-08,14.5,28.2,0.0
1997-08-09,14.9,29.9,0.0
1997-08-10,16.8,30.5,0.0
1997-08-11,13.3,20.6,7.4
1997-08-12,10.4,22.4,0.0
1997-08-13,12.8,15.8,17.0
1997-08-14,10.1,21.6,0.0
1997-08-15,8.4,25.2,4.7
1997-08-16,15.9,25.6,33.1
1997-08-17,10.9,21.1,0.0
1997-08-18,8.6,19.5,0.0
1997-08-19,10.7,20.6,2.1
1997-08-20,7.9,23.0,0.0
1997-08-21,12.9,19.3,37.6
1997-08-22,12.5,14.8,39.1
1997-08-23,12.7,19.3,1.1
1997-08-24,11.3,20.9,4.6
1997-08-25,10.6,23.4,0.0
1997-08-26,10.1,24.3,0.0
1997-08-27,11.5,21.5,1.2
1997-08-28,14.2,23.2,5.7
1997-08-29,15.2,22.3,0.0
1997-08-30,14.4,20.7,10.9
1997-08-31,14.5,22.0,0.0
1997-09-01,15.0,24.6,0.0
1997-09-02,11.7,23.1,3.5
1997-09-03,8.1,14.8,0.0
1997-09-04,5.7,16.1,0.0
1997-09-05,8.9,21.7,0.0
1997-09-06,13.0,16.7,6.9
1997-09-07,11.7,20.7,0.0
1997-09-08,10.3,20.4,0.0
1997-09-09,11.0,18.8,0.0
1997-09-10,14.3,18.1,0.0
1997-09-11,14.1,19.9,3.2
1997-09-12,14.3,21.1,6.6
1997-09-13,13.5,21.5,0.0
1997-09-14,12.4,19.1,0.0
1997-09-15,8.5,18.9,1.9
1997-09-16,7.2,15.4,0.0
1997-09-17,4.6,18.6,10.3
1997-09-18,12.0,21.0,1.0
1997-09-19,12.3,19.5,0.0
1997-09-20,6.3,17.8,5.8
1997-09-21,1.3,11.5,1.0
1997-09-22,0.3,16.2,0.0
1997-09-23,0.9,12.8,2.2
1997-09-24,-0.5,9.2,3.4
1997-09-25,4.2,14.6,2.0
1997-09-26,6.7,10.8,1.8
1997-09-27,1.7,14.6,1.0
1997-09-28,4.0,19.4,0.0
1997-09-29,7.2,12.2,17.7
1997-09-30,3.5,14.3,4.0
1997-10-01,1.4,8.0,0.0
1997-10-02,2.7,9.6,0.0
1997-10-03,3.5,12.1,0.0
1997-10-04,4.7,14.4,0.0
1997-10-05,9.4,20.1,18.0
1997-10-06,8.9,21.1,0.0
1997-10-07,4.3,17.5,0.0
1997-10-08,0.1,12.9,0.0
1997-10-09,9.6,21.1,0.0
1997-10-10,4.3,19.9,2.6
1997-10-11,1.1,12.7,0.0
1997-10-12,4.7,11.4,0.0
1997-10-13,7.8,14.6,0.0
1997-10-14,6.2,17.3,0.0
1997-10-15,8.4,13.1,0.0
1997-10-16,5.2,11.7,0.0
1997-10-17,1.5,13.0,0.0
1997-10-18,-2.0,11.7,0.0
1997-10-19,-1.7,14.6,0.0
1997-10-20,2.5,10.9,0.0
1997-10-21,1.7,7.9,0.0
1997-10-22,-3.0,3.5,1.6
1997-10-23,-4.9,1.8,1.0
1997-10-24,-5.2,3.5,0.0
1997-10-25,-4.5,5.8,0.0
1997-10-26,-5.5,5.7,0.0
1997-10-27,0.0,2.8,18.7
1997-10-28,0.0,3.9,7.0
1997-10-29,0.6,2.5,0.0
1997-10-30,-0.7,6.2,0.0
1997-10-31,-1.1,7.2,0.0
1997-11-01,4.5,11.2,4.6
1997-11-02,9.1,13.0,17.4
1997-11-03,2.3,11.5,0.0
1997-11-04,1.3,13.1,10.8
1997-11-05,1.7,9.7,5.7
1997-11-06,0.8,8.9,0.0
1997-11-07,0.4,9.6,0.0
1997-11-08,-0.6,9.3,0.0
1997-11-09,2.4,4.4,17.8
1997-11-10,3.3,5.1,4.1
1997-11-11,-1.5,4.5,1.0
1997-11-12,-6.3,0.6,0.0
1997-11-13,-9.7,-1.5,0.0
1997-11-14,-7.9,-1.6,0.0
1997-11-15,-4.6,-0.1,0.0
1997-11-16,-6.3,-1.2,0.0
1997-11-17,-10.0,1.3,0.0
1997-11-18,-11.3,-2.2,0.0
1997-11-19,-4.2,3.6,0.0
1997-11-20,-2.5,3.2,1.2
1997-11-21,-10.0,1.4,9.4
1997-11-22,-8.1,-4.9,0.0
1997-11-23,-8.1,-3.6,10.6
1997-11-24,-11.5,-0.9,0.0
1997-11-25,-13.4,0.5,5.2
1997-11-26,-5.5,3.1,2.3
1997-11-27,-14.1,-2.0,3.9
1997-11-28,-14.9,-5.4,4.6
1997-11-29,-9.7,-1.4,1.1
1997-11-30,-11.5,-2.2,0.0
1997-12-01,-6.4,-2.3,0.0
1997-12-02,-4.7,1.5,0.0
1997-12-03,-7.1,0.4,0.0
1997-12-04,-6.5,-1.3,0.0
1997-12-05,-2.6,-0.7,6.6
1997-12-06,-1.9,0.0,3.2
1997-12-07,-7.3,2.0,1.4
1997-12-08,-16.0,-4.2,0.0
1997-12-09,-17.4,-7.2,0.0
1997-12-10,-13.9,-3.2,0.0
1997-12-11,-16.7,-4.6,0.0
1997-12-12,-18.9,-7.7,0.0
1997-12-13,-7.8,-0.2,2.2
1997-12-14,-20.5,-1.3,0.0
1997-12-15,-23.4,-12.8,1.0
1997-12-16,-12.8,-5.3,0.0
1997-12-17,-7.2,0.6,0.0
1997-12-18,-11.7,-5.9,0.0
1997-12-19,-7.1,-0.2,2.5
1997-12-20,-17.7,-3.8,0.0
1997-12-21,-19.5,-12.3,0.0
1997-12-22,-20.9,-11.4,0.0
1997-12-23,-16.1,-5.3,0.0
1997-12-24,-14.8,-2.9,0.0
