,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
164,164,1993,10,50.65300995,30.84544065,19.22428571,20.44,327.02,134.9,214.3,575.95,366.9,1.2453,5.73,0.83978,3.115,25.28,11536.01429,6946.142857,71.60460144,1993-03
165,165,1993,11,47.78746624,28.25319119,19.70857143,20.166,330.08,135.45,217.65,583.45,389.75,1.24888,5.74438,0.8367,3.119,25.36,11852.45714,2126.142857,97.1553778,1993-03
166,166,1993,12,58.79810235,40.07774548,27.96,20.122,332.48,137.85,226.85,588.35,358.55,1.2452,5.72336,0.82686,3.11,25.45,12020.07143,1149.714286,59.852586,1993-03
167,167,1993,13,59.23090263,40.16207178,26.82714286,20.436,337.26,141.8,230.3,590.65,348.2,1.25614,5.719,0.81852,3.091,25.53,12271.24286,1292.285714,35.47087813,1993-04
168,168,1993,14,60.26551392,40.15520745,27.23857143,20.3775,338.35,144.0625,230.5625,594.3125,346.75,1.25954,5.719,0.814775,3.096,25.81,12083.75714,463.0,26.74861022,1993-04
169,169,1993,15,62.78872424,41.88696908,25.9,20.336,338.12,146.9,231.3,593.0,353.4,1.26078,5.7054,0.80535,3.095,25.99,11637.01429,1104.714286,20.57470497,1993-04
170,170,1993,16,66.64598081,42.70995025,16.54714286,20.138,341.24,150.9,227.85,590.7,359.15,1.25848,5.6934,0.80506,3.09,26.04,10979.21429,867.4285714,13.81647753,1993-04
171,171,1993,17,69.74372295,46.54924068,22.88571429,20.356,354.16,141.2,224.8,590.85,338.4166667,1.26882,5.7024,0.79374,3.107,26.19,9902.885714,156.7142857,7.41713603,1993-05
172,172,1993,18,74.17689729,52.99642857,24.42,20.466,355.58,142.1,228.0,596.05,348.5,1.2699,5.7084,0.7914,3.13,26.65,8603.4,112.7142857,4.423718981,1993-05
173,173,1993,19,77.61117373,52.56262024,15.18428571,20.048,362.18,142.95,225.4,601.95,354.9,1.2732,5.7208,0.80716,3.13,26.76,7060.785714,15.71428571,2.620336014,1993-05
174,174,1993,20,73.27223259,50.44039842,13.24142857,19.484,373.68,138.2,223.75,604.45,344.6,1.26786,5.729,0.81298,3.115,26.8,5304.228571,3.0,0.907205663,1993-05
175,175,1993,21,76.05505743,54.19382986,18.24571429,19.918,377.46,136.7,225.4,608.75,289.6,1.26416,5.729,0.8135,3.122,26.8,3934.342857,9.142857143,0.198723506,1993-05
176,176,1993,22,74.58453092,53.63577114,29.41571429,19.945,372.525,135.5625,219.25,589.0,284.4375,1.27426,5.7252,0.806425,3.12,26.8,2538.6,6.142857143,0.0,1993-06
177,177,1993,23,81.06751955,59.66954513,23.49857143,19.418,371.04,136.05,218.8,591.4,284.85,1.28138,5.71,0.81682,3.128,26.84,1491.171429,25.57142857,0.034257792,1993-06
178,178,1993,24,83.26723525,61.04033522,27.84142857,18.736,369.5,131.25,214.4,591.95,280.25,1.27812,5.73984,0.82792,3.117,26.94,884.4285714,1.857142857,0.0,1993-06
179,179,1993,25,84.30371713,61.63049041,34.14,18.726,373.08,133.25,219.05,621.25,284.4,1.27948,5.7612,0.8497,3.116,27.0,396.4857143,12.71428571,0.006738544,1993-06
180,180,1993,26,84.54086709,63.68941009,25.54285714,18.632,381.1,137.7,224.4,645.8,288.0,1.28444,5.7612,0.85084,3.123,27.01,125.7,0.0,0.0,1993-07
181,181,1993,27,87.70306681,65.95702914,25.45857143,17.9975,392.34,145.75,237.6875,705.125,304.25,1.2824,5.7612,0.8573,3.124,27.11,45.35714286,2.142857143,0.0,1993-07
182,182,1993,28,84.74413646,64.33120114,25.47,17.72,393.0,143.1,230.6,705.95,289.1,1.28024,5.7612,0.87122,3.123,27.24,7.057142857,1.428571429,0.0,1993-07
183,183,1993,29,85.54214641,64.76855554,24.44142857,17.62,390.8,142.6,239.5,728.5,305.95,1.27882,5.7612,0.86648,3.121,27.47,0.0,0.0,0.0,1993-07
184,184,1993,30,88.529172,65.96717647,16.51571429,18.144,396.48,144.6,240.8,695.5,313.25,1.28414,5.7612,0.87844,3.119,27.55,0.0,0.0,0.0,1993-08
185,185,1993,31,84.44208244,62.46214996,24.03,17.692,392.44,142.0,240.5,694.4,309.0,1.2902,5.7612,0.87644,3.11,27.66,0.0,2.714285714,0.0,1993-08
186,186,1993,32,86.67382374,64.55081734,22.16142857,17.854,375.24,140.8,238.5,664.65,309.3,1.30426,5.77356,0.87976,3.112,27.86,0.0,0.0,0.0,1993-08
187,187,1993,33,86.99629353,65.68453447,19.14428571,17.836,372.74,141.15,237.1,659.35,311.95,1.3165,5.7818,0.86584,3.11,27.8,0.0,3.714285714,0.0,1993-08
188,188,1993,34,87.67766169,64.69001777,14.63,18.472,370.84,139.5,235.9,668.95,305.05,1.31684,5.7818,0.86108,3.11,27.88,0.0,18.14285714,0.0,1993-08
189,189,1993,35,84.02425729,61.7175693,27.98142857,18.138,368.32,133.95,228.7,660.35,305.4,1.32442,5.7877,0.852025,3.11,28.01,0.0,24.71428571,0.006700616,1993-09
190,190,1993,36,80.45763445,56.92636755,14.94571429,16.9575,351.425,132.0625,226.625,636.5,299.8125,1.31918,5.7868,0.83034,3.11,28.05,0.0,6.857142857,0.0,1993-09
191,191,1993,37,75.91853152,54.40485785,25.92142857,16.934,347.68,136.75,233.85,639.95,298.45,1.31512,5.7868,0.82462,3.11,28.05,0.0,102.7142857,0.033809443,1993-09
192,192,1993,38,75.76840492,53.6275764,24.68714286,17.722,357.14,144.3,245.15,644.95,310.2,1.32074,5.7868,0.8378,3.114,28.075,0.0,51.28571429,0.265000144,1993-09
193,193,1993,39,73.40905473,47.64145345,14.28428571,18.356,354.38,137.75,243.55,629.15,316.25,1.33002,5.7868,0.83854,3.129,28.585,0.085714286,115.0,0.552206749,1993-10
194,194,1993,40,73.96680988,48.65245203,13.7,18.454,355.76,136.5,239.0,607.45,317.75,1.33548,5.7868,0.83808,3.112,28.87,7.142857143,277.8571429,0.778622144,1993-10
195,195,1993,41,65.94321542,45.17161336,16.68,18.578,364.88,140.35,247.15,614.4,324.55,1.32914,5.7868,0.83226,3.11,28.81,38.84285714,125.7142857,0.385725475,1993-10
196,196,1993,42,67.14819095,46.19376109,19.59571429,18.17,370.4,139.85,253.75,618.35,333.25,1.31664,5.7828,0.85196,3.11,29.12,87.87142857,183.8571429,1.182603296,1993-10
197,197,1993,43,62.30306892,39.84318954,17.44428571,17.398,369.18,133.9,255.65,620.3,332.05,1.3185,5.7708,0.86496,3.121,29.19,190.4714286,790.8571429,2.738579199,1993-10
198,198,1993,44,55.01919893,34.38841187,12.68857143,17.306,367.98,133.05,262.7,631.1,335.8,1.30468,5.7868,0.87252,3.142,28.8,377.9,1509.428571,6.811948845,1993-11
199,199,1993,45,56.27073631,34.05646098,12.80142857,16.708,375.3,135.2,270.25,658.2,339.45,1.3081,5.7868,0.87082,3.207,28.1,661.9571429,1080.857143,7.714356078,1993-11
200,200,1993,46,55.7135785,37.72176114,24.10428571,16.764,376.1,134.45,281.2,681.0,351.65,1.31944,5.79408,0.87524,3.143,28.55,1044.3,1296.428571,12.68222626,1993-11
201,201,1993,47,49.256825,28.7789866,15.60571429,16.70333333,377.6,130.125,279.4375,682.1875,356.375,1.32822,5.805,0.87908,3.105,28.5,1583.914286,2980.571429,23.047835,1993-11
202,202,1993,48,51.89131781,32.84965644,22.59,15.228,372.92,130.05,282.35,677.4,354.8,1.333,5.805,0.88466,3.102,27.99,2183.9,877.0,28.20290401,1993-12
203,203,1993,49,52.1992569,32.18965941,17.45142857,14.712,380.58,133.2,287.3,683.85,364.55,1.3252,5.806,0.87362,3.107,27.85,2778.7,1333.571429,25.94572438,1993-12
204,204,1993,50,46.72910089,31.92312483,13.34,14.318,386.96,128.45,287.15,681.1,368.35,1.33364,5.81,0.87684,3.107,27.98,3477.014286,1318.0,27.49222336,1993-12
205,205,1993,51,39.97891026,23.95719775,13.08285714,14.4475,387.25,129.8125,292.0625,691.625,369.9375,1.33576,5.81,0.87134,3.109,27.755,4203.214286,3474.714286,37.28255382,1993-12
206,206,1993,52,40.01973047,19.98810735,5.193333333,14.2125,388.98,137.375,303.5625,701.8125,375.8125,1.32872,5.804,0.8856,3.109,27.66,4871.066667,2505.166667,49.85759969,1994-01
207,207,1994,0,46.71287129,27.53233831,23.08,,,,,,371.75,,,,,,5240.4,2027.0,50.20582524,1994-01
208,208,1994,1,40.77804753,22.71208069,18.89285714,15.062,390.9,135.35,307.2,695.95,384.25,1.3182,8.6975,0.888025,3.106,27.7,5611.0,6605.0,70.92205352,1994-01
209,209,1994,2,39.46809024,20.908685,10.15428571,14.628,387.76,139.8,306.9,694.75,388.85,1.32182,8.7,0.89096,3.111,27.65,6364.971429,2337.428571,87.42590557,1994-01
210,210,1994,3,34.43320786,12.04677131,15.03714286,15.046,389.18,135.95,299.9,699.0,376.35,1.3136,8.7,0.8913,3.106,27.79,7073.785714,4620.714286,112.2502238,1994-01
211,211,1994,4,45.45022212,28.57777119,29.83285714,15.314,380.26,133.75,296.9,695.4,372.25,1.31548,8.702,0.88936,3.106,27.73,7792.614286,3113.857143,95.00588947,1994-01
212,212,1994,5,37.83160446,17.1282054,7.034285714,15.734,384.86,131.15,290.5,682.45,372.05,1.3318,8.70096,0.88368,3.104,27.65,8404.814286,1288.571429,84.94825188,1994-02
213,213,1994,6,40.39233831,20.58192199,23.33285714,14.868,381.44,130.35,294.35,678.0,373.05,1.34276,8.70602,0.8948,3.105,27.57,8910.914286,5135.428571,96.88976197,1994-02
214,214,1994,7,53.62530917,29.92649231,9.338571429,14.112,382.88,128.75,292.45,678.2,369.75,1.3458,8.70514,0.88142,3.106,27.625,9480.214286,898.1428571,94.37848241,1994-02
215,215,1994,8,45.85738215,27.56949893,27.91,14.4975,377.7,128.75,286.9375,681.125,353.8125,1.34332,8.69836,0.87934,3.149,27.7,10197.9,4945.142857,67.04970848,1994-02
216,216,1994,9,52.46272296,30.87737325,21.47714286,14.646,378.48,126.6,282.15,672.9,341.0,1.3528,8.70354,0.8744,3.228,27.69,10881.85714,3168.571429,76.39577588,1994-03
217,217,1994,10,54.1584088,32.60991014,19.73571429,14.192,380.88,124.85,276.45,668.55,334.95,1.35746,8.7039,0.8708,3.265,27.6,11470.7,1996.857143,52.24280158,1994-03
218,218,1994,11,60.15297104,35.96937871,6.802857143,14.816,385.54,127.6,279.6,689.55,334.45,1.36554,8.70028,0.86522,3.311,27.57,11816.95714,1445.857143,37.91854009,1994-03
219,219,1994,12,61.80241297,38.78281154,17.68714286,15.136,388.92,132.1,283.0,689.7,331.85,1.36972,8.7006,0.86264,3.337,27.575,11991.9,1928.857143,32.80104589,1994-03
220,220,1994,13,59.81530115,35.90985954,19.37285714,14.3925,387.975,131.5625,282.5625,687.875,330.7,1.38028,8.70404,0.8552,3.359,27.575,12248.42857,971.1428571,26.54942865,1994-04
221,221,1994,14,61.22009845,37.90160131,17.41857143,15.69,384.74,123.15,275.05,655.45,341.15,1.38682,8.708,0.872525,3.36062,27.56,12138.14286,1263.571429,17.5205967,1994-04
222,222,1994,15,68.94873148,45.94083477,32.61142857,16.08,378.18,118.05,267.65,655.6,330.05,1.38098,8.70898,0.8715,3.3638,27.55,11697.28571,529.4285714,12.30614724,1994-04
223,223,1994,16,73.70453802,47.23284645,6.828571429,16.746,372.84,117.2,260.55,661.5,319.15,1.3817,8.69368,0.86644,3.36434,27.538,11115.04286,276.4285714,9.922952566,1994-04
224,224,1994,17,68.78940219,48.43558027,31.84857143,16.905,374.875,116.375,262.875,672.0625,321.75,1.37792,8.68798,0.85274,3.285,27.535,10062.07143,1576.857143,7.816570701,1994-05
225,225,1994,18,67.96130486,46.51354525,22.15142857,17.18,377.08,111.95,262.2,665.55,328.6666667,1.3845,8.67426,0.8479,3.3014,27.324,8814.528571,83.14285714,3.496179318,1994-05
226,226,1994,19,75.13828882,50.99966768,14.35,17.936,380.48,112.25,258.25,667.8,317.55,1.3797,8.66304,0.85096,3.324,27.155,7295.4,95.14285714,2.157202839,1994-05
227,227,1994,20,74.70875719,51.82296202,12.68571429,18.202,382.74,117.6,264.4,696.8,320.7,1.37594,8.66048,0.8474,3.3186,27.11,5541.371429,4.857142857,1.471765935,1994-05
228,228,1994,21,79.31051859,53.91043907,13.24285714,17.89,386.36,121.35,268.1,689.7,327.4,1.38202,8.66012,0.84054,3.3034,27.07,4119.157143,12.57142857,0.389823105,1994-05
229,229,1994,22,81.48936235,56.96029509,14.01571429,18.2175,383.875,127.125,278.5625,696.5,329.5625,1.3834,8.65938,0.843575,3.322,26.915,2736.228571,17.57142857,0.355870058,1994-06
230,230,1994,23,82.43328714,59.37480228,29.82428571,18.27,381.98,118.8,269.9,668.45,336.1,1.37338,8.65872,0.85192,3.3501,27.12,1598.214286,3.571428571,0.048968325,1994-06
231,231,1994,24,86.7839801,64.73712139,19.43285714,19.644,386.26,130.45,279.0,699.8,337.95,1.38704,8.65758,0.83786,3.3655,27.1,964.4142857,5.285714286,0.00689465,1994-06
232,232,1994,25,87.49307747,64.39065032,29.66,19.78,390.7,133.9,261.65,671.5,319.5,1.38756,8.65568,0.82052,3.3813,27.02,455.9857143,4.285714286,0.006868132,1994-06
233,233,1994,26,86.83026262,63.73973662,24.28857143,19.202,385.64,119.0,250.0,660.35,314.5,1.38344,8.65232,0.81364,3.39106,27.0,148.7857143,0.0,0.0,1994-07
234,234,1994,27,86.74305222,65.22274026,34.25857143,19.365,384.4,113.5625,239.1875,622.75,308.3125,1.38682,8.64882,0.81124,3.39788,26.98,52.35714286,3.571428571,0.0,1994-07
235,235,1994,28,86.24892679,63.89184435,25.66857143,20.166,385.08,116.85,235.95,621.1,313.6,1.382,8.64474,0.79082,3.40044,26.44,10.74285714,4.285714286,0.0,1994-07
236,236,1994,29,88.34136816,66.16108531,22.05571429,19.434,385.3,112.95,224.55,593.2,324.05,1.3781,8.63828,0.80478,3.40284,26.39,0.0,0.0,0.0,1994-07
237,237,1994,30,85.8335135,63.17710462,20.99714286,19.63,385.44,114.9,217.6,587.7,330.9,1.38106,8.62416,0.81268,3.39998,26.31,0.0,0.0,0.0,1994-07
238,238,1994,31,85.99229566,63.44543905,21.04,20.048,378.74,118.95,216.6,578.7,333.4,1.3877,8.61134,0.8109,3.3837,26.48,0.0,0.0,0.0,1994-08
239,239,1994,32,85.00442218,62.81990332,20.02571429,18.878,377.26,119.2,218.75,584.1,335.3,1.37802,8.59816,0.8107,3.3937,26.29,0.0,0.0,0.0,1994-08
240,240,1994,33,85.21730633,62.29714286,29.19571429,17.868,378.94,121.5,219.7,590.75,349.6,1.37796,8.58574,0.80056,3.3862,26.25,0.0,0.0,0.097614478,1994-08
241,241,1994,34,85.84360341,62.25320325,17.34428571,17.222,382.72,122.7,221.65,581.6,352.1,1.37314,8.573,0.79564,3.3558,26.405,0.0,22.28571429,0.06282617,1994-08
242,242,1994,35,80.2501248,59.21450859,21.17428571,17.526,386.7,120.85,220.55,577.55,362.75,1.36692,8.5591,0.8087,3.3855,26.43,0.0,0.0,0.0,1994-09
243,243,1994,36,81.78085082,58.15351168,15.21285714,17.6575,390.075,125.1875,225.1875,587.1875,373.0,1.3676,8.54684,0.79786,3.3984,26.31,0.0,14.57142857,0.0,1994-09
244,244,1994,37,82.98497963,59.98439556,20.05,16.95,389.74,128.35,220.75,573.85,377.5,1.35418,8.53802,0.79418,3.40474,26.055,0.0,0.0,0.0,1994-09
245,245,1994,38,78.61869225,54.26985884,21.17428571,17.434,393.84,123.7,215.75,552.15,386.85,1.34424,8.5331,0.79564,3.4,25.93,0.0,48.71428571,0.013697069,1994-09
246,246,1994,39,76.84645686,53.02405585,15.87,17.854,395.24,126.05,215.55,547.35,392.2083333,1.34468,8.53036,0.79536,3.3923,25.861,0.028571429,24.28571429,0.082753307,1994-10
247,247,1994,40,71.07769962,50.61099235,21.49857143,18.158,392.54,130.15,216.55,533.35,408.9,1.34566,8.53002,0.79492,3.4126,25.82,4.871428571,320.4285714,0.731759829,1994-10
248,248,1994,41,67.59186923,46.2299285,22.11714286,17.396,388.0,129.85,215.1,534.1,409.85,1.34834,8.52988,0.79224,3.4162,25.588,33.34285714,246.8571429,2.227895351,1994-10
249,249,1994,42,69.96492449,49.23008831,21.53714286,17.324,390.22,127.9,215.65,545.4,398.6,1.35422,8.5296,0.77292,3.4168,25.286,78.7,507.4285714,5.027359011,1994-10
250,250,1994,43,64.97487886,42.1987293,9.601428571,17.872,388.86,127.35,216.55,549.7,398.15,1.35,8.52798,0.77142,3.4276,24.9125,171.9142857,231.0,6.087615612,1994-10
251,251,1994,44,63.48231951,42.70208407,29.11857143,18.692,383.72,126.15,215.65,545.35,388.1,1.356,8.52488,0.77722,3.4351,24.796,341.3571429,1125.428571,9.960713293,1994-11
252,252,1994,45,61.00078663,41.0472317,16.12714286,18.272,383.86,126.8,217.95,556.85,382.7,1.35768,8.52092,0.78574,3.4333,23.92,617.6857143,1130.285714,14.17603953,1994-11
253,253,1994,46,57.97311202,39.09630938,14.83714286,17.508,385.28,123.95,217.1,559.8,377.1,1.36416,8.51554,0.79846,3.45104,24.3825,981.2428571,2066.714286,22.62091882,1994-11
254,254,1994,47,52.30948495,33.38409926,15.77,17.84333333,383.8,114.375,213.8125,565.625,367.6875,1.3737,8.51208,0.80342,3.4466,23.966,1504.414286,1966.428571,30.54918145,1994-11
255,255,1994,48,53.28006461,33.50986002,26.29714286,17.806,379.94,108.85,213.25,565.25,371.7,1.37616,8.50894,0.8093,3.4411,24.002,2090.785714,2047.714286,36.29444179,1994-12
256,256,1994,49,48.39366707,33.03237258,28.43571429,16.982,376.2,110.8,216.8,561.05,376.5,1.37882,8.50404,0.81278,3.4476,24.009,2693.885714,2388.285714,42.60656311,1994-12
257,257,1994,50,43.77302327,28.01347463,14.13571429,16.86,378.56,114.15,218.05,563.65,374.25,1.38836,8.49,0.81298,3.45792,24.11,3373.685714,2090.285714,50.29928448,1994-12
258,258,1994,51,49.91272194,31.9715438,12.76,17.07,380.8,122.5,225.05,563.1,393.9,1.3962,8.47156,0.81538,4.23034,24.126,4098.628571,862.4285714,45.68729892,1994-12
259,259,1994,52,48.35193877,30.38022289,10.22,17.7275,382.775,123.9375,232.0625,558.875,404.9375,1.40304,8.45294,0.8074,5.085,24.318,4819.971429,1147.857143,40.01578791,1995-01
260,260,1995,1,36.669117,19.40719351,21.23428571,17.5775,375.05,125.375,229.9375,548.5,373.5,1.40196,8.44424,0.806325,5.36,24.582,5512.5,3002.714286,54.2593823,1995-01
261,261,1995,2,49.88037183,33.33460955,30.47428571,17.546,376.78,122.35,233.15,550.35,,1.41152,8.44154,0.79978,5.515,24.454,6259.071429,1187.714286,58.42347914,1995-01
262,262,1995,3,47.084936,31.47579289,24.76714286,18.454,381.78,120.95,234.5,552.7,,1.41936,8.4406,0.79352,5.442,24.592,6969.371429,2771.714286,50.94469444,1995-01
263,263,1995,4,43.03079521,25.76817223,18.22571429,18.214,380.38,120.35,232.95,553.35,,1.4149,8.43904,0.78722,5.687,24.698,7693.657143,2182.571429,70.81441493,1995-01
264,264,1995,5,49.19003248,29.27167749,11.77428571,18.464,376.56,120.25,230.85,547.85,373.1666667,1.4079,8.4384,0.79058,5.626,24.65,8330.757143,2709.428571,56.40986165,1995-02
265,265,1995,6,41.30618019,21.18181808,6.894285714,18.41,376.22,119.85,234.3,552.75,371.5,1.39772,8.43698,0.79568,5.425,24.776,8842.357143,2603.714286,68.98548559,1995-02
266,266,1995,7,44.52666667,25.0206116,20.39428571,18.502,376.82,119.55,233.8,556.75,368.55,1.40438,8.43524,0.78412,5.855,24.966,9382.1,2233.142857,67.85482798,1995-02
267,267,1995,8,57.59943086,34.06979828,4.601428571,18.6525,378.7,119.4375,232.875,557.5,361.125,1.397,8.433,0.77336,5.705,25.36,10091.55714,1209.0,51.13846236,1995-02
268,268,1995,9,45.76506721,29.279497,18.15571429,18.49,376.3,123.25,234.2,553.9,352.0,1.39802,8.43056,0.7698,6.025,25.75,10794.67143,2271.428571,56.96685174,1995-03
269,269,1995,10,51.49881076,30.38824198,35.83714286,18.296,381.1,124.1,237.8,563.5,356.4,1.4118,8.4268,0.74758,6.822,25.728,11397.11429,2910.714286,67.88844954,1995-03
270,270,1995,11,66.463543,42.72853149,15.40857143,18.132,385.0,124.8,241.2,573.15,347.3,1.41312,8.42712,0.75032,6.832,25.858,11778.6,972.4285714,39.56424085,1995-03
271,271,1995,12,62.79582061,41.10489258,14.14857143,18.73,382.96,128.45,243.1,576.65,354.45,1.40392,8.42696,0.75492,6.987,25.806,11967.48571,843.8571429,36.31390171,1995-03
272,272,1995,13,56.68267569,37.38467716,11.92285714,19.132,385.38,133.85,249.05,575.15,347.4166667,1.40096,8.42724,0.74656,6.757,25.928,12219.08571,1009.571429,34.49989748,1995-04
273,273,1995,14,63.46166621,38.4560648,12.59428571,19.442,393.4,136.35,251.15,582.15,348.4,1.39266,8.42552,0.73988,6.481,25.964,12185.78571,555.2857143,24.28212921,1995-04
274,274,1995,15,62.72115098,41.23026184,26.41714286,19.5425,390.175,136.5625,250.125,584.0625,354.0,1.37638,8.42462,0.74735,6.271,26.054,11755.58571,1410.714286,21.53219642,1995-04
275,275,1995,16,65.16151582,45.05129533,30.33714286,20.224,393.48,138.75,245.15,568.95,351.3,1.36992,8.4234,0.7354,6.107,26.028,11240.62857,1011.0,12.68266213,1995-04
276,276,1995,17,65.46061349,42.81481191,18.28,20.274,388.5,134.95,248.5,566.4,351.8,1.36198,8.41492,0.73692,5.863,26.03,10219.2,394.4285714,6.319349342,1995-04
277,277,1995,18,66.447922,47.34502229,20.38857143,20.22,390.06,137.9,251.4,571.75,356.3,1.3586,8.3782,0.73626,5.848,25.965,9017.828571,229.7142857,3.26761223,1995-05
278,278,1995,19,70.91851812,51.53131086,35.54428571,19.716,384.8,141.85,252.25,560.85,364.55,1.3546,8.3085,0.744475,5.883,25.84,7519.914286,279.4285714,1.740535779,1995-05
279,279,1995,20,75.462708,53.06748713,26.32142857,20.0,383.96,144.75,252.45,567.75,368.1,1.35608,8.284,0.764,5.911,25.8,5793.742857,103.8571429,0.371182151,1995-05
280,280,1995,21,74.99005309,53.30983523,23.47,19.388,384.48,154.1,267.1,601.65,375.65,1.3675,8.30146,0.75552,6.034,25.895,4298.814286,99.14285714,0.076540635,1995-05
281,281,1995,22,79.21147122,57.67592538,27.99714286,18.9275,385.25,157.125,268.5625,583.5,378.75,1.37232,8.30544,0.745675,6.184,25.81875,2937.685714,53.0,0.0,1995-06
282,282,1995,23,79.5870398,58.90303303,26.27,19.03,386.76,146.85,268.45,588.65,379.05,1.37764,8.29902,0.74592,6.171,25.805,1719.771429,42.14285714,0.014147018,1995-06
283,283,1995,24,81.4356823,57.46349373,13.79142857,18.92,389.1,140.25,274.25,583.95,380.5,1.38048,8.30068,0.74402,6.182,25.703,1044.785714,2.571428571,0.0,1995-06
284,284,1995,25,85.24016838,62.08207641,18.30714286,17.736,390.88,149.05,280.95,604.7,402.6,1.3785,8.30088,0.73734,6.2334,25.635,520.0428571,0.428571429,0.0,1995-06
285,285,1995,26,83.3207874,62.1424236,27.20714286,17.668,388.38,143.35,268.2,582.15,439.8333333,1.37412,8.30098,0.73634,6.2572,25.532,176.8285714,0.0,0.0,1995-07
286,286,1995,27,84.46569685,62.43160394,21.40857143,17.23,384.96,150.75,276.625,600.375,427.4375,1.36766,8.30026,0.73294,6.2244,25.548,60.07142857,12.28571429,0.0,1995-07
287,287,1995,28,90.33079543,66.20279555,12.12,17.344,388.0,153.85,282.7,614.35,427.25,1.3565,8.3017,0.7374,6.065,25.528,15.4,0.0,0.0,1995-07
288,288,1995,29,87.94632855,65.65788077,24.69857143,17.136,388.16,166.35,294.7,628.95,461.0,1.36052,8.30078,0.73264,6.0743,25.44,0.0,0.0,0.0,1995-07
289,289,1995,30,90.34213949,66.41584765,21.01428571,17.246,385.64,174.3,292.6,626.2,463.25,1.35968,8.30028,0.73014,6.1094,25.502,0.0,0.0,0.469387755,1995-07
290,290,1995,31,88.47567846,66.47653107,31.44428571,17.694,383.14,169.0,279.7,597.35,448.85,1.3615,8.30018,0.72922,6.1215,25.603,0.0,2.571428571,0.0,1995-08
291,291,1995,32,88.3399128,66.86575845,18.39285714,17.794,384.0,157.95,277.15,588.95,432.75,1.35914,8.30156,0.74124,6.1377,25.658,0.0,0.0,0.0,1995-08
292,292,1995,33,89.54901598,67.28673977,18.45857143,17.606,384.1,158.9,281.4,590.3,429.15,1.35954,8.30824,0.7652,6.1836,25.662,0.0,0.0,0.0,1995-08
293,293,1995,34,87.83852524,64.50973267,23.01,18.102,383.66,164.25,286.3,598.3,437.85,1.35444,8.31362,0.77048,6.2897,25.781,0.0,0.428571429,0.0,1995-08
294,294,1995,35,88.16936127,63.90083689,13.04285714,17.862,382.18,167.95,293.05,609.45,440.75,1.34146,8.3186,0.768275,6.2799,25.907,0.0,2.142857143,0.0,1995-09
295,295,1995,36,82.95649847,59.32555947,11.59714286,18.4125,381.55,166.125,290.875,619.875,459.9375,1.34044,8.31782,0.76908,6.2572,25.918,0.0,4.285714286,0.0,1995-09
296,296,1995,37,81.76106684,57.87526202,14.64571429,18.684,385.26,170.35,292.05,618.2,462.0,1.35662,8.3185,0.77254,6.2759,25.925,0.0,0.857142857,0.0,1995-09
