,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
156,1993,2,38.2479815209666,24.870685856432125,22.94857142857143,18.646,327.56,146.1,218.55,580.6,374.6,1.27906,5.76,0.8141400000000001,3.1100000000000003,25.0,6468.914285714286,4688.285714285715,103.08674998714288
157,1993,3,44.880703535445534,27.170503798309245,29.98,18.684,328.86,144.5,218.65,584.15,388.05,1.28052,5.766,0.80468,3.103,25.0,7178.557142857143,2699.0,99.99192787142856
158,1993,4,46.23127931769723,24.748020611229567,8.125714285714286,19.926,330.1,140.8,216.0,576.1,379.55,1.27116,5.775,0.7935000000000001,3.1100000000000003,25.22,7893.614285714286,1841.4285714285716,82.14287333285714
159,1993,5,49.38502842928216,28.01241459607919,4.055714285714286,20.15,329.54,139.45,212.75,571.3,371.25,1.26344,5.7771,0.82516,3.1,25.25,8476.371428571429,2027.4285714285716,72.40950130142858
160,1993,6,47.18291755508174,29.95682302771855,21.41857142857143,20.11,330.7,140.7,212.7,567.85,365.55,1.2613,5.7855,0.8302400000000001,3.0970000000000004,25.2,8979.07142857143,2693.8571428571427,70.79750373142858
161,1993,7,37.68763413728201,20.34708599857853,18.447142857142858,19.475,331.25,138.3125,212.5,572.6875,365.5625,1.2591,5.7793,0.8247399999999999,3.095,25.25,9582.085714285717,5063.285714285715,95.51562935285712
162,1993,8,39.22817697228145,20.378930348258702,20.54714285714286,20.448,329.46,135.75,211.35,574.55,372.05,1.2546,5.74316,0.82424,3.094,25.25,10300.971428571427,5863.0,119.26010165714284
163,1993,9,49.57213930348259,30.55062401560039,20.632857142857144,20.7375,329.4,137.8,213.75,580.0,374.2,1.24586,5.7340800000000005,0.8299199999999999,3.094,25.25,10969.628571428571,1860.857142857143,91.23987998285716
164,1993,10,50.65300995024876,30.84544065387349,19.224285714285717,20.44,327.02000000000004,134.9,214.3,575.95,366.9,1.2453,5.73,0.83978,3.115,25.28,11536.014285714287,6946.142857142857,71.6046014442857
165,1993,11,47.78746624022744,28.25319118692253,19.708571428571428,20.166,330.08000000000004,135.45,217.65,583.45,389.75,1.24888,5.7443800000000005,0.8367000000000001,3.119,25.360000000000003,11852.457142857142,2126.1428571428573,97.15537779857142
166,1993,12,58.79810234541578,40.07774547935127,27.96,20.122,332.48,137.85,226.85,588.35,358.55,1.2452,5.72336,0.8268599999999999,3.1100000000000003,25.45,12020.07142857143,1149.7142857142858,59.852585995714286
167,1993,13,59.2309026297086,40.162071783937456,26.82714285714286,20.436,337.26,141.8,230.3,590.65,348.2,1.2561399999999998,5.719,0.81852,3.091,25.53,12271.242857142855,1292.2857142857142,35.470878125714286
168,1993,14,60.26551392356237,40.155207451614864,27.238571428571426,20.3775,338.35,144.0625,230.5625,594.3125,346.75,1.25954,5.719,0.814775,3.096,25.81,12083.757142857145,463.0,26.748610222857145
169,1993,15,62.788724235963045,41.88696908349105,25.9,20.336,338.12,146.9,231.3,593.0,353.4,1.26078,5.7054,0.80535,3.095,25.99,11637.014285714287,1104.7142857142858,20.574704972857145
170,1993,16,66.64598081023455,42.70995024875622,16.547142857142855,20.138,341.24,150.9,227.85,590.7,359.15,1.25848,5.6934,0.8050599999999999,3.09,26.04,10979.214285714286,867.4285714285714,13.816477525714289
171,1993,17,69.74372295021661,46.5492406774455,22.885714285714283,20.356,354.16,141.2,224.8,590.85,338.4166666666667,1.26882,5.7024,0.79374,3.107,26.19,9902.885714285714,156.71428571428572,7.417136030142856
172,1993,18,74.17689729310332,52.996428571428574,24.42,20.466,355.58000000000004,142.1,228.0,596.05,348.5,1.2699,5.7084,0.7914,3.13,26.65,8603.4,112.71428571428572,4.4237189805714285
173,1993,19,77.6111737257717,52.562620244077536,15.184285714285716,20.048,362.18,142.95,225.4,601.95,354.9,1.2732,5.7208,0.80716,3.13,26.76,7060.785714285715,15.714285714285714,2.6203360144285712
174,1993,20,73.27223259152906,50.4403984206748,13.241428571428573,19.484,373.68,138.2,223.75,604.45,344.6,1.26786,5.729,0.8129799999999999,3.115,26.8,5304.228571428571,3.0,0.9072056625714284
175,1993,21,76.05505743000718,54.19382986360374,18.24571428571429,19.918,377.46,136.7,225.4,608.75,289.6,1.26416,5.729,0.8135,3.122,26.8,3934.342857142857,9.142857142857142,0.1987235058571428
176,1993,22,74.58453091684434,53.63577114427861,29.41571428571429,19.945,372.525,135.5625,219.25,589.0,284.4375,1.27426,5.7252,0.806425,3.12,26.8,2538.6,6.142857142857143,0.0
177,1993,23,81.06751954513149,59.66954513148544,23.49857142857143,19.418,371.04,136.05,218.8,591.4,284.85,1.28138,5.71,0.8168200000000001,3.128,26.840000000000003,1491.1714285714286,25.571428571428573,0.034257792
178,1993,24,83.26723525230987,61.04033522266628,27.84142857142857,18.736,369.5,131.25,214.4,591.95,280.25,1.27812,5.73984,0.82792,3.117,26.94,884.4285714285714,1.8571428571428568,0.0
179,1993,25,84.3037171286425,61.63049040511727,34.14,18.726,373.08,133.25,219.05,621.25,284.4,1.27948,5.7612,0.8497,3.116,27.0,396.4857142857143,12.714285714285714,0.0067385444285714
180,1993,26,84.5408670931059,63.68941009239517,25.542857142857144,18.632,381.1,137.7,224.4,645.8,288.0,1.28444,5.7612,0.85084,3.123,27.01,125.7,0.0,0.0
181,1993,27,87.70306680881308,65.95702914001421,25.458571428571428,17.9975,392.34,145.75,237.6875,705.125,304.25,1.2824,5.7612,0.8573000000000001,3.124,27.110000000000003,45.35714285714285,2.142857142857143,0.0
182,1993,28,84.74413646055437,64.33120113717129,25.47,17.72,393.0,143.1,230.6,705.95,289.1,1.28024,5.7612,0.8712199999999999,3.123,27.24,7.057142857142857,1.4285714285714286,0.0
183,1993,29,85.54214641080314,64.76855553531695,24.44142857142857,17.619999999999997,390.8,142.6,239.5,728.5,305.95,1.27882,5.7612,0.8664799999999999,3.121,27.47,0.0,0.0,0.0
184,1993,30,88.52917199715706,65.96717646512592,16.51571428571429,18.144,396.48,144.6,240.8,695.5,313.25,1.28414,5.7612,0.87844,3.119,27.55,0.0,0.0,0.0
185,1993,31,84.44208244491827,62.4621499644634,24.03,17.692,392.44,142.0,240.5,694.4,309.0,1.2902,5.7612,0.87644,3.11,27.660000000000004,0.0,2.7142857142857144,0.0
186,1993,32,86.6738237384506,64.55081734186213,22.16142857142857,17.854,375.24,140.8,238.5,664.65,309.3,1.30426,5.77356,0.8797599999999999,3.112,27.860000000000003,0.0,0.0,0.0
187,1993,33,86.99629353233831,65.68453447050463,19.14428571428571,17.836000000000002,372.74,141.15,237.1,659.35,311.95,1.3165,5.7818,0.86584,3.11,27.8,0.0,3.7142857142857135,0.0
188,1993,34,87.6776616915423,64.69001776830136,14.63,18.472,370.84,139.5,235.9,668.95,305.05,1.31684,5.7818,0.86108,3.11,27.880000000000003,0.0,18.142857142857142,0.0
189,1993,35,84.02425728500354,61.71756929637526,27.981428571428573,18.138,368.32,133.95,228.7,660.35,305.4,1.32442,5.787699999999999,0.852025,3.11,28.01,0.0,24.714285714285715,0.0067006164285714
190,1993,36,80.45763444681356,56.92636755204594,14.945714285714288,16.9575,351.425,132.0625,226.625,636.5,299.8125,1.31918,5.7868,0.83034,3.11,28.05,0.0,6.857142857142857,0.0
191,1993,37,75.91853151685936,54.40485785358919,25.92142857142857,16.934,347.68,136.75,233.85,639.95,298.45,1.3151199999999998,5.7868,0.82462,3.11,28.05,0.0,102.71428571428572,0.0338094432857142
192,1993,38,75.76840492440883,53.627576403695805,24.687142857142856,17.722,357.14,144.3,245.15,644.95,310.2,1.32074,5.7868,0.8378,3.114,28.075,0.0,51.285714285714285,0.265000144
193,1993,39,73.40905472636815,47.64145344705047,14.284285714285714,18.356,354.38,137.75,243.55,629.15,316.25,1.33002,5.7868,0.8385400000000001,3.129,28.585,0.0857142857142857,115.0,0.5522067487142858
194,1993,40,73.96680988453282,48.65245202558635,13.7,18.454,355.76,136.5,239.0,607.45,317.75,1.33548,5.7868,0.83808,3.112,28.87,7.142857142857143,277.85714285714283,0.7786221438571429
195,1993,41,65.94321541642437,45.17161336176262,16.68,18.578,364.88,140.35,247.15,614.4,324.55,1.32914,5.7868,0.83226,3.11,28.81,38.84285714285714,125.71428571428572,0.385725475
196,1993,42,67.14819095477387,46.193761085369125,19.595714285714287,18.17,370.4,139.85,253.75,618.35,333.25,1.31664,5.7828,0.85196,3.11,29.12,87.87142857142858,183.8571428571429,1.1826032962857145
197,1993,43,62.30306891600862,39.84318954077748,17.444285714285716,17.398000000000003,369.18,133.9,255.65,620.3,332.05,1.3184999999999998,5.7708,0.86496,3.121,29.19,190.47142857142856,790.8571428571429,2.738579199428571
198,1993,44,55.01919893481886,34.3884118672981,12.688571428571429,17.306,367.98,133.05,262.7,631.1,335.8,1.30468,5.7868,0.8725200000000001,3.142,28.8,377.9,1509.428571428571,6.811948844999999
199,1993,45,56.27073631137101,34.05646097658806,12.801428571428572,16.708,375.3,135.2,270.25,658.2,339.45,1.3081,5.7868,0.8708199999999999,3.207,28.1,661.9571428571428,1080.857142857143,7.7143560778571425
200,1993,46,55.713578500707214,37.72176113773424,24.104285714285712,16.764,376.1,134.45,281.2,681.0,351.65,1.31944,5.79408,0.87524,3.143,28.55,1044.3,1296.428571428571,12.682226262857142
201,1993,47,49.25682499806484,28.778986598427338,15.605714285714289,16.703333333333333,377.6,130.125,279.4375,682.1875,356.375,1.32822,5.805,0.8790800000000001,3.105,28.5,1583.9142857142856,2980.5714285714284,23.04783500285714
202,1993,48,51.89131780981936,32.849656442966946,22.59,15.228,372.92,130.05,282.35,677.4,354.8,1.333,5.805,0.88466,3.102,27.99,2183.9,877.0,28.202904007142852
203,1993,49,52.199256897971246,32.189659411570155,17.451428571428572,14.712,380.58,133.2,287.3,683.85,364.55,1.3252,5.805999999999999,0.8736200000000001,3.107,27.85,2778.7000000000003,1333.571428571429,25.945724384285715
204,1993,50,46.72910088876692,31.92312482847432,13.34,14.318,386.96,128.45,287.15,681.1,368.35,1.33364,5.81,0.87684,3.107,27.98,3477.014285714285,1318.0,27.492223364285717
205,1993,51,39.97891025776352,23.95719774536089,13.082857142857142,14.4475,387.25,129.8125,292.0625,691.625,369.9375,1.33576,5.81,0.87134,3.109,27.755000000000003,4203.214285714285,3474.714285714286,37.282553817142855
206,1993,52,40.0197304730473,19.988107345216637,5.193333333333333,14.2125,388.98,137.375,303.5625,701.8125,375.8125,1.32872,5.804,0.8856,3.109,27.66,4871.066666666667,2505.1666666666665,49.85759968833333
207,1994,0,46.71287128712871,27.53233830845771,23.08,,,,,,371.75,,,,,,5240.4,2027.0,50.20582524
208,1994,1,40.77804752756725,22.71208068568051,18.892857142857142,15.062,390.9,135.35,307.2,695.95,384.25,1.3182,8.6975,0.8880250000000001,3.106,27.7,5611.0,6605.0,70.92205351571428
209,1994,2,39.46809024186,20.90868500496105,10.154285714285717,14.628,387.76,139.8,306.9,694.75,388.85,1.32182,8.7,0.89096,3.111,27.65,6364.971428571429,2337.428571428572,87.42590556571429
210,1994,3,34.433207864496474,12.04677130612848,15.037142857142856,15.046,389.18,135.95,299.9,699.0,376.35,1.3136,8.7,0.8913,3.106,27.79,7073.785714285715,4620.714285714285,112.25022382714285
211,1994,4,45.45022212135926,28.577771186500318,29.832857142857144,15.313999999999998,380.26,133.75,296.9,695.4,372.25,1.31548,8.702,0.8893599999999999,3.106,27.73,7792.614285714286,3113.8571428571427,95.00588947142856
212,1994,5,37.83160446001956,17.12820540156361,7.034285714285715,15.734,384.86,131.15,290.5,682.45,372.05,1.3318,8.70096,0.88368,3.104,27.65,8404.814285714287,1288.571428571429,84.94825188428571
213,1994,6,40.39233830845772,20.581921991772735,23.332857142857144,14.868,381.44,130.35,294.35,678.0,373.05,1.34276,8.706019999999999,0.8948,3.105,27.57,8910.914285714285,5135.428571428572,96.88976197142856
214,1994,7,53.6253091684435,29.92649230516477,9.338571428571427,14.112,382.88,128.75,292.45,678.2,369.75,1.3458,8.70514,0.88142,3.106,27.625,9480.214285714286,898.1428571428571,94.37848240857144
215,1994,8,45.85738214883944,27.56949893390192,27.91,14.4975,377.7,128.75,286.9375,681.125,353.8125,1.3433199999999998,8.69836,0.87934,3.149,27.7,10197.9,4945.142857142857,67.04970847857143
216,1994,9,52.46272296093117,30.87737324691957,21.47714285714286,14.646,378.48,126.6,282.15,672.9,341.0,1.3528,8.70354,0.8744,3.228,27.69,10881.857142857143,3168.5714285714284,76.39577587571429
217,1994,10,54.15840880463313,32.60991013813535,19.735714285714288,14.191999999999998,380.88,124.85,276.45,668.55,334.95,1.35746,8.7039,0.8708,3.265,27.6,11470.7,1996.857142857143,52.24280157571429
218,1994,11,60.15297103590956,35.96937870759358,6.802857142857143,14.816,385.54,127.6,279.6,689.55,334.45,1.36554,8.70028,0.8652200000000001,3.311,27.57,11816.957142857142,1445.857142857143,37.91854009285714
219,1994,12,61.80241297050814,38.78281154341447,17.687142857142856,15.136,388.92,132.1,283.0,689.7,331.85,1.3697199999999998,8.7006,0.8626400000000001,3.337,27.575,11991.9,1928.857142857143,32.801045894285714
220,1994,13,59.81530114631932,35.90985954245745,19.37285714285714,14.3925,387.975,131.5625,282.5625,687.875,330.7,1.3802800000000002,8.70404,0.8552,3.3589999999999995,27.575,12248.42857142857,971.1428571428572,26.54942865142857
221,1994,14,61.22009844694491,37.90160131195642,17.41857142857143,15.69,384.74,123.15,275.05,655.45,341.15,1.38682,8.708,0.872525,3.36062,27.56,12138.142857142857,1263.571428571429,17.520596695714286
222,1994,15,68.9487314840226,45.94083477430899,32.61142857142857,16.080000000000002,378.18,118.05,267.65,655.6,330.05,1.38098,8.70898,0.8714999999999999,3.3638,27.55,11697.285714285714,529.4285714285714,12.306147235285716
223,1994,16,73.70453802416489,47.232846446691575,6.828571428571428,16.746,372.84,117.2,260.55,661.5,319.15,1.3817,8.69368,0.8664400000000001,3.36434,27.538,11115.042857142858,276.42857142857144,9.922952565857145
224,1994,17,68.789402188025,48.43558026698192,31.84857142857143,16.905,374.875,116.375,262.875,672.0625,321.75,1.37792,8.68798,0.85274,3.285,27.535000000000004,10062.07142857143,1576.857142857143,7.816570700571428
225,1994,18,67.96130486182948,46.5135452511136,22.15142857142857,17.18,377.08,111.95,262.2,665.55,328.6666666666667,1.3844999999999998,8.67426,0.8479,3.3014,27.324,8814.528571428571,83.14285714285714,3.4961793177142857
226,1994,19,75.13828882461806,50.99966767998762,14.35,17.936,380.48,112.25,258.25,667.8,317.55,1.3797,8.66304,0.85096,3.3240000000000003,27.155,7295.400000000001,95.14285714285714,2.1572028388571427
227,1994,20,74.70875718763548,51.82296201515878,12.685714285714283,18.202,382.74,117.6,264.4,696.8,320.7,1.37594,8.66048,0.8474,3.3186,27.110000000000003,5541.371428571429,4.857142857142857,1.4717659352857144
228,1994,21,79.31051858810613,53.91043907055951,13.242857142857144,17.89,386.36,121.35,268.1,689.7,327.4,1.38202,8.660120000000001,0.8405400000000001,3.3034,27.07,4119.157142857142,12.571428571428571,0.3898231052857143
229,1994,22,81.48936234668243,56.96029509454144,14.015714285714283,18.2175,383.875,127.125,278.5625,696.5,329.5625,1.3834,8.65938,0.843575,3.322,26.915,2736.2285714285717,17.571428571428573,0.3558700584285714
230,1994,23,82.43328713574984,59.374802280771306,29.824285714285715,18.27,381.98,118.8,269.9,668.45,336.1,1.3733799999999998,8.658719999999999,0.85192,3.3501,27.12,1598.2142857142858,3.571428571428572,0.0489683245714285
231,1994,24,86.78398009950249,64.73712139232052,19.43285714285714,19.644,386.26,130.45,279.0,699.8,337.95,1.38704,8.65758,0.83786,3.3655,27.1,964.4142857142856,5.285714285714286,0.0068946497142857
232,1994,25,87.49307746979389,64.39065031982942,29.66,19.78,390.7,133.9,261.65,671.5,319.5,1.38756,8.65568,0.8205199999999999,3.3813000000000004,27.02,455.9857142857143,4.285714285714286,0.0068681318571428
233,1994,26,86.83026261901243,63.73973661841546,24.28857142857143,19.202,385.64,119.0,250.0,660.35,314.5,1.3834399999999998,8.65232,0.81364,3.3910600000000004,27.0,148.78571428571428,0.0,0.0
234,1994,27,86.74305222199155,65.22274025910055,34.25857142857143,19.365,384.4,113.5625,239.1875,622.75,308.3125,1.38682,8.648819999999999,0.8112400000000001,3.39788,26.98,52.35714285714285,3.571428571428572,0.0
235,1994,28,86.24892679459845,63.89184434968017,25.66857142857143,20.166,385.08,116.85,235.95,621.1,313.6,1.382,8.64474,0.79082,3.40044,26.44,10.742857142857144,4.285714285714286,0.0
236,1994,29,88.34136815920398,66.1610853128471,22.055714285714288,19.434,385.3,112.95,224.55,593.2,324.05,1.3781,8.63828,0.80478,3.4028400000000003,26.39,0.0,0.0,0.0
237,1994,30,85.83351349943578,63.177104617855896,20.997142857142855,19.630000000000003,385.44,114.9,217.6,587.7,330.9,1.3810600000000002,8.62416,0.81268,3.39998,26.31,0.0,0.0,0.0
238,1994,31,85.99229566453447,63.44543904669045,21.04,20.048,378.74,118.95,216.6,578.7,333.4,1.3877000000000002,8.61134,0.8109,3.3837,26.48,0.0,0.0,0.0
239,1994,32,85.00442218198313,62.81990331901154,20.025714285714287,18.878,377.26,119.2,218.75,584.1,335.3,1.37802,8.59816,0.8107,3.3937,26.29,0.0,0.0,0.0
240,1994,33,85.21730632551528,62.29714285714287,29.195714285714285,17.868000000000002,378.94,121.5,219.7,590.75,349.6,1.37796,8.58574,0.8005599999999999,3.3862,26.25,0.0,0.0,0.0976144777142857
241,1994,34,85.84360341151387,62.25320324783012,17.344285714285714,17.222,382.72,122.7,221.65,581.6,352.1,1.37314,8.573,0.79564,3.3558,26.405,0.0,22.285714285714285,0.06282617
242,1994,35,80.25012480032652,59.21450858548691,21.174285714285716,17.526,386.7,120.85,220.55,577.55,362.75,1.36692,8.5591,0.8087,3.3855000000000004,26.43,0.0,0.0,0.0
243,1994,36,81.78085082484206,58.15351168485719,15.212857142857144,17.6575,390.075,125.1875,225.1875,587.1875,373.0,1.3676,8.54684,0.79786,3.3984,26.31,0.0,14.571428571428571,0.0
244,1994,37,82.98497962802676,59.98439556109129,20.05,16.95,389.74,128.35,220.75,573.85,377.5,1.35418,8.53802,0.7941800000000001,3.4047399999999994,26.055,0.0,0.0,0.0
245,1994,38,78.61869225302061,54.26985883876234,21.174285714285716,17.434,393.84,123.7,215.75,552.15,386.85,1.34424,8.533100000000001,0.79564,3.4,25.93,0.0,48.71428571428572,0.0136970687142857
246,1994,39,76.84645685997171,53.02405585228032,15.87,17.854000000000003,395.24,126.05,215.55,547.35,392.2083333333333,1.34468,8.53036,0.79536,3.3923,25.861,0.0285714285714285,24.285714285714285,0.0827533071428571
247,1994,40,71.07769962070834,50.61099235083423,21.49857142857143,18.158,392.54,130.15,216.55,533.35,408.9,1.34566,8.530019999999999,0.7949200000000001,3.4126,25.82,4.871428571428572,320.42857142857144,0.7317598291428572
248,1994,41,67.59186922530206,46.22992850280946,22.117142857142856,17.395999999999997,388.0,129.85,215.1,534.1,409.85,1.34834,8.52988,0.7922399999999999,3.4162,25.588,33.34285714285714,246.8571428571429,2.2278953505714285
249,1994,42,69.96492449351545,49.23008831373543,21.537142857142857,17.324,390.22,127.9,215.65,545.4,398.6,1.35422,8.5296,0.77292,3.4168,25.286,78.7,507.4285714285714,5.027359011142857
250,1994,43,64.97487885888802,42.19872930256778,9.601428571428572,17.872,388.86,127.35,216.55,549.7,398.15,1.35,8.52798,0.77142,3.4275999999999995,24.9125,171.91428571428574,231.0,6.087615612428571
251,1994,44,63.48231951064036,42.70208406835745,29.118571428571425,18.692,383.72,126.15,215.65,545.35,388.1,1.356,8.52488,0.77722,3.4351,24.796,341.35714285714283,1125.428571428571,9.960713292571429
252,1994,45,61.00078663289565,41.04723169800409,16.127142857142857,18.272,383.86,126.8,217.95,556.85,382.7,1.35768,8.52092,0.78574,3.4333,23.92,617.6857142857143,1130.2857142857142,14.17603952714286
253,1994,46,57.97311202477032,39.09630938182095,14.837142857142856,17.508,385.28,123.95,217.1,559.8,377.1,1.36416,8.51554,0.7984600000000001,3.4510400000000003,24.3825,981.2428571428572,2066.714285714286,22.62091882428572
254,1994,47,52.30948495195339,33.38409925922923,15.77,17.843333333333334,383.8,114.375,213.8125,565.625,367.6875,1.3737,8.512080000000001,0.80342,3.4466,23.966,1504.4142857142856,1966.4285714285716,30.549181448571428
255,1994,48,53.28006460875808,33.50986002153515,26.297142857142852,17.806,379.94,108.85,213.25,565.25,371.7,1.37616,8.508939999999999,0.8093,3.4411,24.002,2090.785714285714,2047.7142857142856,36.29444179
