Date,tmax,tmin,prcp
1854-05-30,,,0
1854-05-31,,,0
1854-06-01,,,0
1854-06-02,,,0
1854-06-03,,,0
1854-06-04,,,0
1854-06-05,,,0
1854-06-06,,,0
1854-06-07,,,0
1854-06-08,,,0
1854-06-09,,,0
1854-06-10,,,0
1854-06-11,,,0
1854-06-12,,,0
1854-06-13,,,0.02
1854-06-14,,,0
1854-06-15,,,0
1854-06-16,,,0
1854-06-17,,,0
1854-06-18,,,0
1854-06-19,,,0
1854-06-20,,,0
1854-06-21,,,0
1854-06-22,,,0
1854-06-23,,,0
1854-06-24,,,0
1854-06-25,,,0
1854-06-26,,,0
1854-06-27,,,0
1854-06-28,,,0
1854-06-29,,,0
1854-06-30,,,0
1854-07-01,,,0
1854-07-02,,,0
1854-07-03,,,0
1854-07-04,,,0
1854-07-05,,,0
1854-07-06,,,0
1854-07-07,,,0
1854-07-08,,,0
1854-07-09,,,0
1854-07-10,,,0
1854-07-11,,,0
1854-07-12,,,0
1854-07-13,,,0
1854-07-14,,,0
1854-07-15,,,0
1854-07-16,,,0
1854-07-17,,,0
1854-07-18,,,0
1854-07-19,,,0
1854-07-20,,,0
1854-07-21,,,0
1854-07-22,,,0
1854-07-23,,,0
1854-07-24,,,0
1854-07-25,,,0.07
1854-07-26,,,0
1854-07-27,,,0
1854-07-28,,,0
1854-07-29,,,0
1854-07-30,,,0
1854-07-31,,,0
1854-08-01,,,0
1854-08-02,,,0
1854-08-03,,,0
1854-08-04,,,0
1854-08-05,,,0
1854-08-06,,,0
1854-08-07,,,0
1854-08-08,,,0
1854-08-09,,,0
1854-08-10,,,0
1854-08-11,,,0
1854-08-12,,,0
1854-08-13,,,0
1854-08-14,,,0
1854-08-15,,,0
1854-08-16,,,0
1854-08-17,,,0
1854-08-18,,,0
1854-08-19,,,0
1854-08-20,,,0
1854-08-21,,,1.35
1854-08-22,,,0
1854-08-23,,,0
1854-08-24,,,0
1854-08-25,,,0
1854-08-26,,,0
1854-08-27,,,0
1854-08-28,,,0
1854-08-29,,,0
1854-08-30,,,0
1854-08-31,,,0
1854-09-01,,,0
1854-09-02,,,0
1854-09-03,,,0
1854-09-04,,,0
1854-09-05,,,0
1854-09-06,,,0
1854-09-07,,,0
1854-09-08,,,0
1854-09-09,,,0
1854-09-10,,,0
1854-09-11,,,0.1
1854-09-12,,,0
1854-09-13,,,0
1854-09-14,,,0.03
1854-09-15,,,0
1854-09-16,,,0
1854-09-17,,,0
1854-09-18,,,0
1854-09-19,,,0
1854-09-20,,,0
1854-09-21,,,0
1854-09-22,,,0
1854-09-23,,,0
1854-09-24,,,0
1854-09-25,,,0
1854-09-26,,,0
1854-09-27,,,0
1854-09-28,,,0
1854-09-29,,,0
1854-09-30,,,0
1854-10-01,,,0
1854-10-02,,,0
1854-10-03,,,0
1854-10-04,,,0
1854-10-05,,,0
1854-10-06,,,0
1854-10-07,,,0
1854-10-08,,,0
1854-10-09,,,0
1854-10-10,,,0
1854-10-11,,,0
1854-10-12,,,0
1854-10-13,,,0
1854-10-14,,,0
1854-10-15,,,0
1854-10-16,,,0
1854-10-17,,,0
1854-10-18,,,0
1854-10-19,,,0
1854-10-20,,,0
1854-10-21,,,0
1854-10-22,,,0
1854-10-23,,,0
1854-10-24,,,0.01
1854-10-25,,,0
1854-10-26,,,0
1854-10-27,,,0
1854-10-28,,,0
1854-10-29,,,0
1854-10-30,,,0
1854-10-31,,,0
1854-11-01,,,0
1854-11-02,,,0
1854-11-03,,,0
1854-11-04,,,0
1854-11-05,,,0
1854-11-06,,,0
1854-11-07,,,0
1854-11-08,,,0
1854-11-09,,,0
1854-11-10,,,0
1854-11-11,,,0
1854-11-12,,,0
1854-11-13,,,0
1854-11-14,,,0
1854-11-15,,,0
1854-11-16,,,0
1854-11-17,,,0
1854-11-18,,,0
1854-11-19,,,0
1854-11-20,,,0
1854-11-21,,,0
1854-11-22,,,0
1854-11-23,,,0
1854-11-24,,,0
1854-11-25,,,0
1854-11-26,,,0
1854-11-27,,,0
1854-11-28,,,0
1854-11-29,,,0
1854-11-30,,,0.02
1854-12-01,,,0
1854-12-02,,,3.34
1854-12-03,,,0
1854-12-04,,,0
1854-12-05,,,0
1854-12-06,,,0
1854-12-07,,,0
1854-12-08,,,0
1854-12-09,,,0
1854-12-10,,,0
1854-12-11,,,0
1854-12-12,,,0
1854-12-13,,,0
1854-12-14,,,0
1854-12-15,,,0
1854-12-16,,,0
1854-12-17,,,0
1854-12-18,,,0
1854-12-19,,,0
1854-12-20,,,0
1854-12-21,,,0
1854-12-22,,,0
1854-12-23,,,0
1854-12-24,,,0
1854-12-25,,,0
1854-12-26,,,0
1854-12-27,,,0
1854-12-28,,,0
1854-12-29,,,0
1854-12-30,,,0
1854-12-31,,,0
1855-01-01,,,1.6
1855-01-02,,,0
1855-01-03,,,0
1855-01-04,,,0.8
1855-01-05,,,0
1855-01-06,,,0
1855-01-07,,,0
1855-01-08,,,0
1855-01-09,,,0
1855-01-10,,,0
1855-01-11,,,0
1855-01-12,,,0
1855-01-13,,,0
1855-01-14,,,0
1855-01-15,,,0
1855-01-16,,,0
1855-01-17,,,0
1855-01-18,,,0
1855-01-19,,,0
1855-01-20,,,0
1855-01-21,,,0
1855-01-22,,,0
1855-01-23,,,0
1855-01-24,,,0
1855-01-25,,,0
1855-01-26,,,0
1855-01-27,,,0
1855-01-28,,,0
1855-01-29,,,0
1855-01-30,,,0
1855-01-31,,,0
1855-02-01,,,0.8
1855-02-02,,,0.1
1855-02-03,,,0
1855-02-04,,,0
1855-02-05,,,0.15
1855-02-06,,,0
1855-02-07,,,0
1855-02-08,,,0
1855-02-09,,,0
1855-02-10,,,0
1855-02-11,,,0
1855-02-12,,,0
1855-02-13,,,0
1855-02-14,,,0
1855-02-15,,,0
1855-02-16,,,0
1855-02-17,,,0
1855-02-18,,,0
1855-02-19,,,0.21
1855-02-20,,,1.15
1855-02-21,,,1.02
1855-02-22,,,0.15
1855-02-23,,,1.15
1855-02-24,,,0.1
1855-02-25,,,0
1855-02-26,,,0
1855-02-27,,,0
1855-02-28,,,0
1855-03-01,,,0
1855-03-02,,,0
1855-03-03,,,0
1855-03-04,,,0
1855-03-05,,,0
1855-03-06,,,0
1855-03-07,,,0
1855-03-08,,,0
1855-03-09,,,0
1855-03-10,,,0
1855-03-11,,,0.8
1855-03-12,,,0.2
1855-03-13,,,0.15
1855-03-14,,,0.2
1855-03-15,,,0
1855-03-16,,,0
1855-03-17,,,0
1855-03-18,,,0
1855-03-19,,,0
1855-03-20,,,0
1855-03-21,,,0
1855-03-22,,,0
1855-03-23,,,0
1855-03-24,,,0
1855-03-25,,,0
1855-03-26,,,0
1855-03-27,,,0
1855-03-28,,,0
1855-03-29,,,0
1855-03-30,,,0.06
1855-03-31,,,0.12
1855-04-01,,,0
1855-04-02,,,0
1855-04-03,,,0
1855-04-04,,,0
1855-04-05,,,0
1855-04-06,,,0
1855-04-07,,,0
1855-04-08,,,0
1855-04-09,,,0
1855-04-10,,,0
1855-04-11,,,0
1855-04-12,,,0.12
1855-04-13,,,0
1855-04-14,,,0
1855-04-15,,,1.5
1855-04-16,,,0.06
1855-04-17,,,0.02
1855-04-18,,,0
1855-04-19,,,0
1855-04-20,,,0
1855-04-21,,,0
1855-04-22,,,0
1855-04-23,,,0
1855-04-24,,,0
1855-04-25,,,0
1855-04-26,,,0
1855-04-27,,,0
1855-04-28,,,0.12
1855-04-29,,,0
1855-04-30,,,0
1855-05-01,,,0
1855-05-02,,,0
1855-05-03,,,0
1855-05-04,,,0
1855-05-05,,,0
1855-05-06,,,0
1855-05-07,,,0
1855-05-08,,,0
1855-05-09,,,0
1855-05-10,,,0
1855-05-11,,,0
1855-05-12,,,0
1855-05-13,,,0
1855-05-14,,,0
1855-05-15,,,0
1855-05-16,,,0
1855-05-17,,,0.1
1855-05-18,,,0
1855-05-19,,,0
1855-05-20,,,0
1855-05-21,,,0
1855-05-22,,,0
1855-05-23,,,0
1855-05-24,,,0
1855-05-25,,,0
1855-05-26,,,0
1855-05-27,,,0
1855-05-28,,,0
1855-05-29,,,0
1855-05-30,,,0
1855-05-31,,,0
1855-06-01,,,0
1855-06-02,,,0
1855-06-03,,,0
1855-06-04,,,0
1855-06-05,,,0
1855-06-06,,,0
1855-06-07,,,0
1855-06-08,,,0
1855-06-09,,,0
1855-06-10,,,0
1855-06-11,,,0
1855-06-12,,,0
1855-06-13,,,0
1855-06-14,,,0
1855-06-15,,,0
1855-06-16,,,0
1855-06-17,,,0
1855-06-18,,,0
1855-06-19,,,0
1855-06-20,,,0
1855-06-21,,,0
1855-06-22,,,0
1855-06-23,,,0
1855-06-24,,,0
1855-06-25,,,0
1855-06-26,,,0
1855-06-27,,,0
1855-06-28,,,0
1855-06-29,,,0
1855-06-30,,,0
1855-07-01,,,0
1855-07-02,,,0
1855-07-03,,,0
1855-07-04,,,0
1855-07-05,,,0
1855-07-06,,,0
1855-07-07,,,0
1855-07-08,,,0
1855-07-09,,,0
1855-07-10,,,0
1855-07-11,,,0
1855-07-12,,,0
1855-07-13,,,0
1855-07-14,,,0
1855-07-15,,,0
1855-07-16,,,0
1855-07-17,,,0
1855-07-18,,,0
1855-07-19,,,0
1855-07-20,,,0
1855-07-21,,,0
1855-07-22,,,0
1855-07-23,,,0
1855-07-24,,,0
1855-07-25,,,0
1855-07-26,,,0
1855-07-27,,,0
1855-07-28,,,0
1855-07-29,,,0
1855-07-30,,,0
1855-07-31,,,0
1855-08-01,,,0
1855-08-02,,,0
1855-08-03,,,0
1855-08-04,,,0
1855-08-05,,,0
1855-08-06,,,0
1855-08-07,,,0
1855-08-08,,,0
1855-08-09,,,0
1855-08-10,,,0
1855-08-11,,,0
1855-08-12,,,0
1855-08-13,,,0
1855-08-14,,,0
1855-08-15,,,0
1855-08-16,,,0
1855-08-17,,,0
1855-08-18,,,0
1855-08-19,,,0
1855-08-20,,,0
1855-08-21,,,0
1855-08-22,,,0
1855-08-23,,,0
1855-08-24,,,0
1855-08-25,,,0
1855-08-26,,,0
1855-08-27,,,0
1855-08-28,,,0
1855-08-29,,,0
1855-08-30,,,0
1855-08-31,,,0
1855-09-01,,,0
1855-09-02,,,0
1855-09-03,,,0
1855-09-04,,,0
1855-09-05,,,0
1855-09-06,,,0
1855-09-07,,,0
1855-09-08,,,0
1855-09-09,,,0
1855-09-10,,,0
1855-09-11,,,0
1855-09-12,,,0
1855-09-13,,,0
1855-09-14,,,0
1855-09-15,,,0
1855-09-16,,,0
1855-09-17,,,0
1855-09-18,,,0
1855-09-19,,,0
1855-09-20,,,0
1855-09-21,,,0
1855-09-22,,,0
1855-09-23,,,0
1855-09-24,,,0
1855-09-25,,,0
1855-09-26,,,0
1855-09-27,,,0
1855-09-28,,,0
1855-09-29,,,0
1855-09-30,,,0
1855-10-01,,,0
1855-10-02,,,0
1855-10-03,,,0
1855-10-04,,,0
1855-10-05,,,0
1855-10-06,,,0
1855-10-07,,,0
1855-10-08,,,0
1855-10-09,,,0
1855-10-10,,,0
1855-10-11,,,0
1855-10-12,,,0
1855-10-13,,,0
1855-10-14,,,0
1855-10-15,,,0
1855-10-16,,,0
1855-10-17,,,0.05
1855-10-18,,,0.1
1855-10-19,,,0
1855-10-20,,,0
1855-10-21,,,0
1855-10-22,,,0
1855-10-23,,,0
1855-10-24,,,0
1855-10-25,,,0
1855-10-26,,,0
1855-10-27,,,0
1855-10-28,,,0
1855-10-29,,,0
1855-10-30,,,0
1855-10-31,,,0
1855-11-01,,,0
1855-11-02,,,0
1855-11-03,,,0
1855-11-04,,,0
1855-11-05,,,0
1855-11-06,,,0
1855-11-07,,,0
1855-11-08,,,0
1855-11-09,,,0
1855-11-10,,,0
1855-11-11,,,0
1855-11-12,,,0
1855-11-13,,,0.5
1855-11-14,,,0.48
1855-11-15,,,0
1855-11-16,,,0
1855-11-17,,,0
1855-11-18,,,0
1855-11-19,,,0
1855-11-20,,,0
1855-11-21,,,0.2
1855-11-22,,,0.95
1855-11-23,,,0
1855-11-24,,,0.1
1855-11-25,,,0
1855-11-26,,,0
1855-11-27,,,0
1855-11-28,,,0
1855-11-29,,,0
1855-11-30,,,0
1855-12-01,,,0
1855-12-02,,,0
1855-12-03,,,0
1855-12-04,,,0
1855-12-05,,,0
1855-12-06,,,0
1855-12-07,,,0.06
1855-12-08,,,0
1855-12-09,,,0
1855-12-10,,,0
1855-12-11,,,0
1855-12-12,,,0
1855-12-13,,,0
1855-12-14,,,0
1855-12-15,,,0
1855-12-16,,,0
1855-12-17,,,0
1855-12-18,,,0
1855-12-19,,,0
1855-12-20,,,0
1855-12-21,,,0
1855-12-22,,,0
1855-12-23,,,0
1855-12-24,,,0
1855-12-25,,,0
1855-12-26,,,0
1855-12-27,,,0.25
1855-12-28,,,0
1855-12-29,,,0
1855-12-30,,,0
1855-12-31,,,0
1856-01-01,,,0.2
1856-01-02,,,0
1856-01-03,,,0
1856-01-04,,,0.285
1856-01-05,,,0.45
1856-01-06,,,0
1856-01-07,,,0.025
1856-01-08,,,0.405
1856-01-09,,,0.18
1856-01-10,,,0
1856-01-11,,,0
1856-01-12,,,0
1856-01-13,,,0
1856-01-14,,,0
1856-01-15,,,0
1856-01-16,,,0.215
1856-01-17,,,0
1856-01-18,,,0
1856-01-19,,,0
1856-01-20,,,0
1856-01-21,,,0.015
1856-01-22,,,0
1856-01-23,,,0.425
1856-01-24,,,0
1856-01-25,,,0
1856-01-26,,,0.225
1856-01-27,,,0
1856-01-28,,,0
1856-01-29,,,0
1856-01-30,,,0.18
1856-01-31,,,0.225
1856-02-01,,,0
1856-02-02,,,0
1856-02-03,,,0.16
1856-02-04,,,0.7
1856-02-05,,,0.005
1856-02-06,,,0
1856-02-07,,,0.125
1856-02-08,,,0.38
1856-02-09,,,0
1856-02-10,,,0
1856-02-11,,,0
1856-02-12,,,0
1856-02-13,,,0
1856-02-14,,,0
1856-02-15,,,0
1856-02-16,,,0
1856-02-17,,,0.1
1856-02-18,,,0
1856-02-19,,,0
1856-02-20,,,0.075
1856-02-21,,,0.495
1856-02-22,,,0
1856-02-23,,,0
1856-02-24,,,0.385
1856-02-25,,,0
1856-02-26,,,0.06
1856-02-27,,,0.07
1856-02-28,,,0
1856-02-29,,,0
1856-03-01,,,0
1856-03-02,,,0
1856-03-03,,,0
1856-03-04,,,0
1856-03-05,,,0
1856-03-06,,,0
1856-03-07,,,0
1856-03-08,,,0
1856-03-09,,,0.2
1856-03-10,,,0
1856-03-11,,,0
1856-03-12,,,0
1856-03-13,,,0.225
1856-03-14,,,0.25
1856-03-15,,,0.05
1856-03-16,,,0.005
1856-03-17,,,0.055
1856-03-18,,,0
1856-03-19,,,0
1856-03-20,,,0.17
1856-03-21,,,0
1856-03-22,,,0
1856-03-23,,,0
1856-03-24,,,0
1856-03-25,,,0
1856-03-26,,,0
1856-03-27,,,0
1856-03-28,,,0.03
1856-03-29,,,0.15
1856-03-30,,,0.255
1856-03-31,,,0.1
1856-04-01,,,0.005
1856-04-02,,,0.005
1856-04-03,,,0
1856-04-04,,,0.415
1856-04-05,,,0
1856-04-06,,,0.35
1856-04-07,,,0.15
1856-04-08,,,0
1856-04-09,,,0
1856-04-10,,,0.005
1856-04-11,,,0.165
1856-04-12,,,0.475
1856-04-13,,,0.05
1856-04-14,,,0.075
1856-04-15,,,0
1856-04-16,,,0
1856-04-17,,,0.325
1856-04-18,,,0
1856-04-19,,,0.1
1856-04-20,,,0
1856-04-21,,,0
1856-04-22,,,0
1856-04-23,,,0
1856-04-24,,,0.175
1856-04-25,,,0
1856-04-26,,,0
1856-04-27,,,0
1856-04-28,,,0.625
1856-04-29,,,0
1856-04-30,,,0.325
1856-05-01,,,0.055
1856-05-02,,,0
1856-05-03,,,0.075
1856-05-04,,,0.06
1856-05-05,,,0
1856-05-06,,,0
1856-05-07,,,0
1856-05-08,,,0
1856-05-09,,,0
1856-05-10,,,0
1856-05-11,,,0.1
1856-05-12,,,0
1856-05-13,,,0
1856-05-14,,,0
1856-05-15,,,0
1856-05-16,,,0
1856-05-17,,,0
1856-05-18,,,0.185
1856-05-19,,,0
1856-05-20,,,0
1856-05-21,,,0.325
1856-05-22,,,0
1856-05-23,,,0
1856-05-24,,,0.505
1856-05-25,,,0
1856-05-26,,,0
1856-05-27,,,0
1856-05-28,,,0
1856-05-29,,,0.12
1856-05-30,,,0
1856-05-31,,,0.75
1856-06-01,,,0.35
1856-06-02,,,0
1856-06-03,,,0
1856-06-04,,,0.125
1856-06-05,,,0
1856-06-06,,,0
1856-06-07,,,0.085
1856-06-08,,,0.14
1856-06-09,,,0
1856-06-10,,,0
1856-06-11,,,0
1856-06-12,,,0.01
1856-06-13,,,0
1856-06-14,,,0
1856-06-15,,,0
1856-06-16,,,0
1856-06-17,,,0
1856-06-18,,,0
1856-06-19,,,0
1856-06-20,,,0
1856-06-21,,,0
1856-06-22,,,0.11
1856-06-23,,,0.51
1856-06-24,,,0
1856-06-25,,,0
1856-06-26,,,0
1856-06-27,,,0
1856-06-28,,,0
1856-06-29,,,0.35
1856-06-30,,,0
1856-07-01,,,0
1856-07-02,,,0
1856-07-03,,,0
1856-07-04,,,0
1856-07-05,,,0
1856-07-06,,,0
1856-07-07,,,0
1856-07-08,,,0
1856-07-09,,,0
1856-07-10,,,0
1856-07-11,,,0
1856-07-12,,,0.03
1856-07-13,,,0.05
1856-07-14,,,0.355
1856-07-15,,,0.095
1856-07-16,,,0
1856-07-17,,,0
1856-07-18,,,0
1856-07-19,,,0
1856-07-20,,,0
1856-07-21,,,0.875
1856-07-22,,,0.04
1856-07-23,,,0
1856-07-24,,,0
1856-07-25,,,0
1856-07-26,,,0
1856-07-27,,,0
1856-07-28,,,0
1856-07-29,,,0
1856-07-30,,,0
1856-07-31,,,0
1856-08-01,,,0
1856-08-02,,,0
1856-08-03,,,0
1856-08-04,,,0
1856-08-05,,,0
1856-08-06,,,0
1856-08-07,,,0
1856-08-08,,,0
1856-08-09,,,0
1856-08-10,,,0
1856-08-11,,,0
1856-08-12,,,0
1856-08-13,,,0
1856-08-14,,,0
1856-08-15,,,0
1856-08-16,,,0
1856-08-17,,,0
1856-08-18,,,0
1856-08-19,,,0
1856-08-20,,,0
1856-08-21,,,0
1856-08-22,,,0
1856-08-23,,,0
1856-08-24,,,0
1856-08-25,,,0.04
1856-08-26,,,0
1856-08-27,,,0
1856-08-28,,,0
1856-08-29,,,0
1856-08-30,,,0
1856-08-31,,,0
1856-09-01,,,0
1856-09-02,,,0.575
1856-09-03,,,0
1856-09-04,,,0.435
1856-09-05,,,0
1856-09-06,,,0
1856-09-07,,,0
1856-09-08,,,0.175
1856-09-09,,,0
1856-09-10,,,0.01
1856-09-11,,,0
1856-09-12,,,0
1856-09-13,,,0
1856-09-14,,,0
1856-09-15,,,0
1856-09-16,,,0
1856-09-17,,,0
1856-09-18,,,0.015
1856-09-19,,,0
1856-09-20,,,0
1856-09-21,,,0
1856-09-22,,,0
1856-09-23,,,0
1856-09-24,,,0
1856-09-25,,,0
1856-09-26,,,0
1856-09-27,,,0
1856-09-28,,,0
1856-09-29,,,0
1856-09-30,,,0
1856-10-01,,,0
1856-10-02,,,0.095
1856-10-03,,,0.175
1856-10-04,,,0
1856-10-05,,,0
1856-10-06,,,0
1856-10-07,,,0
1856-10-08,,,0.625
1856-10-09,,,0
1856-10-10,,,0
1856-10-11,,,0
1856-10-12,,,0
1856-10-13,,,0
1856-10-14,,,0
1856-10-15,,,0.155
1856-10-16,,,0.215
1856-10-17,,,0.175
1856-10-18,,,0.225
1856-10-19,,,0.115
1856-10-20,,,0
1856-10-21,,,0
1856-10-22,,,0
1856-10-23,,,0
1856-10-24,,,0.2
1856-10-25,,,0
1856-10-26,,,0
1856-10-27,,,0.425
1856-10-28,,,0
1856-10-29,,,0
1856-10-30,,,0
1856-10-31,,,0
1856-11-01,,,0
1856-11-02,,,0
1856-11-03,,,0
1856-11-04,,,0
1856-11-05,,,0.425
1856-11-06,,,0
1856-11-07,,,0
1856-11-08,,,0
1856-11-09,,,0
1856-11-10,,,0
1856-11-11,,,0
1856-11-12,,,0
1856-11-13,,,0
1856-11-14,,,0
1856-11-15,,,0
1856-11-16,,,0.325
1856-11-17,,,0.35
1856-11-18,,,0.475
1856-11-19,,,0.21
1856-11-20,,,0.425
1856-11-21,,,0.27
1856-11-22,,,0.09
1856-11-23,,,0.3
1856-11-24,,,0.175
1856-11-25,,,0.5
1856-11-26,,,0
1856-11-27,,,0
1856-11-28,,,0.015
1856-11-29,,,0.25
1856-11-30,,,0.235
1856-12-01,,,0.025
1856-12-02,,,0.15
1856-12-03,,,0.225
1856-12-04,,,0
1856-12-05,,,0
1856-12-06,,,0.075
1856-12-07,,,0.45
1856-12-08,,,0.235
1856-12-09,,,0.625
1856-12-10,,,0.4
1856-12-11,,,0
1856-12-12,,,0
1856-12-13,,,0.325
1856-12-14,,,0
1856-12-15,,,0.95
1856-12-16,,,0
1856-12-17,,,0.04
1856-12-18,,,0
1856-12-19,,,0
1856-12-20,,,0
1856-12-21,,,0.085
1856-12-22,,,0.45
1856-12-23,,,0.525
1856-12-24,,,0
1856-12-25,,,0
1856-12-26,,,0.03
1856-12-27,,,0.325
1856-12-28,,,0
1856-12-29,,,2.785
1856-12-30,,,0.01
1856-12-31,,,0.575
1857-01-01,,,0
1857-01-02,,,0
1857-01-03,,,0.18
1857-01-04,,,0
1857-01-05,,,0
1857-01-06,,,0
1857-01-07,,,0.02
1857-01-08,,,0.01
1857-01-09,,,0
1857-01-10,,,0
1857-01-11,,,0
1857-01-12,,,0
1857-01-13,,,0
1857-01-14,,,0
1857-01-15,,,0
1857-01-16,,,0
1857-01-17,,,0
1857-01-18,,,0
1857-01-19,,,0
1857-01-20,,,0
1857-01-21,,,0
1857-01-22,,,0
1857-01-23,,,0
1857-01-24,,,0
1857-01-25,,,0
1857-01-26,,,0
1857-01-27,,,0
1857-01-28,,,0
1857-01-29,,,0
1857-01-30,,,0
1857-01-31,,,0
1857-02-01,,,0
1857-02-02,,,0
1857-02-03,,,0.01
1857-02-04,,,0
1857-02-05,,,0.4
1857-02-06,,,0
1857-02-07,,,0
1857-02-08,,,0
1857-02-09,,,0
1857-02-10,,,0
1857-02-11,,,0
1857-02-12,,,0
1857-02-13,,,0.24
1857-02-14,,,0
1857-02-15,,,0
1857-02-16,,,0.18
1857-02-17,,,1.29
1857-02-18,,,0
1857-02-19,,,0
1857-02-20,,,0
1857-02-21,,,0
1857-02-22,,,0
1857-02-23,,,0
1857-02-24,,,0
1857-02-25,,,0
1857-02-26,,,0
1857-02-27,,,0
1857-02-28,,,0
1857-03-01,,,0
1857-03-02,,,0
1857-03-03,,,0
1857-03-04,,,0
1857-03-05,,,0
1857-03-06,,,0
1857-03-07,,,0
1857-03-08,,,0
1857-03-09,,,0
1857-03-10,,,0
1857-03-11,,,0
1857-03-12,,,0
1857-03-13,,,0
1857-03-14,,,0
1857-03-15,,,0
1857-03-16,,,0
1857-03-17,,,0
1857-03-18,,,0
1857-03-19,,,0
1857-03-20,,,0
1857-03-21,,,0
1857-03-22,,,0
1857-03-23,,,0
1857-03-24,,,0
1857-03-25,,,0
1857-03-26,,,0
1857-03-27,,,0
1857-03-28,,,0
1857-03-29,,,0
1857-03-30,,,0
1857-03-31,,,0
1857-04-01,,,0
1857-04-02,,,0
1857-04-03,,,0
1857-04-04,,,0
1857-04-05,,,0
1857-04-06,,,0
1857-04-07,,,0
1857-04-08,,,0
1857-04-09,,,0
1857-04-10,,,0
1857-04-11,,,0
1857-04-12,,,0
1857-04-13,,,0
1857-04-14,,,0
1857-04-15,,,0
1857-04-16,,,0
1857-04-17,,,0
1857-04-18,,,0
1857-04-19,,,0
1857-04-20,,,0
1857-04-21,,,0
1857-04-22,,,0
1857-04-23,,,0
1857-04-24,,,0
1857-04-25,,,0
1857-04-26,,,0
1857-04-27,,,0
1857-04-28,,,0
1857-04-29,,,0
1857-04-30,,,0
1857-05-01,,,0
1857-05-02,,,0
1857-05-03,,,0
1857-05-04,,,0
1857-05-05,,,0
1857-05-06,,,0.42
1857-05-07,,,0
1857-05-08,,,0
1857-05-09,,,0
1857-05-10,,,0
1857-05-11,,,0
1857-05-12,,,0
1857-05-13,,,0
1857-05-14,,,0
1857-05-15,,,0
1857-05-16,,,0
1857-05-17,,,0
1857-05-18,,,0
1857-05-19,,,0
1857-05-20,,,0
1857-05-21,,,0
1857-05-22,,,0
1857-05-23,,,0
1857-05-24,,,0
1857-05-25,,,0
1857-05-26,,,0
1857-05-27,,,0
1857-05-28,,,0
1857-05-29,,,0
1857-05-30,,,0
1857-05-31,,,0
1857-06-01,,,0
1857-06-02,,,0
1857-06-03,,,0
1857-06-04,,,0
1857-06-05,,,0
1857-06-06,,,0
1857-06-07,,,0
1857-06-08,,,0
1857-06-09,,,0
1857-06-10,,,0
1857-06-11,,,0
1857-06-12,,,0
1857-06-13,,,0
1857-06-14,,,0
1857-06-15,,,0
1857-06-16,,,0
1857-06-17,,,0
1857-06-18,,,0
1857-06-19,,,0
1857-06-20,,,0
1857-06-21,,,0
1857-06-22,,,0
1857-06-23,,,0
1857-06-24,,,0
1857-06-25,,,0
1857-06-26,,,0
1857-06-27,,,0
1857-06-28,,,0
1857-06-29,,,0
1857-06-30,,,0
1857-07-01,,,0
1857-07-02,,,0
1857-07-03,,,0
1857-07-04,,,0
1857-07-05,,,0
1857-07-06,,,0
1857-07-07,,,0
1857-07-08,,,0
1857-07-09,,,0
1857-07-10,,,0
1857-07-11,,,0
1857-07-12,,,0
1857-07-13,,,0
1857-07-14,,,0
1857-07-15,,,0
1857-07-16,,,0
1857-07-17,,,0
1857-07-18,,,0
1857-07-19,,,0
1857-07-20,,,0
1857-07-21,,,0
1857-07-22,,,0
1857-07-23,,,0
1857-07-24,,,0
1857-07-25,,,0
1857-07-26,,,0
1857-07-27,,,0
1857-07-28,,,0
1857-07-29,,,0
1857-07-30,,,0
1857-07-31,,,0
1857-08-01,,,0
1857-08-02,,,0
1857-08-03,,,0
1857-08-04,,,0
1857-08-05,,,0
1857-08-06,,,0
1857-08-07,,,0
1857-08-08,,,0
1857-08-09,,,0
1857-08-10,,,0
1857-08-11,,,0
1857-08-12,,,0
1857-08-13,,,0
1857-08-14,,,0
1857-08-15,,,0
1857-08-16,,,0
1857-08-17,,,0
1857-08-18,,,0
1857-08-19,,,0
1857-08-20,,,0
1857-08-21,,,0
1857-08-22,,,0
1857-08-23,,,0
1857-08-24,,,0
1857-08-25,,,0
1857-08-26,,,0
1857-08-27,,,0
1857-08-28,,,0
1857-08-29,,,0
1857-08-30,,,0
1857-08-31,,,0
1857-09-01,,,0
1857-09-02,,,0
1857-09-03,,,0
1857-09-04,,,0
1857-09-05,,,0
1857-09-06,,,0
1857-09-07,,,0
1857-09-08,,,0
1857-09-09,,,0
1857-09-10,,,0
1857-09-11,,,0
1857-09-12,,,0
1857-09-13,,,0
1857-09-14,,,0
1857-09-15,,,0
1857-09-16,,,0
1857-09-17,,,0
1857-09-18,,,0
1857-09-19,,,0
1857-09-20,,,0
1857-09-21,,,0
1857-09-22,,,0
1857-09-23,,,0
1857-09-24,,,0
1857-09-25,,,0
1857-09-26,,,0
1857-09-27,,,0
1857-09-28,,,0
1857-09-29,,,0
1857-09-30,,,0
1857-10-01,,,0
1857-10-02,,,0
1857-10-03,,,0
1857-10-04,,,0
1857-10-05,,,0
1857-10-06,,,0.02
1857-10-07,,,0
1857-10-08,,,0.62
1857-10-09,,,0
1857-10-10,,,0
1857-10-11,,,0
1857-10-12,,,0
1857-10-13,,,0
1857-10-14,,,0
1857-10-15,,,0
1857-10-16,,,0
1857-10-17,,,0
1857-10-18,,,0
1857-10-19,,,0
1857-10-20,,,0
