Date,Price,Open,High,Low,Vol.,Change %
18/01/2021,1836.60,1809.65,1839.45,1809.65,-,1.48%
17/01/2021,1809.75,1826.80,1829.10,1803.60,-,-2.36%
15/01/2021,1853.50,1847.30,1856.60,1822.10,231.11K,-1.22%
14/01/2021,1876.30,1845.60,1857.60,1826.60,257.66K,-0.19%
13/01/2021,1879.80,1855.00,1863.00,1841.60,225.99K,0.55%
12/01/2021,1869.50,1845.40,1864.00,1835.80,240.66K,-0.38%
11/01/2021,1876.70,1849.40,1856.00,1817.10,268.36K,0.83%
08/01/2021,1861.30,1915.20,1918.40,1827.80,443.51K,-4.05%
07/01/2021,1939.90,1921.50,1929.60,1907.50,199.98K,0.19%
06/01/2021,1936.30,1952.80,1962.50,1902.60,366.61K,-2.31%
05/01/2021,1982.00,1974.40,1974.40,1974.40,0.00K,0.42%
04/01/2021,1973.80,1908.20,1948.70,1906.10,273.37K,3.80%
01/01/2021,1901.60,1901.60,1901.60,1901.60,-,-1.02%
31/12/2020,1921.10,1899.00,1904.90,1889.10,130.63K,0.11%
30/12/2020,1918.90,1881.80,1899.00,1879.50,133.66K,0.59%
29/12/2020,1907.60,1880.00,1886.30,1874.40,0.34K,0.16%
28/12/2020,1904.50,1924.80,1924.80,1924.80,0.00K,-0.13%
24/12/2020,1906.90,1874.10,1882.10,1871.10,0.20K,0.31%
23/12/2020,1901.10,1862.20,1880.10,1859.80,0.50K,0.36%
22/12/2020,1894.20,1883.70,1885.40,1861.60,0.56K,-0.62%
21/12/2020,1906.00,1890.30,1908.50,1857.20,0.00K,-0.30%
18/12/2020,1911.80,1887.10,1892.70,1879.90,0.59K,-0.07%
17/12/2020,1913.10,1866.70,1898.30,1864.10,1.32K,1.65%
16/12/2020,1882.10,1853.50,1867.10,1846.20,0.58K,0.15%
15/12/2020,1879.30,1827.90,1856.10,1827.70,0.74K,1.24%
14/12/2020,1856.30,1838.70,1839.80,1821.10,0.61K,-0.58%
11/12/2020,1867.10,1838.30,1849.40,1827.70,0.53K,0.33%
10/12/2020,1860.90,1840.30,1851.20,1831.30,0.74K,-0.04%
09/12/2020,1861.70,1872.00,1872.00,1826.80,1.05K,-2.01%
08/12/2020,1899.80,1864.10,1877.00,1861.70,0.89K,0.45%
07/12/2020,1891.30,1838.40,1870.20,1823.00,1.17K,1.38%
04/12/2020,1865.60,1842.30,1850.10,1830.20,1.25K,0.03%
03/12/2020,1865.10,1830.50,1844.00,1824.00,1.37K,0.57%
02/12/2020,1854.60,1814.60,1833.00,1808.10,1.75K,0.54%
01/12/2020,1844.60,1777.50,1818.30,1776.40,1.66K,2.07%
30/11/2020,1807.20,1787.40,1789.90,1764.90,1.61K,-0.42%
27/11/2020,1814.80,1822.60,1823.20,1822.60,0.00K,0.43%
26/11/2020,1807.00,1806.25,1816.80,1804.20,-,-1.66%
25/11/2020,1837.50,1805.20,1816.30,1798.60,205.75K,-0.08%
24/11/2020,1839.00,1835.70,1836.90,1797.10,367.88K,-1.80%
23/11/2020,1872.70,1869.80,1875.00,1828.00,319.66K,-1.76%
20/11/2020,1906.30,1864.80,1879.20,1859.10,186.17K,0.58%
19/11/2020,1895.30,1872.00,1872.60,1850.00,222.35K,-0.62%
18/11/2020,1907.10,1879.50,1884.20,1860.30,209.00K,-0.72%
17/11/2020,1920.90,1888.20,1892.70,1876.30,160.88K,-0.20%
16/11/2020,1924.80,1886.60,1898.00,1861.50,222.94K,-0.06%
13/11/2020,1925.90,1875.60,1895.80,1872.10,162.54K,0.68%
12/11/2020,1912.80,1863.90,1883.00,1860.70,209.93K,0.66%
11/11/2020,1900.20,1876.10,1882.50,1853.90,215.17K,-0.85%
10/11/2020,1916.50,1864.10,1888.90,1858.90,264.87K,1.19%
09/11/2020,1894.00,1956.00,1966.10,1848.00,496.09K,-4.93%
06/11/2020,1992.20,1950.00,1961.80,1937.20,246.78K,0.29%
05/11/2020,1986.40,1903.40,1954.30,1902.20,297.51K,2.65%
04/11/2020,1935.10,1910.30,1917.90,1881.80,293.95K,-0.69%
03/11/2020,1948.60,1896.40,1912.20,1887.60,171.37K,0.91%
02/11/2020,1931.10,1877.00,1897.10,1873.30,164.94K,0.67%
30/10/2020,1918.30,1867.90,1890.90,1863.30,213.17K,0.60%
29/10/2020,1906.90,1917.90,1917.90,1917.90,0.00K,-0.63%
28/10/2020,1918.90,1908.00,1909.80,1867.90,0.28K,-1.70%
27/10/2020,1952.00,1901.30,1910.80,1898.40,0.33K,0.31%
26/10/2020,1946.00,1902.10,1908.00,1890.80,0.28K,0.10%
23/10/2020,1944.10,1904.30,1913.70,1893.00,0.39K,0.05%
22/10/2020,1943.10,1924.00,1925.40,1891.90,1.13K,-1.24%
21/10/2020,1967.50,1909.00,1932.00,1908.50,0.89K,0.72%
20/10/2020,1953.50,1902.20,1913.60,1893.60,0.37K,0.17%
19/10/2020,1950.20,1899.60,1919.00,1896.90,0.51K,0.25%
16/10/2020,1945.40,1908.40,1913.40,1897.80,0.27K,-0.12%
15/10/2020,1947.80,1902.00,1909.20,1889.00,0.49K,0.04%
14/10/2020,1947.00,1891.30,1912.80,1880.90,0.41K,0.70%
13/10/2020,1933.50,1923.70,1925.10,1885.90,0.80K,-1.74%
12/10/2020,1967.70,1930.90,1933.30,1920.00,0.44K,0.14%
09/10/2020,1965.00,1894.80,1932.00,1894.80,0.97K,1.58%
08/10/2020,1934.50,1886.80,1900.40,1881.70,0.70K,0.31%
07/10/2020,1928.50,1879.90,1897.40,1873.20,0.44K,-0.86%
06/10/2020,1945.30,1913.70,1922.00,1875.10,1.05K,-0.55%
05/10/2020,1956.00,1906.70,1920.00,1887.70,0.66K,0.65%
02/10/2020,1943.40,1907.00,1919.00,1893.00,0.81K,-0.45%
01/10/2020,1952.20,1888.00,1913.90,1886.00,0.75K,1.06%
30/09/2020,1931.70,1898.90,1903.60,1882.10,0.55K,-0.39%
29/09/2020,1939.20,1881.20,1899.90,1877.60,0.53K,3.55%
28/09/2020,1872.80,1855.60,1878.40,1843.20,10.46K,0.81%
25/09/2020,1857.80,1866.20,1870.60,1846.00,10.59K,-0.59%
24/09/2020,1868.90,1859.40,1872.80,1843.00,19.91K,0.45%
23/09/2020,1860.50,1895.00,1901.60,1848.00,18.93K,-2.04%
22/09/2020,1899.30,1909.10,1916.80,1890.70,11.15K,-0.15%
21/09/2020,1902.10,1948.30,1954.10,1878.50,18.21K,-2.62%
18/09/2020,1953.20,1944.00,1959.10,1942.90,6.45K,0.61%
17/09/2020,1941.30,1959.60,1960.50,1930.20,12.10K,-1.06%
16/09/2020,1962.00,1954.30,1975.40,1949.10,11.67K,0.20%
15/09/2020,1958.00,1957.60,1973.80,1947.70,18.10K,0.17%
14/09/2020,1954.70,1940.30,1963.60,1937.00,6.70K,0.78%
11/09/2020,1939.50,1945.00,1954.60,1936.20,8.09K,-0.84%
10/09/2020,1956.00,1947.50,1966.60,1940.40,11.35K,0.47%
09/09/2020,1946.80,1932.00,1951.40,1918.80,8.35K,0.60%
08/09/2020,1935.10,1930.00,1940.20,1904.60,15.62K,-0.10%
07/09/2020,1937.10,1940.70,1947.40,1930.45,-,-0.18%
06/09/2020,1940.65,1941.90,1944.30,1937.65,-,0.75%
04/09/2020,1926.20,1931.90,1948.80,1914.60,10.62K,-0.21%
03/09/2020,1930.20,1941.80,1948.40,1919.70,8.94K,-0.35%
02/09/2020,1936.90,1967.90,1972.40,1931.50,10.84K,-1.72%
01/09/2020,1970.80,1965.90,1992.50,1961.20,10.95K,0.02%
31/08/2020,1970.50,1966.70,1977.70,1955.00,7.16K,0.19%
28/08/2020,1966.80,1930.10,1974.90,1921.20,11.76K,2.31%
27/08/2020,1922.30,1950.90,1973.80,1907.70,2.30K,-1.00%
26/08/2020,1941.70,1927.60,1952.60,1899.10,3.29K,1.53%
25/08/2020,1912.50,1925.40,1932.90,1909.40,1.66K,-0.83%
24/08/2020,1928.60,1937.20,1959.20,1920.10,1.41K,-0.38%
21/08/2020,1936.00,1945.80,1950.40,1908.20,1.73K,0.03%
20/08/2020,1935.40,1924.60,1951.50,1920.00,2.07K,-1.28%
19/08/2020,1960.50,2001.50,2003.00,1920.80,2.83K,-2.05%
18/08/2020,2001.60,1981.60,2013.00,1973.60,1.70K,0.73%
17/08/2020,1987.10,1945.20,1988.60,1930.80,1.77K,2.49%
14/08/2020,1938.80,1952.10,1958.30,1930.20,1.26K,-1.05%
13/08/2020,1959.30,1918.60,1963.50,1911.70,2.50K,1.13%
12/08/2020,1937.50,1910.20,1948.70,1863.70,4.16K,0.09%
11/08/2020,1935.70,2024.20,2027.00,1900.90,6.16K,-4.52%
10/08/2020,2027.30,2032.00,2047.30,2015.70,2.55K,0.65%
07/08/2020,2014.30,2062.40,2074.00,2011.00,4.37K,-1.96%
06/08/2020,2054.60,2036.90,2065.10,2033.60,2.61K,1.07%
05/08/2020,2032.90,2020.20,2053.50,2011.20,4.75K,1.43%
04/08/2020,2004.20,1976.60,2020.50,1968.10,3.91K,1.76%
03/08/2020,1969.50,1979.70,1992.10,1958.50,2.82K,0.08%
31/07/2020,1968.00,1957.00,1985.70,1954.30,5.17K,0.95%
30/07/2020,1949.50,1970.80,1971.10,1936.40,5.71K,-0.20%
29/07/2020,1953.40,1950.60,1974.90,1935.20,209.84K,0.45%
28/07/2020,1944.60,1937.10,1974.70,1900.20,434.45K,0.70%
27/07/2020,1931.00,1901.20,1941.90,1899.00,428.23K,1.77%
24/07/2020,1897.50,1884.90,1904.60,1880.50,300.17K,0.40%
23/07/2020,1890.00,1871.60,1897.70,1863.10,418.75K,1.34%
22/07/2020,1865.10,1842.80,1871.80,1842.10,382.23K,1.15%
21/07/2020,1843.90,1819.60,1844.90,1817.20,271.09K,1.46%
20/07/2020,1817.40,1812.30,1823.40,1806.60,177.74K,0.41%
17/07/2020,1810.00,1796.90,1813.90,1795.20,167.01K,0.54%
16/07/2020,1800.30,1813.10,1816.20,1794.10,196.57K,-0.74%
15/07/2020,1813.80,1811.10,1819.50,1804.00,183.06K,0.02%
14/07/2020,1813.40,1805.20,1815.00,1791.10,253.21K,-0.04%
13/07/2020,1814.10,1803.40,1818.80,1802.10,230.40K,0.68%
10/07/2020,1801.90,1808.40,1817.00,1796.50,223.83K,-0.11%
09/07/2020,1803.80,1818.80,1825.50,1799.60,283.37K,-0.92%
08/07/2020,1820.60,1807.90,1829.80,1803.80,247.50K,0.59%
07/07/2020,1809.90,1793.90,1810.80,1781.20,221.73K,0.91%
06/07/2020,1793.50,1787.90,1799.00,1779.20,184.65K,0.33%
03/07/2020,1787.60,1786.90,1788.70,1783.65,-,-0.13%
02/07/2020,1790.00,1779.00,1791.70,1766.30,186.31K,0.57%
01/07/2020,1779.90,1798.90,1807.70,1767.90,263.25K,-1.14%
30/06/2020,1800.50,1784.20,1804.00,1774.80,199.42K,1.08%
29/06/2020,1781.20,1789.20,1790.40,1776.50,130.51K,0.45%
26/06/2020,1773.30,1768.20,1778.50,1748.40,0.64K,0.58%
25/06/2020,1763.10,1760.70,1771.70,1760.40,0.48K,-0.28%
24/06/2020,1768.10,1777.30,1786.30,1765.00,1.71K,-0.34%
23/06/2020,1774.10,1759.30,1777.60,1751.70,1.03K,0.89%
22/06/2020,1758.40,1755.50,1771.00,1747.40,1.91K,0.65%
19/06/2020,1747.10,1726.30,1753.50,1726.30,1.87K,1.22%
18/06/2020,1726.00,1730.70,1742.10,1717.60,0.26K,-0.25%
17/06/2020,1730.30,1730.60,1733.80,1714.40,0.36K,-0.07%
16/06/2020,1731.50,1729.00,1735.50,1718.90,0.37K,0.56%
15/06/2020,1721.80,1733.20,1736.20,1701.00,0.65K,-0.59%
12/06/2020,1732.00,1729.70,1746.90,1724.10,0.59K,-0.16%
11/06/2020,1734.70,1741.20,1749.40,1722.60,0.76K,1.12%
10/06/2020,1715.50,1715.10,1743.60,1709.00,1.15K,-0.09%
09/06/2020,1717.00,1699.20,1724.10,1694.40,0.62K,1.01%
08/06/2020,1699.90,1682.00,1702.60,1675.80,0.75K,1.27%
05/06/2020,1678.50,1715.00,1717.20,1669.10,1.10K,-2.51%
04/06/2020,1721.80,1699.60,1722.60,1695.50,1.10K,1.22%
03/06/2020,1701.00,1729.70,1729.80,1686.90,1.72K,-1.61%
02/06/2020,1728.90,1743.50,1750.00,1724.10,0.69K,-0.83%
01/06/2020,1743.30,1743.00,1752.70,1730.50,0.71K,0.02%
29/05/2020,1742.90,1724.90,1745.00,1718.60,1.19K,1.34%
28/05/2020,1719.80,1718.70,1734.50,1714.00,1.56K,0.53%
27/05/2020,1710.70,1703.10,1713.20,1684.20,137.42K,0.30%
26/05/2020,1705.60,1730.20,1737.20,1700.00,313.17K,-1.24%
25/05/2020,1727.00,1730.55,1731.35,1719.25,-,-0.21%
24/05/2020,1730.65,1735.45,1735.90,1729.80,-,-0.28%
22/05/2020,1735.50,1726.00,1742.00,1722.50,196.82K,0.79%
21/05/2020,1721.90,1751.70,1751.70,1715.30,238.74K,-1.72%
20/05/2020,1752.10,1749.20,1757.60,1744.00,184.46K,0.37%
19/05/2020,1745.60,1734.80,1751.60,1727.20,185.26K,0.65%
18/05/2020,1734.40,1757.50,1775.80,1729.30,271.47K,-1.25%
15/05/2020,1756.30,1738.50,1761.20,1736.80,200.18K,0.88%
14/05/2020,1740.90,1723.10,1746.50,1716.00,212.91K,1.43%
13/05/2020,1716.40,1705.00,1726.50,1701.60,211.61K,0.56%
12/05/2020,1706.80,1700.00,1716.70,1693.50,198.07K,0.52%
11/05/2020,1698.00,1706.00,1713.80,1692.10,202.17K,-0.93%
08/05/2020,1713.90,1727.20,1735.50,1703.10,232.81K,-0.69%
07/05/2020,1725.80,1686.00,1733.20,1683.90,250.70K,2.21%
06/05/2020,1688.50,1714.10,1716.60,1683.00,203.37K,-1.29%
05/05/2020,1710.60,1711.00,1717.80,1695.40,184.73K,-0.16%
04/05/2020,1713.30,1711.20,1726.00,1700.30,148.73K,0.73%
01/05/2020,1700.90,1693.50,1714.40,1676.00,168.02K,0.40%
30/04/2020,1694.20,1729.60,1737.00,1687.50,234.53K,-1.12%
29/04/2020,1713.40,1724.80,1733.50,1708.20,159.60K,0.16%
28/04/2020,1710.60,1713.50,1720.70,1694.90,1.26K,-0.12%
27/04/2020,1712.60,1734.30,1734.30,1708.30,0.74K,-0.67%
24/04/2020,1724.20,1733.70,1746.60,1715.00,0.90K,-0.53%
23/04/2020,1733.40,1725.60,1750.00,1721.20,1.70K,0.35%
22/04/2020,1727.40,1698.60,1730.40,1690.10,1.65K,2.93%
21/04/2020,1678.30,1703.60,1709.90,1659.20,1.66K,-1.47%
20/04/2020,1703.40,1685.00,1710.00,1677.60,0.62K,0.75%
17/04/2020,1690.80,1722.90,1725.70,1683.50,1.83K,-1.85%
16/04/2020,1722.70,1732.20,1756.40,1718.00,1.02K,-0.40%
15/04/2020,1729.60,1746.60,1747.70,1722.40,1.08K,-1.68%
14/04/2020,1759.10,1752.70,1778.20,1737.70,1.16K,0.53%
13/04/2020,1749.80,1729.50,1760.60,1711.80,1.61K,0.53%
10/04/2020,1740.60,1740.60,1740.60,1740.60,-,0.04%
09/04/2020,1739.90,1669.20,1739.70,1666.50,1.88K,3.93%
08/04/2020,1674.10,1669.80,1685.00,1660.80,1.29K,0.09%
07/04/2020,1672.60,1694.80,1731.80,1662.00,2.14K,-0.68%
06/04/2020,1684.00,1639.70,1705.50,1628.10,1.47K,2.83%
03/04/2020,1637.60,1629.70,1642.00,1616.50,0.51K,0.42%
02/04/2020,1630.70,1599.00,1635.80,1590.50,0.44K,2.94%
01/04/2020,1584.10,1581.70,1605.00,1574.80,0.35K,-0.33%
31/03/2020,1589.30,1634.60,1634.60,1582.80,0.97K,-2.92%
30/03/2020,1637.10,1653.70,1667.40,1623.40,3.08K,0.74%
27/03/2020,1625.00,1640.40,1647.20,1611.40,100.64K,-1.59%
26/03/2020,1651.20,1642.50,1672.50,1611.00,215.97K,1.09%
25/03/2020,1633.40,1666.20,1699.30,1615.20,254.19K,-1.65%
24/03/2020,1660.80,1563.80,1698.00,1560.50,418.78K,5.95%
23/03/2020,1567.60,1505.00,1569.30,1484.60,362.07K,5.59%
20/03/2020,1484.60,1471.60,1519.40,1457.50,269.97K,0.36%
19/03/2020,1479.30,1487.20,1502.80,1460.10,325.29K,0.09%
18/03/2020,1477.90,1527.60,1547.00,1473.30,435.19K,-3.14%
17/03/2020,1525.80,1512.80,1554.30,1465.60,434.51K,2.64%
16/03/2020,1486.50,1563.80,1574.80,1450.90,565.98K,-1.99%
13/03/2020,1516.70,1582.70,1597.90,1504.00,551.05K,-4.63%
12/03/2020,1590.30,1633.10,1651.00,1560.40,605.72K,-3.17%
11/03/2020,1642.30,1649.30,1671.80,1632.40,404.35K,-1.08%
10/03/2020,1660.30,1679.60,1681.30,1641.10,385.48K,-0.92%
09/03/2020,1675.70,1692.60,1704.30,1658.00,504.16K,0.20%
06/03/2020,1672.40,1673.10,1692.80,1642.40,659.63K,0.26%
05/03/2020,1668.00,1638.20,1675.50,1635.60,363.00K,1.52%
04/03/2020,1643.00,1640.10,1654.30,1632.60,313.34K,-0.09%
03/03/2020,1644.40,1586.00,1650.50,1585.90,466.53K,3.11%
02/03/2020,1594.80,1592.80,1612.10,1576.30,443.53K,1.79%
28/02/2020,1566.70,1646.10,1651.00,1564.00,745.84K,-4.61%
27/02/2020,1642.50,1643.00,1662.50,1636.70,573.29K,0.13%
26/02/2020,1640.40,1636.40,1652.40,1624.40,1.99K,-0.40%
25/02/2020,1647.00,1662.00,1662.30,1625.00,2.65K,-1.58%
24/02/2020,1673.50,1651.00,1687.30,1651.00,2.81K,1.73%
21/02/2020,1645.10,1620.40,1648.10,1618.60,2.32K,1.71%
20/02/2020,1617.40,1610.90,1622.80,1603.80,2.79K,0.53%
19/02/2020,1608.80,1601.80,1612.90,1600.00,2.21K,0.49%
18/02/2020,1601.00,1581.20,1605.30,1579.20,2.68K,0.88%
17/02/2020,1587.05,1586.15,1588.45,1581.85,-,0.05%
16/02/2020,1586.25,1585.50,1586.25,1583.45,-,0.15%
14/02/2020,1583.80,1577.50,1585.30,1573.60,0.69K,0.48%
13/02/2020,1576.30,1566.80,1578.80,1566.60,1.30K,0.48%
12/02/2020,1568.80,1567.90,1570.30,1561.60,0.83K,0.10%
11/02/2020,1567.20,1573.00,1574.50,1562.60,0.86K,-0.60%
10/02/2020,1576.60,1573.00,1577.30,1569.10,0.46K,0.38%
07/02/2020,1570.60,1567.60,1574.60,1560.70,1.01K,0.22%
06/02/2020,1567.20,1556.80,1568.90,1553.50,1.48K,0.46%
05/02/2020,1560.10,1553.20,1563.20,1548.40,1.52K,0.48%
04/02/2020,1552.70,1579.50,1580.70,1550.00,1.88K,-1.70%
03/02/2020,1579.50,1594.60,1595.10,1570.50,1.60K,-0.34%
31/01/2020,1584.90,1575.60,1592.30,1572.00,2.47K,-0.10%
30/01/2020,1586.50,1578.70,1587.80,1574.20,4.08K,1.03%
29/01/2020,1570.40,1566.30,1577.70,1562.00,251.27K,0.04%
28/01/2020,1569.80,1580.60,1582.20,1564.60,378.01K,-0.48%
27/01/2020,1577.40,1580.50,1588.40,1575.30,398.06K,0.35%
24/01/2020,1571.90,1562.90,1575.50,1555.80,427.14K,0.42%
23/01/2020,1565.40,1558.90,1567.50,1551.30,361.03K,0.56%
22/01/2020,1556.70,1558.90,1559.80,1550.00,286.08K,-0.08%
21/01/2020,1557.90,1557.30,1568.80,1546.00,462.62K,-0.21%
20/01/2020,1561.25,1557.20,1562.70,1556.65,-,0.27%
19/01/2020,1557.05,1557.40,1559.05,1556.45,-,-0.21%
17/01/2020,1560.30,1553.00,1561.40,1549.30,264.93K,0.63%
16/01/2020,1550.50,1556.60,1558.20,1548.00,260.05K,-0.23%
15/01/2020,1554.00,1546.80,1558.80,1546.50,310.07K,0.61%
14/01/2020,1544.60,1548.60,1549.50,1536.40,340.91K,-0.39%
13/01/2020,1550.60,1563.00,1563.10,1547.00,311.73K,-0.61%
10/01/2020,1560.10,1553.40,1564.10,1546.70,344.34K,0.37%
09/01/2020,1554.30,1557.70,1562.40,1541.00,372.88K,-0.38%
08/01/2020,1560.20,1578.80,1613.30,1553.40,813.41K,-0.90%
07/01/2020,1574.30,1567.40,1579.20,1557.00,435.87K,0.35%
06/01/2020,1568.80,1562.70,1590.90,1562.30,558.97K,1.06%
03/01/2020,1552.40,1531.70,1556.60,1530.40,436.74K,1.59%
02/01/2020,1528.10,1521.00,1534.00,1519.70,270.55K,0.47%
01/01/2020,1520.95,1520.85,1523.95,1520.85,-,-0.14%
31/12/2019,1523.10,1517.70,1529.00,1517.50,220.85K,0.30%
30/12/2019,1518.60,1515.90,1519.10,1513.50,178.72K,0.28%
27/12/2019,1514.30,1512.00,1515.60,1508.80,0.84K,0.24%
26/12/2019,1510.70,1498.70,1513.60,1498.20,1.01K,0.44%
25/12/2019,1504.05,1504.40,1504.40,1502.15,-,0.23%
24/12/2019,1500.60,1485.00,1500.80,1483.90,0.50K,1.10%
23/12/2019,1484.30,1477.80,1485.40,1477.50,3.42K,0.49%
20/12/2019,1477.00,1478.80,1480.40,1475.80,0.30K,-0.22%
19/12/2019,1480.20,1475.70,1481.20,1472.60,1.69K,0.37%
18/12/2019,1474.70,1476.70,1480.00,1470.50,0.78K,-0.16%
17/12/2019,1477.00,1477.60,1481.50,1475.90,2.75K,-0.06%
16/12/2019,1477.90,1477.10,1481.30,1475.40,0.46K,-0.05%
13/12/2019,1478.60,1469.50,1479.70,1463.30,0.82K,0.60%
12/12/2019,1469.80,1476.50,1488.90,1465.80,1.15K,-0.20%
11/12/2019,1472.70,1466.20,1481.00,1465.00,0.60K,0.46%
10/12/2019,1465.90,1463.90,1470.70,1462.40,0.64K,0.21%
09/12/2019,1462.80,1461.10,1467.30,1460.70,2.25K,0.02%
06/12/2019,1462.50,1478.20,1481.50,1461.00,0.68K,-1.20%
05/12/2019,1480.30,1477.60,1482.70,1475.90,0.64K,0.19%
04/12/2019,1477.50,1480.40,1487.00,1474.00,0.88K,-0.28%
03/12/2019,1481.60,1465.50,1484.70,1462.80,1.40K,1.04%
02/12/2019,1466.40,1467.30,1468.50,1457.40,1.40K,-0.24%
29/11/2019,1470.00,1459.30,1470.10,1456.90,1.63K,0.53%
28/11/2019,1462.25,1463.25,1464.55,1460.75,-,0.30%
27/11/2019,1457.90,1465.60,1465.60,1457.00,4.34K,-0.16%
26/11/2019,1460.30,1455.10,1462.90,1449.60,346.36K,0.23%
25/11/2019,1456.90,1461.00,1462.00,1453.90,298.71K,-0.46%
22/11/2019,1463.60,1464.30,1473.40,1461.20,320.50K,0.00%
21/11/2019,1463.60,1475.10,1475.90,1462.40,388.34K,-0.72%
20/11/2019,1474.20,1472.70,1479.20,1466.10,369.97K,-0.01%
19/11/2019,1474.30,1471.90,1475.80,1465.10,307.86K,0.16%
18/11/2019,1471.90,1467.80,1474.40,1456.60,331.24K,0.23%
15/11/2019,1468.50,1471.90,1472.10,1462.80,251.21K,-0.33%
14/11/2019,1473.40,1464.00,1475.50,1461.70,317.40K,0.69%
13/11/2019,1463.30,1456.50,1467.90,1456.40,352.33K,0.66%
12/11/2019,1453.70,1455.90,1461.30,1446.20,429.61K,-0.23%
11/11/2019,1457.10,1460.00,1467.40,1448.90,310.16K,-0.40%
08/11/2019,1462.90,1469.00,1473.90,1457.00,447.07K,-0.24%
07/11/2019,1466.40,1492.10,1493.60,1461.40,674.98K,-1.79%
06/11/2019,1493.10,1484.30,1495.90,1483.80,313.72K,0.63%
05/11/2019,1483.70,1511.60,1511.90,1480.70,593.62K,-1.81%
04/11/2019,1511.10,1516.40,1517.10,1506.50,260.20K,-0.02%
01/11/2019,1511.40,1515.10,1519.00,1505.40,380.99K,-0.22%
31/10/2019,1514.80,1498.80,1516.70,1496.00,390.01K,1.21%
30/10/2019,1496.70,1490.50,1499.30,1483.10,353.64K,0.63%
29/10/2019,1487.40,1491.50,1492.90,1482.70,0.43K,-0.34%
28/10/2019,1492.40,1503.60,1506.30,1489.10,0.36K,-0.62%
25/10/2019,1501.70,1502.10,1517.00,1499.70,0.44K,0.05%
24/10/2019,1501.00,1490.40,1502.40,1486.70,1.01K,0.62%
23/10/2019,1491.80,1487.30,1495.10,1486.70,0.57K,0.55%
22/10/2019,1483.60,1483.70,1488.20,1480.00,0.79K,-0.04%
21/10/2019,1484.20,1490.70,1494.70,1481.60,1.24K,-0.39%
18/10/2019,1490.00,1492.50,1492.90,1484.80,0.78K,-0.28%
17/10/2019,1494.20,1490.10,1496.10,1484.30,1.60K,0.27%
16/10/2019,1490.20,1480.50,1491.20,1477.10,0.54K,0.71%
15/10/2019,1479.70,1493.10,1498.00,1477.70,0.78K,-0.94%
14/10/2019,1493.80,1488.00,1496.80,1483.30,0.98K,0.61%
11/10/2019,1484.70,1495.80,1503.80,1474.70,1.43K,-0.82%
10/10/2019,1497.00,1512.50,1517.80,1492.00,0.97K,-0.79%
09/10/2019,1508.90,1509.50,1512.50,1501.50,0.29K,0.59%
08/10/2019,1500.10,1495.00,1511.00,1488.40,1.30K,-0.04%
07/10/2019,1500.70,1514.10,1515.10,1492.00,0.29K,-0.56%
04/10/2019,1509.20,1509.00,1516.50,1498.10,0.57K,-0.06%
03/10/2019,1510.10,1502.10,1521.00,1498.30,0.62K,0.40%
02/10/2019,1504.10,1482.90,1507.00,1477.70,0.80K,1.27%
01/10/2019,1485.20,1475.00,1489.30,1461.50,1.18K,1.09%
30/09/2019,1469.20,1497.60,1503.20,1467.00,1.54K,-2.23%
27/09/2019,1502.70,1508.30,1510.10,1489.80,1.03K,-0.34%
26/09/2019,1507.90,1503.70,1512.00,1500.00,8.18K,0.19%
25/09/2019,1505.10,1530.90,1534.90,1499.80,15.73K,-1.79%
24/09/2019,1532.60,1522.80,1535.60,1515.50,8.57K,0.56%
23/09/2019,1524.00,1515.20,1526.70,1511.00,7.98K,1.06%
20/09/2019,1508.00,1499.50,1517.40,1498.70,7.38K,0.57%
19/09/2019,1499.50,1494.40,1505.10,1489.80,4.86K,-0.64%
18/09/2019,1509.10,1502.60,1512.20,1484.00,8.29K,0.15%
17/09/2019,1506.90,1499.40,1508.40,1494.60,10.85K,0.14%
16/09/2019,1504.80,1500.30,1512.80,1496.90,5.61K,0.80%
13/09/2019,1492.90,1499.80,1509.80,1486.70,6.27K,-0.53%
12/09/2019,1500.80,1499.10,1525.40,1490.50,6.91K,0.28%
11/09/2019,1496.60,1486.80,1499.60,1486.80,4.59K,0.26%
10/09/2019,1492.70,1500.20,1502.50,1485.70,6.18K,-0.78%
09/09/2019,1504.50,1509.20,1517.10,1499.10,7.33K,-0.30%
06/09/2019,1509.00,1520.60,1529.60,1504.50,12.64K,-0.66%
05/09/2019,1519.00,1555.00,1555.50,1508.20,13.90K,-2.25%
04/09/2019,1554.00,1549.80,1559.80,1536.50,8.15K,0.28%
03/09/2019,1549.60,1526.00,1552.50,1521.70,8.48K,0.94%
02/09/2019,1535.15,1537.95,1540.05,1528.15,-,-0.19%
01/09/2019,1538.05,1535.25,1542.90,1535.25,-,0.99%
30/08/2019,1523.00,1530.60,1535.70,1519.30,6.28K,-0.49%
29/08/2019,1530.50,1542.20,1553.40,1522.30,16.57K,-0.54%
28/08/2019,1538.80,1540.90,1546.00,1531.70,2.76K,-0.17%
27/08/2019,1541.40,1526.90,1543.90,1526.00,1.89K,0.93%
26/08/2019,1527.20,1535.40,1555.00,1525.40,2.35K,-0.05%
23/08/2019,1527.90,1498.20,1530.20,1493.40,2.73K,1.95%
22/08/2019,1498.70,1502.50,1504.50,1492.60,2.13K,-0.49%
21/08/2019,1506.10,1506.00,1508.10,1497.10,2.10K,-0.01%
