x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.7,2016-08-07 00:00:00,QC,2016,8,7,21.3,,16.1,,26.5,,0,,,M,,M,,,29,,46,,3.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.8,2016-08-08 00:00:00,QC,2016,8,8,22.4,,15.8,,29,,0,,,M,,M,,,29,,44,,4.4,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.9,2016-08-09 00:00:00,QC,2016,8,9,20.8,,12.5,,29,,0,,,M,,M,,,0,,0,,2.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.10,2016-08-10 00:00:00,QC,2016,8,10,26.1,,19.7,,32.5,,0,,,M,,M,,,24,,32,,8.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.11,2016-08-11 00:00:00,QC,2016,8,11,27.2,,22.6,,31.8,,0,,,M,,M,,,0,,0,,9.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.12,2016-08-12 00:00:00,QC,2016,8,12,22.9,,18.7,,27.1,,2.1,,,M,,M,,,4,,37,,4.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.13,2016-08-13 00:00:00,QC,2016,8,13,18.7,,16.8,,20.6,,32.6,,,M,,M,,,32,,43,,0.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.14,2016-08-14 00:00:00,QC,2016,8,14,21.6,,17.3,,25.8,,15.9,,,M,,M,,,30,,41,,3.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.15,2016-08-15 00:00:00,QC,2016,8,15,21.6,,16.3,,26.9,,0,,,M,,M,,,0,,0,,3.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.16,2016-08-16 00:00:00,QC,2016,8,16,21,,17,,25,,71,,,M,,M,,,4,,41,,3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.17,2016-08-17 00:00:00,QC,2016,8,17,21.9,,16.7,,27.1,,0.2,,,M,,M,,,2,,43,,3.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.18,2016-08-18 00:00:00,QC,2016,8,18,22,,16.6,,27.4,,0,,,M,,M,,,0,,0,,4,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.19,2016-08-19 00:00:00,QC,2016,8,19,20.6,,14.2,,27,,0,,,M,,M,,,0,,0,,2.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.20,2016-08-20 00:00:00,QC,2016,8,20,23.6,,17.7,,29.5,,0,,,M,,M,,,14,,43,,5.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.21,2016-08-21 00:00:00,QC,2016,8,21,23,,18.7,,27.3,,16.4,,,M,,M,,,15,,50,,5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.22,2016-08-22 00:00:00,QC,2016,8,22,17.4,,13,,21.8,,0,,,M,,M,,,29,,44,,0,,0.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.23,2016-08-23 00:00:00,QC,2016,8,23,20.3,,14.2,,26.4,,0,,,M,,M,,,24,,43,,2.3,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.24,2016-08-24 00:00:00,QC,2016,8,24,23.8,,18.9,,28.6,,0,,,M,,M,,,23,,35,,5.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.25,2016-08-25 00:00:00,QC,2016,8,25,24,,21.4,,26.5,,0.6,,,M,,M,,,23,,35,,6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.26,2016-08-26 00:00:00,QC,2016,8,26,23.8,,19.6,,27.9,,0,,,M,,M,,,29,,43,,5.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.27,2016-08-27 00:00:00,QC,2016,8,27,21.8,,17.4,,26.1,,0,,,M,,M,,,0,,0,,3.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.28,2016-08-28 00:00:00,QC,2016,8,28,24.1,,20.3,,27.9,,0,,,M,,M,,,0,,0,,6.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.29,2016-08-29 00:00:00,QC,2016,8,29,20.9,,16.8,,25,,0,,,M,,M,,,32,,41,,2.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.30,2016-08-30 00:00:00,QC,2016,8,30,20.9,,16.4,,25.4,,0,,,M,,M,,,0,,0,,2.9,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.8.31,2016-08-31 00:00:00,QC,2016,8,31,20.4,,15.1,,25.7,,7.4,,,M,,M,,,24,,44,,2.4,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.1,2016-09-01 00:00:00,QC,2016,9,1,17.8,,12.8,,22.7,,0,,,M,,M,,,2,,35,,0,,0.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.2,2016-09-02 00:00:00,QC,2016,9,2,17.3,,13.1,,21.5,,0,,,M,,M,,,2,,33,,0,,0.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.3,2016-09-03 00:00:00,QC,2016,9,3,16.3,,10.1,,22.4,,0,,,M,,M,,,0,,0,,0,,1.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.4,2016-09-04 00:00:00,QC,2016,9,4,18.5,,11.9,,25,,0,,,M,,M,,,0,,0,,0.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.5,2016-09-05 00:00:00,QC,2016,9,5,19.7,,12.4,,26.9,,0,,,M,,M,,,0,,0,,1.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.6,2016-09-06 00:00:00,QC,2016,9,6,21.1,,14.2,,28,,0,,,M,,M,,,0,,0,,3.1,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.7,2016-09-07 00:00:00,QC,2016,9,7,22.8,,15.7,,29.9,,0.2,,,M,,M,,,0,,0,,4.8,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.8,2016-09-08 00:00:00,QC,2016,9,8,23.6,,21.5,,25.6,,10.8,,,M,,M,,,0,,0,,5.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.9,2016-09-09 00:00:00,QC,2016,9,9,23.2,,19.4,,27,,0,,,M,,M,,,24,,35,,5.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.10,2016-09-10 00:00:00,QC,2016,9,10,22.4,,17.3,,27.5,,4.9,,,M,,M,,,13,,43,,4.4,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.11,2016-09-11 00:00:00,QC,2016,9,11,17.2,,11,,23.4,,0.6,,,M,,M,,,26,,69,,0,,0.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.12,2016-09-12 00:00:00,QC,2016,9,12,17.4,,11.7,,23,,0,,,M,,M,,,24,,32,,0,,0.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.13,2016-09-13 00:00:00,QC,2016,9,13,20.2,,13.4,,26.9,,0,,,M,,M,,,24,,37,,2.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.14,2016-09-14 00:00:00,QC,2016,9,14,15.6,,9.2,,21.9,,0,,,M,,M,,,33,,43,,0,,2.4,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.15,2016-09-15 00:00:00,QC,2016,9,15,,M,5.7,E,,M,,M,,M,,M,,,0,,0,,,M,,M,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.16,2016-09-16 00:00:00,QC,2016,9,16,13.6,,6.6,,20.6,,0,,,M,,M,,,0,,0,,0,,4.4,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.17,2016-09-17 00:00:00,QC,2016,9,17,18.7,,13.7,,23.6,,1.6,,,M,,M,,,15,,33,,0.7,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.18,2016-09-18 00:00:00,QC,2016,9,18,22.5,,19,,26,,0.6,,,M,,M,,,23,,39,,4.5,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.19,2016-09-19 00:00:00,QC,2016,9,19,22.4,E,18.6,E,26.1,,0,,,M,,M,,,,M,,M,4.4,E,0,E,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.20,2016-09-20 00:00:00,QC,2016,9,20,20.6,,14.7,,26.4,,0,,,M,,M,,,0,,0,,2.6,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.21,2016-09-21 00:00:00,QC,2016,9,21,20.2,,14,,26.4,,0,,,M,,M,,,25,,46,,2.2,,0,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.22,2016-09-22 00:00:00,QC,2016,9,22,17.1,,12,,22.2,,0.8,,,M,,M,,,4,,39,,0,,0.9,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.23,2016-09-23 00:00:00,QC,2016,9,23,13.4,,8.3,,18.4,,2.1,,,M,,M,,,3,,39,,0,,4.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.24,2016-09-24 00:00:00,QC,2016,9,24,12.1,,6.4,,17.7,,0,,,M,,M,,,28,,43,,0,,5.9,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.25,2016-09-25 00:00:00,QC,2016,9,25,11.3,,5.5,,17,,0,,,M,,M,,,0,,0,,0,,6.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.26,2016-09-26 00:00:00,QC,2016,9,26,11.7,,4.7,,18.6,,1,,,M,,M,,,12,,32,,0,,6.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.27,2016-09-27 00:00:00,QC,2016,9,27,16.8,,12.5,,21,,1.8,,,M,,M,,,0,,0,,0,,1.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.28,2016-09-28 00:00:00,QC,2016,9,28,15.4,,10.7,,20.1,,0,,,M,,M,,,4,,44,,0,,2.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.29,2016-09-29 00:00:00,QC,2016,9,29,13.5,,8.8,,18.2,,0,,,M,,M,,,4,,39,,0,,4.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.9.30,2016-09-30 00:00:00,QC,2016,9,30,13.5,,8.3,,18.7,,0,,,M,,M,,,0,,0,,0,,4.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.1,2016-10-01 00:00:00,QC,2016,10,1,15.4,,12.4,,18.3,,0,,,M,,M,,,0,,0,,0,,2.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.2,2016-10-02 00:00:00,QC,2016,10,2,14.7,,13.2,,16.1,,0.7,,,M,,M,,,0,,0,,0,,3.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.3,2016-10-03 00:00:00,QC,2016,10,3,14,,8.6,,19.3,,0,,,M,,M,,,2,,32,,0,,4,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.4,2016-10-04 00:00:00,QC,2016,10,4,13,,6.2,,19.8,,0,,,M,,M,,,0,,0,,0,,5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.5,2016-10-05 00:00:00,QC,2016,10,5,14.5,,7.8,,21.1,,0,,,M,,M,,,0,,0,,0,,3.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.6,2016-10-06 00:00:00,QC,2016,10,6,16,,8.7,,23.3,,0,,,M,,M,,,0,,0,,0,,2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.7,2016-10-07 00:00:00,QC,2016,10,7,17.7,,10.4,,25,,0,,,M,,M,,,14,,32,,0,,0.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.8,2016-10-08 00:00:00,QC,2016,10,8,14.3,,11,,17.5,,16.3,,,M,,M,,,25,,33,,0,,3.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.9,2016-10-09 00:00:00,QC,2016,10,9,9.4,,4.9,,13.8,,0,,,M,,M,,,34,,35,,0,,8.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.10,2016-10-10 00:00:00,QC,2016,10,10,7,,2,,11.9,,0,,,M,,M,,,32,,32,,0,,11,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.11,2016-10-11 00:00:00,QC,2016,10,11,10.4,,3.7,,17,,0,,,M,,M,,,0,,0,,0,,7.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.12,2016-10-12 00:00:00,QC,2016,10,12,14.5,,8.6,,20.3,,0,,,M,,M,,,0,,0,,0,,3.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.13,2016-10-13 00:00:00,QC,2016,10,13,8.8,,3,,14.6,,6.2,,,M,,M,,,30,,50,,0,,9.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.14,2016-10-14 00:00:00,QC,2016,10,14,5.4,,-0.1,,10.9,,0.2,,,M,,M,,,0,,0,,0,,12.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.15,2016-10-15 00:00:00,QC,2016,10,15,10,,4.1,,15.9,,0,,,M,,M,,,15,,32,,0,,8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.16,2016-10-16 00:00:00,QC,2016,10,16,14.7,,11.1,,18.2,,12,,,M,,M,,,24,,32,,0,,3.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.17,2016-10-17 00:00:00,QC,2016,10,17,12.3,,9,,15.5,,0,,,M,,M,,,4,,32,,0,,5.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.18,2016-10-18 00:00:00,QC,2016,10,18,16.8,,8.8,,24.8,,5,,,M,,M,,,24,,50,,0,,1.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.19,2016-10-19 00:00:00,QC,2016,10,19,13.2,,9.4,,17,,0,,,M,,M,,,30,,35,,0,,4.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.20,2016-10-20 00:00:00,QC,2016,10,20,10.4,,8.1,,12.7,,25.6,,,M,,M,,,0,,0,,0,,7.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.21,2016-10-21 00:00:00,QC,2016,10,21,9.2,,7.9,,10.5,,30.5,,,M,,M,,,2,,43,,0,,8.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.22,2016-10-22 00:00:00,QC,2016,10,22,5.4,,2.7,,8.1,,29.7,,,M,,M,,,28,,59,,0,,12.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.23,2016-10-23 00:00:00,QC,2016,10,23,6.9,,3.4,,10.3,,1.9,,,M,,M,,,29,,65,,0,,11.1,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.24,2016-10-24 00:00:00,QC,2016,10,24,5.1,,3,,7.2,,0,,,M,,M,,,30,,52,,0,,12.9,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.25,2016-10-25 00:00:00,QC,2016,10,25,2.7,,-1.7,,7.1,,0,,,M,,M,,,29,,46,,0,,15.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.26,2016-10-26 00:00:00,QC,2016,10,26,0.7,,-1.8,,3.2,,0,,,M,,M,,,0,,0,,0,,17.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.27,2016-10-27 00:00:00,QC,2016,10,27,2.8,,-0.8,,6.4,,16,,,M,,M,,,12,,43,,0,,15.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.28,2016-10-28 00:00:00,QC,2016,10,28,4.8,,3.8,,5.7,,2.6,,,M,,M,,,0,,0,,0,,13.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.29,2016-10-29 00:00:00,QC,2016,10,29,5.3,,3.2,,7.4,,6.5,,,M,,M,,,14,,33,,0,,12.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.30,2016-10-30 00:00:00,QC,2016,10,30,5.3,,4,,6.5,,0,,,M,,M,,,0,,0,,0,,12.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.10.31,2016-10-31 00:00:00,QC,2016,10,31,3.2,,1.7,,4.7,,0,,,M,,M,,,0,,0,,0,,14.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.1,2016-11-01 00:00:00,QC,2016,11,1,5.6,,-0.1,,11.3,,0,,,M,,M,,,16,,35,,0,,12.4,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.2,2016-11-02 00:00:00,QC,2016,11,2,10.9,,6.4,,15.3,,0,,,M,,M,,,0,,0,,0,,7.1,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.3,2016-11-03 00:00:00,QC,2016,11,3,8.6,,5.7,,11.5,,9,,,M,,M,,,0,,0,,0,,9.4,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.4,2016-11-04 00:00:00,QC,2016,11,4,3.2,,0.7,,5.7,,0.2,,,M,,M,,,0,,0,,0,,14.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.5,2016-11-05 00:00:00,QC,2016,11,5,5.5,,2.4,,8.6,,1,,,M,,M,,,0,,0,,0,,12.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.6,2016-11-06 00:00:00,QC,2016,11,6,3.8,,-1.8,,9.3,,0.2,,,M,,M,,,0,,0,,0,,14.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.7,2016-11-07 00:00:00,QC,2016,11,7,4.1,,-2.9,,11,,0.2,,,M,,M,,,0,,0,,0,,13.9,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.8,2016-11-08 00:00:00,QC,2016,11,8,,M,2.3,E,,M,,M,,M,,M,,,0,,0,,,M,,M,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.9,2016-11-09 00:00:00,QC,2016,11,9,4.5,,-1.3,,10.2,,0,,,M,,M,0,T,34,,35,,0,,13.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.10,2016-11-10 00:00:00,QC,2016,11,10,5.4,,-1.8,,12.5,,0.2,,,M,,M,,,25,,41,,0,,12.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.11,2016-11-11 00:00:00,QC,2016,11,11,4.8,,-2.4,,12,,1.3,,,M,,M,,,32,,59,,0,,13.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.12,2016-11-12 00:00:00,QC,2016,11,12,2.5,,-2.7,,7.7,,0,,,M,,M,,,25,,52,,0,,15.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.13,2016-11-13 00:00:00,QC,2016,11,13,8.9,,6.7,,11.1,,0,,,M,,M,,,24,,43,,0,,9.1,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.14,2016-11-14 00:00:00,QC,2016,11,14,9.3,,5.4,,13.2,,0,,,M,,M,,,25,,43,,0,,8.7,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.15,2016-11-15 00:00:00,QC,2016,11,15,7.4,,2.7,,12,,0,,,M,,M,,,4,,32,,0,,10.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.16,2016-11-16 00:00:00,QC,2016,11,16,6.8,,5.6,,7.9,,2.3,,,M,,M,,,4,,32,,0,,11.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.17,2016-11-17 00:00:00,QC,2016,11,17,6.6,,2.8,,10.4,,0.2,,,M,,M,,,0,,0,,0,,11.4,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.11.18,2016-11-18 00:00:00,QC,2016,11,18,4,,-0.4,,8.4,,0,,,M,,M,,,0,,0,,0,,14,,,,,
